Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.877529,1.858939,1.866375,0.326661,3146956
1972-06-02,1.866375,1.8924,1.866375,1.884965,0.329914,1136401
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.330565,480785
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.328613,1338129
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.327962,894327
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.329914,369835
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.32601,527855
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.326661,376559
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.327312,231987
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.322756,353024
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.325359,443801
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.322756,363110
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.323407,504320
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.325359,316040
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.32601,595097
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.322756,484147
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.318852,541303
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.321455,238711
1972-06-27,1.836632,1.84035,1.825479,1.832914,0.320804,292505
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.321455,3573946
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.323407,369835
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.325359,648891
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.324058,302592
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.325359,2841002
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.325359,2067711
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.325359,527855
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.325359,282419
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.323407,699323
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.323407,480785
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.324709,242074
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.325359,228625
1972-07-17,1.851504,1.851504,1.84035,1.84035,0.322106,706048
1972-07-18,1.84035,1.851504,1.818043,1.84035,0.322106,1045623
1972-07-19,1.84035,1.873811,1.818043,1.847786,0.323407,2111419
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.326661,847257
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.329264,1435630
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.329264,1603737
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.333168,2272801
1972-07-26,1.903554,1.91099,1.896118,1.896118,0.333429,1667618
1972-07-27,1.899836,1.918426,1.899836,1.91099,0.336045,1879432
1972-07-28,1.91099,1.922143,1.907272,1.914708,0.336699,830447
1972-07-31,1.914708,1.925861,1.907272,1.914708,0.336699,433715
1972-08-01,1.918426,1.933297,1.918426,1.933297,0.339967,1852535
1972-08-02,1.951886,2.022526,1.951886,2.007655,0.353043,4263183
1972-08-03,2.007655,2.074576,2.000219,2.048551,0.360235,3698345
1972-08-04,2.048551,2.070859,2.044833,2.067141,0.363504,1344853
1972-08-07,2.067141,2.074576,2.048551,2.052269,0.360888,860706
1972-08-08,2.052269,2.059705,2.037398,2.055987,0.361542,1045623
1972-08-09,2.055987,2.089448,2.055987,2.082012,0.366119,2938503
1972-08-10,2.082012,2.178677,2.082012,2.152652,0.37854,2736776
1972-08-11,2.152652,2.152652,2.115473,2.141498,0.376579,864068
1972-08-14,2.134062,2.134062,2.082012,2.089448,0.367426,793463
1972-08-15,2.08573,2.08573,2.052269,2.078294,0.365465,1744947
1972-08-16,2.070859,2.070859,2.041116,2.055987,0.361542,769928
1972-08-17,2.052269,2.052269,2.026244,2.037398,0.358273,658978
1972-08-18,2.037398,2.052269,2.022526,2.041116,0.358927,632081
