Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,25.806452,25.967743,25.806452,25.967743,21.779669,527000
2014-01-29,25.967743,25.967743,25.967743,25.967743,21.779669,0
2014-01-30,25.725805,25.725805,25.645161,25.645161,21.509121,248000
2014-01-31,25.645161,25.645161,25.645161,25.645161,21.509121,0
2014-02-03,25.645161,25.645161,25.645161,25.645161,21.509121,0
2014-02-04,25.870968,25.870968,25.870968,25.870968,21.698509,31000
2014-02-05,25.838711,25.838711,25.838711,25.838711,21.671446,93000
2014-02-06,26.096773,26.129032,26.096773,26.129032,21.914948,279000
2014-02-07,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-10,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-11,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-12,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-13,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-14,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-18,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-19,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-20,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-21,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-24,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-25,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-26,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-27,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-02-28,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-03-03,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-03-04,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-03-05,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-03-06,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-03-07,26.129032,26.129032,26.129032,26.129032,21.914948,0
2014-03-10,27.338711,27.338711,27.338711,27.338711,22.929527,93000
2014-03-11,27.338711,27.338711,27.338711,27.338711,22.929527,0
2014-03-12,27.338711,27.338711,27.338711,27.338711,22.929527,0
2014-03-13,27.338711,27.338711,27.338711,27.338711,22.929527,0
2014-03-14,27.338711,27.338711,27.338711,27.338711,22.929527,0
2014-03-17,27.338711,27.338711,27.338711,27.338711,22.929527,0
2014-03-18,27.338711,27.338711,27.338711,27.338711,22.929527,0
2014-03-19,27.338711,27.338711,27.338711,27.338711,22.929527,0
2014-03-20,27.338711,27.338711,27.338711,27.338711,22.929527,0
2014-03-21,27.338711,27.338711,27.338711,27.338711,22.929527,0
2014-03-24,27.338711,27.338711,27.338711,27.338711,22.929527,0
