Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,10.2,10.244,10.12,10.15,10.15,53800
2020-10-14,10.18,10.22,10.1,10.15,10.15,729900
2020-10-15,10.28,10.28,10.09,10.15,10.15,122100
2020-10-16,10.16,10.6,10.15,10.25,10.25,112600
2020-10-19,10.26,10.3,10.2,10.28,10.28,232700
2020-10-20,10.24,10.28,10.17,10.2,10.2,75400
2020-10-21,10.2,10.227,10.11,10.18,10.18,44100
2020-10-22,10.17,10.194,10.08,10.14,10.14,109900
2020-10-23,10.08,10.18,10.08,10.13,10.13,124200
2020-10-26,10.17,10.19,9.96,10.03,10.03,403500
2020-10-27,10.03,10.03,10.0,10.03,10.03,212900
2020-10-28,9.96,10.061,9.96,10.02,10.02,281100
2020-10-29,10.0,10.0,9.95,9.97,9.97,282900
2020-10-30,9.97,10.08,9.95,10.08,10.08,290700
2020-11-02,10.09,10.15,9.98,10.03,10.03,67300
2020-11-03,10.01,10.09,10.01,10.08,10.08,34700
2020-11-04,10.08,10.08,9.95,10.0,10.0,181200
2020-11-05,10.0,10.05,9.98,10.04,10.04,101700
2020-11-06,10.05,10.05,10.02,10.04,10.04,103700
2020-11-09,10.06,10.09,10.05,10.08,10.08,63000
2020-11-10,10.1,10.28,10.1,10.13,10.13,334600
2020-11-11,10.12,10.19,10.11,10.13,10.13,108400
2020-11-12,10.77,11.74,10.45,11.73,11.73,42232300
2020-11-13,11.49,12.11,11.38,11.97,11.97,8604100
2020-11-16,11.84,11.98,11.6,11.8,11.8,4223600
2020-11-17,11.72,11.79,11.14,11.49,11.49,3372200
2020-11-18,11.49,11.49,10.93,11.33,11.33,3618300
2020-11-19,11.07,11.43,11.0,11.35,11.35,1486400
2020-11-20,11.32,11.42,11.2,11.26,11.26,777400
2020-11-23,11.3,11.57,11.17,11.21,11.21,1230300
2020-11-24,11.4,11.5,10.91,11.18,11.18,1664900
2020-11-25,11.18,11.35,10.97,11.16,11.16,832300
2020-11-27,11.3,11.4,11.16,11.32,11.32,503600
2020-11-30,11.5,11.72,11.261,11.43,11.43,1946200
2020-12-01,11.55,11.78,11.51,11.66,11.66,1770500
2020-12-02,11.45,11.72,11.36,11.62,11.62,1750500
2020-12-03,12.03,12.48,11.8,12.3,12.3,3501000
2020-12-04,12.1,12.78,12.1,12.74,12.74,1194700
2020-12-07,12.64,13.03,12.564,12.7,12.7,1819200
2020-12-08,12.64,12.97,12.3,12.92,12.92,1492800
2020-12-09,13.1,14.0,12.66,12.9,12.9,4402200
2020-12-10,12.8,14.06,12.765,12.95,12.95,1913400
2020-12-11,13.05,13.5,12.98,13.48,13.48,1659900
2020-12-14,13.61,14.7,13.26,13.5,13.5,2410000
2020-12-15,13.56,13.63,12.75,12.75,12.75,1023700
2020-12-16,12.95,13.5,12.81,13.25,13.25,1025400
2020-12-17,13.2,13.83,13.15,13.45,13.45,804500
2020-12-18,13.64,14.05,12.97,13.87,13.87,961700
2020-12-21,13.89,14.2,13.56,13.92,13.92,1064500
2020-12-22,13.92,14.22,13.41,13.95,13.95,2202400
2020-12-23,14.44,14.44,13.68,13.75,13.75,2016300
2020-12-24,14.4,14.4,13.32,13.9,13.9,1043900
2020-12-28,13.73,14.42,13.73,14.15,14.15,1087400
2020-12-29,14.37,14.39,13.42,13.88,13.88,1368700
2020-12-30,13.8,13.98,13.42,13.5,13.5,909800
2020-12-31,13.56,13.85,12.89,13.41,13.41,893000
2021-01-04,13.54,14.39,13.54,14.0,14.0,2566300
2021-01-05,13.52,14.46,13.48,14.19,14.19,1834100
2021-01-06,14.36,17.43,14.13,14.58,14.58,2070900
2021-01-07,14.85,15.96,14.85,15.76,15.76,1424900
2021-01-08,15.29,16.379999,15.25,15.65,15.65,1265300
2021-01-11,15.56,16.950001,15.33,16.0,16.0,1045300
2021-01-12,15.84,16.368,15.53,15.64,15.64,646800
2021-01-13,15.6,16.139999,15.03,15.03,15.03,766100
2021-01-14,15.21,16.030001,15.21,15.67,15.67,1332700
2021-01-15,15.68,15.96,14.96,15.0,15.0,949900
2021-01-19,14.98,16.75,14.52,15.75,15.75,1642900
2021-01-20,15.92,16.52,15.2,15.44,15.44,1195000
2021-01-21,15.99,16.0,15.24,15.3,15.3,1651900
2021-01-22,15.16,15.7,14.44,14.87,14.87,1379800
2021-01-25,14.82,14.96,13.6,13.81,13.81,1184600
2021-01-26,13.8,14.32,13.38,13.65,13.65,699500
2021-01-27,13.44,13.47,12.02,12.12,12.12,3586900
2021-01-28,12.56,13.25,12.56,13.09,13.09,1935000
2021-01-29,12.75,13.07,12.51,13.01,13.01,618900
2021-02-01,13.28,14.1,12.78,14.09,14.09,1655500
2021-02-02,14.1,14.3,13.4,14.12,14.12,863400
2021-02-03,14.11,14.89,13.23,13.45,13.45,1366100
2021-02-04,13.32,13.7,13.22,13.38,13.38,622700
2021-02-05,13.42,13.47,13.12,13.3,13.3,1393100
2021-02-08,13.36,13.67,13.26,13.3,13.3,454300
2021-02-09,13.24,15.17,13.19,15.04,15.04,1618900
2021-02-10,15.04,15.5,14.81,14.88,14.88,1106400
2021-02-11,15.1,15.54,14.9,14.99,14.99,1179900
2021-02-12,15.15,16.469999,14.38,16.01,16.01,1584700
2021-02-16,16.0,16.1,15.3,15.47,15.47,1071300
2021-02-17,15.73,15.73,14.66,15.1,15.1,416900
2021-02-18,14.9,15.24,14.6,14.8,14.8,519700
2021-02-19,14.69,14.72,14.2,14.42,14.42,465800
2021-02-22,14.45,15.04,14.25,14.87,14.87,1307700
2021-02-23,15.03,15.03,13.75,14.85,14.85,1445000
2021-02-24,14.825,15.48,14.68,15.46,15.46,859500
2021-02-25,15.35,15.4,14.0,14.27,14.27,1573500
2021-02-26,14.45,14.6,13.81,14.32,14.32,353300
2021-03-01,14.58,14.77,14.0,14.27,14.27,527600
2021-03-02,14.25,14.9,13.75,14.47,14.47,779200
2021-03-03,14.54,14.75,13.01,13.16,13.16,1103800
2021-03-04,13.46,13.67,12.5,12.68,12.68,1980600
2021-03-05,13.05,13.94,11.61,13.4,13.4,1980700
2021-03-08,13.28,13.73,12.67,13.09,13.09,553800
2021-03-09,13.407,14.14,13.17,13.99,13.99,438600
2021-03-10,14.06,14.2,12.75,12.85,12.85,1719600
2021-03-11,13.2,13.45,12.75,13.43,13.43,1492800
2021-03-12,13.25,13.97,12.6,12.88,12.88,1252100
2021-03-15,12.88,13.18,12.83,13.15,13.15,472500
2021-03-16,12.97,13.75,12.96,13.4,13.4,776000
2021-03-17,13.25,13.41,12.78,13.13,13.13,658900
2021-03-18,13.09,13.29,12.81,13.22,13.22,368200
2021-03-19,13.24,13.35,13.02,13.24,13.24,585600
2021-03-22,13.34,14.27,12.99,13.96,13.96,2011000
2021-03-23,14.15,14.5,13.725,13.79,13.79,877400
2021-03-24,14.14,14.6,13.5,13.58,13.58,887400
2021-03-25,13.51,13.98,13.1,13.8,13.8,668000
2021-03-26,13.88,14.3,13.46,13.68,13.68,306500
2021-03-29,13.58,13.715,13.01,13.29,13.29,1109800
2021-03-30,13.32,13.395,13.0,13.28,13.28,356800
2021-03-31,13.4,14.0,13.01,13.25,13.25,560400
2021-04-01,13.3,14.01,13.26,13.42,13.42,352200
2021-04-05,13.5,13.82,13.26,13.37,13.37,456000
2021-04-06,13.25,13.8,13.25,13.66,13.66,516000
2021-04-07,13.75,14.38,13.23,13.44,13.44,1158500
2021-04-08,13.45,14.15,13.3,13.44,13.44,1421400
2021-04-09,13.56,13.71,13.03,13.14,13.14,655300
2021-04-12,13.04,13.13,12.495,13.04,13.04,741900
2021-04-13,12.96,13.9,12.86,13.15,13.15,532700
2021-04-14,13.19,13.65,13.02,13.47,13.47,320200
2021-04-15,13.5,13.65,12.975,13.27,13.27,316200
2021-04-16,13.27,13.38,13.01,13.33,13.33,538900
2021-04-19,13.3,13.36,12.96,13.0,13.0,625100
2021-04-20,13.0,13.18,12.88,13.02,13.02,889700
2021-04-21,12.89,13.19,12.89,12.96,12.96,443800
2021-04-22,13.08,13.08,12.492,12.53,12.53,632500
2021-04-23,12.42,13.02,12.342,12.93,12.93,248100
2021-04-26,12.97,13.19,12.63,12.85,12.85,420300
2021-04-27,12.85,13.05,12.82,12.98,12.98,144700
2021-04-28,12.92,13.23,12.82,13.07,13.07,170500
2021-04-29,13.03,13.23,12.56,12.82,12.82,385500
2021-04-30,12.77,13.11,12.6,12.96,12.96,470400
2021-05-03,12.86,13.2,12.6,12.96,12.96,353500
2021-05-04,12.96,13.025,12.7,13.0,13.0,384300
2021-05-05,12.99,13.1,12.95,13.09,13.09,335100
2021-05-06,13.07,13.2,12.952,13.18,13.18,163300
2021-05-07,13.16,13.46,12.69,13.4,13.4,680100
2021-05-10,13.53,13.58,13.0,13.4,13.4,778000
2021-05-11,13.03,13.13,12.9,13.0,13.0,607600
2021-05-12,12.99,13.14,12.18,12.66,12.66,370200
2021-05-13,12.8,13.11,12.53,13.02,13.02,339100
2021-05-14,13.0,13.295,12.96,13.25,13.25,679900
2021-05-17,13.11,14.1,13.01,13.68,13.68,825000
2021-05-18,13.77,13.77,13.19,13.27,13.27,341800
2021-05-19,13.01,13.24,12.61,12.99,12.99,518300
2021-05-20,13.0,13.52,12.95,13.39,13.39,696100
2021-05-21,13.5,13.62,13.04,13.09,13.09,301500
2021-05-24,13.48,14.0,13.3,13.5,13.5,479700
2021-05-25,13.5,13.765,13.46,13.61,13.61,514000
2021-05-26,13.69,14.49,13.69,14.3,14.3,1065000
2021-05-27,14.37,14.57,13.99,14.07,14.07,429900
2021-05-28,14.2,14.65,14.1,14.51,14.51,420400
2021-06-01,14.64,14.83,14.49,14.65,14.65,658800
2021-06-02,14.9,15.0,14.47,14.86,14.86,2230200
2021-06-03,15.18,15.56,14.57,14.75,14.75,1119600
2021-06-04,14.99,15.5,14.5,15.12,15.12,3187100
2021-06-07,15.91,16.17,13.91,14.43,14.43,1524200
2021-06-08,14.75,15.06,14.515,14.84,14.84,1272200
2021-06-09,14.95,15.13,14.45,14.76,14.76,783700
2021-06-10,14.82,15.29,14.65,14.66,14.66,874000
2021-06-11,14.7,14.82,14.43,14.69,14.69,1034800
2021-06-14,15.18,15.23,14.69,14.76,14.76,1050200
2021-06-15,14.81,15.02,13.66,14.26,14.26,1496300
2021-06-16,14.12,14.36,13.85,14.17,14.17,1010600
2021-06-17,14.0,14.5,13.59,13.85,13.85,973600
2021-06-18,13.79,13.95,13.05,13.3,13.3,1436400
2021-06-21,13.3,13.31,12.6,13.03,13.03,1000700
2021-06-22,12.97,13.21,12.06,12.89,12.89,1442400
2021-06-23,12.87,13.7,12.87,13.19,13.19,1016200
2021-06-24,13.3,13.45,12.91,13.13,13.13,593000
2021-06-25,13.095,13.84,12.99,13.73,13.73,539200
2021-06-28,13.72,13.79,12.23,12.82,12.82,1056000
2021-06-29,12.8,13.0,12.24,12.32,12.32,704400
2021-06-30,12.3,12.44,11.33,12.1,12.1,3200400
2021-07-01,12.35,12.43,11.63,11.76,11.76,1765100
2021-07-02,11.86,12.325,11.7,12.02,12.02,1085600
2021-07-06,12.31,12.63,12.0,12.47,12.47,1376500
2021-07-07,12.54,12.97,12.32,12.91,12.91,1181800
2021-07-08,12.53,12.88,12.34,12.55,12.55,993400
2021-07-09,12.55,12.79,11.94,11.96,11.96,1992600
2021-07-12,12.11,12.2,11.85,12.0,12.0,820500
2021-07-13,12.16,12.24,11.62,11.67,11.67,1190000
2021-07-14,11.75,11.82,10.91,10.98,10.98,1484100
2021-07-15,11.06,11.5,10.89,11.26,11.26,1175700
2021-07-16,11.28,11.6,10.67,10.84,10.84,1175100
2021-07-19,10.72,10.72,10.0,10.39,10.39,1917700
2021-07-20,10.41,10.767,9.98,10.65,10.65,1454400
2021-07-21,10.76,11.45,10.43,10.94,10.94,920700
2021-07-22,10.875,11.97,10.45,11.51,11.51,2137900
2021-07-23,11.66,12.4,11.5,12.01,12.01,2372600
2021-07-26,12.08,12.08,10.12,10.62,10.62,3408500
2021-07-27,10.71,10.71,9.53,10.24,10.24,4014400
2021-07-28,10.3,10.54,9.98,10.4,10.4,2408500
2021-07-29,10.43,10.88,10.2,10.72,10.72,3070900
2021-07-30,10.44,11.03,10.41,10.75,10.75,1306300
2021-08-02,11.12,12.43,11.0,11.49,11.49,4958400
2021-08-03,11.5,11.58,10.82,10.95,10.95,1634700
2021-08-04,11.0,11.7,11.0,11.45,11.45,1776100
2021-08-05,11.53,11.7,11.22,11.41,11.41,1457700
2021-08-06,11.32,11.47,11.03,11.3,11.3,734600
2021-08-09,11.54,11.84,11.19,11.66,11.66,2043300
2021-08-10,11.2,11.28,9.91,10.94,10.94,10362000
2021-08-11,11.02,11.03,10.42,10.66,10.66,3676500
2021-08-12,11.5,12.01,10.8,11.86,11.86,7587500
2021-08-13,11.86,12.29,10.73,10.77,10.77,6259900
2021-08-16,10.75,10.76,9.78,9.78,9.78,3378900
2021-08-17,9.8,9.98,9.2,9.66,9.66,4854000
2021-08-18,9.7,10.85,9.4,9.92,9.92,4667600
2021-08-19,10.35,11.13,10.1,10.1,10.1,4777600
2021-08-20,10.455,10.62,10.11,10.21,10.21,3694000
2021-08-23,10.36,11.17,10.24,11.05,11.05,3001300
2021-08-24,11.62,11.89,11.13,11.65,11.65,3486000
2021-08-25,11.6,12.19,11.5,11.9,11.9,3210600
2021-08-26,11.76,12.48,11.42,11.69,11.69,3897600
2021-08-27,11.72,12.47,11.61,12.12,12.12,3374200
2021-08-30,12.165,12.53,11.78,12.16,12.16,3522400
2021-08-31,12.03,12.4,10.94,11.97,11.97,5484700
2021-09-01,12.33,14.05,12.3,13.66,13.66,9056300
2021-09-02,13.62,14.01,13.14,13.58,13.58,3617000
2021-09-03,13.78,14.56,13.48,13.49,13.49,5959700
2021-09-07,13.63,14.26,13.35,13.35,13.35,5621100
2021-09-08,13.56,13.76,12.85,12.88,12.88,3646300
2021-09-09,12.83,13.57,12.66,13.15,13.15,4271400
2021-09-10,13.4,14.12,13.21,14.0,14.0,6392200
2021-09-13,14.05,14.33,13.36,13.81,13.81,5553500
2021-09-14,13.7,14.39,13.6,14.01,14.01,6070800
2021-09-15,14.25,14.75,14.03,14.65,14.65,6067300
2021-09-16,14.69,15.56,14.62,15.44,15.44,5464900
2021-09-17,15.43,15.58,14.82,15.36,15.36,15775200
2021-09-20,14.69,15.43,14.22,14.4,14.4,5342400
2021-09-21,14.95,15.12,14.22,14.24,14.24,6225900
2021-09-22,14.31,14.79,14.05,14.49,14.49,2210200
2021-09-23,14.7,14.75,13.91,14.48,14.48,2826900
2021-09-24,14.4,14.5,13.97,14.06,14.06,2624300
2021-09-27,14.07,14.32,13.77,14.1,14.1,2225100
2021-09-28,13.96,13.97,13.55,13.62,13.62,2550700
2021-09-29,13.7,13.88,12.63,12.79,12.79,2585800
2021-09-30,12.68,12.98,12.35,12.68,12.68,3405600
2021-10-01,12.925,13.64,12.615,13.25,13.25,4311800
2021-10-04,13.07,13.22,12.13,12.6,12.6,2525300
2021-10-05,12.61,13.21,12.4,12.65,12.65,2788000
2021-10-06,12.415,12.8,12.18,12.47,12.47,2160400
2021-10-07,12.54,12.99,12.11,12.15,12.15,3151500
2021-10-08,12.19,12.2,10.87,11.26,11.26,5164900
2021-10-11,11.16,11.29,10.58,10.76,10.76,3645400
2021-10-12,10.69,11.285,10.36,11.21,11.21,6236900
2021-10-13,11.25,11.58,10.94,11.53,11.53,2540700
2021-10-14,11.62,12.08,11.5,11.88,11.88,2492700
2021-10-15,11.79,11.85,11.32,11.43,11.43,1837800
2021-10-18,11.35,11.38,10.82,11.1,11.1,1995000
2021-10-19,10.97,11.09,10.45,10.97,10.97,2428600
2021-10-20,11.44,12.07,11.21,11.91,11.91,3081700
2021-10-21,11.69,12.15,11.68,12.12,12.12,1395900
2021-10-22,12.07,12.15,11.78,11.9,11.9,966200
2021-10-25,11.84,11.98,11.41,11.53,11.53,1544600
2021-10-26,11.55,11.55,10.95,11.0,11.0,3582700
2021-10-27,11.05,11.2,10.55,10.9,10.9,2921400
2021-10-28,10.87,11.14,10.585,11.12,11.12,2388000
2021-10-29,10.97,11.1,10.87,10.99,10.99,923400
2021-11-01,11.03,11.32,10.995,11.24,11.24,1092200
2021-11-02,11.22,11.3,10.79,10.9,10.9,1392900
2021-11-03,10.88,11.25,10.781,10.96,10.96,2167600
2021-11-04,10.96,11.29,10.88,11.1,11.1,2954500
2021-11-05,11.15,11.23,10.87,10.91,10.91,1670700
2021-11-08,11.0,11.31,10.65,11.14,11.14,3425700
2021-11-09,12.56,12.87,11.35,12.4,12.4,4942200
2021-11-10,12.1,12.59,11.84,11.92,11.92,2529300
2021-11-11,11.82,11.97,11.44,11.52,11.52,1549800
2021-11-12,11.55,11.86,11.405,11.73,11.73,1296900
2021-11-15,11.69,11.749,11.412,11.49,11.49,1605400
2021-11-16,11.5,11.59,11.0,11.01,11.01,2664900
2021-11-17,11.06,11.13,10.87,10.89,10.89,1669200
2021-11-18,10.79,10.85,10.14,10.34,10.34,3234300
2021-11-19,10.43,10.6,10.155,10.34,10.34,1523700
2021-11-22,10.25,10.26,9.39,9.55,9.55,3889000
2021-11-23,9.66,9.84,9.09,9.21,9.21,3484500
2021-11-24,9.14,9.48,8.9,9.34,9.34,1516400
2021-11-26,9.38,9.81,9.245,9.48,9.48,2381000
2021-11-29,9.55,9.69,9.155,9.47,9.47,2163900
2021-11-30,9.47,9.8,9.04,9.34,9.34,5991700
2021-12-01,9.56,10.12,9.17,9.2,9.2,3862500
2021-12-02,9.06,9.38,8.989,9.31,9.31,2260800
2021-12-03,9.245,9.3,8.38,8.45,8.45,3180500
2021-12-06,8.37,8.93,7.87,8.93,8.93,1943500
2021-12-07,9.31,9.505,9.08,9.17,9.17,1595300
2021-12-08,9.32,9.938,9.17,9.91,9.91,1933900
2021-12-09,9.75,9.88,9.51,9.58,9.58,1648500
2021-12-10,9.645,9.7,9.41,9.49,9.49,1210200
2021-12-13,9.45,9.64,9.265,9.36,9.36,1551200
2021-12-14,9.15,9.65,9.1,9.27,9.27,2011000
2021-12-15,9.31,9.57,9.04,9.49,9.49,2734600
2021-12-16,9.49,9.58,9.12,9.14,9.14,3230000
2021-12-17,9.24,9.83,8.92,9.49,9.49,2742900
2021-12-20,9.31,9.34,9.02,9.19,9.19,1704300
2021-12-21,9.25,9.64,9.25,9.47,9.47,1917400
2021-12-22,9.4,9.58,9.33,9.41,9.41,573700
2021-12-23,9.25,9.48,9.23,9.37,9.37,1287200
2021-12-27,9.39,9.4,9.03,9.24,9.24,1421100
2021-12-28,9.21,9.3,8.82,8.98,8.98,1338200
2021-12-29,8.92,8.96,8.61,8.95,8.95,1839000
2021-12-30,9.025,9.275,8.82,9.13,9.13,2018500
2021-12-31,9.05,9.24,8.9,8.91,8.91,1247900
2022-01-03,8.87,9.47,8.85,9.28,9.28,2114700
2022-01-04,9.33,9.44,8.93,9.01,9.01,2660800
2022-01-05,8.98,9.08,8.72,8.72,8.72,3297000
2022-01-06,8.72,8.87,8.17,8.19,8.19,3798700
2022-01-07,8.25,8.25,7.325,7.68,7.68,5629100
2022-01-10,7.61,7.729,7.09,7.5,7.5,3435400
2022-01-11,7.51,7.73,7.32,7.45,7.45,2597600
2022-01-12,7.49,7.73,7.22,7.3,7.3,1762500
2022-01-13,7.24,7.26,6.76,6.8,6.8,3866300
2022-01-14,6.71,6.86,6.39,6.51,6.51,2684200
2022-01-18,6.33,6.42,6.06,6.26,6.26,2783900
2022-01-19,6.32,6.45,5.91,5.97,5.97,2182100
2022-01-20,6.03,6.67,6.03,6.19,6.19,5083300
2022-01-21,6.16,6.221,5.685,5.83,5.83,3522700
2022-01-24,5.65,5.95,5.29,5.89,5.89,4568700
2022-01-25,5.78,6.0,5.39,5.52,5.52,3707800
2022-01-26,5.7,5.849,5.2,5.26,5.26,3141700
2022-01-27,5.3,5.36,4.975,5.06,5.06,5059600
2022-01-28,5.08,5.27,4.795,5.26,5.26,3021700
2022-01-31,5.27,5.85,5.27,5.78,5.78,3397600
2022-02-01,5.82,6.12,5.66,5.97,5.97,2386200
2022-02-02,6.0,6.05,5.67,5.84,5.84,2388400
2022-02-03,5.71,6.13,5.57,6.0,6.0,4420600
2022-02-04,6.04,6.185,5.915,6.11,6.11,2093800
2022-02-07,6.12,6.37,6.08,6.3,6.3,2159100
2022-02-08,6.29,6.425,6.12,6.34,6.34,1770800
2022-02-09,6.4,6.63,6.29,6.57,6.57,1177400
2022-02-10,6.44,6.91,6.41,6.62,6.62,2053800
2022-02-11,6.6,6.665,6.3,6.45,6.45,1573900
2022-02-14,6.4,6.52,6.135,6.23,6.23,1885900
2022-02-15,6.34,7.045,6.34,7.01,7.01,3114200
2022-02-16,6.91,7.03,6.73,6.85,6.85,1953700
2022-02-17,6.67,6.745,6.12,6.21,6.21,2829300
2022-02-18,6.11,6.36,6.09,6.14,6.14,1730000
2022-02-22,6.0,6.258,5.85,6.0,6.0,1655700
2022-02-23,6.05,6.11,5.635,5.76,5.76,1934200
2022-02-24,5.47,5.69,5.395,5.45,5.45,6675500
2022-02-25,5.46,5.649,5.125,5.19,5.19,7744200
2022-02-28,4.67,5.06,4.44,4.87,4.87,12010500
2022-03-01,4.8,5.7,4.72,5.35,5.35,5895800
2022-03-02,5.38,5.38,4.99,5.09,5.09,3185100
2022-03-03,5.21,5.21,4.775,4.9,4.9,3884000
2022-03-04,4.83,5.06,4.645,4.68,4.68,4051300
2022-03-07,4.65,4.92,4.425,4.5,4.5,3510800
2022-03-08,4.46,4.59,4.17,4.56,4.56,4732200
2022-03-09,5.6,6.745,5.52,6.53,6.53,23968400
2022-03-10,6.36,6.43,6.105,6.33,6.33,5282100
2022-03-11,6.33,6.33,5.895,5.92,5.92,3819800
2022-03-14,5.9,6.14,5.31,5.31,5.31,5927300
2022-03-15,5.61,6.195,5.52,6.03,6.03,9553900
2022-03-16,6.09,6.51,6.07,6.44,6.44,6463800
2022-03-17,6.31,7.03,6.23,6.89,6.89,4900800
2022-03-18,6.8,7.125,6.62,6.99,6.99,3464400
2022-03-21,6.9,7.0,6.63,6.7,6.7,2159000
2022-03-22,7.07,7.25,6.89,7.15,7.15,3820600
2022-03-23,6.99,7.1,6.56,6.61,6.61,2687200
2022-03-24,6.675,6.745,6.41,6.71,6.71,1386800
2022-03-25,6.71,6.71,6.28,6.5,6.5,1930300
2022-03-28,6.47,6.68,6.285,6.46,6.46,1450300
2022-03-29,6.56,6.87,6.37,6.86,6.86,3164500
2022-03-30,6.8,6.87,6.605,6.65,6.65,1367400
2022-03-31,6.65,6.67,6.22,6.35,6.35,2703400
2022-04-01,6.38,6.92,6.35,6.67,6.67,2874000
2022-04-04,6.6,6.78,6.55,6.62,6.62,1378300
2022-04-05,6.63,6.66,6.23,6.29,6.29,1413400
2022-04-06,5.88,5.96,5.38,5.59,5.59,5731400
2022-04-07,5.5,5.59,5.32,5.44,5.44,4043200
2022-04-08,5.37,5.38,5.085,5.11,5.11,3041600
2022-04-11,5.04,5.14,4.82,4.95,4.95,2964300
2022-04-12,5.04,5.29,4.93,4.98,4.98,2449800
2022-04-13,5.04,5.275,4.9,5.22,5.22,2150300
2022-04-14,5.16,5.295,5.01,5.07,5.07,1901000
2022-04-18,5.06,5.09,4.67,4.75,4.75,1963200
2022-04-19,4.71,4.94,4.63,4.84,4.84,1771900
2022-04-20,5.09,5.5,5.06,5.25,5.25,5061700
2022-04-21,5.24,5.46,5.08,5.1,5.1,3154600
