Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.25,15.0,15.1,4.379974,137600
2001-07-30,15.09,15.2,15.0,15.09,4.377076,42200
2001-07-31,15.05,15.08,15.0,15.0,4.350967,16200
2001-08-01,15.05,15.1,15.01,15.02,4.35677,16600
2001-08-02,15.02,15.15,15.01,15.13,4.388678,14400
2001-08-03,15.05,15.05,15.02,15.02,4.35677,5000
2001-08-06,15.01,15.18,15.0,15.0,4.350967,50400
2001-08-07,15.06,15.15,15.01,15.1,4.379974,10000
2001-08-08,15.15,15.15,15.04,15.12,4.385773,13500
2001-08-09,15.16,15.18,15.11,15.11,4.382874,5500
2001-08-10,15.1,15.5,15.1,15.15,4.39448,31600
2001-08-13,15.2,15.23,15.2,15.23,4.417685,7700
2001-08-14,15.23,15.34,15.23,15.34,4.449588,18000
2001-08-15,15.4,15.4,15.11,15.2,4.408983,13900
2001-08-16,15.25,15.5,15.25,15.4,4.466994,19700
2001-08-17,15.45,15.5,15.25,15.29,4.435089,33000
2001-08-20,15.53,15.53,15.27,15.3,4.43799,20200
2001-08-21,15.27,15.39,15.26,15.39,4.464091,23900
2001-08-22,15.35,15.38,15.26,15.38,4.461193,16000
2001-08-23,15.28,15.42,15.26,15.42,4.472795,18700
2001-08-24,15.32,15.43,15.29,15.4,4.466994,25100
2001-08-27,15.31,15.35,15.2,15.31,4.440888,30100
2001-08-28,15.23,15.35,15.2,15.26,4.426386,13700
2001-08-29,15.36,15.36,15.25,15.3,4.43799,21800
2001-08-30,15.25,15.39,15.23,15.3,4.43799,36300
2001-08-31,15.3,15.33,15.23,15.23,4.417685,13400
2001-09-04,15.3,15.35,15.3,15.31,4.440888,4500
2001-09-05,15.31,15.36,15.25,15.31,4.440888,57900
2001-09-06,15.31,15.31,15.25,15.25,4.423485,80300
2001-09-07,15.22,15.33,15.22,15.3,4.43799,48200
2001-09-10,15.34,15.34,15.25,15.3,4.43799,12600
2001-09-17,15.26,15.28,15.08,15.08,4.374174,30100
2001-09-18,15.15,15.15,15.0,15.0,4.350967,23400
2001-09-19,15.0,15.0,14.6,14.67,4.255249,20300
2001-09-20,14.68,15.0,14.65,15.0,4.350967,23600
2001-09-21,14.9,15.0,14.9,15.0,4.350967,33800
2001-09-24,15.03,15.03,14.99,14.99,4.348067,34300
2001-09-25,14.95,15.22,14.91,14.91,4.324857,25900
2001-09-26,14.94,14.94,14.91,14.91,4.324857,4800
2001-09-27,14.91,15.0,14.88,15.0,4.372377,8600
2001-09-28,15.05,15.14,14.98,15.05,4.38695,30200
2001-10-01,15.14,15.14,14.98,15.0,4.372377,18800
2001-10-02,15.0,15.01,14.98,14.98,4.366544,9700
