Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,24.799999,24.889999,24.700001,24.85,16.479849,4632800
2017-08-17,24.940001,25.049999,24.85,24.950001,16.546164,1797500
2017-08-18,24.950001,25.049999,24.9,24.98,16.566059,507500
2017-08-21,24.98,25.1,24.9,24.950001,16.546164,186800
2017-08-22,25.0,25.1,24.940001,25.01,16.585951,385000
2017-08-23,25.049999,25.190001,25.02,25.07,16.625742,236400
2017-08-24,25.059999,25.15,25.004999,25.02,16.592585,430400
2017-08-25,25.09,25.190001,25.0,25.09,16.639009,140200
2017-08-28,25.01,25.25,25.01,25.09,16.639009,307200
2017-08-29,25.08,25.1,25.030001,25.07,16.625742,198400
2017-08-30,25.059999,25.17,25.059999,25.09,16.639009,167900
2017-08-31,25.120001,25.129999,25.059999,25.09,16.639009,278800
2017-09-01,25.09,25.129999,25.049999,25.120001,16.658901,245000
2017-09-05,25.190001,25.190001,25.07,25.07,16.625742,262900
2017-09-06,25.139999,25.229,25.08,25.229,16.731188,187400
2017-09-07,25.25,25.34,25.16,25.34,16.804806,178800
2017-09-08,25.25,25.379999,25.25,25.349001,16.810772,101800
2017-09-11,25.4,25.4,25.290001,25.32,16.791534,141400
2017-09-12,25.34,25.389999,25.290001,25.370001,16.824694,166000
2017-09-13,25.32,25.389999,25.24,25.309999,16.784906,205300
2017-09-14,25.280001,25.450001,25.280001,25.379999,16.831326,306900
2017-09-15,25.389999,25.389999,25.290001,25.33,16.79817,271200
2017-09-18,25.35,25.450001,25.290001,25.450001,16.87775,400400
2017-09-19,25.450001,25.450001,25.35,25.389999,16.837957,201600
2017-09-20,25.43,25.48,25.360001,25.4,16.844595,168900
2017-09-21,25.389999,25.469999,25.35,25.360001,16.818066,386000
2017-09-22,25.33,25.42,25.32,25.4,16.844595,140400
2017-09-25,25.42,25.469999,25.4,25.454,16.8804,110300
2017-09-26,25.49,25.530001,25.43,25.5,16.910912,145200
2017-09-27,25.469999,25.6,25.440001,25.540001,16.937435,225400
2017-09-28,25.379999,25.5,25.299999,25.48,17.070078,207500
2017-09-29,25.49,25.940001,25.400999,25.84,17.311264,213600
2017-10-02,25.860001,25.860001,25.639999,25.75,17.250963,92100
2017-10-03,25.790001,25.790001,25.65,25.66,17.190672,50200
2017-10-04,25.65,25.83,25.639999,25.68,17.204073,89500
2017-10-05,25.75,25.799999,25.700001,25.77,17.264366,134700
2017-10-06,25.700001,25.790001,25.58,25.75,17.250963,178400
2017-10-09,25.75,25.85,25.700001,25.719999,17.230871,211500
2017-10-10,25.790001,25.799999,25.664,25.73,17.237568,151800
2017-10-11,25.709999,25.85,25.709999,25.799999,17.284462,155400
2017-10-12,25.82,25.940001,25.805,25.91,17.358154,161900
2017-10-13,25.940001,26.17,25.91,26.139999,17.512243,130700
2017-10-16,26.030001,26.450001,26.030001,26.190001,17.54574,115800
