Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,13.5,13.76,13.49,13.58,9.183071,24245800
2014-09-24,13.62,13.72,13.56,13.65,9.230401,2734300
2014-09-25,13.74,13.85,13.65,13.71,9.270977,4225700
2014-09-26,13.85,13.92,13.7,13.78,9.318311,4736300
2014-09-29,13.7,13.73,13.6,13.64,9.223642,1303900
2014-09-30,13.61,13.81,13.52,13.55,9.162781,1804900
2014-10-01,13.55,13.6,13.46,13.52,9.174321,1008700
2014-10-02,13.48,13.64,13.46,13.53,9.181103,315300
2014-10-03,13.83,13.83,13.56,13.59,9.221821,287400
2014-10-06,13.58,13.75,13.55,13.6,9.228602,281200
2014-10-07,13.55,13.69,13.52,13.61,9.235388,267900
2014-10-08,13.7,13.7,13.42,13.55,9.194672,237900
2014-10-09,13.56,13.57,13.36,13.45,9.126819,199300
2014-10-10,13.37,13.44,13.27,13.38,9.079315,205900
2014-10-13,13.43,13.43,13.05,13.08,8.875747,104800
2014-10-14,13.2,13.39,12.98,13.0,8.821459,741800
2014-10-15,13.0,13.17,12.62,12.68,8.604319,654200
2014-10-16,12.65,12.74,12.36,12.65,8.583959,1152300
2014-10-17,12.54,12.93,12.54,12.75,8.651813,538900
2014-10-20,12.65,12.85,12.63,12.74,8.64503,361800
2014-10-21,12.55,12.86,12.55,12.84,8.712883,470400
2014-10-22,12.7,12.92,12.7,12.88,8.740032,345800
2014-10-23,12.85,13.14,12.85,13.02,8.835032,345600
2014-10-24,12.99,13.13,12.94,13.01,8.828244,356700
2014-10-27,13.0,13.13,12.85,13.11,8.896099,623000
2014-10-28,13.15,13.34,13.1,13.25,8.991099,123300
2014-10-29,13.31,13.48,13.23,13.39,9.086102,319800
2014-10-30,13.39,13.45,13.3,13.43,9.146032,61500
2014-10-31,13.5,13.53,13.29,13.48,9.180085,370300
2014-11-03,13.47,13.49,13.23,13.42,9.139221,197100
2014-11-04,13.46,13.59,13.42,13.55,9.227752,314100
2014-11-05,13.6,13.6,13.38,13.48,9.180085,692000
2014-11-06,13.49,13.49,13.2,13.3,9.057499,1043400
2014-11-07,13.36,13.43,13.27,13.39,9.118792,70900
2014-11-10,13.47,13.6,13.31,13.48,9.180085,618100
2014-11-11,13.53,13.53,13.34,13.47,9.173269,82500
2014-11-12,13.49,13.64,13.41,13.59,9.254995,269600
2014-11-13,13.56,13.56,13.25,13.25,9.023449,91800
2014-11-14,13.29,13.5,13.2,13.38,9.111979,110200
2014-11-17,13.38,13.67,13.24,13.4,9.125603,102400
2014-11-18,13.47,13.49,13.3,13.33,9.077929,167100
2014-11-19,13.3,13.46,13.278,13.36,9.098362,215800
2014-11-20,13.31,13.48,13.11,13.14,8.948534,655400
2014-11-21,13.33,13.44,13.055,13.15,8.955347,662900
2014-11-24,13.22,13.22,12.89,13.08,8.907677,214400
2014-11-25,13.14,13.15,12.78,12.86,8.789435,534300
2014-11-26,12.85,13.08,12.82,13.0,8.885122,663200
2014-11-28,13.05,13.05,12.38,12.42,8.488708,392300
2014-12-01,12.46,12.71,11.96,12.14,8.297333,1881100
