Date,Open,High,Low,Close,Adj Close,Volume
1982-01-29,0.0,6.386176,6.292261,6.292261,3.955316,50578
1982-02-01,0.0,6.292261,6.198347,6.198347,3.896281,36469
1982-02-02,0.0,6.292261,6.198347,6.198347,3.896281,14242
1982-02-03,0.0,6.386176,6.198347,6.198347,3.896281,9051
1982-02-04,0.0,6.386176,6.198347,6.198347,3.896281,3993
1982-02-05,0.0,6.386176,6.198347,6.198347,3.896281,1997
1982-02-08,0.0,6.574005,6.292261,6.292261,3.955316,2130
1982-02-09,0.0,6.386176,6.198347,6.198347,3.896281,3993
1982-02-10,0.0,6.386176,6.198347,6.198347,3.896281,1065
1982-02-11,0.0,6.386176,6.198347,6.198347,3.896281,399
1982-02-12,0.0,6.386176,6.198347,6.198347,3.896281,1997
1982-02-16,0.0,6.386176,6.198347,6.198347,3.896281,3061
1982-02-17,0.0,6.386176,6.198347,6.198347,3.896281,1065
1982-02-18,0.0,6.386176,6.198347,6.198347,3.896281,1863
1982-02-19,0.0,6.386176,6.198347,6.198347,3.896281,399
1982-02-22,0.0,6.386176,6.198347,6.198347,3.896281,932
1982-02-23,0.0,6.386176,6.198347,6.198347,3.896281,666
1982-02-24,0.0,6.386176,6.198347,6.198347,3.896281,399
1982-02-25,0.0,6.292261,6.198347,6.198347,3.896281,3194
1982-02-26,6.198347,6.198347,6.198347,6.198347,3.896281,0
1982-03-01,0.0,6.292261,6.198347,6.198347,3.896281,1597
1982-03-02,0.0,6.292261,6.198347,6.198347,3.896281,666
1982-03-03,0.0,6.292261,6.198347,6.198347,3.896281,5058
1982-03-04,0.0,6.292261,6.198347,6.198347,3.896281,4259
1982-03-05,0.0,6.292261,6.198347,6.198347,3.896281,2396
1982-03-08,0.0,6.292261,6.198347,6.198347,3.896281,1065
1982-03-09,6.198347,6.198347,6.198347,6.198347,3.896281,0
1982-03-10,0.0,6.292261,6.198347,6.198347,3.896281,1331
1982-03-11,0.0,6.292261,6.198347,6.198347,3.896281,1997
1982-03-12,0.0,6.292261,6.198347,6.198347,3.896281,399
1982-03-15,0.0,6.292261,6.198347,6.198347,3.896281,1065
1982-03-16,0.0,6.292261,6.198347,6.198347,3.896281,666
1982-03-17,0.0,6.292261,6.198347,6.198347,3.896281,932
1982-03-18,6.198347,6.198347,6.198347,6.198347,3.896281,0
1982-03-19,0.0,6.292261,6.198347,6.198347,3.896281,932
1982-03-22,0.0,6.292261,6.198347,6.198347,3.896281,133
1982-03-23,6.198347,6.198347,6.198347,6.198347,3.896281,0
1982-03-24,0.0,6.292261,6.198347,6.198347,3.896281,1065
1982-03-25,6.198347,6.198347,6.198347,6.198347,3.896281,0
1982-03-26,0.0,6.292261,6.198347,6.198347,3.896281,666
1982-03-29,6.198347,6.198347,6.198347,6.198347,3.896281,0
1982-03-30,6.198347,6.198347,6.198347,6.198347,3.896281,0
1982-03-31,0.0,6.292261,6.198347,6.198347,3.896281,932
1982-04-01,6.198347,6.198347,6.198347,6.198347,3.896281,0
1982-04-02,0.0,6.292261,6.198347,6.198347,3.896281,133
1982-04-05,6.198347,6.198347,6.198347,6.198347,3.896281,0
1982-04-06,0.0,6.292261,6.198347,6.198347,3.896281,266
1982-04-07,0.0,6.198347,6.010518,6.010518,3.778213,3860
1982-04-08,0.0,6.198347,6.010518,6.010518,3.778213,133
1982-04-12,0.0,6.198347,6.010518,6.010518,3.778213,532
1982-04-13,6.010518,6.010518,6.010518,6.010518,3.778213,0
1982-04-14,6.010518,6.010518,6.010518,6.010518,3.778213,0
1982-04-15,0.0,6.292261,6.010518,6.010518,3.778213,1065
1982-04-16,0.0,6.386176,6.104433,6.104433,3.837247,34074
1982-04-19,0.0,6.949662,6.574005,6.574005,4.13242,8119
1982-04-20,0.0,6.949662,6.574005,6.574005,4.13242,15040
1982-04-21,0.0,6.949662,6.574005,6.574005,4.13242,2529
1982-04-22,0.0,6.949662,6.574005,6.574005,4.13242,5590
1982-04-23,0.0,6.949662,6.667919,6.667919,4.191454,1730
1982-04-26,0.0,6.949662,6.667919,6.667919,4.191454,1997
1982-04-27,0.0,7.137491,6.855748,6.855748,4.309523,14907
1982-04-28,0.0,7.137491,6.855748,6.855748,4.309523,5457
1982-04-29,0.0,7.325319,6.949662,6.949662,4.368557,16638
1982-04-30,0.0,7.513148,7.137491,7.137491,4.486628,9450
1982-05-03,0.0,7.513148,7.137491,7.137491,4.486628,2928
1982-05-04,0.0,7.607062,7.325319,7.325319,4.604696,5856
1982-05-05,0.0,7.888805,7.700977,7.700977,4.840835,12778
1982-05-06,0.0,7.888805,7.700977,7.700977,4.840835,10382
1982-05-07,0.0,7.794891,7.513148,7.513148,4.722765,6788
1982-05-10,0.0,7.419234,7.231405,7.231405,4.545662,6788
1982-05-11,0.0,7.231405,6.949662,6.949662,4.368557,11713
1982-05-12,0.0,7.231405,6.949662,6.949662,4.368557,1730
1982-05-13,0.0,7.325319,7.043576,7.043576,4.427594,4259
1982-05-14,0.0,7.325319,7.043576,7.043576,4.427594,133
1982-05-17,0.0,7.325319,7.043576,7.043576,4.427594,2396
1982-05-18,0.0,7.137491,6.855748,6.855748,4.309523,2928
1982-05-19,0.0,7.137491,6.855748,6.855748,4.309523,399
1982-05-20,0.0,7.137491,6.855748,6.855748,4.309523,3461
1982-05-21,6.855748,6.855748,6.855748,6.855748,4.309523,0
1982-05-24,0.0,7.043576,6.855748,6.855748,4.309523,1730
1982-05-25,0.0,7.043576,6.855748,6.855748,4.309523,4525
1982-05-26,0.0,6.949662,6.667919,6.667919,4.191454,2396
1982-05-27,0.0,6.574005,6.386176,6.386176,4.01435,4392
1982-05-28,0.0,6.574005,6.386176,6.386176,4.01435,399
1982-06-01,0.0,6.574005,6.386176,6.386176,4.01435,532
1982-06-02,0.0,6.574005,6.386176,6.386176,4.01435,532
