Date,Open,High,Low,Close,Adj Close,Volume
1985-06-28,0.0,1.340144,1.334135,1.334135,0.475434,12392640
1985-07-01,1.334135,1.340144,1.334135,1.334135,0.475434,2554240
1985-07-02,1.286058,1.292067,1.286058,1.286058,0.458301,1048320
1985-07-03,1.322115,1.322115,1.304087,1.322115,0.47115,1268800
1985-07-05,1.340144,1.346154,1.340144,1.340144,0.477575,2766400
1985-07-08,1.352163,1.358173,1.352163,1.352163,0.481858,2000960
1985-07-09,1.340144,1.340144,1.340144,1.340144,0.477575,1820000
1985-07-10,1.346154,1.352163,1.346154,1.346154,0.479717,1300000
1985-07-11,1.370192,1.370192,1.370192,1.370192,0.488283,900640
1985-07-12,1.388221,1.394231,1.388221,1.388221,0.494708,5640960
1985-07-15,1.388221,1.394231,1.388221,1.388221,0.494708,1295840
1985-07-16,1.388221,1.394231,1.388221,1.388221,0.494708,2785120
1985-07-17,1.40625,1.41226,1.40625,1.40625,0.501132,707200
1985-07-18,1.394231,1.394231,1.388221,1.388221,0.494708,794560
1985-07-19,1.388221,1.40024,1.388221,1.388221,0.494708,1682720
1985-07-22,1.418269,1.424279,1.418269,1.418269,0.505415,2400320
1985-07-23,1.418269,1.424279,1.418269,1.418269,0.505415,1851200
1985-07-24,1.430288,1.436298,1.430288,1.430288,0.509699,906880
1985-07-25,1.436298,1.448317,1.436298,1.436298,0.51184,426400
1985-07-26,1.448317,1.460337,1.448317,1.448317,0.516123,501280
1985-07-29,1.436298,1.436298,1.436298,1.436298,0.51184,241280
1985-07-30,1.436298,1.448317,1.436298,1.436298,0.51184,530400
1985-07-31,1.448317,1.448317,1.448317,1.448317,0.516123,403520
1985-08-01,1.460337,1.460337,1.460337,1.460337,0.520407,565760
1985-08-02,1.460337,1.460337,1.448317,1.448317,0.516123,416000
1985-08-05,1.448317,1.448317,1.436298,1.436298,0.51184,936000
1985-08-06,1.436298,1.436298,1.430288,1.430288,0.509699,301600
1985-08-07,1.424279,1.424279,1.418269,1.418269,0.505415,1235520
1985-08-08,1.41226,1.41226,1.40625,1.40625,0.501132,680160
1985-08-09,1.40625,1.41226,1.40625,1.40625,0.501132,584480
1985-08-12,1.40625,1.40625,1.40024,1.40024,0.498991,118560
1985-08-13,1.40024,1.40625,1.40024,1.40024,0.498991,401440
1985-08-14,1.41226,1.418269,1.41226,1.41226,0.503274,1418560
1985-08-15,1.418269,1.424279,1.418269,1.418269,0.505415,574080
1985-08-16,1.418269,1.424279,1.41226,1.41226,0.503274,97760
1985-08-19,1.430288,1.436298,1.430288,1.430288,0.509699,651040
1985-08-20,1.472356,1.490385,1.472356,1.472356,0.52469,3034720
1985-08-21,1.490385,1.496394,1.490385,1.490385,0.531115,757120
1985-08-22,1.490385,1.490385,1.478365,1.478365,0.526832,777920
1985-08-23,1.490385,1.490385,1.490385,1.490385,0.531115,33280
1985-08-26,1.478365,1.478365,1.472356,1.472356,0.52469,511680
1985-08-27,1.448317,1.448317,1.448317,1.448317,0.516123,314080
1985-08-28,1.41226,1.41226,1.40625,1.40625,0.501132,330720
1985-08-29,1.460337,1.466346,1.460337,1.460337,0.520407,530400
1985-08-30,1.460337,1.460337,1.460337,1.460337,0.520407,262080
1985-09-03,1.436298,1.436298,1.430288,1.430288,0.509699,2173600
1985-09-04,1.424279,1.424279,1.41226,1.41226,0.503274,176800
1985-09-05,1.41226,1.41226,1.40024,1.40024,0.498991,208000
1985-09-06,1.382212,1.382212,1.376202,1.376202,0.490425,386880
1985-09-09,1.370192,1.370192,1.352163,1.352163,0.481858,478400
1985-09-10,1.352163,1.352163,1.346154,1.346154,0.479717,143520
1985-09-11,1.346154,1.346154,1.340144,1.340144,0.477575,555360
1985-09-12,1.352163,1.358173,1.352163,1.352163,0.481858,582400
1985-09-13,1.352163,1.370192,1.352163,1.352163,0.481858,388960
1985-09-16,1.358173,1.370192,1.358173,1.358173,0.484,1360320
1985-09-17,1.358173,1.370192,1.358173,1.358173,0.484,1335360
1985-09-18,1.358173,1.370192,1.352163,1.352163,0.481858,784160
1985-09-19,1.370192,1.376202,1.370192,1.370192,0.488283,1894880
1985-09-20,1.376202,1.382212,1.376202,1.376202,0.490425,262080
1985-09-23,1.41226,1.418269,1.41226,1.41226,0.503274,2410720
1985-09-24,1.40024,1.40024,1.394231,1.394231,0.496849,1489280
1985-09-25,1.40024,1.41226,1.40024,1.40024,0.498991,326560
1985-09-26,1.382212,1.382212,1.370192,1.370192,0.488283,565760
1985-09-30,1.41226,1.418269,1.41226,1.41226,0.503274,544960
1985-10-01,1.436298,1.448317,1.436298,1.436298,0.51184,796640
1985-10-02,1.436298,1.436298,1.436298,1.436298,0.51184,328640
1985-10-03,1.436298,1.448317,1.436298,1.436298,0.51184,609440
1985-10-04,1.40625,1.40625,1.394231,1.394231,0.496849,1620320
1985-10-07,1.352163,1.352163,1.340144,1.340144,0.477575,551200
1985-10-08,1.370192,1.376202,1.370192,1.370192,0.488283,979680
1985-10-09,1.436298,1.436298,1.436298,1.436298,0.51184,1605760
1985-10-10,1.436298,1.436298,1.430288,1.430288,0.509699,794560
1985-10-11,1.430288,1.436298,1.424279,1.424279,0.507557,470080
1985-10-14,1.436298,1.436298,1.436298,1.436298,0.51184,324480
1985-10-15,1.448317,1.448317,1.448317,1.448317,0.516123,403520
1985-10-16,1.448317,1.448317,1.436298,1.436298,0.51184,624000
1985-10-17,1.460337,1.466346,1.460337,1.460337,0.520407,544960
1985-10-18,1.466346,1.472356,1.466346,1.466346,0.522548,659360
1985-10-21,1.466346,1.472356,1.460337,1.460337,0.520407,174720
1985-10-22,1.460337,1.460337,1.448317,1.448317,0.516123,168480
1985-10-23,1.466346,1.478365,1.466346,1.466346,0.522548,185120
1985-10-24,1.502404,1.514423,1.502404,1.502404,0.535398,663520
1985-10-25,1.520433,1.526442,1.520433,1.520433,0.541823,834080
1985-10-28,1.520433,1.526442,1.520433,1.520433,0.541823,180960
1985-10-29,1.5625,1.5625,1.544471,1.5625,0.556814,376480
1985-10-30,1.5625,1.5625,1.532452,1.532452,0.546106,149760
1985-10-31,1.532452,1.532452,1.526442,1.526442,0.543964,270400
1985-11-01,1.550481,1.55649,1.550481,1.550481,0.552531,224640
1985-11-04,1.5625,1.56851,1.5625,1.5625,0.556814,380640
1985-11-05,1.56851,1.56851,1.56851,1.56851,0.558955,314080
1985-11-06,1.634615,1.640625,1.634615,1.634615,0.582513,954720
1985-11-07,1.634615,1.634615,1.628606,1.628606,0.580371,2402400
