Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,38.75,38.75,36.119999,36.119999,27.532049,1181500
2015-12-18,36.5,36.52,32.450001,33.259998,25.352039,10198600
2015-12-21,34.029999,34.650002,33.439999,33.810001,25.771276,3980200
2015-12-22,34.0,35.200001,33.759998,35.080002,26.739317,3044800
2015-12-23,35.099998,37.07,35.049999,36.959999,28.172325,2195900
2015-12-24,37.02,37.540001,37.02,37.450001,28.545818,904600
2015-12-28,37.02,37.310001,36.52,36.599998,27.897923,1196800
2015-12-29,36.599998,37.939999,36.599998,37.669998,28.71352,967400
2015-12-30,38.220001,38.73,37.529999,38.220001,29.132744,1107100
2015-12-31,38.310001,38.900002,38.009998,38.400002,29.269949,609700
2016-01-04,38.779999,38.779999,37.540001,37.849998,28.850708,522300
2016-01-05,37.939999,38.299999,37.529999,38.130001,29.064148,680300
2016-01-06,37.5,38.369999,37.5,38.049999,29.003157,623900
2016-01-07,37.560001,38.099998,37.5,37.799999,28.812599,504400
2016-01-08,38.0,38.150002,37.48,37.759998,28.782114,321400
2016-01-11,37.900002,38.299999,37.349998,37.389999,28.500097,371900
2016-01-12,37.650002,37.724998,37.07,37.27,28.408621,302100
2016-01-13,37.23,37.599998,36.689999,36.720001,27.989395,328200
2016-01-14,36.68,37.360001,36.299999,37.200001,28.355247,529500
2016-01-15,36.080002,37.869999,36.009998,37.610001,28.667778,432000
2016-01-19,38.040001,39.049999,37.580002,38.720001,29.513857,589300
2016-01-20,38.779999,38.830002,37.209999,37.470001,28.561064,402400
2016-01-21,38.360001,38.689999,36.735001,37.09,28.271414,831700
2016-01-22,37.41,38.220001,36.740002,37.990002,28.957428,406600
2016-01-25,38.09,38.189999,36.84,37.049999,28.240923,447100
2016-01-26,37.450001,37.669998,37.139999,37.41,28.515333,352000
2016-01-27,37.529999,38.205002,37.299999,37.799999,28.812599,247900
2016-01-28,37.98,38.259998,37.689999,37.799999,28.812599,283300
2016-01-29,38.040001,38.57,37.91,38.450001,29.308064,366100
2016-02-01,38.73,39.919998,38.25,38.990002,29.719673,788800
2016-02-02,38.84,39.75,38.720001,39.599998,30.184631,491900
2016-02-03,40.049999,40.799999,40.049999,40.560001,30.916386,754500
2016-02-04,40.77,41.240002,40.290001,41.119999,31.343227,733200
2016-02-05,40.669998,42.400002,40.09,42.009998,32.021626,1030100
2016-02-08,41.990002,42.0,40.365002,41.470001,31.610018,691600
2016-02-09,41.360001,42.084999,40.220001,41.240002,31.434708,697900
2016-02-10,41.25,41.825001,40.830002,41.580002,31.693871,225000
2016-02-11,41.540001,41.540001,40.630001,40.93,31.198414,603800
2016-02-12,41.060001,41.060001,40.470001,40.59,30.939251,413600
2016-02-16,40.98,41.0,40.200001,40.650002,30.984989,607200
2016-02-17,41.549999,41.549999,40.5,41.310001,31.488056,455200
2016-02-18,41.490002,41.939999,41.139999,41.5,31.632891,634800
2016-02-19,41.25,41.689999,40.715,41.560001,31.678617,802100
2016-02-22,38.0,39.23,37.540001,38.75,29.536728,1560800
2016-02-23,37.599998,38.470001,36.75,38.060001,29.010784,1101000
2016-02-24,37.400002,39.450001,37.060001,39.259998,29.925476,952200
2016-02-25,39.5,39.59,38.68,39.029999,29.75016,577400
2016-02-26,38.75,39.200001,38.5,38.93,29.673929,598600
2016-02-29,38.849998,39.209999,38.73,38.790001,29.567226,716400
2016-03-01,39.18,39.400002,38.139999,38.580002,29.40715,689300
2016-03-02,38.689999,38.880001,38.0,38.779999,29.559589,608600
2016-03-03,38.639999,39.220001,38.530998,38.580002,29.40715,524700
2016-03-04,38.490002,38.810001,38.240002,38.529999,29.369034,716600
2016-03-07,38.25,39.630001,38.25,39.200001,29.87974,430200
2016-03-08,38.560001,39.110001,38.445,38.59,29.742552,259300
2016-03-09,38.970001,39.040001,38.470001,38.689999,29.819611,558300
2016-03-10,38.720001,39.009998,37.98,38.150002,29.403429,575800
2016-03-11,38.27,38.700001,38.09,38.32,29.534449,256400
2016-03-14,38.25,38.959999,38.110001,38.84,29.935228,603000
2016-03-15,38.669998,39.41,38.529999,38.599998,29.750254,392100
2016-03-16,38.68,39.25,38.209999,39.150002,30.174166,353800
2016-03-17,39.209999,39.950001,39.16,39.68,30.582653,989000
2016-03-18,39.610001,40.73,39.330002,40.459999,31.183819,3107400
2016-03-21,39.900002,40.689999,39.610001,40.169998,30.960302,508400
2016-03-22,39.860001,40.68,39.860001,40.310001,31.068214,293500
2016-03-23,40.310001,40.560001,40.02,40.279999,31.045084,669000
2016-03-24,40.299999,40.833,40.215,40.509998,31.222349,454000
2016-03-28,40.52,40.889999,40.09,40.150002,30.944897,291700
2016-03-29,40.0,40.709999,39.830002,40.599998,31.291721,576700
2016-03-30,40.57,40.880001,40.23,40.279999,31.045084,374300
2016-03-31,40.130001,40.630001,40.080002,40.110001,30.914057,289400
2016-04-01,39.950001,40.43,39.400002,39.630001,30.544102,581700
2016-04-04,39.529999,40.200001,39.41,40.009998,30.836979,466100
2016-04-05,39.959999,39.973999,39.27,39.459999,30.413082,207900
2016-04-06,39.439999,39.73,39.009998,39.240002,30.24353,238500
2016-04-07,39.09,39.400002,38.860001,39.080002,30.120211,253100
2016-04-08,39.130001,39.174999,38.720001,38.919998,29.996891,276700
2016-04-11,38.98,39.07,38.709999,38.889999,29.973768,233800
2016-04-12,38.82,39.060001,38.41,38.459999,29.642353,517500
2016-04-13,38.450001,38.880001,37.740002,38.540001,29.704006,565300
2016-04-14,38.400002,38.700001,38.009998,38.310001,29.526743,310600
2016-04-15,38.200001,38.700001,38.169998,38.450001,29.634647,186400
2016-04-18,38.450001,38.799999,38.169998,38.450001,29.634647,198600
2016-04-19,38.560001,38.84,38.169998,38.619999,29.765667,314500
2016-04-20,38.490002,38.810001,37.82,37.990002,29.280109,276000
2016-04-21,37.799999,38.049999,37.200001,37.360001,28.794548,477600
2016-04-22,37.540001,37.75,37.119999,37.549999,28.940987,816000
2016-04-25,37.349998,38.290001,37.070999,38.200001,29.441965,717100
2016-04-26,38.990002,40.09,38.720001,39.040001,30.089376,1264800
2016-04-27,39.200001,40.580002,39.0,40.459999,31.183819,679000
2016-04-28,40.48,40.73,40.119999,40.360001,31.106743,374500
2016-04-29,40.119999,40.5,39.380001,40.099998,30.906361,320400
2016-05-02,40.380001,40.880001,40.25,40.68,31.353382,236900
2016-05-03,40.68,40.919998,39.810001,40.310001,31.068214,474500
2016-05-04,40.16,41.23,40.16,40.849998,31.484404,567400
2016-05-05,40.759998,41.389999,40.275002,40.389999,31.129869,286900
2016-05-06,40.43,40.43,39.580002,40.32,31.075912,279600
2016-05-09,40.419998,40.48,39.830002,40.25,31.021961,274900
2016-05-10,40.459999,40.619999,39.73,40.209999,30.991135,516600
2016-05-11,40.290001,40.529999,39.884998,40.380001,31.122164,281300
2016-05-12,40.439999,40.689999,40.169998,40.59,31.284019,453100
2016-05-13,40.709999,41.139999,40.450001,41.119999,31.692501,520800
2016-05-16,41.200001,41.439999,40.830002,41.34,31.862064,404700
2016-05-17,41.209999,41.240002,40.380001,40.59,31.284019,265800
2016-05-18,40.43,40.669998,39.91,40.060001,30.87553,275200
2016-05-19,40.080002,40.68,39.950001,40.619999,31.307133,307900
2016-05-20,40.529999,40.852001,40.32,40.669998,31.345665,185700
2016-05-23,40.580002,40.939999,40.518002,40.639999,31.32255,200000
2016-05-24,40.650002,41.509998,40.619999,41.48,31.969957,285900
2016-05-25,41.470001,41.610001,40.75,41.049999,31.638544,403100
2016-05-26,41.049999,41.560001,40.509998,41.439999,31.939138,211300
2016-05-27,41.5,41.73,41.110001,41.700001,32.139526,139400
2016-05-31,41.720001,42.189999,41.439999,42.02,32.386158,278600
2016-06-01,42.119999,42.540001,41.959999,42.490002,32.748405,509600
2016-06-02,42.439999,42.740002,42.18,42.549999,32.794643,434000
2016-06-03,42.43,43.779999,42.43,43.75,33.719532,473900
2016-06-06,43.630001,44.099998,43.439999,44.009998,33.919914,693400
2016-06-07,44.099998,44.23,43.529999,43.950001,33.873672,523200
2016-06-08,43.349998,43.740002,43.16,43.290001,33.696198,449700
2016-06-09,43.16,43.529999,42.900002,43.380001,33.766254,479800
2016-06-10,43.23,43.639999,43.02,43.599998,33.937496,254300
2016-06-13,43.5,43.785,43.040001,43.259998,33.67284,284200
2016-06-14,43.360001,43.700001,43.02,43.68,33.999763,384400
2016-06-15,43.459999,43.830002,42.880001,43.099998,33.548306,676800
2016-06-16,42.84,43.43,42.75,43.400002,33.781818,422100
2016-06-17,43.43,43.66,42.869999,43.439999,33.812958,436900
2016-06-20,43.380001,43.470001,42.93,43.389999,33.774033,431100
2016-06-21,43.41,44.419998,43.040001,44.279999,34.466808,520100
2016-06-22,44.41,44.41,43.259998,43.310001,33.711773,511700
2016-06-23,43.48,43.82,43.0,43.810001,34.100964,404500
2016-06-24,43.18,43.884998,42.73,43.549999,33.898579,560300
2016-06-27,43.400002,44.720001,42.860001,44.57,34.692532,465800
2016-06-28,44.52,45.259998,44.07,45.049999,35.066151,632000
2016-06-29,45.470001,45.860001,45.240002,45.82,35.665512,657800
2016-06-30,45.720001,46.490002,45.689999,46.060001,35.852314,741300
2016-07-01,46.07,46.740002,45.720001,46.490002,36.187027,615400
2016-07-05,46.459999,46.529999,45.98,46.299999,36.039135,472800
2016-07-06,46.150002,46.439999,45.91,46.34,36.070271,539000
2016-07-07,46.060001,46.505001,45.310001,45.580002,35.478695,412800
2016-07-08,45.25,45.959999,45.040001,45.880001,35.7122,459900
2016-07-11,45.779999,45.990002,45.383999,45.869999,35.70443,329800
2016-07-12,45.599998,45.990002,45.419998,45.459999,35.385288,444400
2016-07-13,45.830002,45.959999,45.509998,45.82,35.665512,538400
2016-07-14,45.82,45.950001,45.549999,45.950001,35.766705,254000
2016-07-15,45.880001,46.099998,45.41,46.060001,35.852314,331200
2016-07-18,46.119999,46.439999,45.75,45.91,35.735565,479600
2016-07-19,45.5,45.810001,44.884998,45.0,35.027229,981700
2016-07-20,45.240002,45.240002,44.310001,44.509998,34.645821,698800
2016-07-21,44.43,44.700001,44.279999,44.549999,34.676964,542800
2016-07-22,44.459999,45.362999,44.370998,45.130001,35.128422,504900
2016-07-25,45.25,45.450001,44.950001,45.099998,35.105072,450200
2016-07-26,45.18,45.279999,44.860001,45.060001,35.073933,390900
2016-07-27,45.040001,45.32,44.240002,44.509998,34.645821,340900
2016-07-28,44.540001,44.73,44.360001,44.599998,34.715878,461800
2016-07-29,44.66,45.34,44.66,45.139999,35.136204,408700
2016-08-01,45.07,45.257999,44.77,45.130001,35.128422,479400
2016-08-02,44.990002,45.189999,44.639999,44.990002,35.019451,349900
2016-08-03,44.860001,45.110001,44.700001,44.849998,34.91048,354900
2016-08-04,44.970001,45.310001,44.832001,44.950001,34.988316,338600
2016-08-05,45.060001,45.099998,44.369999,44.459999,34.606911,332500
2016-08-08,44.450001,44.849998,44.0,44.0,34.24884,484000
2016-08-09,44.0,44.400002,43.84,43.880001,34.155457,420400
2016-08-10,44.0,44.330002,43.849998,43.939999,34.202148,244400
2016-08-11,44.0,44.189999,43.77,43.880001,34.155457,126500
2016-08-12,43.84,44.330002,43.84,43.919998,34.186588,395800
2016-08-15,44.07,44.290001,43.52,43.52,33.875233,352700
2016-08-16,43.82,44.02,42.869999,42.950001,33.431549,255600
2016-08-17,42.959999,43.299999,42.450001,43.150002,33.587223,470200
2016-08-18,43.259998,43.529999,43.235001,43.5,33.859653,333600
2016-08-19,43.209999,43.529999,43.009998,43.360001,33.750687,356500
2016-08-22,43.450001,43.759998,43.330002,43.5,33.859653,139200
2016-08-23,43.619999,43.862,43.400002,43.470001,33.836308,348000
2016-08-24,43.290001,43.490002,42.93,43.23,33.649498,420700
2016-08-25,43.299999,43.52,43.09,43.18,33.610573,395400
2016-08-26,43.16,43.389999,41.93,42.0,32.692093,228500
2016-08-29,42.009998,42.459,42.009998,42.299999,32.925594,312300
2016-08-30,42.150002,42.560001,41.799999,41.889999,32.606464,372500
2016-08-31,41.959999,42.130001,41.439999,41.599998,32.380726,338200
2016-09-01,41.75,41.889999,41.529999,41.720001,32.474136,325400
2016-09-02,41.860001,42.459999,41.860001,42.209999,32.855534,221700
2016-09-06,42.240002,42.549999,42.07,42.490002,33.073498,230900
2016-09-07,41.880001,42.549999,41.720001,42.450001,33.381763,386900
2016-09-08,41.880001,42.580002,41.790001,42.330002,33.287384,246100
2016-09-09,42.110001,42.360001,40.900002,40.98,32.225777,337500
2016-09-12,40.880001,41.34,40.709999,41.130001,32.343742,320000
2016-09-13,41.0,41.459999,40.889999,41.32,32.493149,452100
2016-09-14,41.23,41.599998,41.0,41.139999,32.351589,249200
2016-09-15,41.200001,41.470001,41.125,41.25,32.438099,255100
2016-09-16,41.25,41.540001,41.07,41.200001,32.398777,1063300
2016-09-19,41.09,41.849998,41.009998,41.830002,32.894207,445500
2016-09-20,41.889999,42.299999,41.860001,41.98,33.012165,222900
2016-09-21,42.119999,43.209999,42.119999,43.169998,33.947937,239100
2016-09-22,43.169998,43.779999,43.139999,43.549999,34.246769,373600
2016-09-23,41.990002,43.389999,41.290001,42.990002,33.8064,657500
2016-09-26,42.849998,43.130001,42.740002,42.939999,33.767082,230400
2016-09-27,43.07,43.389999,42.529999,42.720001,33.59407,363100
2016-09-28,42.779999,42.919998,42.220001,42.790001,33.649124,323300
2016-09-29,42.959999,42.959999,41.919998,42.360001,33.310978,331600
2016-09-30,42.259998,42.560001,41.025002,41.779999,32.854877,797500
2016-10-03,41.880001,41.880001,41.049999,41.139999,32.351589,344000
2016-10-04,41.009998,41.029999,39.41,39.759998,31.266394,1025900
2016-10-05,39.810001,39.98,39.360001,39.740002,31.250669,439800
2016-10-06,39.580002,39.740002,39.095001,39.709999,31.227081,501200
2016-10-07,39.98,40.058998,39.509998,39.549999,31.101252,307500
2016-10-10,39.779999,40.23,39.779999,40.209999,31.62027,172400
2016-10-11,40.16,40.16,39.560001,39.599998,31.14057,228700
2016-10-12,39.689999,39.959999,39.57,39.900002,31.376493,272500
2016-10-13,39.889999,40.689999,39.790001,40.459999,31.816856,292700
2016-10-14,40.299999,40.52,39.950001,40.0,31.455132,239300
2016-10-17,40.009998,40.27,39.950001,40.110001,31.541628,297500
2016-10-18,40.290001,40.591,40.07,40.470001,31.824726,195400
2016-10-19,40.5,40.5,40.07,40.09,31.525906,286000
2016-10-20,40.09,40.369999,39.52,39.549999,31.101252,598700
2016-10-21,39.450001,39.740002,39.200001,39.650002,31.179897,538700
2016-10-24,39.68,39.939999,39.560001,39.799999,31.297853,346900
2016-10-25,38.240002,38.970001,37.0,38.41,30.204786,1251500
2016-10-26,37.919998,38.490002,37.791,38.369999,30.173323,690900
2016-10-27,38.34,38.529999,38.110001,38.389999,30.189062,457000
2016-10-28,38.419998,39.095001,38.419998,38.790001,30.503607,1091300
2016-10-31,38.990002,39.599998,38.93,39.41,30.991167,225700
2016-11-01,39.450001,39.5,38.59,38.720001,30.448565,556800
2016-11-02,38.709999,38.799999,38.27,38.630001,30.37779,290900
2016-11-03,38.599998,39.240002,38.539001,39.060001,30.715937,294600
2016-11-04,39.25,39.529999,38.740002,38.740002,30.4643,235900
2016-11-07,39.110001,39.360001,38.779999,39.330002,30.928267,245800
2016-11-08,39.209999,39.93,39.18,39.68,31.203497,293700
2016-11-09,39.119999,39.119999,37.639999,37.669998,29.622873,434600
2016-11-10,37.529999,37.529999,36.240002,36.380001,28.608438,558800
2016-11-11,36.43,37.150002,36.279999,36.540001,28.734259,429500
2016-11-14,36.450001,36.849998,35.77,36.490002,28.694948,500300
2016-11-15,36.720001,37.415001,36.326,37.009998,29.103853,334100
2016-11-16,37.130001,37.209999,36.529999,37.07,29.151037,339200
2016-11-17,37.220001,37.5,37.132,37.290001,29.324045,274000
2016-11-18,37.27,37.509998,36.790001,37.029999,29.119587,213800
2016-11-21,37.259998,37.779999,37.18,37.240002,29.284725,355600
2016-11-22,37.41,37.521,37.169998,37.380001,29.394814,271300
2016-11-23,37.0,37.441002,36.93,37.09,29.166769,178400
2016-11-25,37.200001,37.540001,37.080002,37.529999,29.512774,94400
2016-11-28,37.68,38.099998,37.580002,37.919998,29.819454,418900
2016-11-29,37.799999,38.369999,37.259998,37.380001,29.394814,1357600
2016-11-30,37.220001,37.220001,36.119999,36.169998,28.443298,505500
2016-12-01,36.150002,36.43,35.610001,35.619999,28.010788,610300
2016-12-02,35.91,36.34,35.419998,35.700001,28.073709,520000
2016-12-05,35.66,36.34,35.560001,36.209999,28.474756,550500
2016-12-06,36.349998,36.439999,36.029999,36.169998,28.443298,326300
2016-12-07,36.509998,36.939999,36.23,36.650002,28.820753,396800
2016-12-08,36.48,37.310001,36.060001,37.0,29.443045,593700
2016-12-09,36.990002,37.168999,36.650002,37.080002,29.506712,572100
2016-12-12,37.080002,37.48,37.049999,37.369999,29.73748,382300
2016-12-13,37.470001,37.689999,37.029999,37.209999,29.610151,767500
2016-12-14,37.450001,37.540001,36.299999,36.369999,28.941721,350600
2016-12-15,36.099998,36.919998,35.889999,36.869999,29.339596,339200
2016-12-16,36.900002,37.849998,36.73,37.689999,29.992117,1284700
2016-12-19,37.950001,38.369999,37.689999,38.34,30.509354,468500
2016-12-20,38.310001,38.330002,37.57,37.700001,30.000069,446600
2016-12-21,37.66,38.310001,37.639999,38.0,30.238808,537500
2016-12-22,38.009998,38.09,37.619999,37.849998,30.119434,309300
2016-12-23,37.91,38.026001,37.66,37.869999,30.135353,162900
2016-12-27,37.919998,37.939999,37.580002,37.759998,30.047815,180800
2016-12-28,37.77,37.852001,37.189999,37.25,29.641981,263900
2016-12-29,37.290001,37.98,37.23,37.889999,30.151264,375400
2016-12-30,38.040001,38.080002,37.720001,37.880001,30.143316,596600
2017-01-03,38.060001,38.139999,37.459999,38.110001,30.326336,660200
2017-01-04,38.57,39.311001,38.310001,38.689999,30.787872,1772700
2017-01-05,38.869999,38.869999,38.040001,38.25,30.437746,4826300
2017-01-06,38.279999,38.849998,38.130001,38.73,30.819696,744100
2017-01-09,39.09,39.209999,38.32,38.540001,30.668509,678900
2017-01-10,39.040001,39.150002,38.349998,39.07,31.090261,869200
2017-01-11,39.130001,39.709999,38.869999,39.630001,31.535879,984500
2017-01-12,39.619999,39.654999,39.108002,39.48,31.416525,639100
2017-01-13,39.52,39.740002,39.139999,39.509998,31.440399,595000
2017-01-17,39.779999,40.0,39.389999,39.48,31.416525,664400
2017-01-18,39.34,39.525002,38.669998,39.060001,31.08231,848100
2017-01-19,38.830002,39.040001,38.470001,38.619999,30.732172,432300
2017-01-20,38.599998,38.869999,38.380001,38.560001,30.684429,402000
2017-01-23,38.630001,38.68,38.23,38.310001,30.485483,318300
2017-01-24,38.240002,38.669998,38.240002,38.599998,30.716253,413800
2017-01-25,38.540001,38.889999,38.490002,38.860001,30.923162,351400
2017-01-26,38.759998,39.049999,38.240002,38.400002,30.55711,573900
2017-01-27,38.459999,38.459999,37.889999,37.950001,30.199024,543200
2017-01-30,37.93,37.959999,37.419998,37.799999,30.079645,557400
2017-01-31,37.959999,38.810001,37.689999,38.799999,30.875408,527900
2017-02-01,38.77,38.970001,38.119999,38.549999,30.676466,506600
2017-02-02,38.880001,38.959999,38.310001,38.84,30.907242,423100
2017-02-03,39.130001,39.130001,38.77,39.0,31.034554,364800
2017-02-06,39.18,39.18,38.790001,39.029999,31.058424,442400
2017-02-07,39.080002,39.43,38.889999,39.330002,31.297165,705200
2017-02-08,39.419998,39.915001,39.32,39.900002,31.750744,649200
2017-02-09,39.98,40.169998,39.66,40.060001,31.878073,924300
2017-02-10,39.970001,40.580002,39.900002,40.41,32.156578,818200
2017-02-13,40.330002,40.529999,40.16,40.48,32.21228,446100
2017-02-14,40.389999,40.470001,39.75,40.360001,32.116795,479500
2017-02-15,40.139999,40.259998,39.879002,40.25,32.029255,557700
2017-02-16,40.200001,40.810001,40.060001,40.779999,32.451008,530600
2017-02-17,40.880001,40.98,40.5,40.91,32.554455,603800
2017-02-21,42.0,42.830002,41.330002,42.630001,33.923153,1793000
2017-02-22,42.75,43.139999,41.700001,43.110001,34.30513,1130800
2017-02-23,42.84,43.34,42.060001,42.990002,34.209633,2413900
