Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,0.0,9.08,9.08,9.08,6.517734,2000
2003-10-21,9.08,9.08,9.08,9.08,6.517734,0
2003-10-22,0.0,9.23,9.21,9.22,6.618228,1400
2003-10-23,0.0,9.19,9.16,9.18,6.589516,16900
2003-10-24,0.0,9.22,9.2,9.22,6.618228,8800
2003-10-27,0.0,9.2,9.16,9.17,6.582339,5100
2003-10-28,0.0,9.19,9.14,9.17,6.582339,7700
2003-10-29,0.0,9.15,9.05,9.15,6.567979,3600
2003-10-30,0.0,9.15,9.13,9.13,6.553626,4400
2003-10-31,0.0,9.09,9.07,9.08,6.517734,3500
2003-11-03,0.0,9.0,8.94,8.94,6.41724,600
2003-11-04,0.0,9.0,8.96,8.97,6.438775,3400
2003-11-05,8.97,8.97,8.97,8.97,6.438775,0
2003-11-06,0.0,8.95,8.95,8.95,6.424418,1000
2003-11-07,0.0,9.02,9.02,9.02,6.474669,5200
2003-11-10,0.0,9.16,9.12,9.12,6.546446,2200
2003-11-11,0.0,9.13,9.12,9.13,6.553626,1700
2003-11-12,0.0,9.23,9.23,9.23,6.625407,400
2003-11-13,0.0,9.26,9.26,9.26,6.646941,200
2003-11-14,0.0,9.23,9.23,9.23,6.625407,2700
2003-11-17,9.23,9.23,9.23,9.23,6.625407,0
2003-11-18,0.0,9.37,9.33,9.35,6.711546,6000
2003-11-19,9.35,9.35,9.35,9.35,6.711546,0
2003-11-20,0.0,9.36,9.36,9.36,6.71872,200
2003-11-21,0.0,9.38,9.38,9.38,6.733078,3000
2003-11-24,0.0,9.33,9.25,9.3,6.675653,3900
2003-11-25,0.0,9.37,9.36,9.37,6.725903,1000
2003-11-26,0.0,9.42,9.41,9.41,6.754611,3100
2003-11-28,9.41,9.41,9.41,9.41,6.754611,0
2003-12-01,0.0,9.43,9.42,9.42,6.761793,4100
2003-12-02,0.0,9.45,9.4,9.45,6.783325,6300
2003-12-03,0.0,9.45,9.43,9.45,6.783325,5800
2003-12-04,0.0,9.39,9.32,9.39,6.740258,2600
2003-12-05,0.0,9.45,9.33,9.37,6.725903,2500
2003-12-08,0.0,9.41,9.41,9.41,6.754611,100
2003-12-09,0.0,9.5,9.38,9.5,6.819212,4500
2003-12-10,0.0,9.7,9.62,9.62,6.905353,4100
2003-12-11,9.62,9.62,9.62,9.62,6.905353,0
2003-12-12,0.0,10.15,9.9,10.15,7.285795,2000
2003-12-15,0.0,9.99,9.91,9.98,7.163766,4500
2003-12-16,0.0,9.86,9.8,9.86,7.077626,17900
2003-12-17,0.0,10.0,9.78,10.0,7.178123,10700
2003-12-18,0.0,10.0,9.93,9.97,7.156587,9900
2003-12-19,9.97,9.97,9.97,9.97,7.156587,0
2003-12-22,0.0,10.37,10.15,10.37,7.443711,4700
2003-12-23,0.0,10.48,10.35,10.48,7.52267,3900
2003-12-24,0.0,10.53,10.43,10.53,7.558561,4700
2003-12-26,10.53,10.53,10.53,10.53,7.558561,0
2003-12-29,0.0,10.43,10.43,10.43,7.486778,1500
2003-12-30,0.0,10.43,10.43,10.43,7.486778,1300
2003-12-31,0.0,10.53,10.37,10.43,7.486778,3100
2004-01-02,0.0,10.14,10.14,10.14,7.278615,600
2004-01-05,0.0,10.41,10.38,10.41,7.472424,300
2004-01-06,0.0,10.39,10.39,10.39,7.458066,1000
2004-01-07,0.0,10.49,10.47,10.47,7.515496,1000
2004-01-08,0.0,10.6,10.6,10.6,7.608809,1000
2004-01-09,0.0,10.66,10.64,10.64,7.637525,16900
2004-01-12,0.0,10.63,10.52,10.58,7.594451,4600
2004-01-13,0.0,10.64,10.52,10.52,7.551386,2800
2004-01-14,10.52,10.52,10.52,10.52,7.551386,0
2004-01-15,0.0,10.34,10.05,10.34,7.422176,7000
2004-01-16,0.0,10.23,10.17,10.23,7.34322,600
2004-01-20,0.0,10.58,10.35,10.58,7.594451,2800
2004-01-21,0.0,10.7,10.58,10.7,7.680587,6100
2004-01-22,0.0,10.8,10.7,10.8,7.752373,12200
2004-01-23,0.0,10.78,10.75,10.78,7.738014,200
2004-01-26,0.0,10.59,10.59,10.59,7.601635,1000
2004-01-27,0.0,10.76,10.75,10.75,7.716482,600
2004-01-28,0.0,10.66,10.57,10.66,7.65188,2100
2004-01-29,0.0,10.5,10.3,10.3,7.393468,2800
2004-01-30,0.0,10.39,10.32,10.39,7.458066,2000
2004-02-02,0.0,9.92,9.92,9.92,7.120695,300
2004-02-03,0.0,10.07,10.07,10.07,7.228368,800
2004-02-04,10.07,10.07,10.07,10.07,7.228368,0
2004-02-05,0.0,10.16,9.52,9.59,6.883817,3500
2004-02-06,0.0,9.83,9.65,9.83,7.056091,2400
2004-02-09,0.0,10.19,10.05,10.19,7.314502,6700
2004-02-10,0.0,10.2,10.12,10.15,7.285795,9400
2004-02-11,0.0,10.05,10.05,10.05,7.214014,2300
2004-02-12,0.0,10.48,10.39,10.39,7.458066,3100
2004-02-13,0.0,10.52,10.5,10.5,7.537027,4300
2004-02-17,0.0,10.64,10.64,10.64,7.637525,300
2004-02-18,0.0,10.5,10.5,10.5,7.537027,500
2004-02-19,0.0,10.52,10.46,10.52,7.551386,1800
2004-02-20,0.0,10.52,10.47,10.5,7.537027,2900
2004-02-23,0.0,10.48,10.47,10.48,7.52267,2800
2004-02-24,0.0,10.95,10.74,10.95,7.860044,9100
2004-02-25,0.0,10.94,10.82,10.94,7.852864,7500
2004-02-26,0.0,10.89,10.87,10.87,7.802622,1400
2004-02-27,0.0,10.89,10.86,10.86,7.795439,700
2004-03-01,0.0,11.0,10.83,10.84,7.781086,5800
2004-03-02,0.0,10.9,10.9,10.9,7.824152,500
2004-03-03,0.0,10.92,10.9,10.9,7.824152,5100
2004-03-04,0.0,10.88,10.87,10.88,7.809799,1400
