Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,14.449868,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,14.512959,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,14.344704,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,14.428836,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,14.386771,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,14.470912,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,14.470912,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,14.576073,0
1973-01-12,24.95582,24.95582,24.95582,24.95582,14.597103,0
1973-01-15,25.02774,25.02774,25.02774,25.02774,14.639178,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,14.407804,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,14.176438,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,14.092296,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,13.903007,0
1973-01-22,23.80512,23.80512,23.80512,23.80512,13.924044,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,14.008177,0
1973-01-24,23.80512,23.80512,23.80512,23.80512,13.924044,0
1973-01-26,23.15785,23.15785,23.15785,23.15785,13.545442,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,13.124772,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,13.124772,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,13.166844,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,13.124772,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,13.103744,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,13.103744,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,13.166844,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,13.124772,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,12.977541,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,13.040636,0
1973-02-12,22.5825,22.5825,22.5825,22.5825,13.208902,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,13.377177,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,13.145805,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,12.830309,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,12.85134,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,12.956508,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,12.872378,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,12.830309,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,12.641013,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,12.577907,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,12.05207,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,12.031039,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,12.031039,0
1973-03-02,20.892408,20.892408,20.892408,20.892408,12.220342,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,12.283441,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,12.577907,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,12.85134,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,12.872378,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,12.872378,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,12.914442,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,12.935473,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,12.956508,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,12.914442,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,12.956508,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,12.683073,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,12.577907,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,12.388608,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,12.031039,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,12.07311,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,12.07311,0
1973-03-27,20.820492,20.820492,20.820492,20.820492,12.178275,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,12.619975,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,12.914442,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,12.704097,0
1973-04-02,21.287964,21.287964,21.287964,21.287964,12.451704,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,12.325507,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,11.904844,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,12.031039,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,12.11517,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,12.11517,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,12.031039,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,12.07311,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,12.283441,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,12.325507,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,12.304474,0
1973-04-17,20.892408,20.892408,20.892408,20.892408,12.220342,0
1973-04-18,20.820492,20.820492,20.820492,20.820492,12.178275,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,12.157245,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,12.010006,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,11.820707,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,11.736575,0
1973-04-26,19.921507,19.921507,19.921507,19.921507,11.652446,0
1973-04-27,19.70575,19.70575,19.70575,19.70575,11.526243,0
1973-04-30,19.633829,19.633829,19.633829,19.633829,11.484177,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,11.273843,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,11.336941,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,11.336941,0
1973-05-04,19.993423,19.993423,19.993423,19.993423,11.694505,0
1973-05-07,19.633829,19.633829,19.633829,19.633829,11.484177,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,11.37901,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,11.315908,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,11.210743,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,11.084544,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,10.390443,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,10.43251,0
1973-05-16,17.90778,17.90778,17.90778,17.90778,10.474581,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,10.43251,0
1973-05-18,17.368387,17.368387,17.368387,17.368387,10.159079,0
1973-05-21,17.296471,17.296471,17.296471,17.296471,10.11701,0
1973-05-22,17.368387,17.368387,17.368387,17.368387,10.159079,0
1973-05-23,17.620104,17.620104,17.620104,17.620104,10.306308,0
1973-05-24,19.274237,19.274237,19.274237,19.274237,11.273843,0
1973-05-25,19.1304,19.1304,19.1304,19.1304,11.189712,0
1973-05-29,18.770805,18.770805,18.770805,18.770805,10.979376,0
1973-05-30,17.90778,17.90778,17.90778,17.90778,10.474581,0
1973-05-31,17.620104,17.620104,17.620104,17.620104,10.306308,0
1973-06-01,17.548185,17.548185,17.548185,17.548185,10.264246,0
1973-06-04,17.548185,17.548185,17.548185,17.548185,10.264246,0
1973-06-05,17.90778,17.90778,17.90778,17.90778,10.474581,0
1973-06-06,17.656063,17.656063,17.656063,17.656063,10.32735,0
1973-06-07,17.87182,17.87182,17.87182,17.87182,10.453549,0
1973-06-08,18.375252,18.375252,18.375252,18.375252,10.748009,0
1973-06-11,18.339293,18.339293,18.339293,18.339293,10.726978,0
1973-06-12,19.418074,19.418074,19.418074,19.418074,11.357976,0
1973-06-13,19.382114,19.382114,19.382114,19.382114,11.336941,0
1973-06-14,19.058479,19.058479,19.058479,19.058479,11.147637,0
1973-06-15,18.519089,18.519089,18.519089,18.519089,10.83214,0
1973-06-18,18.123535,18.123535,18.123535,18.123535,10.600774,0
1973-06-19,18.195456,18.195456,18.195456,18.195456,10.642843,0
1973-06-20,18.195456,18.195456,18.195456,18.195456,10.642843,0
1973-06-21,18.195456,18.195456,18.195456,18.195456,10.642843,0
1973-06-22,18.698887,18.698887,18.698887,18.698887,10.937306,0
1973-06-25,18.015657,18.015657,18.015657,18.015657,10.537678,0
1973-06-26,18.55505,18.55505,18.55505,18.55505,10.853175,0
1973-06-27,18.626966,18.626966,18.626966,18.626966,10.895242,0
1973-06-28,18.806765,18.806765,18.806765,18.806765,11.000408,0
1973-06-29,18.698887,18.698887,18.698887,18.698887,10.937306,0
1973-07-02,18.770805,18.770805,18.770805,18.770805,10.979376,0
1973-07-03,18.770805,18.770805,18.770805,18.770805,10.979376,0
1973-07-05,18.986561,18.986561,18.986561,18.986561,11.105576,0
1973-07-06,19.346155,19.346155,19.346155,19.346155,11.315908,0
1973-07-09,20.424936,20.424936,20.424936,20.424936,11.94691,0
1973-07-10,21.000288,21.000288,21.000288,21.000288,12.283441,0
1973-07-11,21.431801,21.431801,21.431801,21.431801,12.53584,0
1973-07-12,21.252003,21.252003,21.252003,21.252003,12.430672,0
1973-07-13,21.323921,21.323921,21.323921,21.323921,12.472746,0
1973-07-16,21.575638,21.575638,21.575638,21.575638,12.619975,0
