Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,13.0,13.79,12.48,13.79,3.939337,7348200
2005-07-25,13.9,14.39,13.65,14.09,4.025038,868600
2005-07-26,14.0,14.75,14.0,14.74,4.210721,565700
2005-07-27,14.75,15.45,14.6,15.1,4.31356,1053200
2005-07-28,15.09,15.09,14.25,14.78,4.222148,180400
2005-07-29,14.78,14.78,14.11,14.62,4.176441,166300
2005-08-01,14.5,14.75,14.3,14.5,4.14216,65000
2005-08-02,14.5,14.75,14.3,14.6,4.170728,202300
2005-08-03,14.5,14.78,13.89,14.25,4.070745,254800
2005-08-04,13.88,14.65,13.6,14.54,4.153587,396800
2005-08-05,14.5,14.6,14.24,14.4,4.113595,152700
2005-08-08,14.09,14.69,14.09,14.69,4.196439,200600
2005-08-09,14.49,14.55,14.15,14.49,4.139305,166500
2005-08-10,14.2,14.59,14.19,14.5,4.14216,133600
2005-08-11,14.6,14.6,14.12,14.24,4.067887,117600
2005-08-12,14.09,14.48,14.09,14.48,4.136449,63300
2005-08-15,14.5,14.5,14.16,14.38,4.107881,45400
2005-08-16,14.18,14.6,14.15,14.5,4.14216,95500
2005-08-17,14.54,14.54,14.09,14.47,4.133592,85100
2005-08-18,14.24,14.47,14.09,14.45,4.127878,63800
2005-08-19,14.13,14.44,13.88,14.03,4.007898,169100
2005-08-22,13.79,14.02,13.33,13.54,3.867922,449000
2005-08-23,13.4,13.91,13.4,13.75,3.927912,207900
2005-08-24,13.69,14.25,13.69,14.0,3.999327,262800
2005-08-25,13.9,14.04,13.8,14.0,3.999327,141900
2005-08-26,14.05,14.05,13.64,13.95,3.985044,112600
2005-08-29,13.5,14.12,13.49,13.94,3.982188,165100
2005-08-30,13.94,13.94,13.55,13.75,3.927912,190800
2005-08-31,13.67,14.31,13.55,13.8,3.942195,164600
2005-09-01,13.55,14.15,13.55,13.91,3.973619,218600
2005-09-02,13.76,14.0,13.55,13.77,3.933625,120600
2005-09-06,13.55,14.1,13.55,13.8,3.942195,197000
2005-09-07,13.94,13.95,13.56,13.56,3.873635,163500
2005-09-08,13.53,14.02,13.14,13.34,3.810788,241400
2005-09-09,13.6,13.73,13.39,13.68,3.907913,297700
2005-09-12,13.55,13.95,13.43,13.51,3.859351,337100
2005-09-13,13.5,13.72,13.4,13.58,3.879349,238900
2005-09-14,13.58,13.6,13.41,13.47,3.847927,169700
2005-09-15,13.55,13.59,13.39,13.51,3.859351,164600
2005-09-16,13.44,13.76,13.41,13.51,3.859351,129500
2005-09-19,13.4,13.74,13.4,13.61,3.887919,134000
2005-09-20,13.7,13.89,13.45,13.63,3.893631,88900
2005-09-21,13.5,13.6,13.36,13.44,3.839354,78200
2005-09-22,13.42,13.59,13.15,13.2,3.770795,354500
2005-09-23,13.4,13.4,13.12,13.2,3.770795,156400
2005-09-26,13.11,13.8,13.11,13.41,3.830786,171500
2005-09-27,13.44,13.78,13.35,13.64,3.896488,135200
2005-09-28,13.49,13.86,13.36,13.77,3.933625,196000
2005-09-29,13.76,13.86,13.6,13.81,3.945051,176100
2005-09-30,13.85,14.0,13.55,13.6,3.885062,980600
2005-10-03,13.7,14.16,13.65,13.96,3.987901,185200
2005-10-04,13.99,14.2,13.89,14.14,4.039322,181500
2005-10-05,14.21,14.75,14.01,14.11,4.030751,1555000
2005-10-06,14.15,14.38,13.95,14.06,4.016468,124700
2005-10-07,14.1,14.12,13.93,14.02,4.005042,109900
2005-10-10,14.1,14.1,13.91,13.96,3.987901,195300
2005-10-11,14.12,14.12,13.81,13.97,3.990756,284900
2005-10-12,13.7,13.7,13.09,13.2,3.884522,129700
2005-10-13,13.3,13.4,12.9,12.99,3.822722,141900
2005-10-14,12.9,13.28,12.9,13.18,3.878637,50200
2005-10-17,13.14,13.25,13.0,13.17,3.875693,94900
2005-10-18,13.1,13.21,12.8,12.86,3.784467,123300
2005-10-19,12.75,13.02,12.02,12.76,3.755038,264400
2005-10-20,12.63,12.86,12.53,12.77,3.757982,95900
2005-10-21,12.83,13.02,12.5,12.86,3.784467,121900
2005-10-24,12.92,13.05,12.74,13.05,3.84038,68600
2005-10-25,13.0,13.15,12.91,13.1,3.855094,91100
2005-10-26,13.05,13.23,12.98,13.18,3.878637,60900
2005-10-27,13.0,13.22,13.0,13.02,3.831552,93100
2005-10-28,13.23,13.26,12.82,13.02,3.831552,113700
2005-10-31,13.13,13.26,12.75,13.26,3.902181,91300
2005-11-01,13.39,13.41,12.9,13.12,3.860981,97500
2005-11-02,13.16,13.25,13.0,13.2,3.884522,88400
2005-11-03,13.3,13.33,13.02,13.15,3.869808,96100
2005-11-04,13.24,13.24,12.69,12.8,3.766809,287500
2005-11-07,12.7,12.85,12.13,12.2,3.590239,646700
2005-11-08,12.2,12.26,11.61,12.0,3.531384,281200
2005-11-09,12.24,12.8,11.94,12.12,3.566697,281700
2005-11-10,12.22,12.5,12.15,12.47,3.669698,347600
2005-11-11,12.59,13.03,12.4,12.94,3.808009,190300
2005-11-14,13.0,13.02,12.69,12.89,3.793295,154000
