Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,4.275,4.4,4.125,4.175,3.160914,18000
2004-01-26,4.175,4.3,4.175,4.25,3.217696,27200
2004-01-27,4.25,4.25,4.2,4.225,3.198769,11000
2004-01-28,4.225,4.25,4.225,4.225,3.198769,27000
2004-01-29,4.3,4.45,4.15,4.215,3.191198,58400
2004-01-30,4.3,4.875,4.2,4.25,3.217696,73000
2004-02-02,4.25,4.4,4.25,4.25,3.217696,2800
2004-02-03,4.25,4.475,4.25,4.475,3.388046,14400
2004-02-04,4.25,4.35,4.25,4.25,3.217696,15800
2004-02-05,4.25,4.35,4.25,4.25,3.217696,11600
2004-02-06,4.15,4.25,4.15,4.15,3.141986,13400
2004-02-09,4.15,4.25,4.15,4.2,3.17984,7000
2004-02-10,4.2,4.2,4.15,4.15,3.141986,23600
2004-02-11,4.25,4.25,4.15,4.25,3.217696,12000
2004-02-12,4.15,4.15,4.15,4.15,3.141986,1600
2004-02-13,4.2,4.2,4.15,4.15,3.141986,34600
2004-02-17,4.2,4.2,3.925,4.1,3.10413,232200
2004-02-18,4.075,4.1,4.025,4.1,3.10413,57000
2004-02-19,4.0,4.1,4.0,4.05,3.066275,23200
2004-02-20,4.05,4.05,4.05,4.05,3.066275,10600
2004-02-23,4.05,4.075,4.05,4.06,3.073846,5000
2004-02-24,4.075,4.375,4.05,4.15,3.141986,36200
2004-02-25,4.175,4.175,4.05,4.05,3.066275,1400
2004-02-26,4.005,4.05,4.005,4.05,3.066275,1600
2004-02-27,4.0,4.15,4.0,4.075,3.085202,11800
2004-03-01,4.05,4.1,4.05,4.05,3.066275,5600
2004-03-02,4.05,4.1,4.05,4.05,3.066275,3800
2004-03-03,4.075,4.075,4.075,4.075,3.085202,5600
2004-03-04,4.075,4.1,4.075,4.1,3.10413,800
2004-03-05,4.075,4.075,3.95,4.05,3.066275,84200
2004-03-08,4.025,4.065,4.025,4.05,3.066275,21800
2004-03-09,4.025,4.075,4.025,4.075,3.085202,24400
2004-03-10,4.075,4.075,4.0,4.0,3.02842,15800
2004-03-11,3.95,4.0,3.75,3.75,2.839144,48600
2004-03-12,3.67,3.67,3.45,3.55,2.687723,97400
2004-03-15,3.615,3.625,3.4,3.425,2.593085,122400
2004-03-16,3.4,3.435,3.4,3.425,2.593085,39400
2004-03-17,3.41,3.425,3.375,3.375,2.555229,24200
2004-03-18,3.42,3.42,3.35,3.35,2.536302,11400
2004-03-19,3.375,3.4,3.3,3.4,2.574157,15600
2004-03-22,3.425,3.75,3.425,3.625,2.744505,62400
2004-03-23,3.575,3.6,3.55,3.55,2.687723,16600
2004-03-24,3.725,3.725,3.525,3.55,2.687723,8400
2004-03-25,3.725,3.75,3.525,3.525,2.668795,6000
