Date,Open,High,Low,Close,Adj Close,Volume
1983-08-30,0.0,6.933333,6.8,6.8,4.305158,392250
1983-08-31,0.0,7.066667,6.8,6.8,4.305158,87938
1983-09-01,0.0,7.066667,6.8,6.8,4.305158,165563
1983-09-02,0.0,7.2,6.933333,6.933333,4.38957,40875
1983-09-06,0.0,7.733333,7.466667,7.466667,4.727228,106688
1983-09-07,0.0,7.866667,7.6,7.6,4.811641,91875
1983-09-08,0.0,7.866667,7.733333,7.733333,4.896059,98250
1983-09-09,0.0,8.533333,8.4,8.4,5.318131,100500
1983-09-12,0.0,8.533333,8.4,8.4,5.318131,82500
1983-09-13,0.0,8.666667,8.4,8.4,5.318131,21938
1983-09-14,0.0,8.666667,8.4,8.4,5.318131,2625
1983-09-15,0.0,8.8,8.533333,8.533333,5.402547,22688
1983-09-16,0.0,9.2,8.8,8.8,5.571377,58313
1983-09-19,0.0,9.466667,9.2,9.2,5.824619,41813
1983-09-20,0.0,9.6,9.333333,9.333333,5.909035,28125
1983-09-21,0.0,9.6,9.333333,9.333333,5.909035,42563
1983-09-22,0.0,9.733333,9.333333,9.333333,5.909035,26063
1983-09-23,0.0,9.733333,9.333333,9.333333,5.909035,15563
1983-09-26,0.0,9.733333,9.333333,9.333333,5.909035,35813
1983-09-27,0.0,8.8,8.533333,8.533333,5.402547,53813
1983-09-28,0.0,8.8,8.266667,8.266667,5.233718,18750
1983-09-29,0.0,8.8,8.266667,8.266667,5.233718,25688
1983-09-30,0.0,8.8,8.266667,8.266667,5.233718,2250
1983-10-03,0.0,8.8,8.266667,8.266667,5.233718,563
1983-10-04,0.0,8.533333,8.266667,8.266667,5.233718,30188
1983-10-05,0.0,8.533333,8.266667,8.266667,5.233718,9375
1983-10-06,0.0,8.266667,7.866667,7.866667,4.980471,8813
1983-10-07,0.0,8.4,8.0,8.0,5.064888,6938
1983-10-10,0.0,8.4,8.0,8.0,5.064888,3750
1983-10-11,0.0,8.4,8.0,8.0,5.064888,5438
