Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,25.15,25.5,24.139999,25.200001,14.701436,2556400
2015-01-16,25.110001,29.4,25.110001,25.52,14.888119,1012000
2015-01-20,25.5,25.6,25.25,25.299999,14.759774,686600
2015-01-21,25.48,25.6,25.299999,25.48,14.864782,608600
2015-01-22,25.790001,25.889999,25.639999,25.780001,15.039801,870800
2015-01-23,25.75,25.9,25.75,25.790001,15.045636,569700
2015-01-26,25.82,25.84,25.76,25.780001,15.039801,336200
2015-01-27,25.799999,25.959999,25.77,25.85,15.080639,506000
2015-01-28,25.84,26.1,25.84,26.1,15.226487,350300
2015-01-29,26.058001,26.18,26.058001,26.17,15.267323,240100
2015-01-30,26.200001,26.6,26.17,26.540001,15.483177,402500
2015-02-02,26.530001,26.59,26.370001,26.5,15.459845,250700
2015-02-03,26.459999,26.48,26.32,26.379999,15.389836,273400
2015-02-04,26.35,26.379999,26.219999,26.299999,15.343161,229900
2015-02-05,26.35,26.35,26.17,26.23,15.302328,194200
2015-02-06,26.25,26.26,26.040001,26.120001,15.23815,143800
2015-02-09,26.16,26.49,26.129999,26.459999,15.436503,313300
2015-02-10,26.4,26.5,26.360001,26.48,15.448175,222700
2015-02-11,26.48,26.790001,26.43,26.700001,15.576522,189600
2015-02-12,26.66,26.790001,26.66,26.74,15.599856,107200
2015-02-13,26.75,26.84,26.530001,26.68,15.564856,126400
2015-02-17,26.719999,26.719999,26.360001,26.41,15.407339,216600
2015-02-18,26.559999,26.559999,26.25,26.379999,15.389836,130200
2015-02-19,26.42,26.639999,26.4,26.620001,15.52985,166700
2015-02-20,26.540001,26.719999,26.540001,26.636999,15.539764,106700
2015-02-23,26.690001,26.780001,26.67,26.780001,15.623198,103900
2015-02-24,26.780001,26.969999,26.74,26.91,15.699033,97600
2015-02-25,26.98,27.07,26.940001,27.049999,15.780709,531100
2015-02-26,27.0,27.129999,27.0,27.049999,15.780709,130500
2015-02-27,27.1,27.280001,27.07,27.17,15.850716,115500
2015-03-02,27.110001,27.280001,27.059999,27.280001,15.914887,82400
2015-03-03,27.25,27.280001,27.059999,27.09,15.804046,143500
2015-03-04,27.17,27.17,27.049999,27.1,15.809875,66200
2015-03-05,27.17,27.17,27.1,27.110001,15.815711,64100
2015-03-06,27.110001,27.139999,26.809999,26.85,15.66403,206300
2015-03-09,26.85,26.99,26.75,26.75,15.605689,55200
2015-03-10,26.91,26.950001,26.75,26.85,15.66403,53500
2015-03-11,26.889999,26.99,26.889999,26.93,15.7107,67600
2015-03-12,26.93,27.040001,26.93,26.959999,15.728202,48500
2015-03-13,26.700001,26.719999,26.611,26.690001,15.787354,63400
2015-03-16,26.790001,26.91,26.67,26.9,15.911573,67200
2015-03-17,26.940001,26.940001,26.83,26.9,15.911573,71600
2015-03-18,26.75,27.059999,26.75,27.02,15.98255,60600
2015-03-19,27.059999,27.18,26.889999,27.08,16.018042,53000
2015-03-20,27.18,27.370001,27.120001,27.34,16.171835,86700
2015-03-23,27.17,27.34,27.139999,27.290001,16.142256,99100
2015-03-24,27.290001,27.34,27.209999,27.280001,16.136343,82700
2015-03-25,27.237,27.33,27.219999,27.32,16.160002,97000
2015-03-26,27.24,27.299999,27.200001,27.25,16.118597,34100
2015-03-27,27.290001,27.365,27.23,27.299999,16.148169,42800
2015-03-30,27.379999,27.549999,27.33,27.5,16.266476,123000
2015-03-31,27.59,27.76,27.43,27.709999,16.39069,88900
