Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,25.0,25.01,25.0,25.0,5.823274,807900
2005-03-30,25.0,25.01,25.0,25.0,5.823274,18300
2005-03-31,25.0,25.02,25.0,25.01,5.825602,21400
2005-04-01,25.02,25.02,25.0,25.0,5.823274,10300
2005-04-04,25.01,25.01,25.0,25.0,5.823274,30900
2005-04-05,25.0,25.01,25.0,25.01,5.825602,19000
2005-04-06,25.0,25.059999,25.0,25.0,5.823274,6500
2005-04-07,25.0,25.02,25.0,25.02,5.827933,9600
2005-04-08,25.040001,25.049999,25.0,25.0,5.823274,7100
2005-04-11,25.030001,25.040001,25.0,25.01,5.825602,3300
2005-04-12,25.01,25.02,25.0,25.0,5.823274,13700
2005-04-13,25.01,25.1,25.0,25.0,5.823274,8000
2005-04-14,25.0,25.1,25.0,25.049999,5.834919,3900
2005-04-15,25.049999,25.1,25.0,25.0,5.823274,14600
2005-04-18,25.0,25.07,25.0,25.07,5.839574,8100
2005-04-19,25.049999,25.049999,25.0,25.0,5.823274,9000
2005-04-20,25.049999,25.08,25.0,25.0,5.823274,5600
2005-04-21,25.0,25.1,25.0,25.07,5.839574,14100
2005-04-22,25.1,25.1,25.0,25.0,5.823274,13000
2005-04-25,25.0,25.1,25.0,25.049999,5.834919,16200
2005-04-26,24.74,25.139999,24.5,25.040001,5.832594,190800
2005-04-27,25.059999,25.1,24.700001,24.799999,5.776687,24900
2005-04-28,24.700001,24.700001,24.0,24.0,5.590344,37900
2005-04-29,24.049999,24.049999,23.5,23.799999,5.543754,11900
2005-05-02,23.799999,23.799999,22.9,23.35,5.43894,48900
2005-05-03,23.35,23.85,23.35,23.799999,5.543754,32100
2005-05-04,23.9,24.1,23.6,24.0,5.590344,44300
2005-05-05,24.0,24.6,23.9,24.6,5.730102,44200
2005-05-06,24.65,24.65,24.35,24.5,5.706806,27100
2005-05-09,24.549999,24.68,24.450001,24.68,5.748739,10900
2005-05-10,24.5,24.700001,24.5,24.65,5.741748,12000
2005-05-11,24.65,24.67,24.299999,24.450001,5.695164,9800
2005-05-12,24.450001,24.450001,24.200001,24.4,5.683514,8600
2005-05-13,24.209999,24.209999,23.809999,24.1,5.613638,20600
2005-05-16,24.1,24.6,24.0,24.25,5.648573,11500
2005-05-17,24.200001,24.35,24.1,24.200001,5.63693,6400
2005-05-18,24.25,24.700001,24.15,24.700001,5.753395,15200
2005-05-19,24.690001,24.690001,24.200001,24.299999,5.660222,9200
2005-05-20,24.200001,24.450001,24.200001,24.299999,5.660222,3500
2005-05-23,24.35,24.6,24.1,24.5,5.706806,11900
2005-05-24,24.65,24.65,24.110001,24.200001,5.63693,14400
2005-05-25,24.25,24.6,24.129999,24.4,5.683514,21800
2005-05-26,24.450001,24.549999,24.200001,24.4,5.683514,7600
2005-05-27,24.299999,24.5,24.110001,24.450001,5.695164,25900
2005-05-31,24.5,24.5,24.1,24.200001,5.63693,29200
2005-06-01,24.299999,24.450001,24.15,24.309999,5.662549,17400
2005-06-02,24.35,24.6,24.35,24.41,5.685842,16900
2005-06-03,24.469999,24.690001,24.35,24.59,5.727771,15000
2005-06-06,24.49,24.59,24.299999,24.59,5.727771,8600
2005-06-07,24.49,24.65,24.4,24.65,5.741748,11200
2005-06-08,24.549999,24.74,24.51,24.73,5.760381,10900
2005-06-09,24.629999,24.75,24.5,24.700001,5.753395,17900
2005-06-10,24.6,24.73,24.4,24.65,5.741748,21800
2005-06-13,24.200001,24.5,24.1,24.35,5.76162,16300
2005-06-14,24.35,24.43,24.299999,24.42,5.778186,13300
2005-06-15,24.4,24.549999,24.200001,24.450001,5.785287,16600
2005-06-16,24.4,24.6,24.25,24.33,5.75689,14300
2005-06-17,24.4,24.6,24.299999,24.6,5.82078,9500
2005-06-20,24.5,24.65,24.42,24.65,5.832609,9000
2005-06-21,24.75,24.809999,24.42,24.42,5.778186,13600
2005-06-22,24.41,24.700001,24.4,24.700001,5.84444,17800
2005-06-23,24.700001,24.799999,24.5,24.700001,5.84444,12600
2005-06-24,24.799999,24.799999,24.4,24.4,5.773453,18100
2005-06-27,24.469999,24.68,24.200001,24.200001,5.72613,20700
2005-06-28,24.200001,24.6,24.200001,24.33,5.75689,10000
2005-06-29,24.4,24.59,24.33,24.59,5.818412,6700
2005-06-30,24.5,24.73,24.4,24.5,5.797114,12800
2005-07-01,24.700001,24.75,24.549999,24.75,5.85627,15200
2005-07-05,24.65,24.85,24.5,24.75,5.85627,18500
2005-07-06,24.65,24.85,24.65,24.700001,5.84444,17800
2005-07-07,24.700001,24.799999,24.5,24.700001,5.84444,15000
2005-07-08,24.82,25.0,24.82,24.950001,5.903594,21500
2005-07-11,24.91,25.0,24.6,24.6,5.82078,26000
2005-07-12,24.549999,25.0,24.549999,24.799999,5.8681,18000
2005-07-13,24.9,25.0,24.719999,24.940001,5.901226,19000
2005-07-14,24.84,24.9,24.620001,24.84,5.877567,13200
2005-07-15,24.940001,24.98,24.25,24.65,5.832609,28300
2005-07-18,24.700001,24.99,24.450001,24.99,5.913058,27200
2005-07-19,24.950001,25.0,24.75,24.9,5.891765,20000
2005-07-20,24.950001,25.0,24.610001,24.940001,5.901226,38300
2005-07-21,24.98,25.0,24.709999,24.99,5.913058,37500
2005-07-22,24.870001,25.0,24.75,24.950001,5.903594,26600
2005-07-25,24.9,24.950001,24.620001,24.950001,5.903594,34000
2005-07-26,24.98,24.98,24.559999,24.75,5.85627,35400
2005-07-27,24.85,25.0,24.6,24.99,5.913058,34600
2005-07-28,25.0,25.0,24.700001,24.799999,5.8681,35500
2005-07-29,24.9,25.049999,24.700001,25.0,5.915425,28300
2005-08-01,25.0,25.0,24.6,24.6,5.82078,41900
2005-08-02,24.65,24.92,24.6,24.9,5.891765,41800
2005-08-03,25.09,25.1,24.85,25.040001,5.92489,31300
2005-08-04,25.139999,25.139999,24.9,24.969999,5.908326,34900
2005-08-05,25.0,25.51,24.85,25.059999,5.929625,26300
2005-08-08,25.559999,25.66,25.0,25.450001,6.021903,36200
2005-08-09,25.43,25.49,25.0,25.18,5.958017,31000
2005-08-10,25.200001,25.200001,24.91,25.02,5.920157,30300
2005-08-11,25.07,25.15,25.0,25.1,5.939087,18600
2005-08-12,25.290001,25.35,25.120001,25.33,5.993508,42700
2005-08-15,25.35,25.379999,25.049999,25.370001,6.002972,32000
2005-08-16,25.379999,25.389999,24.9,25.049999,5.927252,41500
2005-08-17,25.299999,25.299999,24.959999,25.040001,5.92489,34300
2005-08-18,25.200001,25.27,24.969999,25.15,5.950914,21800
2005-08-19,25.1,25.299999,24.99,25.15,5.950914,29800
2005-08-22,25.1,25.18,24.9,25.139999,5.948554,27900
2005-08-23,25.200001,25.200001,24.9,25.08,5.934358,27600
2005-08-24,25.280001,25.370001,25.0,25.0,5.915425,26300
2005-08-25,25.030001,25.1,24.74,24.85,5.879929,32700
2005-08-26,24.799999,25.09,24.799999,25.049999,5.927252,16800
2005-08-29,25.17,25.17,24.82,25.1,5.939087,26300
2005-08-30,25.17,25.18,24.84,25.08,5.934358,44500
2005-08-31,25.09,25.389999,24.940001,25.219999,5.967481,21600
2005-09-01,25.35,25.389999,25.1,25.299999,5.986408,29500
2005-09-02,25.389999,25.4,25.1,25.299999,5.986408,23400
2005-09-06,25.25,25.450001,25.049999,25.440001,6.019539,25000
2005-09-07,25.440001,25.540001,25.200001,25.49,6.031368,43600
2005-09-08,25.549999,25.9,25.5,25.9,6.128384,48100
2005-09-09,26.15,26.4,26.0,26.4,6.246686,42300
2005-09-12,26.65,26.700001,25.809999,25.969999,6.144942,58500
2005-09-13,25.83,25.83,25.4,25.780001,6.191536,41400
2005-09-14,26.0,26.0,25.51,25.700001,6.172323,48100
2005-09-15,25.5,25.799999,25.5,25.75,6.184326,30200
2005-09-16,25.780001,25.790001,25.5,25.75,6.184326,26400
2005-09-19,25.780001,25.82,25.110001,25.389999,6.097869,41200
2005-09-20,25.469999,25.85,24.98,25.75,6.184326,39200
2005-09-21,25.879999,26.24,25.799999,25.950001,6.232367,87000
2005-09-22,25.82,26.25,25.65,25.65,6.160315,44700
2005-09-23,25.4,25.9,25.299999,25.4,6.100272,28600
2005-09-26,25.6,25.950001,25.280001,25.51,6.126688,49600
2005-09-27,25.4,25.6,25.0,25.450001,6.11228,51900
2005-09-28,25.4,25.5,25.23,25.5,6.124288,30900
2005-09-29,25.5,25.57,25.1,25.219999,6.057041,19900
2005-09-30,25.35,25.799999,25.040001,25.51,6.126688,37300
2005-10-03,25.610001,26.200001,25.52,26.01,6.246776,60100
2005-10-04,26.17,26.91,26.02,26.73,6.419697,52600
2005-10-05,26.75,26.75,26.02,26.02,6.249177,66700
2005-10-06,26.1,26.139999,25.43,25.75,6.184326,30000
2005-10-07,25.75,26.049999,25.549999,25.799999,6.196338,17300
2005-10-10,26.049999,26.1,25.559999,25.85,6.208346,21200
2005-10-11,25.950001,26.5,25.85,26.15,6.280399,23700
2005-10-12,26.299999,26.299999,25.5,25.82,6.201141,19500
2005-10-13,25.780001,26.5,25.6,25.85,6.208346,42100
2005-10-14,26.0,26.1,25.51,25.870001,6.213152,30300
2005-10-17,26.0,26.0,25.5,25.75,6.184326,22500
2005-10-18,25.950001,25.950001,25.549999,25.65,6.160315,19000
2005-10-19,25.530001,25.65,25.059999,25.120001,6.033023,34600
2005-10-20,25.299999,25.49,25.049999,25.200001,6.05224,32000
2005-10-21,25.299999,25.35,25.01,25.1,6.028224,19400
2005-10-24,25.15,25.5,25.0,25.290001,6.073856,19600
2005-10-25,25.4,25.75,25.0,25.200001,6.05224,24000
2005-10-26,25.0,25.459999,24.969999,25.1,6.028224,26900
2005-10-27,25.0,25.15,24.42,24.620001,5.91294,33300
2005-10-28,24.75,25.18,24.75,25.18,6.047436,13800
2005-10-31,25.18,25.200001,24.870001,25.059999,6.018619,23500
2005-11-01,25.200001,25.9,24.959999,25.700001,6.172323,19400
2005-11-02,25.93,25.93,25.389999,25.790001,6.193938,19800
2005-11-03,25.940001,25.99,25.75,25.99,6.24197,12600
2005-11-04,25.99,26.200001,25.75,25.950001,6.232367,16600
2005-11-07,26.200001,26.200001,25.549999,25.6,6.148308,15400
2005-11-08,25.6,25.709999,25.299999,25.709999,6.174726,18700
2005-11-09,25.75,25.75,25.4,25.549999,6.136296,29100
2005-11-10,25.559999,25.74,25.559999,25.690001,6.169923,11300
2005-11-11,25.690001,25.9,25.68,25.700001,6.172323,19000
2005-11-14,25.65,25.75,25.35,25.450001,6.11228,21700
2005-11-15,25.5,25.549999,25.15,25.26,6.06665,24900
2005-11-16,25.33,25.5,25.299999,25.370001,6.093065,16300
2005-11-17,25.280001,25.33,25.02,25.200001,6.05224,18700
2005-11-18,25.280001,25.49,25.280001,25.379999,6.095469,10000
2005-11-21,25.450001,25.65,24.76,24.76,5.946566,34500
2005-11-22,24.9,25.1,24.6,24.700001,5.932155,21200
2005-11-23,24.85,24.9,24.41,24.52,5.888925,31400
2005-11-25,24.559999,24.559999,24.43,24.549999,5.896127,9300
2005-11-28,24.5,24.59,24.16,24.48,5.87932,39400
2005-11-29,24.530001,24.780001,24.25,24.440001,5.869711,36300
2005-11-30,24.639999,24.73,24.450001,24.49,5.881719,32500
2005-12-01,24.4,24.98,24.4,24.950001,5.992197,28400
2005-12-02,25.15,25.219999,24.950001,25.1,6.028224,22600
2005-12-05,25.1,25.4,24.959999,25.190001,6.049838,20100
2005-12-06,25.290001,25.6,25.219999,25.49,6.121887,35000
2005-12-07,25.68,25.799999,25.6,25.719999,6.177125,12300
2005-12-08,25.83,25.93,25.700001,25.92,6.225161,20500
2005-12-09,26.02,26.1,25.719999,26.02,6.249177,16000
2005-12-12,25.9,26.43,25.83,26.34,6.326029,33800
2005-12-13,26.15,26.190001,25.299999,26.1,6.361127,29000
2005-12-14,26.02,26.450001,25.75,25.780001,6.283136,35400
2005-12-15,25.9,26.4,25.9,26.4,6.434241,21100
2005-12-16,26.48,26.5,26.280001,26.35,6.422057,14500
2005-12-19,26.48,26.5,26.299999,26.4,6.434241,42200
2005-12-20,26.34,26.35,25.950001,26.280001,6.404995,18200
2005-12-21,26.200001,26.27,25.76,25.98,6.33188,26300
2005-12-22,25.969999,26.15,25.85,26.110001,6.36356,14900
2005-12-23,26.0,26.4,26.0,26.309999,6.412306,11900
2005-12-27,26.299999,26.43,25.629999,25.9,6.312383,24900
2005-12-28,26.02,26.200001,25.700001,26.1,6.361127,16400
2005-12-29,26.200001,26.200001,25.639999,26.040001,6.346501,25900
2005-12-30,26.1,26.1,25.0,25.35,6.178336,43800
2006-01-03,25.35,25.83,25.35,25.700001,6.263638,33200
2006-01-04,25.6,25.950001,25.5,25.950001,6.324568,16500
2006-01-05,25.98,25.98,25.700001,25.879999,6.307508,15100
2006-01-06,25.879999,26.040001,25.879999,25.98,6.33188,27300
2006-01-09,25.99,26.5,25.790001,26.26,6.400117,30100
2006-01-10,26.1,26.5,26.1,26.48,6.453743,26300
2006-01-11,26.48,26.75,26.450001,26.6,6.482985,25100
2006-01-12,26.5,26.719999,26.469999,26.719999,6.51223,14000
2006-01-13,26.65,26.74,26.35,26.5,6.458612,25400
2006-01-17,26.549999,26.74,26.360001,26.549999,6.470798,18900
2006-01-18,26.700001,26.700001,26.15,26.389999,6.431806,19900
2006-01-19,26.299999,26.75,26.299999,26.549999,6.470798,24200
2006-01-20,26.65,26.65,26.309999,26.440001,6.443991,14100
2006-01-23,26.4,26.459999,26.200001,26.360001,6.424495,14600
2006-01-24,26.379999,26.389999,26.129999,26.26,6.400117,18100
2006-01-25,26.18,26.389999,26.1,26.24,6.395247,20500
2006-01-26,26.299999,26.5,26.040001,26.49,6.456178,33600
2006-01-27,26.5,26.549999,26.4,26.549999,6.470798,27500
2006-01-30,26.389999,26.57,26.389999,26.4,6.434241,17500
