Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.6,21.450001,20.219999,20.6,14.221735,23402800
2008-04-24,20.719999,21.0,20.309999,20.809999,14.366712,4960900
2008-04-25,21.0,21.25,20.700001,21.17,14.615244,1956800
2008-04-28,21.49,21.49,20.809999,21.0,14.497881,709400
2008-04-29,21.389999,21.389999,20.82,21.07,14.546206,859700
2008-04-30,21.08,21.200001,20.92,21.15,14.601436,893300
2008-05-01,21.219999,22.0,21.0,21.91,15.126122,2999000
2008-05-02,22.16,22.16,21.49,22.01,15.195166,1639400
2008-05-05,22.450001,22.450001,21.559999,21.91,15.126122,579000
2008-05-06,21.799999,21.860001,21.370001,21.549999,14.877588,1040200
2008-05-07,21.5,21.6,20.65,21.209999,14.642859,1240100
2008-05-08,21.23,21.299999,21.030001,21.25,14.670483,888100
2008-05-09,21.25,21.84,21.030001,21.67,14.960439,550400
2008-05-12,21.700001,21.74,21.280001,21.5,14.843069,1168000
2008-05-13,21.530001,21.540001,20.799999,21.32,14.718802,1783900
2008-05-14,20.51,21.48,20.51,21.299999,14.704991,649200
2008-05-15,21.450001,21.459999,21.1,21.16,14.608335,470400
2008-05-16,21.43,21.65,21.1,21.620001,14.925917,1002400
2008-05-19,21.889999,22.09,21.549999,21.75,15.015664,802900
2008-05-20,21.969999,21.969999,21.450001,21.65,14.946627,504100
2008-05-21,21.85,21.85,21.049999,21.16,14.608335,407100
2008-05-22,21.370001,21.450001,21.120001,21.35,14.739514,274600
2008-05-23,21.25,21.25,21.0,21.139999,14.594535,464200
2008-05-27,21.49,21.49,21.049999,21.23,14.656672,320300
2008-05-28,21.1,21.42,21.07,21.41,14.780939,403800
2008-05-29,21.389999,21.5,21.049999,21.059999,14.539301,384600
2008-05-30,21.1,21.5,21.049999,21.5,14.843069,784300
2008-06-02,22.370001,22.370001,21.200001,21.6,14.912107,414900
2008-06-03,21.860001,21.9,21.290001,21.32,14.718802,446000
2008-06-04,21.1,21.639999,21.07,21.57,14.891399,850300
2008-06-05,21.49,21.889999,21.49,21.799999,15.050181,567400
2008-06-06,21.75,22.25,21.75,22.1,15.257299,1588900
2008-06-09,22.299999,22.389999,22.1,22.33,15.416087,377700
2008-06-10,22.110001,22.25,21.84,21.85,15.084702,594000
2008-06-11,21.719999,22.43,21.200001,21.709999,14.988047,692300
2008-06-12,22.110001,22.110001,21.469999,21.85,15.084702,394400
2008-06-13,22.139999,22.4,21.709999,22.389999,15.457501,460500
2008-06-16,22.469999,23.0,22.24,22.75,15.70604,783000
2008-06-17,22.75,23.51,22.299999,23.18,16.002901,1194300
2008-06-18,23.0,23.190001,22.41,23.040001,15.906249,723300
2008-06-19,23.09,23.09,22.700001,22.889999,15.802691,683500
2008-06-20,22.700001,23.200001,22.379999,23.0,15.878633,1330300
2008-06-23,22.959999,22.959999,22.67,22.75,15.70604,390500
2008-06-24,22.780001,22.959999,22.309999,22.879999,15.795786,666900
2008-06-25,23.08,23.370001,22.85,23.370001,16.134066,717000
2008-06-26,23.049999,23.65,22.139999,22.620001,15.616293,1993100
2008-06-27,22.0,23.139999,21.950001,22.52,15.547254,4484900
2008-06-30,22.99,22.99,21.190001,22.18,15.312527,861700
2008-07-01,22.4,23.09,22.209999,22.879999,15.795786,476800
2008-07-02,23.0,23.23,22.459999,22.65,15.636999,492400
2008-07-03,22.459999,22.610001,21.17,21.799999,15.050181,325300
2008-07-07,21.799999,22.059999,21.309999,21.49,14.836167,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,14.981141,281500
