Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,240.0,260.0,224.199997,251.199997,251.199997,97585
2017-06-15,254.0,276.799988,246.0,273.600006,273.600006,40425
2017-06-16,273.200012,277.799988,268.0,277.799988,277.799988,6035
2017-06-19,278.0,315.600006,275.299988,290.399994,290.399994,19615
2017-06-20,307.0,308.420013,282.399994,289.799988,289.799988,19530
2017-06-21,287.0,295.600006,283.399994,288.399994,288.399994,5135
2017-06-22,287.600006,306.0,285.200012,299.0,299.0,3080
2017-06-23,298.799988,315.0,298.0,302.600006,302.600006,4830
2017-06-26,309.399994,309.399994,296.0,302.0,302.0,11990
2017-06-27,301.200012,340.600006,300.399994,339.799988,339.799988,6690
2017-06-28,355.600006,371.600006,338.600006,348.0,348.0,27290
2017-06-29,348.0,348.0,324.0,324.0,324.0,12210
2017-06-30,324.0,327.019989,310.0,320.0,320.0,4540
2017-07-03,322.600006,334.799988,322.0,333.0,333.0,3345
2017-07-05,339.799988,415.799988,334.600006,340.799988,340.799988,26455
2017-07-06,343.0,373.0,342.200012,355.799988,355.799988,10360
2017-07-07,360.0,373.799988,360.0,368.399994,368.399994,8625
2017-07-10,373.0,376.200012,360.600006,362.399994,362.399994,4710
2017-07-11,361.0,369.600006,350.600006,359.799988,359.799988,8000
2017-07-12,380.0,388.0,360.600006,361.799988,361.799988,9675
2017-07-13,363.0,378.0,361.200012,374.399994,374.399994,4050
2017-07-14,375.0,383.600006,373.799988,376.399994,376.399994,5705
2017-07-17,389.799988,399.799988,370.0,371.0,371.0,18095
2017-07-18,371.0,375.0,352.799988,370.200012,370.200012,9290
2017-07-19,366.799988,374.0,360.0,370.399994,370.399994,5390
2017-07-20,372.799988,382.399994,365.399994,372.200012,372.200012,5440
2017-07-21,371.399994,380.200012,367.200012,368.799988,368.799988,4335
2017-07-24,374.799988,379.399994,367.0,374.600006,374.600006,3160
2017-07-25,373.200012,379.579987,369.399994,371.0,371.0,3565
2017-07-26,370.0,375.0,360.0,360.600006,360.600006,6485
2017-07-27,360.0,364.700012,340.0,343.799988,343.799988,6320
2017-07-28,340.399994,356.600006,333.0,345.0,345.0,7620
2017-07-31,345.799988,357.799988,340.0,342.399994,342.399994,3695
