Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.883088,0.662316,0.662316,0.219438,1812
1980-03-18,0.0,0.883088,0.662316,0.662316,0.219438,1812
1980-03-19,0.662316,0.662316,0.662316,0.662316,0.219438,0
1980-03-20,0.0,0.883088,0.772702,0.772702,0.256011,906
1980-03-21,0.772702,0.772702,0.772702,0.772702,0.256011,0
1980-03-24,0.772702,0.772702,0.772702,0.772702,0.256011,0
1980-03-25,0.772702,0.772702,0.772702,0.772702,0.256011,0
1980-03-26,0.0,0.883088,0.772702,0.772702,0.256011,3624
1980-03-27,0.772702,0.772702,0.772702,0.772702,0.256011,0
1980-03-28,0.772702,0.772702,0.772702,0.772702,0.256011,0
1980-03-31,0.772702,0.772702,0.772702,0.772702,0.256011,0
1980-04-01,0.772702,0.772702,0.772702,0.772702,0.256011,0
1980-04-02,0.772702,0.772702,0.772702,0.772702,0.256011,0
1980-04-03,0.0,0.883088,0.772702,0.772702,0.256011,4530
1980-04-07,0.0,0.910685,0.800299,0.800299,0.265154,3624
1980-04-08,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-09,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-10,0.0,0.910685,0.800299,0.800299,0.265154,9059
1980-04-11,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-14,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-15,0.0,0.910685,0.800299,0.800299,0.265154,906
1980-04-16,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-17,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-18,0.0,0.910685,0.800299,0.800299,0.265154,1812
1980-04-21,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-22,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-23,0.0,0.910685,0.800299,0.800299,0.265154,13589
1980-04-24,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-25,0.0,0.910685,0.800299,0.800299,0.265154,3624
1980-04-28,0.800299,0.800299,0.800299,0.800299,0.265154,0
1980-04-29,0.0,0.938281,0.827895,0.827895,0.274297,1812
1980-04-30,0.0,0.938281,0.827895,0.827895,0.274297,1812
1980-05-01,0.827895,0.827895,0.827895,0.827895,0.274297,0
1980-05-02,0.0,0.965878,0.855492,0.855492,0.283441,1812
1980-05-05,0.0,1.048667,0.938281,0.938281,0.310871,2718
1980-05-06,0.938281,0.938281,0.938281,0.938281,0.310871,0
1980-05-07,0.0,1.048667,0.938281,0.938281,0.310871,1812
1980-05-08,0.938281,0.938281,0.938281,0.938281,0.310871,0
1980-05-09,0.938281,0.938281,0.938281,0.938281,0.310871,0
1980-05-12,0.938281,0.938281,0.938281,0.938281,0.310871,0
1980-05-13,0.0,1.076264,0.965878,0.965878,0.320014,5435
1980-05-14,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-05-15,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-05-16,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-05-19,0.0,1.10386,0.993474,0.993474,0.329157,1812
1980-05-20,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-05-21,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-05-22,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-05-23,0.0,0.993474,0.883088,0.883088,0.292584,906
1980-05-27,0.883088,0.883088,0.883088,0.883088,0.292584,0
1980-05-28,0.883088,0.883088,0.883088,0.883088,0.292584,0
1980-05-29,0.883088,0.883088,0.883088,0.883088,0.292584,0
1980-05-30,0.883088,0.883088,0.883088,0.883088,0.292584,0
1980-06-02,0.0,1.021071,0.910685,0.910685,0.301727,906
1980-06-03,0.910685,0.910685,0.910685,0.910685,0.301727,0
1980-06-04,0.910685,0.910685,0.910685,0.910685,0.301727,0
1980-06-05,0.0,1.048667,0.938281,0.938281,0.310871,2718
1980-06-06,0.938281,0.938281,0.938281,0.938281,0.310871,0
1980-06-09,0.0,1.048667,0.938281,0.938281,0.310871,3624
1980-06-10,0.0,1.048667,0.938281,0.938281,0.310871,1812
1980-06-11,0.0,1.048667,0.938281,0.938281,0.310871,55261
1980-06-12,0.0,1.076264,0.965878,0.965878,0.320014,26271
1980-06-13,0.0,1.10386,0.993474,0.993474,0.329157,5435
1980-06-16,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-06-17,0.0,1.076264,0.965878,0.965878,0.320014,3624
1980-06-18,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-06-19,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-06-20,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-06-23,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-06-24,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-06-25,0.0,1.076264,0.965878,0.965878,0.320014,4530
1980-06-26,0.0,1.076264,0.965878,0.965878,0.320014,5435
1980-06-27,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-06-30,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-07-01,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-07-02,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-07-03,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-07-07,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-07-08,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-07-09,0.0,1.076264,0.993474,0.993474,0.329157,23554
1980-07-10,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-11,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-14,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-15,0.0,1.076264,0.993474,0.993474,0.329157,10871
1980-07-16,0.0,1.076264,0.993474,0.993474,0.329157,906
1980-07-17,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-18,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-21,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-22,0.0,1.076264,0.993474,0.993474,0.329157,2718
1980-07-23,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-24,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-25,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-28,0.0,1.076264,0.993474,0.993474,0.329157,1812
1980-07-29,0.0,1.076264,0.993474,0.993474,0.329157,2718
1980-07-30,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-07-31,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-08-01,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-08-04,0.0,1.10386,0.993474,0.993474,0.329157,2718
1980-08-05,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-08-06,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-08-07,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-08-08,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-08-11,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-08-12,0.0,1.131457,1.048667,1.048667,0.347444,1812
1980-08-13,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-08-14,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-08-15,0.0,1.159053,1.048667,1.048667,0.347444,906
1980-08-18,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-08-19,0.0,1.18665,1.076264,1.076264,0.356587,8153
1980-08-20,1.076264,1.076264,1.076264,1.076264,0.356587,0
1980-08-21,1.076264,1.076264,1.076264,1.076264,0.356587,0
1980-08-22,1.076264,1.076264,1.076264,1.076264,0.356587,0
1980-08-25,1.076264,1.076264,1.076264,1.076264,0.356587,0
1980-08-26,1.076264,1.076264,1.076264,1.076264,0.356587,0
1980-08-27,0.0,1.18665,1.076264,1.076264,0.356587,5435
1980-08-28,0.0,1.18665,1.076264,1.076264,0.356587,4530
1980-08-29,1.076264,1.076264,1.076264,1.076264,0.356587,0
1980-09-02,0.0,1.159053,1.048667,1.048667,0.347444,9965
1980-09-03,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-09-04,0.0,1.159053,1.048667,1.048667,0.347444,2718
1980-09-05,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-09-08,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-09-09,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-09-10,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-09-11,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-09-12,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-09-15,1.048667,1.048667,1.048667,1.048667,0.347444,0
1980-09-16,0.0,1.159053,1.076264,1.076264,0.356587,906
1980-09-17,1.076264,1.076264,1.076264,1.076264,0.356587,0
1980-09-18,1.076264,1.076264,1.076264,1.076264,0.356587,0
1980-09-19,0.0,1.159053,1.076264,1.076264,0.356587,1812
1980-09-22,1.076264,1.076264,1.076264,1.076264,0.356587,0
1980-09-23,0.0,1.214246,1.10386,1.10386,0.36573,18118
1980-09-24,0.0,1.214246,1.10386,1.10386,0.36573,4530
1980-09-25,0.0,1.18665,1.076264,1.076264,0.356587,5435
1980-09-26,0.0,1.159053,1.048667,1.048667,0.347444,3624
1980-09-29,0.0,1.131457,1.021071,1.021071,0.3383,906
1980-09-30,1.021071,1.021071,1.021071,1.021071,0.3383,0
1980-10-01,1.021071,1.021071,1.021071,1.021071,0.3383,0
1980-10-02,1.021071,1.021071,1.021071,1.021071,0.3383,0
1980-10-03,1.021071,1.021071,1.021071,1.021071,0.3383,0
1980-10-06,0.0,1.076264,0.993474,0.993474,0.329157,7247
1980-10-07,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-10-08,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-10-09,0.0,1.076264,0.965878,0.965878,0.320014,906
1980-10-10,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-10-13,0.0,1.076264,0.965878,0.965878,0.320014,906
1980-10-14,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-10-15,0.0,1.076264,0.965878,0.965878,0.320014,12683
1980-10-16,0.0,1.076264,0.965878,0.965878,0.320014,15401
1980-10-17,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-10-20,0.0,1.076264,0.965878,0.965878,0.320014,5435
1980-10-21,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-10-22,0.0,1.076264,0.965878,0.965878,0.320014,1812
1980-10-23,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-10-24,0.0,1.076264,0.965878,0.965878,0.320014,13589
1980-10-27,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-10-28,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-10-29,0.0,1.076264,0.965878,0.965878,0.320014,906
1980-10-30,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-10-31,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-11-03,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-11-05,0.0,1.076264,0.965878,0.965878,0.320014,1812
1980-11-06,0.0,1.10386,0.993474,0.993474,0.329157,1812
1980-11-07,0.0,1.10386,0.993474,0.993474,0.329157,1812
1980-11-10,0.0,1.10386,0.993474,0.993474,0.329157,1812
1980-11-11,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-11-12,0.0,1.10386,0.993474,0.993474,0.329157,6341
1980-11-13,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-11-14,0.0,1.10386,1.021071,1.021071,0.3383,906
1980-11-17,0.0,1.10386,1.021071,1.021071,0.3383,906
1980-11-18,1.021071,1.021071,1.021071,1.021071,0.3383,0
1980-11-19,1.021071,1.021071,1.021071,1.021071,0.3383,0
1980-11-20,0.0,1.10386,0.993474,0.993474,0.329157,2718
1980-11-21,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-11-24,0.0,1.10386,0.993474,0.993474,0.329157,906
1980-11-25,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-11-26,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-11-28,0.0,1.10386,0.993474,0.993474,0.329157,13589
1980-12-01,0.0,1.10386,0.993474,0.993474,0.329157,9059
1980-12-02,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-12-03,0.0,1.076264,0.993474,0.993474,0.329157,1812
1980-12-04,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-12-05,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-12-08,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-12-09,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-12-10,0.993474,0.993474,0.993474,0.993474,0.329157,0
1980-12-11,0.0,1.076264,0.965878,0.965878,0.320014,1812
1980-12-12,0.965878,0.965878,0.965878,0.965878,0.320014,0
1980-12-15,0.965878,0.965878,0.965878,0.965878,0.320014,0
