Date,Open,High,Low,Close,Adj Close,Volume
1982-11-15,0.0,9.1875,9.0625,9.1875,0.304179,76800
1982-11-16,9.0625,9.0625,9.0,9.0,0.297972,8400
1982-11-17,9.0,9.125,9.0,9.0,0.297972,15400
1982-11-18,9.0,9.0,8.9375,9.0,0.297972,1400
1982-11-19,9.0,9.125,9.0,9.0625,0.300041,1200
1982-11-22,9.0625,9.1875,9.0625,9.1875,0.304179,9200
1982-11-23,9.1875,9.1875,9.0625,9.125,0.30211,22200
1982-11-24,9.0625,9.0625,9.0,9.0625,0.300041,5600
1982-11-26,9.0625,9.0625,8.875,8.875,0.293833,4400
1982-11-29,8.875,8.9375,8.875,8.875,0.293833,4400
1982-11-30,8.9375,9.0,8.9375,9.0,0.297972,3200
1982-12-01,9.0,9.0,8.8125,8.875,0.293833,9600
1982-12-02,8.875,9.0,8.875,9.0,0.297972,17200
1982-12-03,9.0,9.125,9.0,9.125,0.30211,2600
1982-12-06,9.125,9.25,9.125,9.1875,0.304179,7200
1982-12-07,9.25,9.375,9.25,9.375,0.310387,400
1982-12-08,9.4375,9.5,9.4375,9.5,0.314526,2400
1982-12-09,9.25,9.25,9.1875,9.1875,0.304179,600
1982-12-10,9.1875,9.1875,9.0625,9.1875,0.304179,1200
1982-12-13,9.1875,9.25,9.125,9.25,0.306249,1000
1982-12-14,9.3125,9.5,9.3125,9.3125,0.308318,1600
1982-12-15,9.3125,9.3125,9.25,9.25,0.306249,200
1982-12-16,9.25,9.25,9.1875,9.25,0.306249,400
1982-12-17,9.25,9.25,9.25,9.25,0.306249,1200
1982-12-20,9.25,9.25,9.25,9.25,0.306249,0
1982-12-21,9.25,9.25,9.1875,9.1875,0.304179,800
1982-12-22,9.1875,9.25,9.1875,9.25,0.306249,1400
1982-12-23,9.375,9.5,9.375,9.5,0.314526,1600
1982-12-27,9.5,9.5,9.5,9.5,0.314526,200
1982-12-28,9.5,9.5625,9.5,9.5625,0.316595,6400
1982-12-29,9.5625,9.75,9.5625,9.75,0.322803,1000
1982-12-30,9.75,9.75,9.6875,9.75,0.322803,800
1982-12-31,9.875,9.875,9.875,9.875,0.326941,200
1983-01-03,9.875,10.0,9.875,9.9375,0.32901,2600
1983-01-04,9.9375,9.9375,9.6875,9.6875,0.320734,2000
