Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,20.0,20.01,20.0,20.0,8.020792,261400
2010-05-27,20.0,20.01,20.0,20.0,8.020792,66700
2010-05-28,20.0,20.01,20.0,20.01,8.024796,42700
2010-06-01,20.0,20.02,20.0,20.0,8.020792,42700
2010-06-02,20.0,20.049999,20.0,20.040001,8.036822,106500
2010-06-03,20.040001,20.040001,20.030001,20.040001,8.036822,39600
2010-06-04,20.040001,20.190001,20.030001,20.030001,8.032818,65200
2010-06-07,20.049999,20.08,20.0,20.040001,8.036822,70500
2010-06-08,20.049999,20.049999,20.0,20.0,8.020792,139400
2010-06-09,20.0,20.02,20.0,20.02,8.028807,21300
2010-06-10,20.02,20.02,20.0,20.0,8.020792,16400
2010-06-11,20.0,20.01,20.0,20.0,8.020792,11900
2010-06-14,20.01,20.01,20.0,20.0,8.020792,11600
2010-06-15,20.0,20.01,20.0,20.0,8.020792,74000
2010-06-16,20.0,20.01,20.0,20.01,8.024796,17900
2010-06-17,20.0,20.01,20.0,20.0,8.020792,18000
2010-06-18,20.0,20.01,20.0,20.0,8.020792,11000
2010-06-21,20.0,20.01,20.0,20.01,8.024796,17900
2010-06-22,20.0,20.01,20.0,20.0,8.020792,10500
2010-06-23,20.01,20.01,20.0,20.01,8.024796,10900
2010-06-24,20.01,20.01,20.0,20.01,8.024796,8200
2010-06-25,20.0,20.01,20.0,20.01,8.024796,35400
2010-06-28,20.030001,20.030001,20.0,20.01,8.024796,16000
2010-06-29,20.0,20.0,20.0,20.0,8.020792,18600
2010-06-30,20.01,20.01,20.0,20.0,8.020792,24800
2010-07-01,20.0,20.01,20.0,20.0,8.020792,11100
2010-07-02,20.0,20.01,20.0,20.01,8.024796,30400
2010-07-06,20.0,20.1,20.0,20.01,8.024796,20900
2010-07-07,20.07,20.1,20.0,20.01,8.024796,4000
2010-07-08,20.0,20.01,19.549999,19.700001,7.900477,530100
2010-07-09,19.700001,19.700001,19.4,19.65,7.880424,149400
2010-07-12,19.66,19.66,19.290001,19.360001,7.76412,44200
2010-07-13,19.360001,19.459999,19.049999,19.049999,7.6398,72400
2010-07-14,19.0,19.0,18.66,18.860001,7.563601,22600
2010-07-15,18.84,18.9,18.68,18.9,7.579642,44200
2010-07-16,18.879999,18.9,18.84,18.9,7.579642,9600
2010-07-19,18.85,19.15,18.85,19.07,7.647817,33600
2010-07-20,19.030001,19.120001,18.93,19.0,7.619745,32600
2010-07-21,19.0,19.25,18.969999,19.25,7.720007,33900
2010-07-22,18.9,19.17,18.9,19.1,7.659858,36300
2010-07-23,19.030001,19.09,18.809999,19.01,7.62376,33900
2010-07-26,19.030001,19.1,18.27,18.59,7.455319,105600
2010-07-27,18.639999,18.77,18.6,18.639999,7.475375,62100
2010-07-28,18.690001,18.940001,18.690001,18.93,7.591671,52000
2010-07-29,18.870001,18.93,18.77,18.790001,7.535529,28600
2010-07-30,18.75,18.889999,18.629999,18.709999,7.503445,36700
2010-08-02,18.700001,19.030001,18.67,18.809999,7.543551,54400
2010-08-03,18.82,19.139999,18.82,19.030001,7.631779,31700
2010-08-04,19.120001,19.33,19.120001,19.33,7.752087,28300
2010-08-05,19.27,19.309999,19.15,19.299999,7.740059,14200
2010-08-06,19.33,19.52,19.299999,19.360001,7.76412,32200
2010-08-09,19.360001,19.370001,19.01,19.33,7.752087,26900
2010-08-10,19.35,19.5,19.24,19.450001,7.800214,26300
2010-08-11,19.450001,19.459999,19.219999,19.34,7.756099,16300
2010-08-12,19.379999,19.469999,19.25,19.42,7.788182,19500
2010-08-13,19.440001,19.5,19.299999,19.48,7.812245,30300
2010-08-16,19.370001,19.719999,19.26,19.719999,7.953403,133300
2010-08-17,19.629999,19.82,19.58,19.73,7.957438,52000
2010-08-18,19.66,19.84,19.4,19.799999,7.985673,52400
2010-08-19,19.85,19.85,19.459999,19.6,7.90501,51200
2010-08-20,19.65,19.65,19.139999,19.42,7.832411,30600
2010-08-23,19.370001,19.379999,19.08,19.24,7.759812,53000
2010-08-24,18.9,19.120001,18.83,18.969999,7.650921,64600
2010-08-25,19.049999,19.139999,18.75,18.84,7.59849,57000
2010-08-26,18.9,18.9,18.620001,18.799999,7.582358,69200
2010-08-27,18.83,18.940001,18.799999,18.889999,7.618654,11500
2010-08-30,18.85,18.950001,18.65,18.65,7.521861,62800
2010-08-31,18.84,18.92,18.77,18.91,7.62672,40700
2010-09-01,18.82,18.99,18.799999,18.85,7.602521,36600
2010-09-02,18.92,19.469999,18.92,19.219999,7.751748,59600
2010-09-03,19.219999,19.23,19.120001,19.190001,7.739651,20300
2010-09-07,19.290001,19.809999,19.1,19.299999,7.784014,20200
2010-09-08,19.620001,19.639999,19.030001,19.35,7.804182,57000
2010-09-09,19.450001,19.5,19.200001,19.299999,7.784014,55900
2010-09-10,19.4,19.469999,19.08,19.219999,7.751748,50100
2010-09-13,19.34,19.5,19.27,19.5,7.864679,55500
2010-09-14,19.35,19.6,19.32,19.6,7.90501,44900
2010-09-15,19.49,19.49,19.33,19.49,7.90501,51500
2010-09-16,19.25,19.48,19.25,19.48,7.900952,32900
2010-09-17,19.5,19.51,19.33,19.42,7.876615,55600
