Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,9.45,10.5,9.45,10.25,9.929697,121500
2020-10-20,10.9,11.1,10.13,10.35,10.026571,136400
2020-10-21,10.05,10.09,9.625,9.9,9.590634,102700
2020-10-22,9.5,9.9,9.38,9.85,9.542196,84400
2020-10-23,9.71,10.19,9.55,9.76,9.455009,75300
2020-10-26,9.53,9.83,9.42,9.58,9.280634,91900
2020-10-27,9.4,9.45,9.225,9.43,9.135321,44100
2020-10-28,9.0,9.19,8.735,8.88,8.602509,130800
2020-10-29,8.88,8.98,8.375,8.72,8.447508,120400
2020-10-30,8.81,8.85,8.29,8.85,8.573446,103200
2020-11-02,8.7,8.7,8.3,8.36,8.098758,105500
2020-11-03,8.78,9.34,8.696,8.81,8.534695,40500
2020-11-04,8.9,9.52,8.9,9.09,8.805946,60800
2020-11-05,9.21,9.338,9.13,9.23,8.94157,33500
2020-11-06,9.27,9.5,9.15,9.24,8.951259,34100
2020-11-09,9.53,9.934,9.34,9.8,9.493759,59700
2020-11-10,9.58,9.98,9.58,9.62,9.319385,30600
2020-11-11,9.6,10.0,9.48,9.58,9.280634,54400
2020-11-12,9.5,10.0,9.48,9.76,9.455009,42800
2020-11-13,9.6,10.08,9.57,9.92,9.61001,32500
2020-11-16,10.0,10.27,10.0,10.27,9.949072,47700
2020-11-17,10.0,10.25,9.78,10.1,9.784385,26000
2020-11-18,10.01,10.47,10.01,10.3,9.978135,231800
2020-11-19,10.12,10.725,10.04,10.595,10.263917,55800
2020-11-20,10.12,11.055,10.045,10.54,10.210635,109900
2020-11-23,10.49,10.63,10.3,10.5,10.171885,54000
2020-11-24,10.51,10.66,10.339,10.5,10.171885,226200
2020-11-25,10.54,10.59,10.31,10.55,10.220323,84800
2020-11-27,10.41,10.77,10.13,10.29,9.968447,40000
2020-11-30,10.37,10.37,10.06,10.19,9.871572,120200
2020-12-01,10.31,10.46,10.03,10.21,9.890946,90800
2020-12-02,10.17,10.38,9.84,10.01,9.697198,152300
2020-12-03,10.0,10.155,9.36,9.49,9.193447,132100
2020-12-04,9.66,10.08,9.51,9.91,9.600322,160300
2020-12-07,9.37,9.67,9.29,9.61,9.309697,118700
2020-12-08,9.5,9.655,9.26,9.42,9.125633,258000
2020-12-09,9.8,10.01,9.68,9.77,9.464697,59300
2020-12-10,9.51,9.777,9.29,9.51,9.212822,107300
2020-12-11,9.4,9.76,9.14,9.46,9.164384,95800
2020-12-14,9.41,9.65,9.33,9.5,9.203134,149600
2020-12-15,9.62,10.02,9.58,9.8,9.493759,125900
2020-12-16,9.86,9.96,9.84,9.95,9.639071,134600
2020-12-17,9.96,10.11,9.58,9.67,9.367822,288000
2020-12-18,9.67,9.73,9.39,9.39,9.096572,139000
2020-12-21,9.35,9.51,9.26,9.3,9.009384,164900
2020-12-22,9.46,9.46,9.2,9.35,9.057822,197700
2020-12-23,9.46,9.64,9.27,9.36,9.067508,186200
2020-12-24,9.24,9.63,9.14,9.61,9.309697,58700
2020-12-28,9.61,9.72,9.41,9.43,9.135321,57900
2020-12-29,9.51,9.705,9.37,9.5,9.203134,74200
2020-12-30,9.5,9.79,9.5,9.57,9.270947,125600
2020-12-31,9.55,9.73,9.55,9.67,9.367822,75300
2021-01-04,9.67,9.67,9.44,9.58,9.280634,105900
2021-01-05,9.71,10.145,9.67,10.02,9.706885,116700
2021-01-06,9.71,10.0,9.6,9.78,9.474383,50000
2021-01-07,9.65,9.65,9.41,9.44,9.145008,231200
2021-01-08,9.55,9.589,9.31,9.4,9.106259,64900
2021-01-11,9.17,9.4,9.12,9.12,8.835008,322600
2021-01-12,9.2,9.2,8.88,8.98,8.699383,214000
2021-01-13,8.88,9.09,8.74,8.81,8.534695,307300
2021-01-14,8.67,8.91,8.62,8.68,8.408758,378500
2021-01-15,8.7,8.78,8.52,8.78,8.505634,232900
2021-01-19,8.99,8.995,8.78,8.94,8.660633,177000
2021-01-20,8.98,9.149,8.97,8.98,8.699383,189300
2021-01-21,9.05,9.27,9.01,9.04,8.757508,58700
2021-01-22,9.12,9.12,8.89,8.89,8.612197,92100
2021-01-25,8.63,8.875,8.43,8.67,8.399071,191400
2021-01-26,8.76,8.76,8.47,8.63,8.36032,140400
2021-01-27,8.4,8.63,8.21,8.39,8.127821,135200
2021-01-28,8.46,8.67,8.46,8.54,8.273132,60900
2021-01-29,8.42,8.59,8.31,8.49,8.224694,86400
2021-02-01,8.82,8.82,8.57,8.76,8.486258,61700
2021-02-02,8.69,8.86,8.6,8.83,8.55407,124400
2021-02-03,8.71,8.71,8.42,8.57,8.302196,70900
2021-02-04,8.48,8.6,8.4,8.47,8.205321,59700
2021-02-05,8.43,8.517,8.39,8.48,8.215008,27000
2021-02-08,8.41,8.57,8.36,8.535,8.268289,227800
2021-02-09,8.53,8.72,8.5,8.69,8.418447,71700
2021-02-10,9.0,9.15,8.86,8.86,8.583134,109800
2021-02-11,8.86,9.1,8.8,8.97,8.689696,61400
2021-02-12,8.97,9.173,8.85,9.07,8.786571,82800
2021-02-16,9.21,10.55,9.13,10.2,9.88126,514300
2021-02-17,10.2,10.2,9.05,9.28,8.990008,321300
2021-02-18,9.1,9.24,8.84,9.14,8.854383,30600
2021-02-19,8.99,9.08,8.67,8.78,8.505634,207500
2021-02-22,8.7,9.07,8.7,8.96,8.680009,92200
2021-02-23,9.1,9.2,8.8,9.09,8.805946,93400
2021-02-24,9.0,9.39,9.0,9.22,8.931883,71200
2021-02-25,9.12,9.27,8.85,8.86,8.583134,50400
2021-02-26,8.76,8.78,8.54,8.56,8.292509,100500
2021-03-01,8.71,8.71,8.51,8.51,8.24407,252900
2021-03-02,8.5,8.5,8.28,8.33,8.069695,287900
2021-03-03,8.29,8.66,8.29,8.33,8.069695,254800
2021-03-04,8.42,8.56,8.155,8.36,8.098758,198000
2021-03-05,8.29,8.29,8.0,8.21,7.953444,117000
2021-03-08,8.3,9.15,8.18,8.69,8.418447,236800
2021-03-09,8.6,8.6,8.34,8.45,8.185946,129700
2021-03-10,8.34,8.48,8.25,8.37,8.108444,229000
2021-03-11,8.5,8.73,8.47,8.61,8.340945,93900
2021-03-12,8.62,8.72,8.52,8.67,8.399071,87800
2021-03-15,8.71,8.74,8.58,8.67,8.399071,348800
2021-03-16,8.72,8.72,8.42,8.54,8.273132,271500
2021-03-17,8.58,8.58,8.26,8.43,8.166571,120500
2021-03-18,8.47,8.62,8.4,8.42,8.156883,315300
2021-03-19,8.55,8.64,8.47,8.54,8.273132,151200
2021-03-22,8.68,8.69,8.47,8.52,8.253758,91600
2021-03-23,8.49,8.49,8.23,8.29,8.030945,250600
2021-03-24,8.14,8.48,8.03,8.39,8.127821,630900
2021-03-25,8.3,8.34,8.07,8.13,7.875945,264300
2021-03-26,8.2,8.27,8.05,8.09,7.837195,112900
2021-03-29,8.33,8.46,8.3,8.37,8.108444,102000
2021-03-30,8.41,8.61,8.38,8.56,8.292509,215900
2021-03-31,8.6,9.02,8.6,9.0,8.71876,321100
2021-04-01,9.26,10.33,9.26,9.98,9.668134,507700
2021-04-05,10.07,10.225,9.88,10.14,9.823135,193800
2021-04-06,10.18,10.38,9.99,10.08,9.765009,166900
2021-04-07,10.06,10.27,10.0,10.06,9.745635,179000
2021-04-08,9.94,10.1,9.94,10.0,9.68751,40400
