Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,4.417546,4.417546,4.196669,4.293303,0.956016,6657994
1999-04-05,4.279498,4.334717,3.920573,4.003402,0.891463,3107155
1999-04-06,4.058621,4.11384,3.975792,4.003402,0.891463,1274010
1999-04-07,4.003402,4.031011,3.810134,3.920573,0.873018,2243327
1999-04-08,3.975792,4.196669,3.920573,4.086231,0.909906,2475130
1999-04-09,4.11384,4.11384,4.031011,4.031011,0.89761,1196592
1999-04-12,4.058621,4.086231,3.975792,4.058621,0.903758,452966
1999-04-13,4.086231,4.11384,4.031011,4.058621,0.903758,736382
1999-04-14,4.031011,4.16906,4.031011,4.14145,0.922202,1763875
1999-04-15,4.14145,4.16906,4.086231,4.14145,0.922202,595806
1999-04-16,4.16906,4.196669,4.11384,4.196669,0.934498,1337620
1999-04-19,4.196669,4.224279,4.16906,4.224279,0.940646,1170559
1999-04-20,4.224279,4.224279,4.16906,4.16906,0.92835,392978
1999-04-21,4.16906,4.224279,4.11384,4.16906,0.92835,285905
1999-04-22,4.14145,4.196669,4.11384,4.16906,0.92835,224559
1999-04-23,4.16906,4.196669,4.031011,4.086231,0.909906,482847
1999-04-26,4.14145,4.16906,4.058621,4.16906,0.92835,271870
1999-04-27,4.11384,4.196669,4.086231,4.14145,0.922202,598070
1999-04-28,4.16906,4.224279,4.11384,4.224279,0.940646,1349392
1999-04-29,4.196669,4.307108,4.196669,4.251889,0.946794,822855
1999-04-30,4.279498,4.334717,4.210474,4.238084,0.94372,391167
1999-05-03,4.279498,4.279498,4.16906,4.224279,0.950554,643796
1999-05-04,4.224279,4.224279,4.14145,4.16906,0.938128,255345
1999-05-05,4.210474,4.210474,4.086231,4.11384,0.925703,312843
1999-05-06,4.086231,4.196669,4.086231,4.11384,0.925703,333896
1999-05-07,4.14145,4.196669,4.127645,4.16906,0.938128,205997
1999-05-10,4.16906,4.279498,4.16906,4.231181,0.952107,643796
1999-05-11,4.251889,4.300205,4.210474,4.279498,0.96298,432593
1999-05-12,4.293303,4.307108,4.279498,4.293303,0.966086,441422
1999-05-13,4.307108,4.307108,4.279498,4.293303,0.966086,820818
1999-05-14,4.293303,4.293303,4.224279,4.251889,0.956767,313749
1999-05-17,4.251889,4.251889,4.14145,4.224279,0.950554,203507
1999-05-18,4.196669,4.307108,4.196669,4.210474,0.947447,152800
1999-05-19,4.210474,4.279498,4.210474,4.251889,0.956767,279793
1999-05-20,4.224279,4.279498,4.224279,4.265693,0.959873,393431
1999-05-21,4.251889,4.307108,4.224279,4.238084,0.95366,455456
1999-05-24,4.238084,4.251889,4.224279,4.224279,0.950554,287037
1999-05-25,4.224279,4.251889,4.224279,4.251889,0.956767,426934
1999-05-26,4.307108,4.307108,4.224279,4.251889,0.956767,285226
1999-05-27,4.224279,4.251889,4.224279,4.238084,0.95366,415389
1999-05-28,4.251889,4.307108,4.196669,4.307108,0.969193,723026
1999-06-01,4.293303,4.293303,4.196669,4.238084,0.95366,354043
1999-06-02,4.231181,4.265693,4.210474,4.251889,0.956767,507295
1999-06-03,4.224279,4.279498,4.224279,4.251889,0.956767,357891
1999-06-04,4.238084,4.307108,4.224279,4.251889,0.956767,408598
1999-06-07,4.251889,4.265693,4.238084,4.238084,0.95366,339781
1999-06-08,4.258791,4.279498,4.238084,4.251889,0.956767,795238
1999-06-09,4.272596,4.279498,4.251889,4.265693,0.959873,448439
1999-06-10,4.251889,4.293303,4.224279,4.293303,0.966086,657831
1999-06-11,4.251889,4.307108,4.238084,4.293303,0.966086,539213
1999-06-14,4.265693,4.334717,4.238084,4.307108,0.969193,1713395
1999-06-15,4.279498,4.376132,4.251889,4.362327,0.981618,1549503
1999-06-16,4.348522,4.362327,4.307108,4.348522,0.978511,617537
1999-06-17,4.355425,4.389937,4.334717,4.348522,0.978511,477188
1999-06-18,4.362327,4.417546,4.348522,4.389937,0.987831,1145659
1999-06-21,4.389937,4.417546,4.348522,4.376132,0.984724,311259
1999-06-22,4.362327,4.431351,4.362327,4.403742,0.990937,1229415
1999-06-23,4.410644,4.417546,4.362327,4.417546,0.994043,396827
1999-06-24,4.417546,4.431351,4.389937,4.417546,0.994043,812216
1999-06-25,4.389937,4.431351,4.389937,4.403742,0.990937,368078
1999-06-28,4.403742,4.431351,4.403742,4.403742,0.990937,312164
1999-06-29,4.417546,4.431351,4.403742,4.417546,0.994043,601691
1999-06-30,4.417546,4.610814,4.417546,4.610814,1.037533,5197229
1999-07-01,4.583204,4.583204,4.389937,4.472766,1.006469,715556
1999-07-02,4.472766,4.555595,4.445156,4.555595,1.025108,744531
1999-07-06,4.555595,4.555595,4.445156,4.555595,1.025108,609841
1999-07-07,4.555595,4.555595,4.472766,4.555595,1.025108,623876
1999-07-08,4.500375,4.583204,4.472766,4.555595,1.025108,1342148
1999-07-09,4.583204,4.583204,4.500375,4.534888,1.020448,499825
1999-07-12,4.500375,4.583204,4.500375,4.527985,1.018895,332990
1999-07-13,4.527985,4.555595,4.500375,4.54179,1.022001,552343
1999-07-14,4.555595,4.638424,4.527985,4.610814,1.037533,1301628
1999-07-15,4.610814,4.638424,4.583204,4.610814,1.037533,646286
1999-07-16,4.583204,4.610814,4.555595,4.610814,1.037533,289074
1999-07-19,4.597009,4.610814,4.527985,4.555595,1.025108,424896
1999-07-20,4.583204,4.583204,4.500375,4.527985,1.018895,678884
1999-07-21,4.527985,4.555595,4.500375,4.54179,1.022001,564340
1999-07-22,4.54179,4.555595,4.527985,4.527985,1.018895,440290
1999-07-23,4.527985,4.555595,4.500375,4.500375,1.012682,109337
1999-07-26,4.51418,4.527985,4.500375,4.527985,1.018895,302657
1999-07-27,4.527985,4.583204,4.500375,4.555595,1.025108,380528
1999-07-28,4.555595,4.610814,4.527985,4.610814,1.037533,244932
1999-07-29,4.527985,4.583204,4.500375,4.583204,1.03132,170909
