Date,Open,High,Low,Close,Adj Close,Volume
1993-06-11,2.5,2.833333,2.416667,2.708333,1.974336,1391400
1993-06-14,2.708333,2.833333,2.666667,2.791667,2.035086,169200
1993-06-15,2.833333,2.833333,2.666667,2.791667,2.035086,155100
1993-06-16,2.833333,2.833333,2.666667,2.708333,1.974336,359100
1993-06-17,2.833333,2.833333,2.5,2.666667,1.943962,355800
1993-06-18,2.666667,2.666667,2.5,2.583333,1.883214,83100
1993-06-21,2.666667,2.75,2.583333,2.75,2.004712,167100
1993-06-22,2.75,2.75,2.666667,2.75,2.004712,180000
1993-06-23,2.833333,2.833333,2.666667,2.833333,2.06546,134700
1993-06-24,2.666667,2.916667,2.666667,2.916667,2.126209,90900
1993-06-25,2.916667,2.916667,2.75,2.916667,2.126209,27900
1993-06-28,2.916667,3.0,2.75,3.0,2.186958,111000
1993-06-29,2.916667,3.166667,2.916667,3.0,2.186958,198300
1993-06-30,3.166667,3.166667,2.958333,3.0,2.186958,163200
1993-07-01,3.083333,3.083333,2.75,3.0,2.186958,127500
1993-07-02,3.0,3.0,3.0,3.0,2.186958,900
1993-07-06,2.75,3.0,2.583333,2.833333,2.06546,45600
1993-07-07,2.666667,2.833333,2.625,2.833333,2.06546,17100
1993-07-08,2.75,2.833333,2.583333,2.604167,1.898402,35700
1993-07-09,2.833333,2.833333,2.583333,2.75,2.004712,9000
1993-07-12,2.833333,2.833333,2.583333,2.583333,1.883214,99000
1993-07-13,2.833333,2.833333,2.583333,2.833333,2.06546,24300
1993-07-14,2.583333,2.833333,2.583333,2.833333,2.06546,9000
1993-07-15,2.666667,2.833333,2.583333,2.833333,2.06546,83700
1993-07-16,2.583333,2.833333,2.583333,2.833333,2.06546,53100
1993-07-19,2.833333,2.833333,2.708333,2.833333,2.06546,57000
1993-07-20,2.625,2.833333,2.625,2.791667,2.035086,87000
1993-07-21,2.791667,2.833333,2.583333,2.791667,2.035086,84900
1993-07-22,2.833333,2.833333,2.583333,2.75,2.004712,67500
1993-07-23,2.583333,2.833333,2.583333,2.833333,2.06546,46500
1993-07-26,2.583333,2.833333,2.583333,2.583333,1.883214,60900
1993-07-27,2.583333,2.833333,2.583333,2.833333,2.06546,126300
1993-07-28,2.833333,2.833333,2.583333,2.833333,2.06546,60600
1993-07-29,2.791667,2.833333,2.791667,2.833333,2.06546,22800
1993-07-30,2.635417,2.833333,2.635417,2.791667,2.035086,15900
1993-08-02,2.625,2.833333,2.583333,2.666667,1.943962,77700
1993-08-03,2.666667,2.833333,2.666667,2.833333,2.06546,9300
1993-08-04,2.666667,2.833333,2.666667,2.666667,1.943962,45300
1993-08-05,2.666667,3.083333,2.666667,3.020833,2.202145,197700
1993-08-06,2.927083,3.083333,2.916667,3.083333,2.247706,20400
1993-08-09,3.083333,3.166667,2.916667,3.0,2.186958,160500
1993-08-10,3.083333,3.25,3.0,3.083333,2.247706,108000
1993-08-11,3.083333,3.25,3.083333,3.083333,2.247706,180000
