Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,28.969999,29.09,23.42,27.440001,20.153051,1120
2019-06-14,23.700001,23.9,23.6,23.799999,17.479687,300
2019-06-17,24.6,26.9,24.5,26.9,19.756458,110
2019-06-18,26.77,26.77,23.33,23.43,17.207945,5280
2019-06-19,23.5,24.5,23.5,24.200001,17.773468,2620
2019-06-20,23.6,25.0,23.6,24.1,17.70002,70
2019-06-21,23.93,24.0,23.5,23.950001,17.589855,1060
2019-06-24,24.0,24.83,23.9,24.5,17.993795,3350
2019-06-25,24.1,24.299999,23.799999,23.9,17.553131,7490
2019-06-26,23.700001,24.5,23.700001,24.5,17.993795,50
2019-06-27,24.9,25.0,23.799999,23.9,17.553131,1260
2019-06-28,24.9,24.9,23.9,23.9,17.553131,710
2019-07-01,24.540001,24.540001,23.9,24.450001,17.957075,70
2019-07-02,24.0,24.200001,24.0,24.0,17.626577,40
2019-07-03,24.82,24.82,24.200001,24.299999,17.84691,40
2019-07-05,25.0,26.5,23.9,24.75,18.177408,2910
2019-07-08,24.6,24.6,24.200001,24.200001,17.773468,5530
2019-07-09,24.639999,24.77,24.299999,24.4,17.920351,2930
2019-07-10,24.4,24.4,24.4,24.4,17.920351,0
2019-07-11,24.5,24.5,24.1,24.1,17.70002,350
2019-07-12,24.1,24.1,24.1,24.1,17.70002,0
2019-07-15,25.5,25.5,24.1,24.200001,17.773468,2770
2019-07-16,24.5,24.5,24.0,24.200001,17.773468,2060
2019-07-17,24.200001,24.5,24.0,24.0,17.626577,5900
2019-07-18,24.32,24.35,23.85,24.0,17.626577,4770
2019-07-19,23.700001,24.1,23.700001,24.0,17.626577,8320
2019-07-22,23.84,24.25,23.1,23.299999,17.112469,2670
2019-07-23,24.450001,24.5,23.5,24.0,17.626577,1120
2019-07-24,24.5,24.5,23.799999,24.0,17.626577,1570
2019-07-25,24.0,24.0,24.0,24.0,17.626577,0
2019-07-26,24.5,24.5,23.700001,24.0,17.626577,700
2019-07-29,24.5,24.5,24.0,24.299999,17.84691,2510
2019-07-30,24.4,24.4,23.9,23.9,17.553131,6660
2019-07-31,23.950001,24.0,23.9,23.9,17.553131,200
2019-08-01,24.17,24.469999,23.799999,23.799999,17.479687,1200
2019-08-02,24.0,24.1,23.700001,24.1,17.70002,200
2019-08-05,23.700001,25.4,23.700001,23.9,17.553131,2380
2019-08-06,23.9,23.9,23.9,23.9,17.553131,60
2019-08-07,24.5,24.65,23.799999,23.9,17.553131,770
2019-08-08,24.0,24.0,24.0,24.0,17.626577,360
2019-08-09,24.0,24.0,24.0,24.0,17.626577,360
2019-08-12,24.0,24.0,23.9,23.969999,17.604544,300
2019-08-13,24.0,24.0,23.9,23.9,17.553131,390
2019-08-14,23.799999,23.799999,23.799999,23.799999,17.479687,310
2019-08-15,23.9,23.9,23.799999,23.799999,17.479687,310
2019-08-16,23.799999,23.799999,23.799999,23.799999,17.479687,0
2019-08-19,24.0,24.0,23.9,24.0,17.626577,450
2019-08-20,24.200001,24.200001,23.85,24.0,17.626577,2020
2019-08-21,24.200001,24.200001,24.0,24.110001,17.707363,1900
2019-08-22,24.200001,24.200001,24.1,24.200001,17.773468,3120
2019-08-23,24.0,24.200001,23.9,23.9,17.87067,2020
2019-08-26,24.0,24.0,23.9,23.9,17.87067,280
2019-08-27,23.9,23.9,23.9,23.9,17.87067,0
2019-08-28,24.0,24.0,23.700001,23.9,17.87067,70
2019-08-29,23.9,24.0,23.9,23.9,17.87067,320
2019-08-30,24.0,24.0,23.700001,23.799999,17.795895,630
2019-09-03,23.91,24.120001,23.9,23.9,17.87067,250
2019-09-04,23.9,24.549999,23.9,24.299999,18.169762,190
2019-09-05,24.299999,24.299999,24.0,24.0,17.945444,70
2019-09-06,24.07,24.1,24.07,24.1,18.020214,160
2019-09-09,24.1,24.1,24.1,24.1,18.020214,0
2019-09-10,24.26,24.26,24.25,24.25,18.132372,70
2019-09-11,24.200001,24.5,24.200001,24.440001,18.274443,1080
2019-09-12,24.5,24.5,24.299999,24.299999,18.169762,130
2019-09-13,24.5,24.5,23.9,24.1,18.020214,110
2019-09-16,24.17,24.17,23.9,23.9,17.87067,740
2019-09-17,23.91,24.1,23.9,23.9,17.87067,650
2019-09-18,23.9,24.0,23.9,24.0,17.945444,40
2019-09-19,24.040001,24.040001,24.0,24.0,17.945444,90
2019-09-20,23.969999,23.969999,23.9,23.9,17.87067,60
2019-09-23,24.0,24.040001,24.0,24.0,17.945444,160
2019-09-24,24.059999,24.200001,24.059999,24.1,18.020214,1380
2019-09-25,24.200001,24.200001,24.1,24.200001,18.094992,420
2019-09-26,24.25,24.530001,24.1,24.530001,18.341736,1970
2019-09-27,24.5,24.5,24.1,24.1,18.020214,350
2019-09-30,24.780001,25.15,24.5,25.15,18.805326,1260
2019-10-01,25.0,25.0,24.4,24.4,18.244532,1150
2019-10-02,24.799999,24.879999,24.6,24.6,18.394077,2710
2019-10-03,24.799999,25.120001,24.700001,24.860001,18.588488,2290
2019-10-04,24.85,24.85,24.1,24.5,18.319305,60
2019-10-07,24.5,24.5,24.5,24.5,18.319305,0
2019-10-08,24.709999,24.709999,24.200001,24.200001,18.094992,140
2019-10-09,24.200001,24.200001,24.200001,24.200001,18.094992,0
2019-10-10,24.4,24.5,24.299999,24.5,18.319305,710
2019-10-11,24.799999,24.799999,24.299999,24.450001,18.281919,720
2019-10-14,24.709999,25.5,24.6,24.799999,18.543623,3630
2019-10-15,24.5,24.6,24.4,24.5,18.319305,100
2019-10-16,25.049999,25.049999,24.6,24.6,18.394077,860
2019-10-17,24.5,24.6,24.5,24.5,18.319305,40
2019-10-18,24.84,24.92,24.4,24.6,18.394077,570
2019-10-21,24.83,24.85,24.6,24.799999,18.543623,350
2019-10-22,24.799999,24.799999,24.799999,24.799999,18.543623,60
2019-10-23,25.1,25.4,24.799999,24.799999,18.543623,1570
2019-10-24,24.889999,24.889999,24.5,24.5,18.319305,1170
2019-10-25,24.5,24.5,24.5,24.5,18.319305,50
2019-10-28,24.5,24.5,24.5,24.5,18.319305,0
2019-10-29,24.5,24.6,24.5,24.6,18.394077,90
2019-10-30,24.6,24.799999,24.5,24.6,18.394077,630
2019-10-31,24.799999,24.799999,24.6,24.65,18.431463,390
2019-11-01,24.73,24.73,24.6,24.68,18.453897,190
2019-11-04,24.700001,24.700001,24.700001,24.700001,18.468855,50
2019-11-05,24.799999,24.799999,24.700001,24.700001,18.468855,580
2019-11-06,24.799999,25.0,24.799999,24.799999,18.543623,3420
2019-11-07,24.950001,24.950001,24.950001,24.950001,18.655787,10
2019-11-08,24.799999,24.950001,24.799999,24.9,18.618397,160
2019-11-11,25.0,25.4,25.0,25.1,18.767942,200
2019-11-12,25.0,25.1,24.9,25.1,18.767942,1930
2019-11-13,25.200001,25.5,24.799999,25.4,19.323294,1940
2019-11-14,25.5,25.5,24.700001,25.0,19.018995,720
2019-11-15,25.1,25.200001,24.9,24.9,18.942913,360
2019-11-18,25.200001,25.200001,24.700001,24.83,18.889662,1200
2019-11-19,24.75,25.1,24.700001,24.700001,18.790766,1180
2019-11-20,24.959999,24.959999,24.700001,24.799999,18.866838,270
2019-11-21,24.799999,24.799999,24.799999,24.799999,18.866838,0
2019-11-22,24.799999,24.799999,24.799999,24.799999,18.866838,0
2019-11-25,24.98,24.98,24.799999,24.799999,18.866838,50
2019-11-26,24.700001,24.700001,24.700001,24.700001,18.790766,1050
2019-11-27,24.73,24.799999,24.700001,24.700001,18.790766,470
2019-11-29,24.9,24.9,24.9,24.9,18.942913,20
2019-12-02,25.0,25.16,24.799999,24.799999,18.866838,2560
2019-12-03,24.700001,24.700001,24.700001,24.700001,18.790766,100
2019-12-04,25.07,25.07,24.700001,24.75,18.8288,670
2019-12-05,24.879999,24.879999,24.700001,24.799999,18.866838,740
2019-12-06,24.719999,24.799999,24.700001,24.700001,18.790766,430
2019-12-09,24.700001,24.700001,24.299999,24.299999,18.486462,2490
2019-12-10,24.4,24.4,24.0,24.0,18.258234,3780
2019-12-11,24.5,24.700001,24.5,24.6,18.714687,270
2019-12-12,24.690001,24.700001,24.6,24.6,18.714687,310
2019-12-13,24.6,24.65,24.6,24.6,18.714687,30
2019-12-16,24.6,24.700001,24.6,24.6,18.714687,580
2019-12-17,24.629999,24.799999,24.629999,24.799999,18.866838,1070
2019-12-18,24.709999,24.75,24.6,24.75,18.8288,660
2019-12-19,24.799999,24.799999,24.6,24.75,18.8288,400
2019-12-20,24.799999,24.799999,24.6,24.6,18.714687,3030
2019-12-23,24.73,24.73,24.6,24.700001,18.790766,230
2019-12-24,24.559999,24.559999,24.450001,24.450001,18.600573,560
2019-12-26,24.4,25.1,24.4,25.1,19.09507,590
2019-12-27,24.5,24.6,24.5,24.6,18.714687,30
2019-12-30,24.719999,24.799999,24.6,24.6,18.714687,1710
2019-12-31,24.700001,25.200001,24.700001,25.200001,19.171143,50
2020-01-02,24.799999,24.950001,24.6,24.950001,18.980955,550
2020-01-03,25.0,25.1,24.870001,25.0,19.018995,1530
2020-01-06,24.99,24.99,24.700001,24.9,18.942913,730
2020-01-07,24.799999,25.1,24.799999,25.0,19.018995,1540
2020-01-08,25.200001,25.299999,25.0,25.190001,19.163536,1530
2020-01-09,24.870001,25.139999,24.870001,25.0,19.018995,1440
2020-01-10,25.200001,25.200001,25.0,25.0,19.018995,890
2020-01-13,25.0,25.5,25.0,25.0,19.018995,1990
2020-01-14,23.6,27.4,23.6,27.4,20.844814,9400
2020-01-15,25.15,25.15,24.709999,24.77,18.844017,5300
2020-01-16,24.92,25.0,24.860001,24.870001,18.920095,1800
2020-01-17,25.309999,25.309999,24.870001,24.870001,18.920095,300
2020-01-21,24.889999,25.059999,24.889999,24.9,18.942913,1900
2020-01-22,24.99,24.99,24.870001,24.870001,18.920095,2400
2020-01-23,24.955,24.990999,24.870001,24.950001,18.980955,4100
2020-01-24,24.91,24.950001,24.889999,24.950001,18.980955,800
2020-01-27,24.950001,24.959999,24.889999,24.922001,18.959654,4100
2020-01-28,24.9,24.950001,24.867001,24.889999,18.935307,5500
2020-01-29,24.9,24.919001,24.77,24.77,18.844017,3100
2020-01-30,24.85,24.9,24.780001,24.9,18.942913,1200
2020-01-31,25.040001,25.040001,24.9,24.950001,18.980955,400
2020-02-03,24.9,24.969999,24.9,24.969999,18.996168,700
2020-02-04,25.040001,25.049999,25.040001,25.049999,19.057028,400
2020-02-05,24.9,24.9,24.85,24.85,18.904881,2000
2020-02-06,25.07,25.110001,24.959999,25.1,19.09507,1000
2020-02-07,25.049999,25.209999,25.049999,25.08,19.079853,2100
2020-02-10,25.096001,25.188,25.096001,25.120001,19.110281,4000
2020-02-11,25.25,25.25,25.25,25.25,19.209181,1100
2020-02-12,25.299999,25.299999,25.299999,25.299999,19.247217,400
2020-02-13,25.049999,25.049999,24.75,24.799999,19.247219,5800
2020-02-14,24.815001,24.91,24.815001,24.860001,19.293791,1600
2020-02-18,24.907,24.91,24.907,24.91,19.332588,2400
2020-02-19,24.940001,24.940001,24.940001,24.940001,19.355873,600
2020-02-20,24.958,24.959,24.938,24.950001,19.363636,2200
2020-02-21,24.940001,24.969999,24.92,24.969999,19.379156,2800
