Date,Open,High,Low,Close,Adj Close,Volume
1992-06-16,3.993177,3.993177,3.831292,3.831292,2.241158,27334
1992-06-17,3.993177,3.993177,3.831292,3.993177,2.335854,20616
1992-06-18,3.831292,3.993177,3.831292,3.831292,2.241158,36600
1992-06-19,3.993177,3.993177,3.831292,3.831292,2.241158,15752
1992-06-22,3.939216,3.939216,3.939216,3.939216,2.304289,1853
1992-06-23,3.831292,3.831292,3.77733,3.77733,2.209592,33357
1992-06-24,3.77733,3.77733,3.77733,3.77733,2.209592,463
1992-06-25,3.77733,3.885254,3.723368,3.831292,2.241158,15057
1992-06-26,3.669406,3.885254,3.669406,3.669406,2.146461,3011
1992-06-29,3.669406,3.669406,3.669406,3.669406,2.146461,0
1992-06-30,3.885254,3.885254,3.723368,3.885254,2.272724,1622
1992-07-01,3.885254,3.885254,3.669406,3.669406,2.146461,7644
1992-07-02,3.885254,3.885254,3.77733,3.77733,2.209592,1158
1992-07-06,3.669406,3.669406,3.669406,3.669406,2.146461,463
1992-07-07,3.77733,3.77733,3.77733,3.77733,2.209592,463
1992-07-08,3.885254,3.885254,3.669406,3.669406,2.146461,5559
1992-07-09,3.885254,3.885254,3.831292,3.831292,2.241158,1390
1992-07-10,3.831292,3.831292,3.831292,3.831292,2.241158,0
1992-07-13,3.885254,3.885254,3.885254,3.885254,2.272724,927
1992-07-14,3.885254,3.885254,3.885254,3.885254,2.272724,0
1992-07-15,3.885254,3.885254,3.885254,3.885254,2.272724,0
1992-07-16,3.669406,3.723368,3.669406,3.723368,2.178027,10192
1992-07-17,3.77733,3.77733,3.669406,3.669406,2.146461,2548
1992-07-20,3.669406,3.669406,3.669406,3.669406,2.146461,463
1992-07-21,3.831292,3.831292,3.831292,3.831292,2.241158,2316
1992-07-22,3.669406,3.669406,3.669406,3.669406,2.146461,2316
1992-07-23,3.669406,3.831292,3.669406,3.831292,2.241158,3706
1992-07-24,3.831292,3.831292,3.669406,3.669406,2.146461,11119
1992-07-27,3.831292,3.831292,3.669406,3.669406,2.146461,30114
1992-07-28,3.669406,3.723368,3.669406,3.723368,2.178027,3475
1992-07-29,3.831292,3.831292,3.831292,3.831292,2.241158,463
1992-07-30,3.831292,3.831292,3.723368,3.831292,2.241158,8339
1992-07-31,3.669406,3.669406,3.669406,3.669406,2.146461,4170
1992-08-03,3.669406,3.669406,3.669406,3.669406,2.146461,0
1992-08-04,3.669406,3.669406,3.669406,3.669406,2.146461,7876
1992-08-05,3.669406,3.831292,3.669406,3.831292,2.241158,5559
1992-08-06,3.831292,3.831292,3.831292,3.831292,2.241158,0
1992-08-07,3.723368,3.831292,3.723368,3.831292,2.241158,4865
1992-08-10,3.831292,3.831292,3.831292,3.831292,2.241158,0
1992-08-11,3.669406,3.669406,3.615444,3.615444,2.114896,14594
1992-08-12,3.615444,3.77733,3.615444,3.77733,2.209592,33820
1992-08-13,3.77733,3.77733,3.615444,3.723368,2.178027,11582
1992-08-14,3.77733,3.77733,3.615444,3.77733,2.209592,10656
