Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,25.77,25.969999,25.76,25.940001,22.930851,278000
2020-06-05,25.950001,26.049999,25.870001,26.049999,23.028088,72000
2020-06-08,26.040001,26.18,25.940001,26.049999,23.028088,57700
2020-06-09,25.98,26.02,25.66,25.92,22.913172,74100
2020-06-10,25.9,25.9,25.75,25.860001,22.860134,84400
2020-06-11,25.719999,25.719999,25.327,25.5,22.541893,42100
2020-06-12,25.6,25.73,25.469999,25.57,22.603769,36800
2020-06-15,25.549999,25.74,25.33,25.65,22.674492,41000
2020-06-16,25.85,25.85,25.530001,25.84,22.842451,28900
2020-06-17,25.83,25.950001,25.629999,25.860001,22.860134,21800
2020-06-18,25.889999,25.889999,25.790001,25.889999,22.88665,10300
2020-06-19,25.889999,25.93,25.75,25.780001,22.78941,17600
2020-06-22,25.879999,26.0,25.780001,26.0,22.983891,18500
2020-06-23,26.040001,26.120001,25.82,26.07,23.045771,63800
2020-06-24,26.07,26.200001,25.82,26.18,23.143009,49500
2020-06-25,26.059999,26.24,26.045,26.23,23.18721,38800
2020-06-26,26.23,26.23,26.059999,26.190001,23.15185,39600
2020-06-29,26.190001,26.450001,26.165001,26.450001,23.381689,90200
2020-06-30,26.450001,26.780001,26.17,26.35,23.293287,550000
2020-07-01,26.360001,26.459999,26.27,26.280001,23.231411,37400
2020-07-02,26.43,26.48,26.299,26.299999,23.249086,24400
2020-07-06,26.370001,26.370001,26.290001,26.35,23.293287,1400
2020-07-07,26.290001,26.35,26.219999,26.232,23.188978,9600
2020-07-08,26.309999,26.34,26.219999,26.25,23.204893,94600
2020-07-09,26.290001,26.32,26.110001,26.299999,23.249086,3200
2020-07-10,26.299999,26.299999,26.219999,26.27,23.22257,6900
2020-07-13,26.299999,26.299999,26.030001,26.030001,23.010408,11200
2020-07-14,26.059999,26.09,26.040001,26.040001,23.019253,1900
2020-07-15,26.24,26.24,26.069,26.24,23.196049,7600
2020-07-16,26.24,26.299999,26.23,26.299999,23.249086,4300
2020-07-17,26.290001,26.370001,26.219999,26.219999,23.178368,8300
2020-07-20,26.247999,26.33,26.247999,26.309999,23.257929,2900
2020-07-21,26.33,26.389999,26.33,26.34,23.284451,15300
2020-07-22,26.120001,26.35,26.120001,26.219999,23.178368,24900
2020-07-23,26.299999,26.389999,26.299999,26.34,23.284451,13900
2020-07-24,26.35,26.455,26.309999,26.34,23.284451,50500
2020-07-27,26.34,26.440001,26.26,26.440001,23.37285,25900
2020-07-28,26.341,26.370001,26.23,26.23,23.18721,26400
2020-07-29,26.4,26.440001,26.25,26.25,23.204893,27800
2020-07-30,26.35,26.43,26.34,26.4,23.337488,33600
2020-07-31,26.42,26.549999,26.412001,26.549999,23.470087,9000
2020-08-03,26.540001,26.671,26.469999,26.469999,23.399368,16700
2020-08-04,26.559999,26.587999,26.379999,26.379999,23.319811,22900
2020-08-05,26.52,26.65,26.52,26.540001,23.461248,12800
2020-08-06,26.639999,26.639999,26.6,26.639999,23.549644,8100
2020-08-07,26.639999,26.639999,26.58,26.620001,23.531971,16000
2020-08-10,26.639999,26.790001,26.639999,26.790001,23.682247,10600
2020-08-11,26.790001,26.790001,26.559999,26.559999,23.478928,23200
2020-08-12,26.709999,26.790001,26.6,26.67,23.576166,13300
2020-08-13,26.450001,26.459999,26.395,26.450001,23.381689,10700
2020-08-14,26.459999,26.540001,26.450001,26.450001,23.381689,22100
2020-08-17,26.57,26.85,26.565001,26.775,23.668985,48100
2020-08-18,26.77,27.07,26.742001,27.07,23.929766,11200
2020-08-19,27.07,27.125999,27.02,27.09,23.947443,4700
2020-08-20,26.98,27.23,26.85,27.23,24.071207,6300
2020-08-21,27.23,27.360001,27.200001,27.34,24.168446,23300
2020-08-24,27.35,27.379999,27.280001,27.280001,24.115406,11900
2020-08-25,27.379999,27.379999,27.219999,27.379999,24.203802,10300
2020-08-26,27.379999,27.379999,27.09,27.09,23.947443,14500
2020-08-27,27.370001,27.370001,27.110001,27.23,24.071207,11800
2020-08-28,27.24,27.289,27.02,27.063999,23.924463,5400
2020-08-31,27.059999,27.23,26.950001,27.23,24.071207,7700
2020-09-01,27.23,27.23,26.870001,27.01,23.876726,27100
2020-09-02,27.129999,27.129999,26.889999,27.1,23.956285,14700
2020-09-03,27.1,27.1,26.875,26.954,23.827223,1700
2020-09-04,27.030001,27.059999,26.780001,26.91,23.788324,5700
2020-09-08,26.879999,26.879999,26.41,26.530001,23.45241,11700
2020-09-09,26.67,26.799999,26.645,26.799999,23.691086,24000
2020-09-10,26.879999,26.9,26.83,26.83,23.717607,7900
2020-09-11,26.9,26.9,26.799999,26.799999,23.691086,4300
2020-09-14,26.9,27.025999,26.879999,26.969999,23.841366,6900
2020-09-15,26.969999,27.211,26.969999,27.200001,24.044687,4200
2020-09-16,27.23,27.290001,27.23,27.280001,24.115406,10600
2020-09-17,27.25,27.280001,27.15,27.26,24.097723,12800
2020-09-18,27.26,27.26,27.049999,27.07,23.929766,7200
2020-09-21,27.110001,27.129999,26.799999,26.879999,23.761805,22200
2020-09-22,26.879999,27.030001,26.83,26.83,23.717607,41000
2020-09-23,26.940001,26.940001,26.4,26.4,23.337488,10500
2020-09-24,26.35,26.704,26.323999,26.58,23.496607,19600
2020-09-25,26.610001,26.989,26.5,26.950001,23.823687,21700
2020-09-28,26.940001,27.120001,26.870001,27.01,23.876726,12600
2020-09-29,27.129999,27.129999,26.965,27.09,23.947443,4100
2020-09-30,26.950001,27.18,26.950001,26.99,23.859049,38200
2020-10-01,27.040001,27.23,27.040001,27.23,24.071207,3800
2020-10-02,27.09,27.17,27.059999,27.16,24.009325,7100
2020-10-05,27.16,27.370001,27.16,27.370001,24.194965,16700
2020-10-06,27.370001,27.43,27.280001,27.370001,24.194965,11400
2020-10-07,27.389999,27.52,27.334999,27.5,24.309885,22900
2020-10-08,27.52,27.610001,27.5,27.591999,24.391211,11400
2020-10-09,27.629999,27.639999,27.408001,27.540001,24.345245,12300
2020-10-12,27.465,27.549999,27.33,27.52,24.327566,4500
2020-10-13,27.41,27.59,27.41,27.57,24.371763,8500
2020-10-14,27.58,27.59,27.52,27.59,24.389442,8700
2020-10-15,27.549999,27.59,27.5,27.59,24.389442,5500
2020-10-16,27.59,27.629999,27.5,27.5,24.309885,14100
2020-10-19,27.6,27.6,27.42,27.450001,24.265686,10700
2020-10-20,27.51,27.700001,27.440001,27.440001,24.256845,14900
2020-10-21,27.59,27.59,27.389999,27.4,24.221487,5300
2020-10-22,27.379999,27.424999,27.15,27.299999,24.133083,13700
2020-10-23,27.299999,27.48,27.299999,27.450001,24.265686,8600
2020-10-26,27.450001,27.450001,27.33,27.41,24.230324,5600
2020-10-27,27.4,27.43,27.25,27.360001,24.186125,15700
2020-10-28,27.27,27.27,27.0,27.0,23.867882,8300
2020-10-29,27.1,27.18,27.049999,27.1,23.956285,4000
2020-10-30,27.0,27.309999,27.0,27.299999,24.133083,40900
2020-11-02,27.360001,27.360001,27.15,27.15,24.000484,11100
2020-11-03,27.370001,27.379999,27.17,27.17,24.018166,6100
2020-11-04,27.299999,27.68,27.299999,27.65,24.442484,4800
2020-11-05,27.65,27.723,27.620001,27.719999,24.50436,3200
2020-11-06,27.700001,27.700001,27.52,27.52,24.327566,5000
2020-11-09,27.780001,27.790001,27.594,27.74,24.522043,5100
2020-11-10,27.76,27.77,27.65,27.65,24.442484,23900
2020-11-11,27.76,27.76,27.544001,27.6,24.398285,5400
2020-11-12,27.370001,27.370001,27.200001,27.304001,24.136621,11600
2020-11-13,27.32,27.389999,27.198999,27.389999,24.212645,10000
2020-11-16,27.43,27.5,27.23,27.5,24.309885,44300
2020-11-17,27.5,27.66,27.48,27.59,24.389442,14300
2020-11-18,27.59,27.6,27.530001,27.57,24.371763,6900
2020-11-19,27.5,27.6,27.5,27.530001,24.336405,12300
2020-11-20,27.6,27.629999,27.455,27.610001,24.407125,26100
2020-11-23,27.66,27.67,27.49,27.549999,24.354086,19600
2020-11-24,27.549999,27.674999,27.469999,27.558001,24.361156,14200
2020-11-25,27.521999,27.610001,27.485001,27.530001,24.336405,8600
2020-11-27,27.6,27.6,27.42,27.440001,24.256845,7400
2020-11-30,27.540001,27.559999,27.299999,27.52,24.327566,29400
2020-12-01,27.52,27.52,27.309999,27.41,24.230324,19500
2020-12-02,27.459999,27.459999,27.299999,27.379999,24.203802,15600
2020-12-03,27.360001,27.440001,27.200001,27.41,24.230324,22400
2020-12-04,27.35,27.35,27.110001,27.200001,24.044687,20100
2020-12-07,27.24,27.360001,27.24,27.33,24.159603,3400
2020-12-08,27.33,27.51,27.288,27.42,24.239164,25900
2020-12-09,27.51,27.639999,27.475,27.639999,24.433641,17000
2020-12-10,27.639999,27.719999,27.535,27.719999,24.50436,32300
2020-12-11,27.6,27.735001,27.6,27.690001,24.477842,6800
2020-12-14,27.75,27.799999,27.68,27.74,24.522043,7200
2020-12-15,27.780001,28.049999,27.75,27.969999,24.725363,19800
2020-12-16,27.99,28.049999,27.860001,28.02,24.76956,16700
2020-12-17,28.09,28.190001,27.936001,28.110001,24.849123,8700
2020-12-18,28.190001,28.32,28.139999,28.23,24.955196,19800
2020-12-21,28.200001,28.370001,28.18,28.370001,25.078964,4300
2020-12-22,28.370001,28.406,28.184999,28.184999,24.915421,14100
2020-12-23,28.360001,28.370001,28.34,28.370001,25.078964,3500
2020-12-24,28.370001,28.48,28.200001,28.48,25.176199,4900
2020-12-28,28.48,28.6,28.4,28.469999,25.167362,7300
2020-12-29,28.49,28.545,28.35,28.49,25.185041,4800
2020-12-30,28.58,28.65,28.450001,28.65,25.326477,16200
2020-12-31,28.65,28.76,28.559999,28.76,25.423717,24000
