Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,11.6,13.08,11.57,12.41,10.93926,10939900
2012-08-09,12.53,13.67,12.51,13.49,11.891266,1560700
2012-08-10,14.0,14.0,12.8,12.86,11.335928,1070500
2012-08-13,12.91,13.1,12.5,12.91,11.380001,395100
2012-08-14,13.05,13.06,12.86,12.93,11.397634,490400
2012-08-15,13.0,13.0,12.5,12.97,11.432893,540600
2012-08-16,12.76,12.95,12.6,12.77,11.256596,301400
2012-08-17,12.75,13.24,12.75,13.06,11.512226,559400
2012-08-20,13.1,13.1,12.9,13.0,11.459336,137200
2012-08-21,13.03,13.34,12.75,13.34,11.75904,188500
2012-08-22,13.22,13.45,13.0,13.33,11.750227,299700
2012-08-23,13.38,13.44,12.98,13.0,11.459336,503600
2012-08-24,13.0,13.0,12.65,12.89,11.362371,408700
2012-08-27,12.8,12.87,12.68,12.79,11.274224,180400
2012-08-28,12.75,12.84,12.5,12.84,11.318297,137500
2012-08-29,12.79,13.09,12.64,13.02,11.476968,148800
2012-08-30,12.92,13.11,12.6,13.05,11.503411,290100
2012-08-31,13.07,13.15,12.75,12.98,11.441708,83500
2012-09-04,13.05,13.49,12.9,13.45,11.856007,574100
2012-09-05,13.15,14.43,13.1,13.86,12.217418,961600
2012-09-06,14.16,14.58,13.94,14.41,12.702235,292500
2012-09-07,14.5,14.5,14.03,14.45,12.737493,213400
2012-09-10,14.49,14.5,14.27,14.42,12.711051,158200
2012-09-11,14.4,14.48,14.0,14.44,12.72868,395600
2012-09-12,14.47,14.5,14.1,14.45,12.737493,192600
2012-09-13,14.17,14.39,14.12,14.25,12.561195,206700
2012-09-14,14.35,14.59,14.02,14.4,12.693417,485600
2012-09-17,15.65,15.84,14.7,15.05,13.266384,1183300
2012-09-18,15.35,15.35,14.85,15.1,13.310461,933900
2012-09-19,15.3,15.3,14.97,15.1,13.310461,390900
2012-09-20,15.04,15.43,15.0,15.29,13.477942,617400
2012-09-21,15.4,16.18,15.15,15.97,14.077355,729900
2012-09-24,16.0,16.24,15.5,15.75,13.883426,535900
2012-09-25,15.83,16.040001,15.1,15.22,13.416237,429000
2012-09-26,15.2,15.3,14.5,14.99,13.213495,734200
2012-09-27,15.28,15.86,15.06,15.82,13.945131,351500
2012-09-28,15.83,16.530001,15.5,16.450001,14.50047,2946000
2012-10-01,16.6,16.65,16.059999,16.370001,14.429951,442000
2012-10-02,16.469999,16.98,16.18,16.219999,14.297723,414000
2012-10-03,16.219999,16.24,15.39,15.68,13.821721,467600
