Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16,24.950001,25.0,24.77,24.98,22.741289,381200
2021-04-19,25.0,25.0,24.790001,24.950001,22.713978,421000
2021-04-20,24.940001,24.950001,24.825001,24.860001,22.632046,146100
2021-04-21,24.889999,24.93,24.860001,24.889999,22.659357,175700
2021-04-22,24.9,24.940001,24.82,24.860001,22.632046,247300
2021-04-23,24.85,24.889999,24.83,24.860001,22.632046,153700
2021-04-26,24.889999,24.92,24.66,24.790001,22.568319,228100
2021-04-27,24.809999,24.82,24.629999,24.780001,22.559216,821100
2021-04-28,24.799999,24.799999,24.700001,24.74,22.5228,180200
2021-04-29,24.709999,24.73,24.629999,24.68,22.468176,204100
2021-04-30,24.68,24.77,24.51,24.6,22.395348,1544800
2021-05-03,24.629999,24.700001,24.549999,24.700001,22.486385,69600
2021-05-04,24.700001,24.73,24.66,24.719999,22.504591,153400
2021-05-05,24.75,24.799999,24.690001,24.77,22.550112,167100
2021-05-06,24.77,24.780001,24.6,24.639999,22.431759,119900
2021-05-07,24.639999,24.75,24.620001,24.719999,22.504591,83000
2021-05-10,24.719999,24.73,24.52,24.559999,22.358931,88300
2021-05-11,24.459999,24.459999,24.200001,24.32,22.14044,109300
2021-05-12,24.25,24.25,23.92,23.950001,21.803602,195900
2021-05-13,24.1,24.188999,24.0,24.110001,21.949263,118400
2021-05-14,24.16,24.34,24.15,24.280001,22.104025,46400
2021-05-17,24.190001,24.299999,24.17,24.299999,22.122234,86700
2021-05-18,24.379999,24.639999,24.26,24.639999,22.431759,269400
2021-05-19,24.530001,24.74,24.51,24.639999,22.431759,130100
2021-05-20,24.690001,24.73,24.57,24.68,22.468176,90000
2021-05-21,24.75,24.790001,24.559999,24.75,22.531904,142500
2021-05-24,24.75,24.780001,24.700001,24.780001,22.559216,40500
2021-05-25,24.780001,24.870001,24.700001,24.780001,22.559216,77500
2021-05-26,24.85,24.85,24.700001,24.84,22.613838,34900
2021-05-27,24.85,24.9,24.85,24.879999,22.650249,63300
2021-05-28,24.889999,24.9,24.790001,24.870001,22.641148,81300
2021-06-01,24.879999,24.879999,24.790001,24.85,22.622942,39000
2021-06-02,24.879999,24.889999,24.83,24.870001,22.641148,41900
2021-06-03,24.870001,24.91,24.809999,24.870001,22.641148,40400
2021-06-04,24.9,25.09,24.83,25.049999,22.805017,170000
2021-06-07,25.049999,25.049999,24.93,24.969999,22.732187,85400
2021-06-08,25.0,25.0,24.940001,24.959999,22.723082,25300
2021-06-09,24.98,25.040001,24.92,24.92,22.686666,35100
2021-06-10,24.92,25.0,24.91,24.959999,22.723082,15100
2021-06-11,24.99,25.0,24.91,24.99,22.750395,28500
2021-06-14,25.0,25.0,24.940001,24.99,22.750395,16900
2021-06-15,24.950001,25.0,24.879999,24.879999,22.650249,52200
2021-06-16,24.940001,25.08,24.940001,25.035,22.791363,41700
2021-06-17,25.08,25.08,24.92,24.99,22.750395,49600
2021-06-18,24.99,25.014999,24.959999,24.969999,22.732187,33400
2021-06-21,24.969999,25.049999,24.969999,25.049999,22.805017,61000
2021-06-22,25.049999,25.049999,25.018999,25.049999,22.805017,46200
2021-06-23,25.040001,25.049999,25.0,25.049999,22.805017,75500
2021-06-24,25.049999,25.120001,25.030001,25.08,22.832331,29000
2021-06-25,25.120001,25.15,25.01,25.059999,22.814121,26000
2021-06-28,25.059999,25.07,25.01,25.049999,22.805017,22500
2021-06-29,25.059999,25.15,25.047001,25.15,22.896053,26700
2021-06-30,25.139999,25.370001,25.08,25.370001,23.09634,88700
2021-07-01,25.33,25.459999,25.27,25.309999,23.041716,38300
2021-07-02,25.389999,25.410999,25.26,25.26,22.996195,33700
2021-07-06,25.34,25.5,25.34,25.5,23.214687,39800
2021-07-07,25.5,25.580999,25.299999,25.360001,23.087236,125200
2021-07-08,25.27,25.299999,25.200001,25.200001,22.941576,40000
2021-07-09,25.200001,25.378,25.200001,25.309999,23.041716,50200
2021-07-12,25.33,25.360001,25.249001,25.25,22.987093,304600
2021-07-13,25.280001,25.419001,25.264,25.379999,23.105444,122700
2021-07-14,25.15,25.219999,25.110001,25.219999,23.268749,30300
2021-07-15,25.219999,25.299999,25.129999,25.17,23.222616,42500
2021-07-16,25.25,25.25,25.169001,25.25,23.296427,22200
2021-07-19,25.15,25.200001,25.07,25.08,23.139582,21400
2021-07-20,25.07,25.16,25.02,25.1,23.158033,35700
