Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,9.55,9.9,9.55,9.71,9.34057,1068000
2021-03-05,9.89,9.9,9.7,9.71,9.34057,502500
2021-03-08,9.79,9.79,9.71,9.76,9.388668,914200
2021-03-09,9.77,9.81,9.71,9.74,9.369428,201100
2021-03-10,9.8,9.8,9.72,9.78,9.407907,294400
2021-03-11,9.8,9.8,9.72,9.75,9.379048,391300
2021-03-12,9.74,9.76,9.72,9.76,9.388668,410500
2021-03-15,9.77,9.77,9.7,9.72,9.350189,227400
2021-03-16,9.72,9.75,9.71,9.74,9.369428,638800
2021-03-17,9.71,9.74,9.71,9.71,9.34057,19700
2021-03-18,9.71,9.72,9.7,9.7,9.33095,115300
2021-03-19,9.715,9.72,9.7,9.7,9.33095,96500
2021-03-22,9.7,9.73,9.68,9.71,9.34057,102700
2021-03-23,9.7,9.7,9.65,9.662,9.294395,163100
2021-03-24,9.64,9.68,9.63,9.63,9.263614,160600
2021-03-25,9.642,9.68,9.54,9.62,9.253993,78900
2021-03-26,9.65,9.67,9.57,9.64,9.273234,40400
2021-03-29,9.66,9.68,9.62,9.65,9.282852,94600
2021-03-30,9.66,9.73,9.65,9.7,9.33095,268600
2021-03-31,9.69,9.73,9.67,9.68,9.31171,106400
2021-04-01,9.69,9.78,9.66,9.76,9.388668,80400
2021-04-05,9.76,9.79,9.75,9.76,9.388668,9800
2021-04-06,9.775,9.79,9.7,9.78,9.407907,20100
2021-04-07,9.77,9.79,9.77,9.78,9.407907,71900
2021-04-08,9.78,9.81,9.776,9.81,9.436766,48200
2021-04-09,9.8,9.81,9.773,9.81,9.436766,22600
2021-04-12,9.81,9.81,9.76,9.78,9.407907,7800
2021-04-13,9.755,9.8,9.75,9.8,9.427147,38900
2021-04-14,9.754,9.81,9.75,9.8,9.427147,18800
2021-04-15,9.78,9.84,9.78,9.84,9.465624,61400
2021-04-16,9.87,9.87,9.76,9.79,9.417525,103500
2021-04-19,9.84,9.84,9.78,9.83,9.456004,84400
2021-04-20,9.8,9.85,9.75,9.75,9.379048,58900
2021-04-21,9.76,9.79,9.72,9.75,9.379048,21000
2021-04-22,9.77,9.79,9.75,9.75,9.379048,47800
2021-04-23,9.75,9.79,9.75,9.76,9.388668,10900
2021-04-26,9.78,9.78,9.72,9.77,9.398287,130900
2021-04-27,9.76,9.78,9.73,9.73,9.359808,1300
2021-04-28,9.75,9.77,9.73,9.76,9.388668,8200
2021-04-29,9.74,9.76,9.72,9.72,9.350189,51800
2021-04-30,9.73,9.77,9.72,9.77,9.398287,151800
2021-05-03,9.76,9.76,9.75,9.76,9.388668,15600
2021-05-04,9.76,9.77,9.75,9.77,9.398287,47400
2021-05-05,9.75,9.78,9.75,9.77,9.398287,57900
2021-05-06,9.76,9.8,9.76,9.77,9.398287,94000
2021-05-07,9.74,9.77,9.74,9.76,9.388668,4800
2021-05-10,9.75,9.76,9.74,9.76,9.388668,1800
2021-05-11,9.76,9.77,9.74,9.75,9.379048,150700
2021-05-12,9.75,9.76,9.75,9.75,9.379048,147200
2021-05-13,9.75,9.79,9.74,9.79,9.417525,52800
2021-05-14,9.79,9.79,9.74,9.74,9.369428,60600
2021-05-17,9.74,9.75,9.74,9.74,9.369428,29200
2021-05-18,9.74,9.741,9.74,9.74,9.369428,34500
2021-05-19,9.74,9.74,9.71,9.71,9.34057,22300
2021-05-20,9.71,9.72,9.685,9.69,9.321331,4600
2021-05-21,9.68,9.68,9.64,9.64,9.273234,97400
2021-05-24,9.78,9.78,9.68,9.69,9.321331,99900
2021-05-25,9.87,10.025,9.83,9.91,9.53296,7183500
2021-05-26,9.89,9.93,9.86,9.91,9.53296,678600
2021-05-27,9.92,9.92,9.85,9.86,9.484862,457500
2021-05-28,9.89,9.92,9.86,9.88,9.504102,144900
2021-06-01,9.9,9.99,9.845,9.95,9.571438,656200
2021-06-02,9.96,9.97,9.9,9.96,9.581059,437500
2021-06-03,9.99,9.99,9.92,9.96,9.581059,168300
2021-06-04,9.96,10.01,9.96,10.0,9.619535,600000
2021-06-07,9.99,9.99,9.92,9.93,9.5522,92800
2021-06-08,9.98,9.99,9.92,9.96,9.581059,157200
2021-06-09,9.99,10.05,9.95,10.0,9.619535,2919600
2021-06-10,10.0,10.04,9.96,10.0,9.619535,657900
2021-06-11,9.98,10.005,9.959,10.005,9.624346,127100
2021-06-14,10.01,10.01,9.98,10.0,9.619535,226600
2021-06-15,10.0,10.0,9.945,9.97,9.590679,717800
2021-06-16,9.953,9.99,9.94,9.97,9.590679,163800
2021-06-17,9.99,9.99,9.91,9.95,9.571438,154400
2021-06-18,9.93,10.0,9.92,10.0,9.619535,44100
2021-06-21,9.99,10.02,9.85,10.0,9.619535,291700
2021-06-22,10.0,10.01,9.95,10.0,9.619535,331400
2021-06-23,10.0,10.09,9.92,10.05,9.667634,1401600
2021-06-24,10.08,10.315,10.03,10.1,9.715733,772400
2021-06-25,10.09,10.15,10.02,10.04,9.658014,132800
2021-06-28,10.07,10.07,10.01,10.05,9.667634,126600
