Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,15.5,16.5,15.31,15.45,10.963382,37289500
2020-06-29,15.89,16.01,15.5,15.57,11.048533,7374000
2020-06-30,15.57,15.9,15.45,15.77,11.190455,5047200
2020-07-01,15.79,15.89,15.55,15.76,11.183358,3415200
2020-07-02,15.82,15.89,15.6,15.81,11.218839,7213100
2020-07-06,15.78,15.78,15.38,15.52,11.013053,3460800
2020-07-07,15.4,15.435,15.1,15.18,10.771788,4228000
2020-07-08,15.11,15.31,15.04,15.16,10.757597,3691500
2020-07-09,15.11,15.19,14.73,14.75,10.466658,5107100
2020-07-10,14.77,14.86,14.111,14.6,10.36022,6979300
2020-07-13,14.6,14.6,13.93,14.0,9.934456,4380100
2020-07-14,13.92,14.72,13.72,14.59,10.353122,4127600
2020-07-15,14.67,14.905,14.166,14.62,10.374411,2558400
2020-07-16,14.52,15.14,14.5,14.98,10.629867,2178900
2020-07-17,15.0,15.39,14.98,15.35,10.892421,1209400
2020-07-20,15.46,15.84,15.3,15.59,11.062726,1653000
2020-07-21,15.99,16.049999,15.54,15.67,11.119494,4338400
2020-07-22,15.9,16.0,15.651,16.0,11.353663,1809100
2020-07-23,16.120001,16.24,15.9,16.030001,11.374952,1841600
2020-07-24,16.1,16.16,15.9,16.110001,11.43172,2298900
2020-07-27,16.040001,16.120001,15.04,15.24,10.814364,9327400
2020-07-28,15.3,15.325,15.03,15.1,10.71502,2746200
2020-07-29,15.1,15.5,15.0,15.37,10.906613,3183700
2020-07-30,15.32,15.47,14.94,14.95,10.608579,2963100
2020-07-31,14.96,15.08,14.86,14.86,10.544714,1783700
2020-08-03,14.92,14.95,14.44,14.83,10.523425,1993600
2020-08-04,14.72,15.22,14.71,15.18,10.771788,1867900
2020-08-05,15.17,15.73,15.15,15.47,10.977574,2228800
2020-08-06,15.65,15.7,15.18,15.27,10.835653,1008200
2020-08-07,15.34,15.59,15.13,15.35,10.892421,969000
2020-08-10,15.29,15.44,15.185,15.37,10.906613,967200
2020-08-11,15.39,15.44,14.8,14.92,10.587291,1844000
2020-08-12,14.92,15.01,14.72,14.8,10.502139,1518900
2020-08-13,14.74,14.91,14.605,14.9,10.573098,1316500
2020-08-14,14.93,15.09,14.7,14.85,10.537619,1516300
2020-08-17,14.87,15.23,14.8,14.93,10.594387,2604700
2020-08-18,15.24,15.25,14.91,15.07,10.693731,1625000
2020-08-19,15.2,15.34,15.05,15.19,10.778882,1851000
2020-08-20,15.09,15.225,14.95,15.04,10.672444,1126800
2020-08-21,14.93,15.05,14.84,14.9,10.573098,1671700
2020-08-24,14.92,14.935,14.53,14.57,10.33893,2729300
2020-08-25,14.6,14.618,14.38,14.59,10.353122,2190500
2020-08-26,14.59,14.7,14.51,14.7,10.431179,1163300
2020-08-27,14.65,14.73,14.42,14.66,10.402794,1372300
2020-08-28,14.66,14.66,14.3,14.36,10.189913,1592500
2020-08-31,14.3,14.323,13.77,13.79,9.785439,2877700
2020-09-01,13.85,14.19,13.55,13.94,9.891879,3824700
2020-09-02,14.07,14.12,13.86,14.0,9.934456,2214000
2020-09-03,13.95,14.14,13.4,13.54,9.608038,2487800
2020-09-04,13.54,13.65,13.12,13.51,9.586749,2196700
2020-09-08,13.5,13.5,13.06,13.18,9.352579,2918400
2020-09-09,13.32,13.95,13.31,13.88,9.849302,2308100
2020-09-10,13.97,14.3,13.97,14.14,10.0338,2734900
2020-09-11,14.19,14.45,13.88,14.15,10.040896,2685200
2020-09-14,14.2,14.214,13.6,13.64,9.678999,2550200
2020-09-15,13.83,13.92,13.15,13.26,9.409349,2780600
2020-09-16,13.21,13.49,13.16,13.16,9.338387,3118600
2020-09-17,13.16,13.52,13.1,13.31,9.44483,2812000
2020-09-18,13.42,13.45,12.91,13.06,9.267427,5682600
2020-09-21,13.48,13.81,13.26,13.66,9.69319,8965900
2020-09-22,14.15,14.26,13.76,13.9,9.863495,5573700
2020-09-23,14.12,14.12,13.6,13.62,9.664806,2862600
2020-09-24,13.53,13.59,13.17,13.38,9.494499,2780200
2020-09-25,13.51,13.56,13.3,13.55,9.615134,1741800
2020-09-28,13.69,13.82,13.5,13.61,9.657709,1893800
2020-09-29,13.61,13.78,13.53,13.75,9.757054,1245900
2020-09-30,13.78,14.01,13.71,13.85,9.828015,2091600
2020-10-01,13.85,14.04,13.72,13.77,9.771247,1891800
2020-10-02,13.55,13.87,13.53,13.74,9.749957,1903900
2020-10-05,13.88,14.12,13.84,13.9,9.863495,4072800
2020-10-06,14.01,14.15,13.72,13.82,9.806726,1852000
2020-10-07,13.91,14.03,13.81,13.9,9.863495,1991000
2020-10-08,14.01,14.16,13.85,14.02,9.948648,1616500
2020-10-09,14.08,14.33,14.04,14.26,10.118953,1764800
2020-10-12,14.32,14.8,14.32,14.48,10.275064,2281900
2020-10-13,14.58,14.76,14.37,14.7,10.431179,1694700
2020-10-14,14.75,14.83,14.12,14.27,10.126049,5508200
2020-10-15,14.33,14.35,14.07,14.29,10.140241,3333600
2020-10-16,14.42,14.65,14.22,14.26,10.118953,2991800
2020-10-19,14.78,14.78,14.16,14.38,10.204106,4158700
2020-10-20,15.3,15.45,14.63,15.22,10.800174,16484700
2020-10-21,15.28,15.44,14.96,14.98,10.629867,4048800
2020-10-22,15.11,15.167,14.66,14.7,10.431179,4077600
2020-10-23,14.72,14.84,14.56,14.83,10.595505,1983300
2020-10-26,14.75,15.16,14.67,14.8,10.574071,2975800
2020-10-27,14.83,15.09,14.75,14.89,10.638374,2043300
2020-10-28,14.67,15.73,14.64,15.11,10.795555,6076100
2020-10-29,15.03,15.26,14.84,15.15,10.824133,3140200
2020-10-30,14.97,15.245,14.59,14.69,10.495479,3627400
2020-11-02,14.8,14.85,14.231,14.66,10.474049,3364700
2020-11-03,14.72,15.275,14.72,15.22,10.874146,2843800
2020-11-04,15.12,15.52,15.1,15.45,11.038473,2836100
2020-11-05,15.46,15.64,15.3,15.52,11.088484,3005200
2020-11-06,15.55,15.63,15.38,15.49,11.067052,1983400
2020-11-09,15.14,15.14,13.9,14.8,10.574071,7070500
2020-11-10,14.79,15.05,14.75,14.99,10.709818,2131600
2020-11-11,15.0,15.39,14.94,14.98,10.702675,2286600
2020-11-12,15.07,15.205,14.95,15.13,10.809844,1542400
2020-11-13,15.17,15.2,14.88,15.15,10.824133,1341800
2020-11-16,15.16,15.66,15.16,15.61,11.152788,2327200
2020-11-17,15.61,15.8,15.33,15.73,11.238521,2182700
2020-11-18,15.79,15.95,15.61,15.75,11.252811,1460100
2020-11-19,15.83,16.014999,15.73,15.75,11.252811,1878700
2020-11-20,15.77,15.99,15.7,15.71,11.224233,1041600
2020-11-23,15.8,16.0,15.5,15.92,11.37427,2463700
2020-11-24,15.92,16.025,15.843,15.9,11.359982,1961000
2020-11-25,15.86,15.95,15.7,15.8,11.288536,1496800
2020-11-27,15.81,15.97,15.77,15.86,11.331403,961100
2020-11-30,15.89,16.139999,15.72,16.030001,11.452864,2371800
