Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,21.41,21.65,20.110001,20.23,7.161389,2734400
2012-10-26,21.52,21.52,20.110001,20.84,7.37733,302200
2012-10-31,20.83,21.139999,20.34,20.84,7.37733,102000
2012-11-01,20.99,21.030001,20.700001,20.75,7.345469,82700
2012-11-02,20.9,20.950001,20.42,20.57,7.281748,124200
2012-11-05,20.790001,20.790001,20.27,20.41,7.225111,91200
2012-11-06,20.549999,20.549999,20.16,20.27,7.175549,83200
2012-11-07,20.200001,20.23,19.52,20.0,7.07997,99300
2012-11-08,19.6,20.01,19.559999,19.709999,6.977308,37900
2012-11-09,20.049999,20.049999,19.559999,19.59,6.934829,23100
2012-11-12,19.66,20.07,19.66,19.85,7.026873,48700
2012-11-13,19.73,19.85,19.559999,19.65,6.956069,18600
2012-11-14,19.799999,19.799999,19.25,19.48,6.895892,67000
2012-11-15,19.48,19.48,19.02,19.24,6.810931,43500
2012-11-16,19.299999,19.389999,19.25,19.389999,6.86403,45400
2012-11-19,19.0,19.67,19.0,19.58,6.931292,40800
2012-11-20,19.690001,19.700001,19.450001,19.620001,6.94545,10000
2012-11-21,19.690001,19.82,19.639999,19.809999,7.012709,11700
2012-11-23,19.889999,19.93,19.6,19.9,7.044569,12200
2012-11-26,19.93,20.02,19.43,19.74,6.98793,10200
2012-11-27,19.74,19.74,19.48,19.639999,6.95253,15900
2012-11-28,19.15,19.799999,19.1,19.549999,6.92067,17900
2012-11-29,19.5,19.629999,19.299999,19.459999,6.888809,15500
2012-11-30,19.799999,19.799999,19.0,19.35,6.849869,38400
2012-12-03,19.34,19.58,19.299999,19.360001,6.853411,34700
2012-12-04,18.950001,19.34,18.700001,18.9,6.69057,133700
2012-12-05,19.35,19.35,18.4,18.65,6.602072,81300
2012-12-06,18.01,18.75,16.66,18.43,6.524192,245800
2012-12-07,18.6,18.65,18.43,18.450001,6.531271,40800
2012-12-10,18.49,18.65,18.200001,18.6,6.584372,53300
2012-12-11,18.4,18.67,18.110001,18.65,6.602072,129400
2012-12-12,18.690001,19.35,18.389999,19.280001,6.825092,137700
2012-12-13,19.18,19.34,19.110001,19.190001,6.793229,125100
2012-12-14,19.15,19.33,18.9,19.33,6.84279,28300
