Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,0.0,3.375,3.375,3.375,1.323094,5000
1989-07-14,0.0,3.375,3.375,3.375,1.323094,17500
1989-07-17,3.375,3.375,3.375,3.375,1.323094,0
1989-07-18,0.0,3.4,3.4,3.4,1.332895,500
1989-07-19,3.4,3.4,3.4,3.4,1.332895,0
1989-07-20,3.4,3.4,3.4,3.4,1.332895,0
1989-07-21,0.0,3.45,3.45,3.45,1.352496,1500
1989-07-24,3.45,3.45,3.45,3.45,1.352496,0
1989-07-25,3.45,3.45,3.45,3.45,1.352496,0
1989-07-26,3.45,3.45,3.45,3.45,1.352496,0
1989-07-27,3.45,3.45,3.45,3.45,1.352496,0
1989-07-28,3.45,3.45,3.45,3.45,1.352496,0
1989-07-31,3.45,3.45,3.45,3.45,1.352496,0
1989-08-01,3.45,3.45,3.45,3.45,1.352496,0
1989-08-02,3.45,3.45,3.45,3.45,1.352496,0
1989-08-03,3.45,3.45,3.45,3.45,1.352496,0
1989-08-04,3.45,3.45,3.45,3.45,1.352496,0
1989-08-07,0.0,3.6,3.6,3.6,1.4113,2500
1989-08-08,3.6,3.6,3.6,3.6,1.4113,0
1989-08-09,3.6,3.6,3.6,3.6,1.4113,0
1989-08-10,0.0,3.6,3.6,3.6,1.4113,5000
1989-08-11,0.0,3.6,3.6,3.6,1.4113,7500
1989-08-14,0.0,3.6,3.55,3.55,1.391699,3500
1989-08-15,0.0,3.525,3.525,3.525,1.381899,3000
1989-08-16,0.0,3.6,3.6,3.6,1.4113,5000
1989-08-17,0.0,3.5,3.5,3.5,1.372097,1000
1989-08-18,3.5,3.5,3.5,3.5,1.372097,0
1989-08-21,3.5,3.5,3.5,3.5,1.372097,0
1989-08-22,0.0,3.45,3.45,3.45,1.352496,2500
1989-08-23,0.0,3.4,3.4,3.4,1.332895,3500
1989-08-24,0.0,3.35,3.35,3.35,1.313294,5000
1989-08-25,0.0,3.375,3.375,3.375,1.323094,4000
