Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,25.0,25.049999,25.0,25.02,3.983535,92900
2003-05-01,25.030001,25.08,25.030001,25.059999,3.9899,46900
2003-05-02,25.059999,25.07,25.01,25.030001,3.985125,38600
2003-05-05,25.030001,25.040001,25.02,25.040001,3.986716,21400
2003-05-06,25.030001,25.049999,25.0,25.01,3.98194,55200
2003-05-07,25.049999,25.049999,25.0,25.030001,3.985125,48700
2003-05-08,25.040001,25.040001,25.0,25.030001,3.985125,43700
2003-05-09,25.02,25.040001,25.02,25.040001,3.986716,11300
2003-05-12,25.02,25.040001,25.0,25.01,3.98194,30600
2003-05-13,25.0,25.030001,25.0,25.030001,3.985125,30700
2003-05-14,25.030001,25.030001,25.0,25.01,3.98194,25300
2003-05-15,25.040001,25.049999,25.0,25.02,3.983535,28500
2003-05-16,25.030001,25.040001,25.0,25.01,3.98194,13300
2003-05-19,25.01,25.040001,25.0,25.0,3.980349,11700
2003-05-20,25.02,25.030001,25.01,25.02,3.983535,10900
2003-05-21,25.02,25.02,25.01,25.01,3.98194,10100
2003-05-22,25.02,25.059999,25.02,25.049999,3.988306,27200
2003-05-23,25.030001,25.1,25.030001,25.1,3.996269,18200
2003-05-27,25.059999,25.110001,25.0,25.08,3.993084,21000
2003-05-28,25.049999,25.139999,25.01,25.139999,4.002639,20300
2003-05-29,25.1,25.120001,25.02,25.110001,3.997864,20200
2003-05-30,25.07,25.1,25.0,25.01,3.98194,32000
2003-06-02,25.0,25.01,25.0,25.0,3.980349,316500
2003-06-03,25.0,25.049999,25.0,25.02,3.983535,54800
2003-06-04,25.030001,25.040001,25.0,25.01,3.98194,91600
2003-06-05,25.01,25.030001,25.01,25.01,3.98194,35000
2003-06-06,25.01,25.030001,25.0,25.01,3.98194,47800
2003-06-09,25.02,25.02,25.0,25.01,3.98194,19000
2003-06-10,25.030001,25.1,25.0,25.040001,3.986716,66900
2003-06-11,25.1,25.1,25.0,25.059999,3.9899,19500
2003-06-12,25.110001,25.120001,25.02,25.040001,3.986716,28700
2003-06-13,25.040001,25.1,25.02,25.1,3.996269,16600
2003-06-16,25.049999,25.1,25.0,25.040001,3.986716,18700
2003-06-17,25.02,25.049999,24.959999,24.959999,3.973982,62200
2003-06-18,24.959999,25.02,24.92,25.0,3.980349,75500
2003-06-19,25.02,25.049999,25.0,25.049999,3.988306,33600
2003-06-20,25.049999,25.1,25.0,25.049999,3.988306,44800
2003-06-23,24.83,24.9,24.76,24.870001,3.959651,48800
2003-06-24,24.77,24.84,24.66,24.66,3.926216,52900
2003-06-25,24.75,24.76,24.6,24.690001,3.930992,52400
2003-06-26,24.700001,24.799999,24.6,24.790001,3.946916,37800
2003-06-27,24.75,24.790001,24.700001,24.790001,3.946916,35100
2003-06-30,24.790001,24.790001,24.75,24.790001,3.946916,22800
2003-07-01,24.790001,24.790001,24.709999,24.780001,3.945325,28500
2003-07-02,24.790001,24.790001,24.66,24.74,3.938953,57600
2003-07-03,24.700001,24.75,24.68,24.75,3.940543,17600
2003-07-07,24.709999,24.75,24.68,24.73,3.937361,52900
2003-07-08,24.75,24.75,24.68,24.719999,3.935768,44200
2003-07-09,24.74,24.75,24.690001,24.73,3.937361,56900
2003-07-10,24.74,24.950001,24.73,24.950001,3.972388,30500
2003-07-11,24.879999,24.9,24.74,24.780001,3.972703,28600
2003-07-14,24.75,24.85,24.68,24.75,3.9679,22000
2003-07-15,24.65,24.75,24.629999,24.75,3.9679,54300
2003-07-16,24.75,24.75,24.6,24.65,3.951865,53000
2003-07-17,24.620001,24.629999,24.309999,24.309999,3.897359,42800
2003-07-18,24.299999,24.450001,24.25,24.450001,3.919801,24700
2003-07-21,24.4,24.5,24.15,24.25,3.887743,39200
2003-07-22,24.200001,24.299999,24.01,24.24,3.886135,52400
2003-07-23,24.25,24.290001,23.809999,23.84,3.822006,71300
2003-07-24,23.82,24.0,23.700001,23.799999,3.815595,32900
2003-07-25,23.780001,23.790001,23.450001,23.48,3.764296,34100
2003-07-28,23.450001,23.49,22.65,22.93,3.676118,166600
2003-07-29,23.049999,23.190001,22.75,22.950001,3.679326,150600
2003-07-30,22.9,23.219999,22.75,23.219999,3.722611,83300
2003-07-31,23.299999,23.450001,23.23,23.450001,3.759485,93400
2003-08-01,23.4,23.67,23.4,23.65,3.791546,91300
2003-08-04,23.6,23.690001,23.299999,23.299999,3.735437,72600
2003-08-05,23.4,23.450001,22.950001,22.950001,3.679326,55300
2003-08-06,23.0,23.139999,22.85,23.139999,3.709785,64900
2003-08-07,23.15,23.25,23.0,23.25,3.727422,57100
2003-08-08,23.290001,23.379999,23.200001,23.309999,3.73704,44500
2003-08-11,23.299999,23.309999,23.15,23.290001,3.733836,47800
2003-08-12,23.18,23.290001,23.15,23.25,3.727422,40700
2003-08-13,23.25,23.25,22.6,22.74,3.672829,110600
2003-08-14,22.66,22.75,22.51,22.709999,3.667984,74400
2003-08-15,22.709999,22.709999,22.27,22.440001,3.624374,66500
2003-08-18,22.440001,22.450001,22.1,22.290001,3.600145,110900
2003-08-19,22.4,22.6,22.17,22.6,3.650214,105400
2003-08-20,22.25,22.540001,22.25,22.540001,3.640523,106500
2003-08-21,22.540001,22.74,22.469999,22.74,3.672829,106200
2003-08-22,22.719999,23.01,22.719999,23.01,3.716437,111700
2003-08-25,22.889999,23.1,22.860001,22.959999,3.70836,95300
2003-08-26,23.09,23.290001,22.85,23.26,3.756817,104700
2003-08-27,22.809999,23.440001,22.809999,23.360001,3.772965,81600
2003-08-28,23.25,23.690001,23.059999,23.51,3.797196,49700
2003-08-29,23.59,23.790001,23.4,23.790001,3.842416,60600
2003-09-02,23.799999,23.950001,23.65,23.940001,3.866647,78900
2003-09-03,23.9,24.0,23.799999,23.950001,3.868261,106300
2003-09-04,23.9,24.139999,23.85,24.0,3.876335,67400
2003-09-05,23.950001,24.15,23.9,24.129999,3.897333,57300
2003-09-08,24.1,24.1,23.99,24.08,3.889255,57100
2003-09-09,24.030001,24.09,23.950001,23.950001,3.868261,53600
2003-09-10,23.85,24.0,23.700001,23.92,3.863417,47600
2003-09-11,23.950001,24.09,23.65,24.08,3.917428,76100
2003-09-12,24.1,24.110001,23.9,24.08,3.917428,62000
2003-09-15,24.1,24.110001,23.75,23.799999,3.871874,58500
2003-09-16,23.65,23.93,23.4,23.93,3.893021,79500
2003-09-17,24.049999,24.120001,23.950001,24.07,3.915798,73700
2003-09-18,24.1,24.17,24.01,24.1,3.92068,97200
2003-09-19,24.139999,24.25,24.07,24.18,3.933695,79000
2003-09-22,24.25,24.25,23.85,24.1,3.92068,58600
