Date,Open,High,Low,Close,Adj Close,Volume
1991-03-14,0.0,30.25,29.75,29.75,11.553459,2524700
1991-03-15,0.0,29.5,28.25,28.25,10.970933,1023500
1991-03-18,0.0,28.0,27.5,27.75,10.776754,800100
1991-03-19,0.0,27.25,26.625,26.75,10.388405,1073300
1991-03-20,0.0,28.0,26.625,27.625,10.728213,1015400
1991-03-21,0.0,28.625,28.125,28.5,11.06802,1093800
1991-03-22,0.0,28.25,27.875,28.125,10.922386,607000
1991-03-25,0.0,29.375,27.875,29.0,11.262197,2384700
1991-03-26,0.0,28.875,28.375,28.625,11.116564,1860500
1991-03-27,0.0,28.875,28.5,28.625,11.116564,1204100
1991-03-28,0.0,28.875,28.25,28.625,11.116564,818900
1991-04-01,0.0,28.875,28.5,28.625,11.116564,463700
1991-04-02,0.0,30.0,29.0,30.0,11.650551,1069900
1991-04-03,0.0,30.25,29.75,29.75,11.553459,929700
1991-04-04,0.0,30.25,29.75,30.125,11.699092,602900
1991-04-05,0.0,30.0,29.25,29.375,11.407825,708500
1991-04-08,0.0,29.5,29.125,29.375,11.407825,451400
1991-04-09,0.0,29.625,29.125,29.125,11.310739,463400
1991-04-10,0.0,29.375,28.875,29.25,11.359285,435200
1991-04-11,0.0,30.125,29.375,29.875,11.602004,483000
1991-04-12,0.0,30.0,29.375,29.625,11.504917,808500
1991-04-15,0.0,30.0,29.625,29.875,11.602004,451800
1991-04-16,0.0,29.625,29.125,29.5,11.456369,834600
1991-04-17,0.0,29.5,29.125,29.375,11.407825,996400
1991-04-18,0.0,29.0,28.5,28.5,11.06802,598000
1991-04-19,0.0,28.25,27.375,27.75,10.776754,714100
1991-04-22,0.0,27.5,27.0,27.125,10.534035,684700
1991-04-23,0.0,27.75,27.25,27.625,10.728213,676800
1991-04-24,0.0,27.5,27.0,27.375,10.631127,587800
1991-04-25,0.0,27.375,27.0,27.375,10.631127,577100
1991-04-26,0.0,27.25,27.0,27.25,10.582582,581800
1991-04-29,0.0,27.75,27.0,27.375,10.631127,601900
1991-04-30,0.0,27.875,27.375,27.875,10.825298,659900
1991-05-01,0.0,28.75,27.625,28.625,11.116564,679200
1991-05-02,0.0,28.875,28.375,28.875,11.21365,1419500
1991-05-03,0.0,28.75,28.375,28.625,11.116564,445500
1991-05-06,0.0,28.75,28.375,28.625,11.116564,393700
1991-05-07,0.0,29.125,28.75,29.0,11.262197,464000
1991-05-08,0.0,28.875,28.625,28.875,11.21365,448800
1991-05-09,0.0,29.25,28.625,29.25,11.359285,571900
1991-05-10,0.0,29.0,28.0,28.125,10.922386,333600
1991-05-13,0.0,28.25,28.0,28.125,10.922386,341000
1991-05-14,0.0,27.75,27.5,27.5,10.679667,251400
1991-05-15,0.0,27.875,27.0,27.375,10.631127,915600
1991-05-16,0.0,27.5,27.0,27.25,10.582582,416500
1991-05-17,0.0,26.75,25.875,26.0,10.097139,732700
1991-05-20,0.0,26.375,25.875,25.875,10.048596,550900
1991-05-21,0.0,26.75,26.125,26.625,10.339862,467200
1991-05-22,0.0,26.875,26.5,26.625,10.339862,237300
1991-05-23,0.0,27.375,26.875,27.25,10.582582,273500
1991-05-24,0.0,27.375,27.125,27.25,10.582582,166700
1991-05-28,0.0,27.875,27.375,27.75,10.776754,378800
1991-05-29,0.0,27.75,27.5,27.625,10.728213,278600
1991-05-30,0.0,27.625,26.875,27.0,10.485489,309300
1991-05-31,0.0,27.25,26.375,26.5,10.291313,467900
1991-06-03,0.0,26.625,26.125,26.375,10.242776,550800
1991-06-04,0.0,26.5,26.0,26.25,10.194228,460100
1991-06-05,0.0,26.75,26.25,26.375,10.242776,293100
1991-06-06,0.0,26.625,26.25,26.375,10.242776,234400
1991-06-07,0.0,26.25,25.125,25.625,9.951509,449000
1991-06-10,0.0,25.875,25.5,25.75,10.000051,335400
1991-06-11,0.0,26.0,25.75,25.875,10.048596,425700
1991-06-12,0.0,25.875,25.375,25.5,9.902967,396600
1991-06-13,0.0,25.625,25.25,25.5,9.902967,309000
1991-06-14,0.0,25.625,25.25,25.375,9.854418,356300
1991-06-17,0.0,25.875,24.625,24.625,9.563155,625400
1991-06-18,0.0,24.75,24.375,24.625,9.563155,602400
1991-06-19,0.0,25.125,24.625,25.0,9.70879,542400
1991-06-20,0.0,25.125,24.75,24.875,9.660246,335100
1991-06-21,0.0,24.875,24.625,24.625,9.563155,222000
1991-06-24,0.0,24.75,24.375,24.375,9.46607,252600
1991-06-25,0.0,24.75,24.375,24.625,9.563155,310000
1991-06-26,0.0,24.375,24.0,24.0,9.320438,339400
1991-06-27,0.0,24.5,24.25,24.375,9.46607,208000
1991-06-28,0.0,23.75,23.375,23.625,9.174808,423000
1991-07-01,0.0,24.375,23.75,24.375,9.46607,255800
1991-07-02,0.0,24.375,24.0,24.125,9.368981,322200
1991-07-03,0.0,24.125,23.875,24.0,9.320438,128800
1991-07-05,0.0,24.75,24.5,24.75,9.611703,127300
1991-07-08,0.0,24.75,24.5,24.75,9.611703,202700
1991-07-09,0.0,25.25,24.5,24.625,9.563155,180200
1991-07-10,0.0,25.125,24.75,25.0,9.70879,255700
1991-07-11,0.0,25.375,24.625,24.75,9.611703,247800
1991-07-12,0.0,26.25,25.5,26.25,10.194228,408200
1991-07-15,0.0,26.25,26.0,26.125,10.145687,195000
1991-07-16,0.0,26.5,26.25,26.375,10.242776,260100
1991-07-17,0.0,26.625,26.0,26.375,10.242776,248000
1991-07-18,0.0,26.75,26.375,26.5,10.291313,295700
1991-07-19,0.0,26.625,25.75,25.875,10.048596,310000
1991-07-22,0.0,26.25,25.875,26.125,10.145687,348800
1991-07-23,0.0,26.75,26.375,26.625,10.339862,401400
1991-07-24,0.0,26.875,26.5,26.625,10.339862,314100
1991-07-25,0.0,26.625,26.25,26.5,10.291313,99400
1991-07-26,0.0,26.625,26.25,26.25,10.194228,232600
1991-07-29,0.0,26.5,26.125,26.375,10.242776,97200
1991-07-30,0.0,26.625,26.375,26.625,10.339862,110200
1991-07-31,0.0,26.75,26.5,26.5,10.291313,427700
1991-08-01,0.0,26.625,26.5,26.5,10.291313,157800
1991-08-02,0.0,27.0,26.75,26.875,10.436949,279400
1991-08-05,0.0,26.875,26.625,26.625,10.491327,105700
1991-08-06,0.0,27.125,26.75,27.0,10.639089,429900
1991-08-07,0.0,27.0,26.75,26.75,10.54058,260800
1991-08-08,0.0,27.125,26.75,27.0,10.639089,184600
1991-08-09,0.0,27.125,26.75,26.875,10.589835,249700
1991-08-12,0.0,27.0,26.75,27.0,10.639089,137200
1991-08-13,0.0,27.875,27.25,27.625,10.885365,380700
1991-08-14,0.0,28.0,26.75,27.75,10.93462,224000
1991-08-15,0.0,27.875,27.0,27.125,10.688345,99900
1991-08-16,0.0,27.375,27.0,27.0,10.639089,91200
1991-08-19,0.0,26.25,25.625,26.0,10.245049,277200
1991-08-20,0.0,26.5,26.0,26.25,10.34356,262900
1991-08-21,0.0,27.375,26.75,27.375,10.78686,347900
1991-08-22,0.0,28.125,27.375,27.875,10.983874,648300
1991-08-23,0.0,27.875,27.625,27.625,10.885365,230200
1991-08-26,0.0,27.75,27.375,27.375,10.78686,85200
1991-08-27,0.0,27.625,27.125,27.25,10.737604,160500
1991-08-28,0.0,27.875,27.5,27.75,10.93462,304700
1991-08-29,0.0,28.0,27.625,27.625,10.885365,220400
1991-08-30,0.0,27.875,27.625,27.75,10.93462,102000
1991-09-03,0.0,28.375,27.875,27.875,10.983874,288200
1991-09-04,0.0,28.375,28.0,28.125,11.082384,284000
1991-09-05,0.0,28.75,28.25,28.375,11.180902,424800
1991-09-06,0.0,28.875,28.375,28.625,11.279408,301500
1991-09-09,0.0,29.0,28.625,28.875,11.377915,372900
1991-09-10,0.0,28.875,28.25,28.375,11.180902,273500
1991-09-11,0.0,28.5,28.125,28.5,11.230151,246500
1991-09-12,0.0,29.375,28.75,29.25,11.525682,548000
1991-09-13,0.0,29.25,28.5,28.625,11.279408,271400
1991-09-16,0.0,28.625,28.0,28.5,11.230151,263100
1991-09-17,0.0,28.5,28.0,28.375,11.180902,242300
1991-09-18,0.0,28.0,27.625,27.625,10.885365,177400
1991-09-19,0.0,28.0,27.625,28.0,11.033127,261300
1991-09-20,0.0,28.375,28.0,28.125,11.082384,287400
1991-09-23,0.0,28.375,27.875,28.0,11.033127,203500
1991-09-24,0.0,28.125,27.875,28.0,11.033127,248700
1991-09-25,0.0,28.125,27.75,28.0,11.033127,101500
1991-09-26,0.0,27.875,27.625,27.625,10.885365,108200
1991-09-27,0.0,28.125,27.875,28.0,11.033127,220500
1991-09-30,0.0,28.625,28.25,28.5,11.230151,258600
1991-10-01,0.0,29.0,28.75,28.875,11.377915,223200
1991-10-02,0.0,29.5,29.125,29.375,11.574936,453100
1991-10-03,0.0,29.625,29.375,29.5,11.62419,287300
1991-10-04,0.0,29.625,29.25,29.5,11.62419,255100
1991-10-07,0.0,29.375,29.0,29.0,11.427172,219200
1991-10-08,0.0,29.25,28.875,29.0,11.427172,134400
1991-10-09,0.0,29.25,28.625,28.875,11.377915,494600
1991-10-10,0.0,29.375,29.125,29.375,11.574936,503700
1991-10-11,0.0,29.5,29.0,29.125,11.476427,91000
1991-10-14,0.0,29.125,28.875,29.0,11.427172,127600
1991-10-15,0.0,29.125,28.75,29.0,11.427172,116500
1991-10-16,0.0,29.125,28.875,29.0,11.427172,121900
1991-10-17,0.0,29.125,28.875,29.0,11.427172,237900
1991-10-18,0.0,29.5,29.25,29.375,11.574936,219000
1991-10-21,0.0,29.375,28.75,28.875,11.377915,194800
1991-10-22,0.0,29.125,28.75,28.75,11.328658,206400
1991-10-23,0.0,29.0,28.5,28.625,11.279408,212500
1991-10-24,0.0,29.125,28.625,28.75,11.328658,221700
1991-10-25,0.0,29.0,28.625,28.625,11.279408,151700
1991-10-28,0.0,29.0,28.625,28.875,11.377915,122200
1991-10-29,0.0,29.125,28.75,28.875,11.377915,251700
1991-10-30,0.0,29.625,29.25,29.5,11.62419,312100
1991-10-31,0.0,29.625,29.5,29.5,11.62419,87300
1991-11-01,0.0,29.875,29.625,29.75,11.722703,222400
1991-11-04,0.0,30.0,29.75,29.75,11.722703,235800
1991-11-05,0.0,30.0,28.875,29.875,11.771958,293000
1991-11-06,0.0,30.125,29.875,30.0,11.821217,300500
1991-11-07,0.0,30.875,30.0,30.125,11.870467,248000
1991-11-08,0.0,30.25,30.0,30.125,11.870467,403100
1991-11-11,30.375,30.5,30.25,30.25,11.919719,398500
1991-11-12,30.625,30.625,30.25,30.375,11.968976,290600
1991-11-13,30.25,30.5,30.125,30.375,11.968976,256900
1991-11-14,30.5,30.625,30.375,30.5,12.018229,173400
1991-11-15,30.375,30.5,29.0,29.25,11.525682,232200
1991-11-18,30.0,30.25,29.75,30.25,11.919719,468300
1991-11-19,29.75,29.75,29.25,29.5,11.62419,436900
1991-11-20,29.625,29.75,29.5,29.5,11.62419,215200
1991-11-21,29.5,30.0,29.5,29.75,11.722703,189800
1991-11-22,29.875,30.125,29.5,29.625,11.673449,147700
1991-11-25,29.75,29.875,29.625,29.75,11.722703,132700
1991-11-26,30.0,30.125,29.75,29.75,11.722703,292100
1991-11-27,29.75,29.875,29.5,29.5,11.62419,64700
1991-11-29,29.0,29.125,28.75,28.875,11.377915,125200
1991-12-02,28.875,29.375,28.75,29.25,11.525682,260400
1991-12-03,29.125,29.125,29.0,29.125,11.476427,126100
1991-12-04,30.0,30.125,29.75,30.0,11.821217,307500
1991-12-05,30.0,30.25,30.0,30.125,11.870467,133800
1991-12-06,30.625,30.875,30.625,30.75,12.116744,221300
1991-12-09,31.0,31.375,30.625,31.125,12.264508,253800
1991-12-10,30.75,30.875,30.625,30.75,12.116744,96500
1991-12-11,30.75,30.75,30.125,30.375,11.968976,170400
1991-12-12,30.5,30.875,30.5,30.75,12.116744,160100
1991-12-13,31.0,31.0,30.625,30.75,12.116744,198800
1991-12-16,30.875,31.0,30.75,30.875,12.165998,93800
1991-12-17,30.875,31.125,30.875,30.875,12.165998,113400
1991-12-18,31.0,31.25,31.0,31.25,12.313758,135600
1991-12-19,31.25,31.25,31.0,31.0,12.215249,127900
1991-12-20,31.625,31.75,31.0,31.25,12.313758,120500
1991-12-23,31.375,32.125,31.375,32.0,12.609296,162200
1991-12-24,31.875,32.0,31.75,32.0,12.609296,273900
1991-12-26,31.875,32.125,31.875,32.0,12.609296,109300
1991-12-27,32.0,32.125,31.75,32.0,12.609296,136600
1991-12-30,31.875,32.125,31.125,32.0,12.609296,136300
1991-12-31,32.75,32.875,32.25,32.625,12.855568,251200
1992-01-02,32.875,33.875,32.5,33.0,13.003329,293700
1992-01-03,33.125,33.375,33.0,33.25,13.101845,218100
1992-01-06,34.25,34.375,34.0,34.0,13.397372,452000
1992-01-07,34.0,34.25,33.875,34.125,13.44663,228700
1992-01-08,33.875,34.375,33.875,34.25,13.495885,240900
1992-01-09,34.25,34.5,32.875,33.25,13.101845,346000
1992-01-10,33.5,34.25,32.5,32.5,12.806308,280300
1992-01-13,33.25,33.5,33.25,33.375,13.151097,195000
1992-01-14,33.875,33.875,33.375,33.625,13.249611,143700
1992-01-15,33.25,33.75,32.875,33.0,13.003329,150600
1992-01-16,33.125,33.5,33.0,33.125,13.052591,1144900
1992-01-17,32.625,33.0,32.625,32.875,13.219872,218500
1992-01-20,32.875,33.125,32.75,33.125,13.320405,205000
1992-01-21,33.25,33.625,33.25,33.375,13.420936,228700
1992-01-22,33.75,34.0,33.625,33.875,13.621998,112800
1992-01-23,33.875,34.25,33.5,33.625,13.521469,115200
1992-01-24,33.75,34.25,33.625,33.875,13.621998,141800
1992-01-27,34.125,34.125,33.75,34.0,13.672263,132400
1992-01-28,34.0,34.25,34.0,34.125,13.722528,313900
1992-01-29,34.0,34.125,33.25,33.5,13.471203,181900
1992-01-30,33.5,33.5,32.875,33.0,13.270135,132000
1992-01-31,33.75,33.875,33.5,33.5,13.471203,178900
1992-02-03,33.5,33.625,33.25,33.5,13.471203,185900
1992-02-04,33.25,33.375,32.875,33.0,13.270135,283600
1992-02-05,33.0,33.125,32.625,32.75,13.169606,202800
1992-02-06,32.875,33.375,32.875,33.25,13.370672,213500
1992-02-07,33.5,33.75,33.25,33.25,13.370672,104700
1992-02-10,33.625,33.75,33.5,33.5,13.471203,116700
1992-02-11,33.375,33.5,33.25,33.25,13.370672,98300
1992-02-12,33.125,33.25,32.875,33.125,13.320405,132100
1992-02-13,33.125,33.125,32.5,32.5,13.069073,107500
1992-02-14,33.0,33.125,32.75,33.0,13.270135,124800
1992-02-18,33.125,33.375,33.0,33.0,13.270135,108100
1992-02-19,33.125,33.375,33.125,33.25,13.370672,97200
1992-02-20,33.125,33.5,33.0,33.375,13.420936,143200
1992-02-21,33.0,33.0,32.625,32.625,13.119345,90600
1992-02-24,32.875,33.25,32.75,33.125,13.320405,190900
1992-02-25,33.25,33.25,32.25,32.25,12.968544,320800
1992-02-26,32.0,32.5,32.0,32.375,13.018811,413600
1992-02-27,32.625,32.75,32.25,32.375,13.018811,241800
