Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.6,13.84,13.5,13.8,8.942902,847400
2001-12-04,13.7,13.84,13.6,13.75,8.910496,780700
2001-12-05,13.75,14.2,13.75,14.06,9.111387,906200
2001-12-06,13.95,14.2,13.7,13.98,9.059544,291300
2001-12-07,13.88,13.88,13.4,13.48,8.735525,399500
2001-12-10,13.1,13.1,11.2,11.2,7.258006,348800
2001-12-11,11.3,12.58,11.3,12.58,8.152295,595400
2001-12-12,12.48,12.85,11.95,12.0,7.776432,226700
2001-12-13,12.1,12.4,11.75,12.0,7.776432,248600
2001-12-14,11.9,12.08,11.76,11.98,7.76347,146000
2001-12-17,11.65,12.1,10.8,11.0,7.128398,523600
2001-12-18,10.9,11.5,10.7,11.5,7.452414,685500
2001-12-19,11.16,12.1,11.05,11.95,7.744032,290400
2001-12-20,12.0,12.0,11.35,11.51,7.458898,535400
2001-12-21,11.2,11.95,11.15,11.9,7.71163,367700
2001-12-24,12.35,12.95,12.1,12.89,8.353185,112300
2001-12-26,13.09,13.2,11.96,12.51,8.106935,255900
2001-12-27,12.7,12.95,12.7,12.9,8.359668,374500
2001-12-28,12.91,12.91,11.9,12.0,7.776432,324500
2001-12-31,12.0,12.4,12.0,12.1,7.841238,451000
2002-01-02,12.05,14.0,12.01,14.0,9.072507,164700
2002-01-03,13.75,14.75,13.75,14.75,9.55853,260000
2002-01-04,14.75,14.89,14.11,14.81,9.597418,155700
2002-01-07,14.71,14.71,14.02,14.26,9.240999,131100
2002-01-08,14.2,14.2,13.81,14.2,9.202114,67500
2002-01-09,14.15,14.35,13.8,13.8,8.942902,52200
2002-01-10,13.7,14.05,13.2,13.57,8.793854,74500
2002-01-11,13.62,13.74,13.5,13.5,8.748483,56100
2002-01-14,13.28,14.65,13.2,14.61,9.467805,177500
2002-01-15,14.4,14.52,13.88,13.96,9.140429,208500
2002-01-16,13.99,14.0,12.8,12.8,8.380911,144600
2002-01-17,12.7,13.74,12.7,13.74,8.996383,618900
2002-01-18,13.54,13.65,13.1,13.45,8.806502,123300
2002-01-22,13.45,14.04,13.35,13.82,9.048765,86000
2002-01-23,13.82,13.92,13.3,13.92,9.114243,70300
2002-01-24,13.82,13.82,13.5,13.5,8.839239,63000
2002-01-25,13.4,13.61,12.9,13.61,8.911265,300500
2002-01-28,13.7,13.92,13.66,13.75,9.002929,135600
2002-01-29,13.75,13.75,13.02,13.2,8.642816,214400
2002-01-30,13.15,13.18,12.82,13.08,8.56424,31600
2002-01-31,13.0,13.05,12.5,13.05,8.544598,144700
2002-02-01,13.05,13.05,12.74,13.03,8.531505,114100
2002-02-04,12.8,13.99,12.69,13.39,8.76721,83400
2002-02-05,13.29,13.29,12.53,13.24,8.669002,112700
2002-02-06,13.24,13.45,13.1,13.27,8.688646,207500
2002-02-07,13.17,13.25,13.1,13.19,8.636265,76500
2002-02-08,13.29,13.47,13.26,13.4,8.773767,98900
2002-02-11,13.3,13.35,13.0,13.2,8.642816,104900
2002-02-12,13.2,13.3,13.15,13.27,8.688646,138700
2002-02-13,13.26,13.3,13.25,13.3,8.708292,65400
2002-02-14,13.3,13.35,13.25,13.35,8.741024,173400
2002-02-15,13.3,13.57,13.3,13.44,8.799956,90300
2002-02-19,13.54,13.58,13.3,13.46,8.813051,242600
2002-02-20,13.45,13.62,13.45,13.55,8.871978,101100
2002-02-21,13.55,13.69,13.5,13.57,8.885069,74100
2002-02-22,13.65,14.65,13.65,14.52,9.507095,92600
