Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,12.6,13.3,12.43,12.91,8.041751,142363200
2012-09-27,13.0,13.5,13.0,13.5,8.409266,22513400
2012-09-28,13.23,13.9,13.23,13.7,8.533848,13060200
2012-10-01,13.6,14.05,12.7,13.72,8.546307,15126100
2012-10-02,13.81,13.89,13.46,13.65,8.502703,13576200
2012-10-03,13.52,13.66,13.51,13.66,8.508932,4815900
2012-10-04,13.75,13.99,13.71,13.78,8.583681,4600700
2012-10-05,13.92,14.14,13.85,14.1,8.783013,7754100
2012-10-08,14.08,14.34,13.98,14.24,8.87022,6111000
2012-10-09,14.25,14.77,14.24,14.34,8.93251,28150400
2012-10-10,14.35,14.51,14.16,14.43,8.988573,7255500
2012-10-11,14.48,14.67,14.36,14.6,9.094467,6814400
2012-10-12,14.54,14.62,14.48,14.55,9.063321,2258600
2012-10-15,14.59,14.75,14.41,14.5,9.032175,1794000
2012-10-16,14.6,14.7,14.47,14.5,9.032175,1845700
2012-10-17,14.6,14.6,14.25,14.25,8.876448,4846500
2012-10-18,14.25,14.28,14.18,14.19,8.839073,3829700
2012-10-19,14.36,14.59,14.0,14.07,8.764324,7339600
2012-10-22,14.41,14.54,13.65,13.98,8.708261,4454000
2012-10-23,13.88,13.97,13.52,13.66,8.508932,5473700
2012-10-24,13.8,13.86,13.72,13.82,8.608596,1812600
2012-10-25,13.96,14.09,13.88,13.98,8.708261,5679800
2012-10-26,14.05,14.05,13.59,13.77,8.577452,2837400
2012-10-31,13.5,13.83,13.35,13.67,8.51516,3008500
2012-11-01,13.44,14.25,13.22,14.23,8.86399,4067700
2012-11-02,14.3,14.48,14.17,14.43,8.988573,1907900
2012-11-05,14.5,14.5,14.16,14.25,8.876448,4974900
2012-11-06,14.25,14.34,14.18,14.26,8.882679,4327600
2012-11-07,14.09,14.25,13.88,13.98,8.708261,2350900
2012-11-08,14.3,14.3,13.61,13.77,8.577452,1751700
2012-11-09,13.87,13.95,13.6,13.86,8.633512,1258400
2012-11-12,13.95,13.96,13.71,13.78,8.583681,895700
