Date,Open,High,Low,Close,Adj Close,Volume
1994-04-18,2.5,2.5,2.5,2.5,1.281078,12000
1994-04-19,2.583333,2.583333,2.583333,2.583333,1.32378,6000
1994-04-20,2.583333,2.583333,2.583333,2.583333,1.32378,0
1994-04-21,2.583333,2.583333,2.583333,2.583333,1.32378,0
1994-04-22,2.583333,2.583333,2.583333,2.583333,1.32378,0
1994-04-25,2.583333,2.583333,2.583333,2.583333,1.32378,0
1994-04-26,2.583333,2.583333,2.583333,2.583333,1.32378,0
1994-04-28,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-04-29,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-02,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-03,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-04,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-05,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-06,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-09,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-10,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-11,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-12,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-13,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-16,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-17,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-18,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-19,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-20,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-23,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-24,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-25,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-26,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-27,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-05-31,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-01,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-02,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-03,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-06,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-07,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-08,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-09,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-10,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-13,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-14,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-15,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-16,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-17,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-20,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-21,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-22,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-23,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-24,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-27,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-28,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-29,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-06-30,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-01,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-05,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-06,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-07,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-08,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-11,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-12,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-13,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-14,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-15,2.583333,2.583333,2.583333,2.583333,1.340646,0
1994-07-18,7.75,7.75,7.75,7.75,4.021941,0
1994-07-19,7.75,7.75,7.75,7.75,4.021941,0
1994-07-20,7.75,7.75,7.75,7.75,4.021941,0
1994-07-21,7.75,7.75,7.75,7.75,4.021941,0
1994-07-22,7.75,7.75,7.75,7.75,4.021941,0
1994-07-25,7.75,7.75,7.75,7.75,4.021941,0
1994-07-26,7.75,7.75,7.75,7.75,4.021941,0
1994-07-27,7.75,7.75,7.75,7.75,4.021941,0
1994-07-28,7.75,7.75,7.75,7.75,4.021941,0
1994-07-29,7.75,7.75,7.75,7.75,4.021941,0
1994-08-01,7.75,7.75,7.75,7.75,4.021941,0
1994-08-02,7.75,7.75,7.75,7.75,4.021941,0
1994-08-03,7.75,7.75,7.75,7.75,4.021941,0
1994-08-04,7.75,7.75,7.75,7.75,4.021941,0
1994-08-05,7.75,7.75,7.75,7.75,4.021941,0
1994-08-08,7.75,7.75,7.75,7.75,4.021941,0
1994-08-09,7.75,7.75,7.75,7.75,4.021941,0
1994-08-10,7.75,7.75,7.75,7.75,4.021941,0
1994-08-11,7.75,7.75,7.75,7.75,4.021941,0
1994-08-12,7.75,7.75,7.75,7.75,4.021941,0
1994-08-15,7.75,7.75,7.75,7.75,4.021941,0
1994-08-16,7.75,7.75,7.75,7.75,4.021941,0
1994-08-17,7.75,7.75,7.75,7.75,4.021941,0
1994-08-18,7.75,7.75,7.75,7.75,4.021941,0
1994-08-19,7.75,7.75,7.75,7.75,4.021941,0
1994-08-22,7.75,7.75,7.75,7.75,4.021941,0
1994-08-23,7.75,7.75,7.75,7.75,4.021941,0
