Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,14.545455,14.545455,14.281818,14.363636,9.048967,63690
2012-03-14,14.227273,14.336364,14.227273,14.336364,9.03178,14300
2012-03-15,14.454545,15.354545,13.990909,14.090909,8.877147,55770
2012-03-16,14.409091,14.409091,14.409091,14.409091,9.077599,1100
2012-03-19,14.354545,14.490909,14.354545,14.363636,9.048967,9900
2012-03-20,14.090909,14.090909,13.754545,13.818182,8.70533,14520
2012-03-21,14.272727,14.545455,13.945455,14.363636,9.048967,29590
2012-03-22,14.036364,14.036364,13.863636,13.9,8.756874,6930
2012-03-23,13.9,13.9,13.9,13.9,8.756874,0
2012-03-26,14.318182,14.318182,14.318182,14.318182,9.020326,220
2012-03-27,14.318182,14.318182,14.318182,14.318182,9.020326,0
2012-03-28,14.154545,14.154545,13.745455,13.745455,8.659514,1320
2012-03-29,13.772727,13.809091,13.636364,13.809091,8.699603,20900
2012-03-30,13.990909,13.990909,13.563636,13.563636,8.544971,770
2012-04-02,13.845455,13.845455,13.818182,13.845455,8.722516,6600
2012-04-03,13.636364,13.736364,13.636364,13.736364,8.653791,880
2012-04-04,13.845455,13.845455,13.845455,13.845455,8.727714,0
2012-04-05,13.572727,13.572727,13.163636,13.163636,8.297915,880
2012-04-09,13.163636,13.163636,13.163636,13.163636,8.297915,1430
2012-04-10,13.163636,13.163636,13.163636,13.163636,8.297915,0
2012-04-11,13.163636,13.163636,13.163636,13.163636,8.297915,330
2012-04-12,13.163636,13.163636,13.163636,13.163636,8.297915,0
2012-04-13,13.118182,13.118182,13.118182,13.118182,8.269267,660
2012-04-16,13.063636,13.063636,13.063636,13.063636,8.234886,330
2012-04-17,13.063636,13.063636,13.063636,13.063636,8.234886,0
2012-04-18,12.727273,12.727273,12.727273,12.727273,8.022847,220
2012-04-19,12.727273,12.727273,12.727273,12.727273,8.022847,0
2012-04-20,12.727273,12.727273,12.727273,12.727273,8.022847,0
2012-04-23,12.727273,12.727273,12.727273,12.727273,8.022847,0
2012-04-24,12.572727,12.727273,12.572727,12.727273,8.022847,440
2012-04-25,12.727273,12.727273,12.727273,12.727273,8.022847,0
2012-04-26,12.372727,12.372727,12.372727,12.372727,7.799356,330
2012-04-27,12.372727,12.372727,12.372727,12.372727,7.799356,0
2012-04-30,12.372727,12.372727,12.372727,12.372727,7.799356,0
2012-05-01,12.372727,12.372727,12.372727,12.372727,7.799356,0
2012-05-02,11.890909,11.890909,11.818182,11.818182,7.449787,330
2012-05-03,11.818182,11.818182,11.818182,11.818182,7.454376,0
2012-05-04,11.845455,11.845455,11.836364,11.836364,7.465845,1100
2012-05-07,11.836364,11.836364,11.836364,11.836364,7.465845,0
2012-05-08,11.836364,11.836364,11.836364,11.836364,7.465845,0
2012-05-09,11.836364,11.836364,11.836364,11.836364,7.465845,0
2012-05-10,12.136364,12.136364,11.681818,11.736364,7.402765,1430
2012-05-11,11.590909,11.672727,11.590909,11.672727,7.362629,18700
2012-05-14,11.3,11.3,11.3,11.3,7.127531,440
2012-05-15,11.136364,11.145455,11.136364,11.145455,7.030046,1100
2012-05-16,10.909091,10.909091,10.581818,10.581818,6.67453,330
2012-05-17,10.590909,11.109091,10.590909,11.109091,7.007115,1980
2012-05-18,11.136364,11.136364,10.409091,10.409091,6.565584,1540
2012-05-21,10.681818,10.690909,10.663636,10.681818,6.737608,10230
2012-05-22,10.690909,10.690909,10.690909,10.690909,6.743343,0
2012-05-23,10.454545,10.772727,10.454545,10.772727,6.794949,440
2012-05-24,10.772727,10.772727,10.772727,10.772727,6.794949,0
2012-05-25,10.772727,10.772727,10.772727,10.772727,6.794949,0
2012-05-29,10.772727,10.772727,10.772727,10.772727,6.794949,0
2012-05-30,10.772727,10.772727,10.772727,10.772727,6.794949,0
2012-05-31,11.136364,11.136364,11.136364,11.136364,7.024315,110
2012-06-01,11.136364,11.136364,11.136364,11.136364,7.024315,0
2012-06-04,11.136364,11.136364,11.136364,11.136364,7.028908,0
2012-06-05,11.136364,11.136364,11.136364,11.136364,7.028908,0
2012-06-06,11.136364,11.136364,11.136364,11.136364,7.028908,0
2012-06-07,11.136364,11.136364,11.136364,11.136364,7.028908,0
2012-06-08,11.136364,11.136364,11.136364,11.136364,7.028908,0
2012-06-11,11.136364,11.136364,11.136364,11.136364,7.028908,0
2012-06-12,11.136364,11.136364,11.136364,11.136364,7.028908,0
2012-06-13,11.172727,11.2,11.172727,11.2,7.069071,14080
2012-06-14,11.181818,11.181818,11.181818,11.181818,7.057598,0
2012-06-15,11.181818,11.181818,11.181818,11.181818,7.057598,0
2012-06-18,10.909091,11.481818,10.909091,11.481818,7.246941,440
2012-06-19,11.590909,11.590909,11.590909,11.590909,7.315797,110
2012-06-20,11.636364,11.636364,11.636364,11.636364,7.344491,2200
2012-06-21,11.636364,11.636364,11.636364,11.636364,7.344491,0
2012-06-22,11.236364,11.236364,11.236364,11.236364,7.092021,110
2012-06-25,11.127273,11.127273,11.127273,11.127273,7.023167,110
2012-06-26,10.836364,10.836364,10.690909,10.727273,6.770701,1540
2012-06-27,10.727273,10.727273,10.727273,10.727273,6.770701,0
2012-06-28,10.727273,10.727273,10.727273,10.727273,6.823905,0
2012-06-29,11.545455,11.545455,11.190909,11.190909,7.118834,330
2012-07-02,11.381818,11.381818,11.381818,11.381818,7.240277,110
2012-07-03,11.590909,11.590909,11.590909,11.590909,7.378589,110
2012-07-05,11.590909,11.590909,11.590909,11.590909,7.378589,0
2012-07-06,11.236364,11.236364,11.236364,11.236364,7.15289,660
2012-07-09,11.236364,11.236364,11.236364,11.236364,7.15289,0
2012-07-10,11.236364,11.236364,11.236364,11.236364,7.15289,0
2012-07-11,11.236364,11.236364,11.236364,11.236364,7.15289,0
2012-07-12,11.236364,11.236364,11.236364,11.236364,7.15289,0
