Date,Open,High,Low,Close,Adj Close,Volume
1988-12-15,3.844128,3.857569,3.817246,3.817246,0.852332,1782791
1988-12-16,3.817246,3.817246,3.803805,3.803805,0.849332,777471
1988-12-19,3.803805,3.803805,3.790364,3.790364,0.84633,411056
1988-12-20,3.790364,3.803805,3.790364,3.790364,0.84633,134849
1988-12-21,3.790364,3.803805,3.790364,3.803805,0.849332,242727
1988-12-22,3.803805,3.817246,3.790364,3.790364,0.84633,97649
1988-12-23,3.790364,3.790364,3.776923,3.776923,0.843329,20460
1988-12-27,3.776923,3.776923,3.776923,3.776923,0.843329,0
1988-12-28,3.763482,3.763482,3.763482,3.763482,0.840328,167398
1988-12-29,3.763482,3.776923,3.763482,3.763482,0.840328,26970
1988-12-30,3.763482,3.763482,3.763482,3.763482,0.840328,130199
1989-01-03,3.776923,3.817246,3.776923,3.817246,0.852332,130199
1989-01-04,3.803805,3.803805,3.803805,3.803805,0.849332,10230
1989-01-05,3.803805,3.803805,3.790364,3.790364,0.84633,12090
1989-01-06,3.790364,3.790364,3.790364,3.790364,0.84633,9300
1989-01-09,3.790364,3.803805,3.790364,3.790364,0.84633,10230
1989-01-10,3.790364,3.790364,3.790364,3.790364,0.84633,9300
1989-01-11,3.790364,3.803805,3.790364,3.803805,0.849332,1252696
1989-01-12,3.803805,3.803805,3.803805,3.803805,0.849332,9300
1989-01-13,3.803805,3.803805,3.790364,3.790364,0.84633,6510
1989-01-16,3.790364,3.803805,3.790364,3.803805,0.849332,132989
1989-01-17,3.803805,3.803805,3.790364,3.803805,0.849332,14880
1989-01-18,3.803805,3.803805,3.790364,3.803805,0.849332,10230
1989-01-19,3.803805,3.803805,3.790364,3.803805,0.849332,106949
1989-01-20,3.803805,3.803805,3.790364,3.803805,0.849332,10230
1989-01-23,3.790364,3.790364,3.790364,3.790364,0.84633,102299
1989-01-24,3.790364,3.790364,3.776923,3.790364,0.84633,52079
1989-01-25,3.790364,3.790364,3.776923,3.776923,0.843329,33480
1989-01-26,3.776923,3.803805,3.776923,3.776923,0.843329,331076
1989-01-27,3.803805,3.803805,3.803805,3.803805,0.849332,32550
1989-01-30,3.803805,3.803805,3.803805,3.803805,0.849332,12090
1989-01-31,3.803805,3.803805,3.7366,3.7366,0.834325,607283
1989-02-01,3.709718,3.709718,3.669395,3.669395,0.81932,208318
1989-02-02,3.629072,3.629072,3.575308,3.575308,0.798312,592404
1989-02-03,3.588749,3.629072,3.588749,3.615631,0.807315,2167806
1989-02-06,3.615631,3.615631,3.615631,3.615631,0.807315,13950
1989-02-07,3.655954,3.7366,3.655954,3.7366,0.834325,50219
1989-02-08,3.7366,3.7366,3.709718,3.7366,0.834325,1025779
1989-02-09,3.7366,3.763482,3.7366,3.7366,0.834325,297597
1989-02-10,3.7366,3.763482,3.723159,3.763482,0.840328,265047
1989-02-13,3.763482,3.763482,3.763482,3.763482,0.840328,0
1989-02-14,3.763482,3.790364,3.763482,3.763482,0.840328,41850
1989-02-15,3.763482,3.763482,3.763482,3.763482,0.840328,930
1989-02-16,3.763482,3.763482,3.763482,3.763482,0.840328,0
1989-02-17,3.763482,3.763482,3.763482,3.763482,0.840328,0
1989-02-21,3.763482,3.790364,3.763482,3.776923,0.843329,69749
1989-02-22,3.763482,3.763482,3.7366,3.7366,0.834325,213898
1989-02-23,3.763482,3.763482,3.763482,3.763482,0.840328,18600
1989-02-24,3.763482,3.790364,3.763482,3.763482,0.840328,251097
1989-02-27,3.763482,3.763482,3.763482,3.763482,0.840328,2790
1989-02-28,3.763482,3.763482,3.763482,3.763482,0.840328,0
1989-03-01,3.709718,3.709718,3.709718,3.709718,0.828324,18600
1989-03-02,3.7366,3.7366,3.7366,3.7366,0.834325,4650
1989-03-03,3.7366,3.7366,3.7366,3.7366,0.834325,0
1989-03-06,3.7366,3.763482,3.7366,3.763482,0.840328,94859
1989-03-07,3.763482,3.763482,3.7366,3.763482,0.840328,312477
1989-03-08,3.7366,3.7366,3.682836,3.709718,0.828324,74399
1989-03-09,3.723159,3.723159,3.723159,3.723159,0.831325,930
1989-03-10,3.682836,3.682836,3.682836,3.682836,0.822321,61379
1989-03-13,3.709718,3.709718,3.709718,3.709718,0.828324,4650
1989-03-14,3.709718,3.709718,3.709718,3.709718,0.828324,5580
1989-03-15,3.709718,3.709718,3.709718,3.709718,0.828324,0
1989-03-16,3.709718,3.709718,3.709718,3.709718,0.828324,190648
1989-03-17,3.709718,3.709718,3.696277,3.696277,0.825322,29760
1989-03-20,3.696277,3.696277,3.696277,3.696277,0.825322,0
1989-03-21,3.682836,3.682836,3.682836,3.682836,0.822321,11990359
1989-03-22,3.682836,3.709718,3.682836,3.696277,0.825322,11160
1989-03-23,3.696277,3.696277,3.696277,3.696277,0.825322,0
1989-03-27,3.696277,3.696277,3.696277,3.696277,0.825322,0
1989-03-28,3.414016,3.414016,3.387134,3.387134,0.756296,139498
1989-03-29,3.387134,3.387134,3.387134,3.387134,0.756296,0
1989-03-30,3.360252,3.360252,3.33337,3.33337,0.744291,18600
1989-03-31,3.33337,3.33337,3.33337,3.33337,0.744291,3720
1989-04-03,3.346811,3.373693,3.346811,3.373693,0.753294,16740
1989-04-04,3.373693,3.373693,3.346811,3.373693,0.753294,48359
1989-04-05,3.373693,3.387134,3.360252,3.387134,0.756296,354326
1989-04-06,3.400575,3.400575,3.400575,3.400575,0.759296,4650
1989-04-07,3.400575,3.400575,3.400575,3.400575,0.759296,0
1989-04-10,3.400575,3.400575,3.400575,3.400575,0.759296,0
1989-04-11,3.360252,3.360252,3.346811,3.346811,0.747292,140428
1989-04-12,3.346811,3.346811,3.346811,3.346811,0.747292,43710
1989-04-13,3.33337,3.33337,3.293047,3.33337,0.744291,216688
1989-04-14,3.306488,3.306488,3.306488,3.306488,0.738288,51149
1989-04-17,3.319929,3.33337,3.319929,3.33337,0.744291,611933
1989-04-18,3.373693,3.373693,3.373693,3.373693,0.753294,9300
1989-04-19,3.373693,3.400575,3.373693,3.400575,0.759296,779331
1989-04-20,3.400575,3.400575,3.400575,3.400575,0.759296,687262
1989-04-21,3.400575,3.454339,3.400575,3.454339,0.771301,805371
1989-04-24,3.454339,3.454339,3.454339,3.454339,0.771301,0
1989-04-25,3.46778,3.481221,3.46778,3.481221,0.777303,11160
1989-04-26,3.454339,3.454339,3.440898,3.440898,0.7683,49289
1989-04-27,3.46778,3.46778,3.46778,3.46778,0.774302,104159
1989-04-28,3.46778,3.46778,3.46778,3.46778,0.774302,0
1989-05-01,3.46778,3.46778,3.46778,3.46778,0.774302,0
1989-05-02,3.46778,3.46778,3.46778,3.46778,0.774302,0
1989-05-03,3.440898,3.440898,3.440898,3.440898,0.7683,930
1989-05-04,3.427457,3.427457,3.414016,3.414016,0.762298,178558
1989-05-05,3.414016,3.414016,3.414016,3.414016,0.762298,0
1989-05-08,3.427457,3.427457,3.427457,3.427457,0.765299,930
1989-05-09,3.400575,3.400575,3.387134,3.400575,0.759296,33480
1989-05-10,3.387134,3.387134,3.387134,3.387134,0.756296,158098
1989-05-11,3.387134,3.400575,3.387134,3.400575,0.759296,48359
1989-05-12,3.400575,3.427457,3.400575,3.400575,0.759296,9300
1989-05-15,3.373693,3.373693,3.373693,3.373693,0.753294,69749
1989-05-16,3.373693,3.373693,3.373693,3.373693,0.753294,0
1989-05-17,3.373693,3.373693,3.33337,3.33337,0.744291,547764
1989-05-18,3.360252,3.360252,3.360252,3.360252,0.750293,1860
1989-05-19,3.360252,3.360252,3.346811,3.360252,0.750293,7440
1989-05-22,3.360252,3.360252,3.319929,3.319929,0.741289,577524
1989-05-23,3.319929,3.319929,3.319929,3.319929,0.741289,0
1989-05-24,3.306488,3.306488,3.306488,3.306488,0.738288,3720
1989-05-25,3.279606,3.279606,3.279606,3.279606,0.732286,232497
1989-05-26,3.293047,3.293047,3.293047,3.293047,0.735287,27900
1989-05-30,3.279606,3.279606,3.279606,3.279606,0.732286,4650
1989-05-31,3.279606,3.279606,3.279606,3.279606,0.732286,9300
1989-06-01,3.279606,3.279606,3.279606,3.279606,0.732286,0
1989-06-02,3.306488,3.306488,3.306488,3.306488,0.738288,11160
1989-06-05,3.306488,3.306488,3.293047,3.306488,0.738288,54869
1989-06-06,3.252724,3.252724,3.225842,3.225842,0.720281,50219
1989-06-07,3.252724,3.319929,3.252724,3.293047,0.735287,167398
1989-06-08,3.306488,3.306488,3.306488,3.306488,0.738288,9300
1989-06-09,3.293047,3.293047,3.279606,3.293047,0.735287,227848
