Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,156.5,163.5,134.0,159.5,159.5,12706
2020-09-02,127.25,137.5,117.5,133.5,133.5,34390
2020-09-03,121.0,129.0,121.0,125.0,125.0,9674
2020-09-04,120.0,123.0,113.0,118.0,118.0,9326
2020-09-08,112.0,116.75,105.5,108.0,108.0,7636
2020-09-09,106.0,122.0,106.0,107.0,107.0,83900
2020-09-10,109.0,109.0,96.0,100.0,100.0,29040
2020-09-11,96.5,99.0,90.5,93.5,93.5,10214
2020-09-14,94.0,107.0,94.0,105.0,105.0,36816
2020-09-15,106.5,107.5,98.0,100.5,100.5,20732
2020-09-16,102.0,102.5,98.0,98.0,98.0,8354
2020-09-17,98.5,100.5,97.0,99.0,99.0,8618
2020-09-18,99.0,101.5,95.5,97.0,97.0,8884
2020-09-21,100.5,102.5,97.25,99.5,99.5,7468
2020-09-22,102.5,108.0,102.0,105.5,105.5,43732
2020-09-23,105.0,105.5,92.5,96.0,96.0,24882
2020-09-24,92.5,92.5,81.0,85.25,85.25,14450
2020-09-25,83.0,92.5,82.75,91.5,91.5,10062
2020-09-28,89.5,90.75,88.0,89.5,89.5,7996
2020-09-29,94.0,96.0,91.5,93.0,93.0,11772
2020-09-30,93.5,104.0,92.699997,97.5,97.5,42242
2020-10-01,99.5,100.5,96.5,98.5,98.5,11390
2020-10-02,96.0,100.5,85.5,99.0,99.0,26730
2020-10-05,102.0,102.5,100.0,101.0,101.0,14412
2020-10-06,103.0,104.0,96.0,99.5,99.5,23600
2020-10-07,97.5,100.0,88.5,98.25,98.25,17506
2020-10-08,98.5,98.5,95.0,96.5,96.5,5498
2020-10-09,96.5,97.5,94.5,95.0,95.0,6912
2020-10-12,98.0,98.0,94.5,96.0,96.0,7580
2020-10-13,95.5,97.5,92.0,97.0,97.0,15234
2020-10-14,97.5,99.0,95.0,97.5,97.5,6058
2020-10-15,96.5,97.5,95.0,97.5,97.5,6284
2020-10-16,97.5,112.5,95.5,110.0,110.0,81712
2020-10-19,114.0,117.5,103.5,109.0,109.0,45652
2020-10-20,109.0,109.0,99.5,100.5,100.5,24886
2020-10-21,105.0,108.5,103.5,107.5,107.5,17610
2020-10-22,106.0,115.0,103.949997,114.0,114.0,24288
2020-10-23,112.5,113.5,106.5,110.5,110.5,14526
2020-10-26,111.0,111.5,102.0,107.5,107.5,13814
2020-10-27,106.5,108.5,102.5,105.5,105.5,6138
2020-10-28,102.5,102.949997,93.0,98.300003,98.300003,13924
2020-10-29,97.5,101.0,96.050003,100.0,100.0,6628
2020-10-30,99.5,99.5,94.0,96.0,96.0,7526
2020-11-02,96.5,99.5,95.5,96.0,96.0,4848
2020-11-03,97.5,100.5,96.699997,97.5,97.5,3442
2020-11-04,98.5,99.5,94.5,97.0,97.0,5286
2020-11-05,98.5,105.0,98.400002,104.0,104.0,12340
2020-11-06,103.0,103.0,97.0,100.0,100.0,6504
2020-11-09,101.0,102.5,94.5,94.5,94.5,14324
2020-11-10,96.5,97.0,93.050003,95.5,95.5,6792
2020-11-11,95.5,98.0,94.5,95.5,95.5,4438
2020-11-12,96.0,98.0,94.5,96.0,96.0,3736
2020-11-13,97.0,100.0,94.5,98.5,98.5,9348
2020-11-16,98.0,99.0,95.5,97.5,97.5,4430
2020-11-17,95.5,96.5,94.25,94.5,94.5,5838
2020-11-18,95.5,99.0,95.0,96.5,96.5,12574
2020-11-19,108.5,120.0,98.0,102.0,102.0,198054
2020-11-20,100.0,100.0,95.0,97.5,97.5,31906
2020-11-23,97.5,97.5,93.0,95.5,95.5,17764
2020-11-24,95.0,96.5,93.0,95.5,95.5,11088
2020-11-25,95.5,97.5,94.0,97.5,97.5,10308
2020-11-27,98.0,98.5,95.5,98.5,98.5,5528
2020-11-30,98.5,104.0,95.0,102.0,102.0,18386
2020-12-01,104.5,104.550003,96.0,97.5,97.5,11694
2020-12-02,98.0,98.349998,96.0,98.0,98.0,4612
2020-12-03,97.5,100.5,97.0,98.0,98.0,5792
2020-12-04,99.0,99.0,97.0,97.5,97.5,5248
2020-12-07,100.0,100.0,95.5,98.0,98.0,6700
2020-12-08,98.5,101.5,95.5,98.5,98.5,9988
2020-12-09,98.5,104.5,97.0,102.0,102.0,25470
2020-12-10,102.0,119.5,100.0,119.5,119.5,66870
2020-12-11,120.0,166.0,115.5,124.0,124.0,311356
2020-12-14,126.5,129.5,104.0,111.0,111.0,49974
2020-12-15,110.0,111.5,99.5,101.5,101.5,23082
2020-12-16,101.5,103.849998,98.0,99.5,99.5,14080
2020-12-17,98.5,103.0,98.5,101.0,101.0,14384
2020-12-18,100.5,102.5,99.0,99.0,99.0,10222
2020-12-21,100.5,108.0,100.0,105.0,105.0,13914
2020-12-22,106.0,113.5,101.5,109.0,109.0,16980
2020-12-23,111.0,111.5,106.5,111.0,111.0,11784
2020-12-24,110.5,114.0,109.75,112.5,112.5,6670
2020-12-28,111.5,112.0,107.75,111.0,111.0,10252
2020-12-29,110.0,110.0,103.75,107.0,107.0,9150
2020-12-30,107.0,112.5,103.699997,107.0,107.0,14948
2020-12-31,106.0,107.5,103.75,104.0,104.0,8464
2021-01-04,104.0,106.5,102.5,105.0,105.0,8706
2021-01-05,104.0,106.5,103.25,104.0,104.0,7788
2021-01-06,104.5,112.5,104.0,107.5,107.5,18826
2021-01-07,108.5,120.5,107.849998,117.5,117.5,36460
2021-01-08,118.0,119.0,112.0,117.0,117.0,21636
2021-01-11,115.0,117.0,108.5,113.0,113.0,11668
2021-01-12,113.0,119.0,112.75,117.0,117.0,9906
2021-01-13,116.5,122.25,114.0,120.25,120.25,13518
2021-01-14,120.0,129.0,115.5,123.5,123.5,36154
2021-01-15,123.0,123.599998,115.25,118.5,118.5,15444
2021-01-19,117.5,126.0,116.5,119.5,119.5,15276
2021-01-20,121.5,135.0,120.0,130.5,130.5,25400
2021-01-21,154.899994,336.5,154.0,190.0,190.0,2767702
2021-01-22,175.0,180.5,159.5,180.0,180.0,111232
2021-01-25,185.5,186.0,165.0,168.0,168.0,49740
2021-01-26,195.5,196.5,170.25,174.5,174.5,62318
2021-01-27,169.0,179.899994,156.0,168.0,168.0,48802
2021-01-28,164.5,166.0,145.0,157.5,157.5,33814
2021-01-29,159.0,190.0,158.850006,186.5,186.5,54242
2021-02-01,181.199997,186.0,160.0,163.0,163.0,42710
2021-02-02,163.0,170.0,152.0,160.5,160.5,23118
2021-02-03,161.0,176.0,159.0,167.0,167.0,18976
2021-02-04,188.899994,190.0,176.0,182.5,182.5,87622
2021-02-05,186.0,187.5,170.0,172.0,172.0,24314
2021-02-08,172.5,179.5,167.0,175.5,175.5,20350
2021-02-09,176.0,193.5,171.0,188.5,188.5,39282
2021-02-10,192.0,207.5,182.5,205.0,205.0,59188
2021-02-11,208.5,279.5,208.5,263.0,263.0,340128
2021-02-12,225.0,238.0,212.5,227.5,227.5,52386
2021-02-16,263.350006,270.0,220.5,225.5,225.5,25630
2021-02-17,217.5,225.0,200.0,203.5,203.5,27778
2021-02-18,200.0,212.5,190.5,209.5,209.5,13848
2021-02-19,209.5,210.75,194.0,195.0,195.0,12476
2021-02-22,191.5,193.5,173.0,175.25,175.25,21566
2021-02-23,167.0,168.5,146.0,159.5,159.5,19184
2021-02-24,169.5,175.5,165.0,166.0,166.0,11700
2021-02-25,162.5,167.0,150.5,157.0,157.0,13062
2021-02-26,153.5,159.0,147.5,151.5,151.5,14428
2021-03-01,157.5,162.5,154.5,161.0,161.0,6428
2021-03-02,162.5,163.5,156.0,161.0,161.0,6220
2021-03-03,156.0,160.5,151.0,155.0,155.0,14030
2021-03-04,155.800003,157.5,136.5,140.5,140.5,12736
2021-03-05,150.0,150.0,113.0,127.0,127.0,15364
2021-03-08,125.5,142.5,119.5,142.0,142.0,6322
2021-03-09,140.5,147.5,138.5,145.5,145.5,4392
2021-03-10,149.0,150.5,143.0,146.5,146.5,3680
2021-03-11,152.5,152.5,147.0,149.5,149.5,2444
2021-03-12,150.0,168.0,144.0,165.5,165.5,12356
2021-03-15,180.0,189.0,176.0,187.0,187.0,21816
2021-03-16,178.5,182.5,164.0,169.5,169.5,13858
2021-03-17,163.5,179.5,157.5,173.0,173.0,4754
2021-03-18,168.0,175.5,165.0,165.0,165.0,4518
2021-03-19,167.0,170.5,162.5,166.0,166.0,3258
2021-03-22,164.5,166.0,160.5,160.5,160.5,2292
2021-03-23,165.0,167.5,156.5,157.5,157.5,3772
2021-03-24,159.5,164.0,138.0,139.0,139.0,10654
2021-03-25,138.0,157.5,131.0,156.5,156.5,7662
2021-03-26,154.0,154.899994,139.5,145.0,145.0,3908
2021-03-29,141.5,143.5,132.0,134.5,134.5,3790
2021-03-30,132.5,134.5,125.0,129.0,129.0,3882
2021-03-31,131.5,134.5,126.5,127.5,127.5,3316
2021-04-01,135.0,138.5,128.0,130.5,130.5,3612
2021-04-05,130.0,134.5,125.5,127.0,127.0,3286
2021-04-06,133.5,146.0,132.5,146.0,146.0,11040
2021-04-07,139.5,142.0,133.0,135.0,135.0,7030
2021-04-08,136.5,151.0,133.0,148.0,148.0,7774
2021-04-09,149.5,149.5,141.0,147.0,147.0,5684
2021-04-12,142.5,146.5,131.5,136.0,136.0,4374
2021-04-13,133.0,140.0,131.5,136.5,136.5,4204
2021-04-14,139.0,142.0,132.5,140.5,140.5,3396
2021-04-15,143.0,143.0,132.5,134.5,134.5,6528
2021-04-16,131.5,135.0,127.5,130.0,130.0,7144
2021-04-19,132.0,133.5,124.5,128.0,128.0,8920
2021-04-20,126.5,131.5,125.0,126.0,126.0,3336
2021-04-21,125.0,136.0,123.0,132.0,132.0,2958
2021-04-22,132.5,134.0,127.0,128.0,128.0,5364
2021-04-23,130.0,133.600006,127.0,131.0,131.0,1600
2021-04-26,132.0,142.0,131.0,141.0,141.0,3664
2021-04-27,141.0,142.0,133.5,137.0,137.0,1356
2021-04-28,138.5,139.0,132.850006,138.0,138.0,1078
2021-04-29,138.0,140.0,134.0,135.5,135.5,934
2021-04-30,135.0,145.5,131.050003,143.0,143.0,3316
2021-05-03,145.5,160.0,131.0,160.0,160.0,67884
2021-05-04,147.5,151.5,133.5,138.5,138.5,17806
2021-05-05,136.5,144.0,132.5,139.5,139.5,6028
2021-05-06,138.5,139.5,130.149994,136.5,136.5,4808
2021-05-07,136.5,144.5,135.0,142.0,142.0,3490
2021-05-10,142.0,142.0,131.0,132.0,132.0,2108
2021-05-11,126.5,134.0,125.0,132.5,132.5,2370
2021-05-12,129.0,132.0,122.5,125.0,125.0,3238
2021-05-13,127.0,129.5,115.5,116.5,116.5,4256
2021-05-14,117.5,119.0,112.5,115.0,115.0,3882
2021-05-17,112.5,113.650002,108.5,110.0,110.0,2722
2021-05-18,119.0,119.0,111.0,113.0,113.0,2704
2021-05-19,108.5,116.5,108.5,116.0,116.0,2962
2021-05-20,117.0,119.0,115.0,117.0,117.0,2078
2021-05-21,119.0,122.0,117.599998,120.0,120.0,1510
2021-05-24,120.0,120.5,116.0,118.5,118.5,776
2021-05-25,118.5,144.949997,116.5,133.0,133.0,14574
2021-05-26,132.0,142.5,128.0,134.0,134.0,3800
2021-05-27,135.0,139.5,128.149994,132.5,132.5,3362
2021-05-28,132.0,142.5,130.850006,140.5,140.5,4092
2021-06-01,142.5,151.0,141.0,144.0,144.0,5988
2021-06-02,144.0,152.0,143.5,148.5,148.5,3710
2021-06-03,150.0,150.0,142.5,145.0,145.0,3410
2021-06-04,148.5,148.5,139.0,140.0,140.0,2604
2021-06-07,144.5,144.5,137.5,141.5,141.5,1576
2021-06-08,141.5,144.0,138.0,142.5,142.5,1576
2021-06-09,142.5,149.0,142.5,144.5,144.5,1742
2021-06-10,146.5,146.5,140.399994,144.0,144.0,1120
2021-06-11,147.0,147.0,142.0,145.0,145.0,926
2021-06-14,147.0,154.5,145.949997,147.0,147.0,6712
2021-06-15,148.0,149.5,138.5,139.5,139.5,2542
2021-06-16,137.5,142.5,134.5,140.5,140.5,1880
2021-06-17,144.5,147.5,137.5,141.0,141.0,1514
2021-06-18,140.0,142.0,135.0,136.5,136.5,2218
2021-06-21,137.5,139.0,135.0,137.5,137.5,1232
2021-06-22,136.0,137.5,132.949997,134.0,134.0,1180
2021-06-23,132.5,134.0,124.0,127.0,127.0,4064
2021-06-24,127.400002,134.0,126.0,131.0,131.0,2920
2021-06-25,135.5,138.0,131.5,138.0,138.0,3298
2021-06-28,140.0,144.5,136.5,138.5,138.5,4396
2021-06-29,135.5,140.0,131.5,132.5,132.5,2354
2021-06-30,131.5,138.0,128.0,129.5,129.5,976
2021-07-01,130.0,135.5,129.0,132.5,132.5,1150
2021-07-02,131.5,134.0,129.5,130.5,130.5,898
2021-07-06,129.0,130.5,125.5,128.0,128.0,946
2021-07-07,128.0,129.5,125.5,129.0,129.0,1362
2021-07-08,126.5,130.5,124.5,125.0,125.0,2416
2021-07-09,123.0,131.0,118.050003,125.0,125.0,2274
2021-07-12,126.0,132.5,125.849998,131.0,131.0,2472
2021-07-13,128.5,129.5,123.5,123.5,123.5,1828
2021-07-14,126.0,126.0,121.0,123.0,123.0,592
2021-07-15,123.5,127.0,119.0,120.5,120.5,1442
2021-07-16,123.0,126.5,115.5,120.0,120.0,3044
2021-07-19,117.0,126.0,114.0,115.0,115.0,4248
2021-07-20,114.0,122.5,114.0,119.5,119.5,3222
2021-07-21,119.5,127.0,119.5,122.5,122.5,1502
2021-07-22,120.5,127.0,118.0,122.0,122.0,2360
2021-07-23,121.5,148.0,112.5,117.5,117.5,46036
2021-07-26,119.0,127.5,113.199997,117.5,117.5,14278
2021-07-27,125.5,127.699997,105.0,108.0,108.0,39192
2021-07-28,112.0,112.0,106.0,108.5,108.5,7580
2021-07-29,110.5,115.0,107.0,111.5,111.5,5338
2021-07-30,111.5,115.5,105.0,107.0,107.0,5598
2021-08-02,106.0,109.0,106.0,109.0,109.0,1706
2021-08-03,107.5,112.0,105.0,105.5,105.5,5168
2021-08-04,106.5,110.0,105.0,106.5,106.5,6392
2021-08-05,105.0,111.0,105.0,106.0,106.0,2818
2021-08-06,105.5,111.5,105.25,108.5,108.5,3566
2021-08-09,108.5,109.25,106.0,108.5,108.5,1142
2021-08-10,108.5,111.5,107.5,111.5,111.5,2010
2021-08-11,110.0,110.0,105.5,107.0,107.0,2606
2021-08-12,107.0,110.5,106.5,108.5,108.5,1160
2021-08-13,106.5,108.900002,102.0,102.0,102.0,2052
2021-08-16,102.5,104.0,90.5,91.5,91.5,3898
2021-08-17,92.5,92.5,88.0,90.0,90.0,2462
2021-08-18,91.0,103.0,89.400002,98.0,98.0,4342
2021-08-19,98.5,99.0,90.5,94.0,94.0,5574
2021-08-20,95.5,98.5,92.0,93.0,93.0,3370
2021-08-23,97.5,97.5,93.0,96.5,96.5,2988
2021-08-24,97.0,99.5,94.5,99.0,99.0,3072
2021-08-25,139.0,197.5,131.5,152.0,152.0,3208756
2021-08-26,105.0,114.0,103.0,106.5,106.5,391156
2021-08-27,100.5,104.5,97.0,98.5,98.5,113166
2021-08-30,98.5,98.5,91.5,93.5,93.5,71042
2021-08-31,93.5,95.5,92.5,94.5,94.5,40688
2021-09-01,93.400002,93.5,90.5,91.5,91.5,42126
2021-09-02,91.599998,94.0,87.5,90.0,90.0,44680
2021-09-03,91.0,91.0,85.5,88.5,88.5,34220
2021-09-07,90.5,92.0,86.5,89.0,89.0,35552
2021-09-08,88.0,90.5,86.0,87.5,87.5,16792
2021-09-09,89.5,93.5,85.5,87.0,87.0,68186
2021-09-10,86.5,88.25,86.5,86.900002,86.900002,17832
2021-09-13,88.0,88.0,83.0,83.5,83.5,20552
2021-09-14,83.5,85.5,79.0,79.5,79.5,26532
2021-09-15,79.5,83.0,77.25,80.5,80.5,16354
2021-09-16,80.5,82.75,78.0,80.5,80.5,16000
2021-09-17,81.5,85.0,79.0,83.5,83.5,18566
2021-09-20,79.5,82.5,77.0,77.0,77.0,23364
2021-09-21,77.5,83.0,75.75,80.0,80.0,23914
2021-09-22,82.5,91.5,80.25,89.5,89.5,77204
2021-09-23,90.0,90.0,83.0,87.5,87.5,49066
2021-09-24,86.0,88.5,83.0,86.0,86.0,44410
2021-09-27,87.5,93.0,86.5,92.0,92.0,47984
2021-09-28,90.5,92.0,84.25,88.0,88.0,39720
2021-09-29,87.5,87.5,80.5,81.0,81.0,43288
2021-09-30,84.5,85.5,80.5,84.5,84.5,23146
2021-10-01,83.5,84.0,78.5,81.5,81.5,28128
2021-10-04,80.0,80.5,75.5,78.5,78.5,24884
2021-10-05,95.0,109.5,80.5,85.0,85.0,2057696
2021-10-06,83.0,84.300003,76.5,78.5,78.5,118428
2021-10-07,77.0,83.400002,75.5,80.5,80.5,64876
2021-10-08,80.0,92.0,79.5,88.5,88.5,102136
2021-10-11,88.5,93.5,85.5,89.0,89.0,39140
2021-10-12,88.5,93.5,85.75,90.5,90.5,40332
2021-10-13,91.0,105.5,90.5,102.0,102.0,144670
2021-10-14,100.0,101.0,89.5,90.5,90.5,61506
2021-10-15,87.5,94.5,85.5,91.0,91.0,34868
2021-10-18,76.0,80.0,75.5,77.5,77.5,127454
2021-10-19,77.0,80.5,76.0,79.0,79.0,43070
2021-10-20,78.5,86.0,78.0,85.5,85.5,60856
2021-10-21,86.0,88.5,82.0,86.5,86.5,52534
2021-10-22,84.0,84.050003,78.5,80.0,80.0,52600
2021-10-25,80.5,86.0,79.5,81.0,81.0,44386
2021-10-26,82.0,82.0,77.5,79.0,79.0,30074
2021-10-27,80.5,83.0,79.0,81.0,81.0,31388
2021-10-28,81.5,82.0,79.0,81.0,81.0,18916
2021-10-29,80.0,84.0,79.0,81.5,81.5,29246
2021-11-01,82.5,94.5,81.5,89.0,89.0,79306
2021-11-02,89.0,91.0,85.0,88.5,88.5,44074
2021-11-03,91.0,92.5,89.0,92.0,92.0,31184
2021-11-04,94.5,136.0,93.5,125.5,125.5,370416
2021-11-05,113.5,116.400002,96.5,104.0,104.0,143236
2021-11-08,102.0,102.0,89.0,92.5,92.5,81280
2021-11-09,92.0,101.5,90.0,98.0,98.0,52200
2021-11-10,96.0,96.75,89.5,93.5,93.5,42960
2021-11-11,91.0,99.0,88.5,90.5,90.5,42098
2021-11-12,61.0,76.0,60.0,69.5,69.5,176894
2021-11-15,72.0,72.0,66.25,67.5,67.5,22204
2021-11-16,65.5,66.400002,59.5,62.5,62.5,46090
2021-11-17,60.400002,61.5,53.0,55.0,55.0,45482
2021-11-18,55.5,55.5,52.0,53.0,53.0,21288
2021-11-19,50.5,58.5,50.5,55.5,55.5,22028
2021-11-22,57.0,58.5,51.5,53.5,53.5,21352
2021-11-23,53.5,54.0,51.5,51.5,51.5,11962
2021-11-24,52.0,55.5,51.0,54.0,54.0,11944
2021-11-26,54.0,58.0,52.0,56.0,56.0,14846
2021-11-29,55.5,61.5,54.0,59.0,59.0,45584
2021-11-30,58.5,61.0,55.5,58.5,58.5,24298
2021-12-01,50.0,51.0,40.5,41.0,41.0,202078
2021-12-02,40.75,41.950001,38.700001,40.75,40.75,43906
2021-12-03,40.75,41.25,39.150002,40.099998,40.099998,38858
2021-12-06,40.0,41.150002,39.75,40.5,40.5,14786
2021-12-07,41.25,41.5,39.900002,41.349998,41.349998,32726
2021-12-08,40.5,42.5,40.5,41.700001,41.700001,21420
2021-12-09,41.5,42.0,40.450001,40.549999,40.549999,24904
2021-12-10,41.0,41.150002,39.25,39.450001,39.450001,16116
2021-12-13,40.0,40.900002,36.099998,36.650002,36.650002,81188
2021-12-14,36.400002,37.150002,33.700001,33.75,33.75,28026
2021-12-15,33.900002,35.049999,32.400002,34.0,34.0,39172
2021-12-16,34.599998,34.900002,33.450001,33.650002,33.650002,20962
2021-12-17,33.450001,35.5,32.5,34.0,34.0,47064
2021-12-20,32.5,33.349998,30.5,31.0,31.0,30708
2021-12-21,31.25,32.400002,30.6,31.450001,31.450001,23916
2021-12-22,31.5,33.900002,30.65,32.599998,32.599998,42296
2021-12-23,33.099998,37.25,32.400002,35.5,35.5,488746
2021-12-27,35.950001,37.599998,32.599998,34.349998,34.349998,114538
2021-12-28,35.0,35.400002,27.5,28.0,28.0,179282
2021-12-29,29.0,30.1,25.65,28.0,28.0,111724
2021-12-30,27.5,29.75,26.299999,27.9,27.9,59614
2021-12-31,27.5,29.0,26.5,26.799999,26.799999,28198
2022-01-03,26.65,29.5,26.65,28.9,28.9,22332
2022-01-04,28.6,28.6,26.1,27.549999,27.549999,22068
2022-01-05,27.25,27.25,24.200001,24.5,24.5,36300
2022-01-06,25.25,25.25,23.200001,24.950001,24.950001,22974
2022-01-07,24.35,25.0,23.75,23.950001,23.950001,14050
2022-01-10,23.5,23.5,22.65,23.1,23.1,15756
2022-01-11,23.5,24.799999,23.0,24.5,24.5,17252
2022-01-12,25.0,25.15,23.25,23.450001,23.450001,16294
2022-01-13,24.0,24.35,22.75,22.75,22.75,12746
2022-01-14,23.0,23.0,21.6,22.9,22.9,16604
2022-01-18,23.5,23.9,22.0,22.049999,22.049999,29182
2022-01-19,22.5,22.950001,21.5,21.549999,21.549999,17160
2022-01-20,22.5,22.5,21.35,22.0,22.0,13132
2022-01-21,21.4,22.0,19.5,19.799999,19.799999,25208
2022-01-24,19.0,19.5,17.25,18.1,18.1,31574
2022-01-25,18.0,22.9,18.0,22.75,22.75,19554
2022-01-26,21.950001,22.75,20.75,22.700001,22.700001,19706
2022-01-27,22.1,23.25,19.65,19.85,19.85,14340
2022-01-28,19.700001,21.6,19.299999,20.75,20.75,12732
2022-01-31,21.5,23.4,20.75,22.049999,22.049999,17134
2022-02-01,22.85,23.549999,22.0,23.5,23.5,11736
2022-02-02,23.6,23.75,21.15,21.299999,21.299999,13960
2022-02-03,21.15,22.5,19.549999,21.0,21.0,4710
2022-02-04,22.5,22.700001,20.4,21.35,21.35,5530
2022-02-07,21.0,22.5,20.5,20.9,20.9,5652
2022-02-08,20.9,21.5,20.549999,21.5,21.5,3012
2022-02-09,21.0,22.25,21.0,21.9,21.9,5662
2022-02-10,21.5,22.5,20.5,21.85,21.85,6506
2022-02-11,21.5,21.549999,20.5,20.6,20.6,5650
2022-02-14,20.5,20.75,19.549999,19.75,19.75,4360
2022-02-15,20.75,22.5,20.0,21.200001,21.200001,7214
2022-02-16,21.1,21.5,20.25,21.299999,21.299999,2218
2022-02-17,21.5,21.5,19.6,19.700001,19.700001,5628
2022-02-18,19.700001,21.5,18.5,18.5,18.5,7236
2022-02-22,19.0,19.549999,18.5,18.9,18.9,4144
2022-02-23,19.200001,19.5,18.15,18.25,18.25,3084
2022-02-24,16.0,19.450001,16.0,19.4,19.4,4374
2022-02-25,19.450001,19.450001,17.75,18.25,18.25,9982
2022-02-28,17.0,18.5,17.0,18.4,18.4,4626
2022-03-01,18.65,21.5,18.5,19.35,19.35,23618
2022-03-02,20.0,20.700001,19.049999,20.4,20.4,9818
2022-03-03,20.75,20.75,18.6,18.9,18.9,7998
2022-03-04,19.5,19.5,17.75,18.1,18.1,4478
2022-03-07,18.0,18.25,16.549999,16.75,16.75,9298
2022-03-08,16.75,17.799999,16.75,17.15,17.15,4644
2022-03-09,17.0,19.299999,17.0,18.75,18.75,15974
2022-03-10,18.200001,19.0,17.5,18.799999,18.799999,6758
2022-03-11,20.5,20.5,18.5,18.75,18.75,3538
2022-03-14,18.75,18.950001,17.15,17.25,17.25,11182
2022-03-15,17.25,18.75,17.25,17.799999,17.799999,4804
2022-03-16,17.75,19.25,17.5,19.15,19.15,10928
2022-03-17,18.75,20.0,18.75,19.0,19.0,7450
2022-03-18,19.5,22.65,19.4,21.25,21.25,31548
2022-03-21,22.200001,23.299999,21.25,23.049999,23.049999,33108
2022-03-22,23.5,23.5,22.0,22.200001,22.200001,9350
2022-03-23,22.0,26.5,21.75,25.450001,25.450001,55104
2022-03-24,23.75,27.25,22.299999,25.799999,25.799999,121118
2022-03-25,24.049999,25.5,22.25,22.85,22.85,16064
2022-03-28,22.0,22.9,21.25,21.4,21.4,7952
2022-03-29,21.35,22.0,20.549999,21.200001,21.200001,10040
2022-03-30,21.1,22.0,20.5,21.200001,21.200001,12428
2022-03-31,22.0,23.5,21.5,22.85,22.85,18658
2022-04-01,22.5,23.25,21.0,22.15,22.15,23494
2022-04-04,22.5,23.0,21.5,22.299999,22.299999,5378
2022-04-05,22.299999,25.5,22.299999,23.25,23.25,66246
2022-04-06,23.049999,23.049999,20.75,21.049999,21.049999,12472
2022-04-07,21.049999,22.5,19.25,21.5,21.5,17160
2022-04-08,21.700001,21.700001,19.5,20.5,20.5,7100
2022-04-11,20.0,20.25,19.0,19.6,19.6,4650
2022-04-12,20.0,20.5,18.200001,18.6,18.6,8008
2022-04-13,18.65,19.950001,18.25,19.6,19.6,8318
2022-04-14,19.0,19.950001,18.5,19.85,19.85,5408
2022-04-18,21.4,21.4,17.0,17.6,17.6,14942
2022-04-19,17.5,19.4,17.5,18.950001,18.950001,5634
2022-04-20,19.0,19.4,18.6,18.950001,18.950001,2548
2022-04-21,18.75,19.25,16.9,17.15,17.15,7602
2022-04-22,17.65,18.0,16.75,17.35,17.35,2216
