Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,23.0,23.5,22.700001,23.4,19.31432,13911300
2012-03-16,23.65,24.93,23.549999,24.549999,20.263525,2063000
2012-03-19,24.5,25.0,24.059999,24.85,20.511147,974300
2012-03-20,24.709999,25.200001,24.25,24.799999,20.469875,444400
2012-03-21,24.65,25.18,24.129999,24.25,20.015909,782300
2012-03-22,24.15,24.16,22.92,23.469999,19.372097,765800
2012-03-23,23.5,23.66,23.25,23.52,19.413364,400600
2012-03-26,23.950001,24.15,23.299999,24.0,19.809553,299900
2012-03-27,23.809999,24.15,23.809999,24.0,19.809553,283000
2012-03-28,24.0,24.08,23.6,24.0,19.809553,329500
2012-03-29,23.75,24.040001,23.4,23.93,19.751778,156000
2012-03-30,23.799999,24.01,23.620001,23.879999,19.710503,309400
2012-04-02,23.629999,24.799999,23.629999,24.59,20.296539,478700
2012-04-03,24.719999,25.219999,24.610001,25.02,20.651466,383500
2012-04-04,24.620001,25.139999,24.059999,24.110001,19.900347,305800
2012-04-05,24.0,24.51,24.0,24.219999,19.99114,88100
2012-04-09,23.92,24.059999,23.25,23.34,19.264797,242400
2012-04-10,23.34,23.4,22.450001,22.5,18.571457,495000
2012-04-11,22.65,22.9,21.620001,21.85,18.034952,794300
2012-04-12,21.85,22.35,21.75,22.110001,18.249556,331900
2012-04-13,21.799999,22.610001,21.65,22.35,18.447649,252600
2012-04-16,23.0,23.26,22.51,22.780001,18.80257,287100
2012-04-17,22.98,23.190001,22.370001,22.83,18.843838,379400
2012-04-18,22.65,23.120001,22.530001,22.870001,18.876863,274800
2012-04-19,22.879999,23.040001,21.9,22.030001,18.183517,124800
2012-04-20,21.639999,22.120001,21.16,21.209999,17.506697,432900
2012-04-23,21.0,22.0,20.790001,21.9,18.076216,657600
2012-04-24,22.0,22.0,20.24,20.91,17.259075,2441500
2012-04-25,21.209999,21.65,20.66,20.84,17.201296,1070500
2012-04-26,20.780001,20.870001,20.41,20.5,16.920662,895200
2012-04-27,20.42,21.780001,20.299999,21.389999,17.655266,569100
2012-04-30,21.559999,21.559999,20.76,20.9,17.250818,203000
2012-05-01,21.030001,21.4,20.91,21.1,17.415903,234100
2012-05-02,20.9,20.99,20.540001,20.879999,17.23431,108000
2012-05-03,20.84,20.84,19.91,20.040001,16.540985,462000
2012-05-04,19.99,19.99,19.4,19.5,16.095263,246000
2012-05-07,19.620001,20.120001,19.110001,19.43,16.037479,466000
2012-05-08,19.35,19.51,19.200001,19.389999,16.004467,490900
2012-05-09,19.200001,19.719999,19.139999,19.49,16.087013,427000
2012-05-10,19.620001,20.09,19.620001,19.98,16.491457,426100
2012-05-11,19.870001,20.299999,19.799999,20.0,16.507961,364400
2012-05-14,19.77,19.77,19.15,19.26,15.897172,259600
2012-05-15,19.219999,20.110001,19.049999,19.200001,15.847642,565500
2012-05-16,19.200001,19.200001,18.700001,18.870001,15.624094,81800
2012-05-17,18.85,18.85,17.950001,18.17,15.044497,513600
2012-05-18,18.18,18.52,18.09,18.25,15.110739,355600
2012-05-21,18.16,18.709999,17.860001,18.5,15.317739,360500
2012-05-22,18.5,18.950001,18.48,18.77,15.541291,255900
2012-05-23,18.58,18.93,18.469999,18.799999,15.56613,461000
2012-05-24,18.799999,18.799999,17.93,18.290001,15.143856,285300
2012-05-25,18.209999,18.209999,17.66,17.75,14.696742,139900
2012-05-29,17.790001,19.549999,17.25,18.73,15.508168,584900
2012-05-30,18.52,18.809999,18.17,18.65,15.441928,174900
2012-05-31,18.639999,19.4,18.35,18.469999,15.292897,390400
2012-06-01,18.08,18.48,17.91,18.25,15.110739,471500
2012-06-04,18.299999,18.92,17.950001,18.57,15.375693,475400
2012-06-05,18.5,18.83,18.299999,18.68,15.466771,519900
2012-06-06,18.700001,19.379999,18.700001,19.370001,16.038082,639900
2012-06-07,19.559999,19.77,18.57,19.35,16.021521,822500
2012-06-08,19.27,19.41,18.879999,19.0,15.731726,529200
2012-06-11,19.42,19.42,18.030001,18.23,15.094177,598100
2012-06-12,18.360001,18.52,17.780001,18.110001,14.994819,446600
2012-06-13,17.99,18.540001,17.809999,18.389999,15.226656,288900
2012-06-14,18.58,18.809999,18.25,18.49,15.30946,322400
2012-06-15,18.49,18.950001,18.32,18.82,15.582692,484400
2012-06-18,18.469999,18.51,17.860001,18.41,15.243217,305400
2012-06-19,18.459999,19.5,18.18,19.190001,15.889046,389000
2012-06-20,19.18,19.280001,18.42,18.66,15.450219,430100
2012-06-21,18.68,18.879999,17.92,18.25,15.110739,336800
2012-06-22,18.530001,18.559999,17.43,17.48,14.473189,2053400
2012-06-25,17.08,17.200001,15.92,16.49,13.653484,1111700
2012-06-26,16.52,16.870001,16.450001,16.6,13.744565,566100
2012-06-27,16.620001,17.059999,16.6,16.889999,13.984679,356100
2012-06-28,16.75,17.139999,16.75,17.0,14.075754,158000
2012-06-29,17.280001,17.58,16.889999,17.559999,14.539424,236400
2012-07-02,17.75,17.780001,17.360001,17.58,14.555987,373200
2012-07-03,17.620001,18.67,17.58,18.549999,15.35913,127800
2012-07-05,18.540001,18.83,18.49,18.68,15.466771,252300
2012-07-06,18.51,18.549999,18.01,18.389999,15.226656,278100
2012-07-09,18.309999,18.85,18.200001,18.4,15.234935,484400
2012-07-10,18.6,18.92,17.59,17.629999,14.597386,722100
2012-07-11,16.84,17.83,16.84,17.15,14.199951,692800
2012-07-12,17.07,17.309999,16.1,16.209999,13.421649,595600
2012-07-13,16.299999,16.389999,16.01,16.35,13.537562,253000
2012-07-16,16.41,16.690001,15.82,16.4,13.578965,183700
2012-07-17,16.540001,16.860001,16.41,16.75,13.868762,582500
2012-07-18,16.620001,17.049999,16.52,16.9,13.992957,378000
2012-07-19,16.99,17.120001,16.549999,16.879999,13.976396,237200
2012-07-20,16.780001,17.360001,16.68,17.35,14.365558,344800
2012-07-23,17.0,17.74,16.620001,17.709999,14.663626,135700
2012-07-24,17.690001,17.82,16.74,16.879999,13.976396,314400
2012-07-25,16.870001,17.0,16.700001,16.950001,14.034358,216100
2012-07-26,17.27,18.040001,17.049999,17.85,14.779546,166600
2012-07-27,17.9,18.35,17.620001,18.09,14.978258,347200
2012-07-30,18.15,18.68,18.08,18.389999,15.226656,441600
2012-07-31,18.42,19.0,17.9,18.809999,15.574411,861700
2012-08-01,18.799999,18.809999,17.780001,17.83,14.762981,341200
2012-08-02,17.75,18.17,16.92,17.450001,14.448353,348100
2012-08-03,17.73,17.99,17.32,17.700001,14.655344,879100
2012-08-06,17.92,17.92,17.18,17.379999,14.39039,295600
2012-08-07,17.5,18.34,17.360001,17.879999,14.804384,337000
2012-08-08,18.08,18.82,17.799999,18.51,15.32602,306700
2012-08-09,18.469999,18.98,18.33,18.74,15.516452,340800
2012-08-10,18.790001,19.33,18.51,19.02,15.748286,215100
2012-08-13,18.969999,19.309999,18.799999,19.059999,15.831352,174300
2012-08-14,19.209999,19.57,18.75,19.309999,16.039007,294500
2012-08-15,19.32,19.450001,18.75,19.059999,15.831352,313700
