Date,Open,High,Low,Close,Adj Close,Volume
2021-12-08,14.25,15.06,14.08,14.86,12.367796,155500
2021-12-09,14.87,14.89,14.53,14.72,12.251276,131400
2021-12-10,14.6,14.82,13.61,13.77,11.460603,206200
2021-12-13,13.6,13.75,12.71,13.0,10.81974,173900
2021-12-14,12.85,13.05,12.75,12.92,10.753159,154800
2021-12-15,12.65,12.85,12.48,12.48,10.550268,183400
2021-12-16,12.5,12.63,12.1,12.1,10.229026,265900
2021-12-17,12.05,12.24,11.85,12.05,10.186756,274400
2021-12-20,11.98,12.38,11.81,12.15,10.271295,159800
2021-12-21,12.15,12.71,12.15,12.51,10.575628,157100
2021-12-22,12.61,12.67,12.4,12.54,10.600989,83500
2021-12-23,12.69,13.11,12.544,12.89,10.896872,68000
2021-12-27,12.95,13.609,12.91,13.43,11.353374,135900
2021-12-28,13.41,13.73,13.41,13.49,11.404095,73800
2021-12-29,13.46,13.65,12.85,13.02,11.00677,113700
2021-12-30,12.95,13.19,12.757,12.93,10.930687,135200
2021-12-31,12.88,13.2,12.88,13.07,11.049038,59500
2022-01-03,13.2,13.2,12.785,12.98,10.972955,100700
2022-01-04,12.95,12.999,12.62,12.84,10.854603,96800
2022-01-05,12.75,12.83,12.53,12.64,10.685528,101600
2022-01-06,12.55,12.69,12.512,12.6,10.651712,75600
2022-01-07,12.6,12.85,12.53,12.75,10.778518,71700
2022-01-10,12.65,12.8,12.5,12.68,10.719342,85300
2022-01-11,12.6,13.03,12.58,12.93,10.930687,92000
2022-01-12,12.9,13.39,12.84,13.08,11.057492,129700
2022-01-13,13.01,13.18,12.86,12.93,10.930687,50800
2022-01-14,12.85,12.97,12.63,12.79,10.812334,69200
2022-01-18,12.68,12.89,12.63,12.83,10.846148,79800
2022-01-19,12.78,12.9,12.56,12.56,10.617898,79200
2022-01-20,12.72,12.835,12.549,12.6,10.651712,80200
2022-01-21,12.56,12.77,12.44,12.54,10.600989,179600
2022-01-24,12.51,12.66,11.925,12.47,10.541814,157400
2022-01-25,12.5,12.52,12.25,12.44,10.516453,83800
2022-01-26,12.65,12.65,12.078,12.26,10.364285,95400
2022-01-27,12.27,12.595,11.97,12.1,10.229026,79800
2022-01-28,12.17,12.3,12.04,12.2,10.313561,57600
2022-01-31,12.12,12.58,12.12,12.5,10.567175,45100
2022-02-01,12.43,12.61,12.31,12.42,10.499546,76700
2022-02-02,12.34,12.54,12.21,12.42,10.499546,95300
2022-02-03,12.25,12.45,12.25,12.26,10.364285,58000
2022-02-04,12.26,12.32,12.1,12.2,10.313561,77200
2022-02-07,12.1,12.515,12.1,12.47,10.541814,60500
2022-02-08,12.33,12.56,12.33,12.51,10.575628,39600
2022-02-09,12.6,12.9,12.58,12.58,10.634804,45300
2022-02-10,12.5,12.79,12.34,12.73,10.76161,89500
2022-02-11,12.65,12.75,12.35,12.4,10.482638,52400
2022-02-14,12.4,12.5,12.29,12.39,10.474185,43800
2022-02-15,12.44,12.54,12.16,12.52,10.584083,58900
2022-02-16,12.41,12.61,12.4,12.56,10.617898,32300
2022-02-17,12.44,12.475,12.34,12.38,10.465731,35500
2022-02-18,12.33,12.44,12.25,12.42,10.499546,47600
2022-02-22,12.26,12.32,12.0,12.01,10.152942,77100
2022-02-23,12.0,12.069,11.77,11.81,9.983868,57700
2022-02-24,11.59,11.98,11.465,11.96,10.110674,55100
2022-02-25,12.04,12.23,11.91,12.06,10.19521,46100
2022-02-28,11.94,12.185,11.94,12.03,10.169849,29900
2022-03-01,12.01,12.01,11.56,11.8,9.975414,57500
2022-03-02,11.96,12.359,11.909,12.14,10.26284,56200
2022-03-03,12.14,12.53,12.04,12.21,10.322016,49000
2022-03-04,12.2,12.54,12.2,12.21,10.322016,57200
2022-03-07,12.29,12.58,11.94,12.13,10.254386,110700
2022-03-08,12.12,12.8,12.12,12.51,10.575628,82800
2022-03-09,12.62,13.0,12.62,12.73,10.76161,78500
2022-03-10,12.0,12.975,12.0,12.66,10.702434,91800
2022-03-11,12.66,13.41,12.6,13.4,11.328012,101100
2022-03-14,13.27,14.1,13.27,13.97,11.809875,79700
2022-03-15,14.08,14.67,13.76,14.05,11.877504,116700
2022-03-16,14.01,14.85,14.01,14.35,12.131118,117300
2022-03-17,14.25,14.65,14.25,14.48,12.241014,97000
2022-03-18,14.45,14.76,14.37,14.72,12.443906,490800
2022-03-21,14.58,14.74,14.32,14.38,12.156479,97800
2022-03-22,13.95,14.348,13.87,14.01,12.078883,189700
2022-03-23,14.08,14.69,13.95,14.56,12.553074,95900
2022-03-24,14.74,14.98,14.63,14.97,12.906558,137300
2022-03-25,14.78,14.88,14.6,14.82,12.777234,79400
2022-03-28,14.8,15.08,14.8,14.98,12.915179,138800
2022-03-29,15.0,15.09,14.73,14.82,12.777234,121500
2022-03-30,14.76,14.88,14.66,14.77,12.734127,99000
2022-03-31,14.66,14.86,14.62,14.8,12.75999,149900
2022-04-01,14.8,15.0,14.0,14.13,12.182343,182600
2022-04-04,13.95,14.74,13.821,14.11,12.1651,162000
2022-04-05,13.82,13.841,12.83,13.39,11.544343,588800
2022-04-06,13.06,13.395,12.05,12.26,10.570101,632900
2022-04-07,12.25,12.57,12.08,12.4,10.690803,403100
2022-04-08,12.15,12.48,12.15,12.25,10.561479,287200
2022-04-11,12.17,12.39,11.95,12.17,10.492506,256300
2022-04-12,12.11,12.3,11.84,12.03,10.371803,238900
2022-04-13,11.98,12.24,11.845,11.99,10.337317,186400
2022-04-14,11.95,12.1,11.8,11.8,10.173508,178100
2022-04-18,11.79,11.845,11.56,11.72,10.104533,206600
2022-04-19,11.68,11.86,11.51,11.61,10.009695,211400
2022-04-20,11.52,11.68,11.45,11.63,10.026939,210200
2022-04-21,11.68,11.83,11.26,11.32,9.759668,185400
2022-04-22,11.25,11.38,11.079,11.22,9.673452,176500
2022-04-25,11.09,11.27,11.0,11.27,9.716561,195300
2022-04-26,11.14,11.14,10.761,10.9,9.397561,223400
2022-04-27,11.0,11.23,10.86,11.07,9.544127,255300
2022-04-28,11.09,11.55,10.96,11.5,9.914859,181300
2022-04-29,11.33,11.58,11.129,11.2,9.656209,203300
2022-05-02,11.15,11.35,10.92,11.06,9.535507,217400
2022-05-03,11.02,11.44,10.963,11.36,9.794155,97900
2022-05-04,11.26,11.56,11.21,11.5,9.914859,154200
2022-05-05,11.52,11.56,11.06,11.37,9.802776,161200
2022-05-06,11.35,11.38,11.08,11.16,9.621723,105100
2022-05-09,11.01,11.08,10.669,10.75,9.268237,174600
2022-05-10,10.75,11.165,10.46,10.69,9.216508,172600
2022-05-11,10.6,10.96,10.5,10.52,9.069941,135300
2022-05-12,10.38,10.71,9.95,10.3,8.880263,283800
2022-05-13,10.45,10.61,10.2,10.36,8.931993,238700
2022-05-16,10.37,10.93,10.26,10.77,9.28548,141200
2022-05-17,10.83,11.25,10.83,11.18,9.638968,157500
2022-05-18,11.32,11.388,10.91,10.97,9.457912,136100
2022-05-19,10.8,11.12,10.75,10.87,9.371696,176000
2022-05-20,10.83,11.11,10.55,10.69,9.216508,103400
2022-05-23,10.73,11.2,10.73,11.03,9.509642,169600
2022-05-24,10.95,11.015,10.69,10.92,9.414804,129600
2022-05-25,10.82,11.32,10.82,11.02,9.50102,143800
2022-05-26,11.02,11.43,11.02,11.23,9.682074,136200
2022-05-27,11.25,11.57,11.25,11.43,9.854507,114200
2022-05-31,11.27,11.27,10.81,10.99,9.713097,173100
2022-06-01,10.95,11.07,10.68,10.96,9.686583,166500
2022-06-02,10.9,10.999,10.72,10.72,9.474467,112800
2022-06-03,10.58,10.815,10.47,10.52,9.297706,123900
2022-06-06,10.47,10.63,10.169,10.36,9.156295,290600
2022-06-07,10.35,10.54,10.08,10.48,9.262351,252600
2022-06-08,10.58,10.637,10.07,10.09,8.917665,208100
2022-06-09,10.07,10.37,9.91,10.22,9.032561,171700
2022-06-10,10.06,10.36,9.99,10.31,9.112104,219600
2022-06-13,10.085,10.275,9.34,9.52,8.413893,355900
2022-06-14,9.46,9.46,9.05,9.18,8.113397,274900
2022-06-15,9.17,9.45,8.8,8.96,7.918957,113500
2022-06-16,8.76,8.76,8.265,8.51,7.521242,260600
2022-06-17,8.63,8.69,8.21,8.46,7.477051,236400
2022-06-21,8.44,8.79,8.37,8.39,7.415185,163800
2022-06-22,8.27,8.389,7.94,8.05,7.114688,168600
2022-06-23,8.02,8.18,7.85,7.98,7.052822,175600
2022-06-24,8.02,8.42,8.01,8.19,7.238421,192400
2022-06-27,8.35,9.081,8.35,8.89,7.857092,172100
2022-06-28,9.02,9.25,8.66,8.76,7.742196,132600
2022-06-29,8.75,8.84,8.56,8.68,7.67149,102500
2022-06-30,8.58,8.82,8.45,8.7,7.689166,88200
2022-07-01,8.63,8.93,8.622,8.83,7.804062,114200
2022-07-05,8.68,8.79,8.41,8.79,7.76871,208800
2022-07-06,8.44,8.582,7.95,8.09,7.150042,997800
2022-07-07,8.08,8.88,8.08,8.82,7.795224,923300
2022-07-08,8.63,8.9,8.425,8.5,7.512404,384700
2022-07-11,8.3,8.31,7.95,8.16,7.211907,403200
2022-07-12,8.08,8.28,7.99,8.14,7.194232,410200
2022-07-13,7.99,8.25,7.99,8.14,7.194232,232000
2022-07-14,7.96,8.28,7.83,8.27,7.309127,480200
2022-07-15,8.24,8.48,8.104,8.2,7.24726,288000
2022-07-18,8.2,8.41,8.2,8.34,7.370994,260600
2022-07-19,8.35,8.76,8.33,8.58,7.583108,297000
2022-07-20,8.58,8.632,8.315,8.38,7.406347,219200
2022-07-21,8.29,8.625,8.19,8.59,7.591947,192200
2022-07-22,8.57,8.68,8.45,8.63,7.6273,194900
2022-07-25,8.92,9.36,8.82,9.04,7.989663,299500
2022-07-26,9.09,9.09,8.68,8.77,7.751033,233300
2022-07-27,8.94,9.07,8.74,9.01,7.963148,206700
2022-07-28,8.95,9.27,8.95,9.12,8.060368,179800
2022-07-29,9.02,9.39,8.95,9.34,8.254807,301300
2022-08-01,9.36,9.42,9.079,9.33,8.245968,244200
2022-08-02,9.23,9.37,9.1,9.15,8.086882,213000
2022-08-03,9.26,9.37,9.102,9.31,8.228292,208200
2022-08-04,9.18,9.44,9.11,9.39,8.298997,236800
2022-08-05,9.4,9.59,9.31,9.5,8.396216,226400
2022-08-08,9.59,9.86,9.49,9.53,8.42273,307100
2022-08-09,9.43,9.56,9.185,9.37,8.281322,246700
2022-08-10,9.36,9.62,9.36,9.54,8.431569,247200
2022-08-11,9.4,9.98,9.4,9.82,8.679036,229600
2022-08-12,9.85,10.53,9.85,10.31,9.112104,417700
2022-08-15,10.31,10.325,10.12,10.17,8.988371,223500
2022-08-16,10.08,10.38,10.08,10.38,9.17397,248300
2022-08-17,10.35,10.35,10.13,10.18,8.99721,240000
2022-08-18,10.18,10.58,10.14,10.53,9.306543,227100
2022-08-19,10.26,10.56,10.25,10.46,9.244676,236600
2022-08-22,10.3,10.355,10.18,10.25,9.059075,233800
2022-08-23,10.19,10.628,10.19,10.53,9.306543,204700
2022-08-24,10.44,10.85,10.44,10.78,9.527495,202500
2022-08-25,10.87,10.965,10.745,10.85,9.589364,174400
2022-08-26,10.75,10.758,10.525,10.58,9.350734,175700
2022-08-29,10.55,10.59,10.43,10.48,9.262351,186800
2022-08-30,10.41,10.525,10.17,10.22,9.032561,368300
2022-08-31,9.93,9.97,9.59,9.65,8.795581,355800
2022-09-01,9.45,9.46,9.0,9.27,8.449227,476600
2022-09-02,9.34,9.71,9.28,9.46,8.622405,200300
2022-09-06,9.42,9.82,9.42,9.47,8.631519,397800
2022-09-07,9.4,9.8,9.362,9.78,8.914071,199500
2022-09-08,9.83,9.97,9.57,9.88,9.005217,325800
2022-09-09,9.86,10.14,9.79,10.12,9.223968,175900
2022-09-12,10.15,10.3,10.13,10.16,9.260426,235300
2022-09-13,10.05,10.1,9.93,9.96,9.078134,322500
2022-09-14,9.91,10.37,9.91,10.23,9.324227,272600
2022-09-15,10.13,10.44,10.13,10.35,9.433604,192900
2022-09-16,10.23,10.23,9.77,9.92,9.041677,386600
2022-09-19,9.8,10.1,9.8,10.01,9.123707,197800
2022-09-20,9.93,9.95,9.62,9.66,8.804696,130600
2022-09-21,9.67,9.73,9.5,9.6,8.75001,279000
2022-09-22,9.6,9.68,9.18,9.19,8.37631,263400
2022-09-23,9.03,9.06,8.77,8.94,8.148445,304100
2022-09-26,8.87,9.077,8.4,8.49,7.738289,389900
2022-09-27,8.59,8.895,8.56,8.63,7.865893,246900
2022-09-28,8.72,9.02,8.6,8.89,8.102874,236400
2022-09-29,8.75,8.77,8.08,8.22,7.492195,268700
2022-09-30,8.2,8.61,8.18,8.5,7.747404,291700
2022-10-03,8.6,8.76,8.41,8.46,7.710946,257900
2022-10-04,8.7,9.165,8.64,9.08,8.27605,279000
2022-10-05,8.86,9.01,8.76,8.82,8.03907,189000
2022-10-06,8.77,8.9,8.65,8.75,7.975268,168800
2022-10-07,8.61,8.71,8.34,8.48,7.729174,278000
2022-10-10,8.45,8.55,8.36,8.37,7.628913,141300
2022-10-11,8.33,8.51,8.2,8.36,7.619799,182600
2022-10-12,8.35,8.645,8.32,8.47,7.72006,201700
2022-10-13,8.4,8.92,8.29,8.91,8.121101,189000
2022-10-14,8.91,9.11,8.61,8.61,7.847663,255500
2022-10-17,8.78,9.04,8.7,8.78,8.002611,162000
2022-10-18,8.94,9.03,8.78,8.92,8.130217,223700
2022-10-19,8.8,8.951,8.65,8.8,8.020842,181100
2022-10-20,8.65,8.957,8.64,8.73,7.957038,216000
2022-10-21,8.65,8.94,8.65,8.79,8.011726,166700
2022-10-24,8.79,9.02,8.65,9.01,8.212248,207200
2022-10-25,8.95,9.375,8.95,9.26,8.440113,189400
2022-10-26,9.38,9.45,9.2,9.2,8.385426,223800
2022-10-27,9.21,9.515,9.21,9.28,8.458342,193900
2022-10-28,9.27,9.475,9.27,9.44,8.604175,159700
2022-10-31,9.34,9.53,9.25,9.31,8.485685,308300
2022-11-01,9.34,9.484,9.22,9.41,8.576831,224200
2022-11-02,9.3,9.56,9.26,9.39,8.558602,224300
2022-11-03,9.25,9.46,9.08,9.17,8.358081,624100
2022-11-04,9.34,9.57,9.3,9.49,8.649748,261200
2022-11-07,9.41,9.78,9.41,9.74,8.877613,314900
2022-11-08,9.74,9.82,9.48,9.5,8.658862,189500
2022-11-09,9.45,9.82,9.39,9.63,8.777353,204900
2022-11-10,10.0,10.45,9.96,10.02,9.132822,389600
2022-11-11,10.2,10.97,10.15,10.57,9.634124,704900
2022-11-14,10.6,10.73,10.43,10.46,9.533864,308100
2022-11-15,10.65,10.65,10.393,10.48,9.552093,235000
2022-11-16,10.4,10.48,10.22,10.22,9.315113,151900
2022-11-17,10.01,10.36,9.97,10.27,9.360686,145500
2022-11-18,10.25,10.35,10.12,10.15,9.251311,213400
2022-11-21,10.1,10.27,10.067,10.22,9.315113,168700
2022-11-22,10.26,10.36,10.16,10.28,9.369802,205800
2022-11-23,10.31,10.47,10.18,10.29,9.378916,199800
2022-11-25,10.44,10.48,10.356,10.43,9.50652,85800
2022-11-28,10.38,10.47,10.28,10.29,9.378916,197800
2022-11-29,10.29,10.53,10.28,10.38,9.460947,279300
2022-11-30,9.94,10.19,9.79,10.1,9.489134,348300
2022-12-01,10.12,10.35,10.055,10.2,9.583084,246700
2022-12-02,10.1,10.42,10.1,10.25,9.63006,264700
2022-12-05,10.25,10.28,10.075,10.13,9.517319,249500
2022-12-06,10.16,10.2,9.975,10.02,9.413972,276500
2022-12-07,10.0,10.1,9.925,10.03,9.423366,186900
2022-12-08,10.11,10.3,10.092,10.17,9.554899,211000
2022-12-09,10.09,10.32,10.08,10.21,9.59248,244200
2022-12-12,10.25,11.1,10.25,10.83,10.174981,981200
2022-12-13,11.0,11.19,10.72,10.83,10.174981,343000
2022-12-14,10.85,11.12,10.581,10.79,10.1374,308400
2022-12-15,10.71,10.71,10.38,10.46,9.827359,246400
2022-12-16,10.53,10.53,10.11,10.4,9.770988,2321400
2022-12-19,10.39,10.4,9.84,9.94,9.33881,304800
2022-12-20,10.09,10.46,9.95,10.32,9.695827,378100
2022-12-21,10.35,10.65,10.255,10.51,9.874335,268400
2022-12-22,10.36,10.36,10.101,10.3,9.677036,236000
2022-12-23,10.3,10.4,10.21,10.29,9.667642,154600
2022-12-27,10.29,10.47,10.11,10.28,9.658246,259700
2022-12-28,10.3,10.3,9.99,10.04,9.432761,282900
2022-12-29,9.82,9.94,9.715,9.75,9.413452,244700
2022-12-30,9.63,9.77,9.565,9.75,9.413452,283100
2023-01-03,9.8,10.06,9.8,9.97,9.625858,155400
2023-01-04,9.97,10.23,9.97,10.05,9.703096,106200
2023-01-05,10.05,10.11,9.91,9.96,9.616203,121500
2023-01-06,9.99,10.31,9.87,10.26,9.905848,156200
2023-01-09,10.29,10.49,10.245,10.35,9.992742,176600
2023-01-10,10.25,10.755,10.24,10.61,10.243766,335500
2023-01-11,10.65,10.891,10.65,10.84,10.465828,136000
2023-01-12,10.84,10.937,10.7,10.77,10.398244,166200
2023-01-13,10.63,10.795,10.6,10.7,10.33066,149100
2023-01-17,10.67,10.85,10.65,10.7,10.33066,130800
2023-01-18,10.77,10.82,10.52,10.62,10.253421,147800
2023-01-19,10.56,10.56,10.39,10.4,10.041015,134100
2023-01-20,10.4,10.65,10.4,10.65,10.282386,121300
2023-01-23,10.64,10.83,10.64,10.75,10.378934,146900
2023-01-24,10.76,10.94,10.7,10.76,10.388589,132900
2023-01-25,10.62,10.76,10.5,10.55,10.185838,155700
2023-01-26,10.66,10.71,10.47,10.65,10.282386,134600
2023-01-27,10.64,11.36,10.64,11.12,10.736162,541700
2023-01-30,10.99,11.21,10.748,10.78,10.407898,192200
2023-01-31,10.83,11.0,10.64,10.67,10.301696,168900
2023-02-01,10.71,11.14,10.651,11.01,10.62996,169400
2023-02-02,11.11,11.35,11.07,11.16,10.774781,187200
2023-02-03,11.05,11.2,11.02,11.14,10.755472,146500
2023-02-06,10.97,11.26,10.97,11.21,10.823056,189600
2023-02-07,11.2,11.36,11.12,11.25,10.861675,176300
2023-02-08,11.18,11.32,11.18,11.22,10.832711,123400
2023-02-09,11.29,11.36,10.95,10.96,10.581685,164100
2023-02-10,10.9,10.957,10.76,10.91,10.533411,115300
2023-02-13,10.93,11.16,10.85,11.09,10.707198,80200
2023-02-14,11.01,11.21,10.95,10.98,10.600994,126300
2023-02-15,10.85,11.06,10.79,10.95,10.57203,89600
2023-02-16,10.82,11.13,10.8,11.0,10.620304,121900
2023-02-17,10.97,11.15,10.94,11.02,10.639615,116700
2023-02-21,10.91,11.0,10.787,10.85,10.475483,168500
2023-02-22,10.82,11.01,10.82,10.86,10.485137,124900
2023-02-23,10.91,11.04,10.87,10.94,10.562375,83400
2023-02-24,10.9,10.91,10.784,10.86,10.485137,94400
2023-02-27,10.91,11.008,10.75,10.77,10.398244,99300
2023-02-28,10.77,10.96,10.74,10.95,10.57203,142300
2023-03-01,10.96,11.05,10.73,10.73,10.359624,95000
2023-03-02,10.66,10.79,10.6,10.75,10.378934,114900
2023-03-03,10.74,10.84,10.71,10.8,10.427208,136500
2023-03-06,10.81,10.876,10.72,10.72,10.34997,155200
2023-03-07,10.69,10.75,10.38,10.44,10.079634,141100
2023-03-08,10.43,10.53,10.38,10.52,10.156874,116500
2023-03-09,10.52,10.52,10.07,10.07,9.722405,194000
2023-03-10,10.11,10.18,9.65,9.81,9.471381,326000
2023-03-13,9.66,9.67,9.27,9.63,9.297594,492900
2023-03-14,9.94,9.94,9.52,9.63,9.297594,244000
2023-03-15,9.35,9.57,9.29,9.51,9.181736,206700
2023-03-16,9.66,10.24,9.3,10.1,9.751371,227800
2023-03-17,10.03,10.03,9.54,9.54,9.2107,703800
2023-03-20,9.64,9.87,9.64,9.71,9.374832,188900
2023-03-21,9.85,10.14,9.84,10.09,9.741715,205500
2023-03-22,10.07,10.2,9.85,9.85,9.51,256400
2023-03-23,9.54,9.78,9.47,9.54,9.54,243100
2023-03-24,9.54,9.76,9.42,9.73,9.73,203900
2023-03-27,9.87,9.87,9.43,9.58,9.58,314000
2023-03-28,9.54,9.61,9.41,9.42,9.42,179400
2023-03-29,9.52,9.65,9.45,9.56,9.56,269800
2023-03-30,9.66,9.775,9.5,9.67,9.67,247400
2023-03-31,9.78,9.94,9.74,9.87,9.87,238700
2023-04-03,9.91,10.075,9.81,9.84,9.84,174300
2023-04-04,9.85,9.93,9.74,9.93,9.93,109700
2023-04-05,9.82,9.91,9.6,9.68,9.68,294800
2023-04-06,9.68,9.74,9.65,9.69,9.69,107500
2023-04-10,9.72,9.83,9.61,9.8,9.8,235400
2023-04-11,9.82,10.03,9.815,9.95,9.95,167800
2023-04-12,10.01,10.08,9.95,9.97,9.97,116700
2023-04-13,9.98,10.157,9.94,10.06,10.06,111100
2023-04-14,10.11,10.25,10.099,10.17,10.17,159600
2023-04-17,10.23,10.42,10.21,10.34,10.34,149400
2023-04-18,10.05,10.26,9.62,9.68,9.68,343400
2023-04-19,9.69,9.82,9.59,9.8,9.8,172600
2023-04-20,9.71,9.79,9.63,9.64,9.64,158000
2023-04-21,9.63,9.71,9.41,9.52,9.52,251200
2023-04-24,9.55,9.65,9.44,9.47,9.47,188000
2023-04-25,9.4,9.48,9.205,9.28,9.28,147200
2023-04-26,9.32,9.48,9.12,9.19,9.19,173000
2023-04-27,9.17,9.35,9.13,9.32,9.32,155400
2023-04-28,9.35,9.505,9.35,9.48,9.48,141400
2023-05-01,9.48,9.56,9.31,9.36,9.36,169900
2023-05-02,9.29,9.32,9.04,9.25,9.25,232000
2023-05-03,9.27,9.38,9.24,9.25,9.25,152700
2023-05-04,9.19,9.19,8.99,9.13,9.13,189700
2023-05-05,9.25,9.4,9.23,9.35,9.35,139800
2023-05-08,9.34,9.433,9.32,9.4,9.4,181200
