Date,Open,High,Low,Close,Adj Close,Volume
1993-08-19,20.0,20.125,20.0,20.0,3.664369,3397000
1993-08-20,20.0,20.125,20.0,20.0,3.664369,243800
1993-08-23,20.0,20.125,20.0,20.0,3.664369,111200
1993-08-24,20.0,20.125,20.0,20.125,3.687273,133700
1993-08-25,20.0,20.125,20.0,20.125,3.687273,144100
1993-08-26,20.0,20.125,20.0,20.0,3.664369,94600
1993-08-27,20.0,20.125,20.0,20.0,3.664369,76300
1993-08-30,20.0,20.125,20.0,20.0,3.664369,46000
1993-08-31,20.0,20.125,20.0,20.125,3.687273,158800
1993-09-01,20.125,20.125,20.0,20.0,3.664369,90100
1993-09-02,20.0,20.125,19.875,20.0,3.664369,158700
1993-09-03,20.125,20.125,20.0,20.0,3.664369,27900
1993-09-07,20.0,20.125,20.0,20.0,3.664369,57100
1993-09-08,20.0,20.125,20.0,20.0,3.664369,82300
1993-09-09,20.0,20.125,20.0,20.0,3.664369,56100
1993-09-10,20.0,20.125,20.0,20.125,3.687273,17400
1993-09-13,20.125,20.125,20.0,20.125,3.687273,38500
1993-09-14,20.0,20.125,19.875,19.875,3.641467,156400
1993-09-15,20.0,20.125,19.875,20.125,3.687273,112600
1993-09-16,20.125,20.125,20.0,20.0,3.664369,13100
1993-09-17,20.0,20.125,20.0,20.125,3.687273,45300
1993-09-20,20.125,20.125,19.875,19.875,3.641467,245300
1993-09-21,19.875,19.875,19.0,19.0,3.48115,136000
1993-09-22,19.125,19.5,19.0,19.5,3.572759,50800
1993-09-23,19.5,19.625,19.5,19.5,3.572759,18800
1993-09-24,19.5,19.75,19.5,19.75,3.618564,38900
1993-09-27,19.625,19.75,19.375,19.375,3.549859,22700
1993-09-28,19.5,19.5,19.25,19.375,3.549859,16200
1993-09-29,19.5,19.875,19.5,19.75,3.618564,69600
1993-09-30,19.625,19.75,19.5,19.5,3.572759,34500
1993-10-01,19.75,19.875,19.5,19.625,3.595661,86800
1993-10-04,20.0,20.125,19.875,20.125,3.687273,180500
1993-10-05,20.125,20.125,19.875,20.0,3.664369,34300
1993-10-06,20.0,20.25,19.875,20.125,3.687273,143300
1993-10-07,20.0,20.125,20.0,20.125,3.687273,45200
1993-10-08,20.0,20.125,19.875,20.0,3.691885,45400
1993-10-11,20.0,20.0,19.875,19.875,3.668813,51000
1993-10-12,20.0,20.125,19.75,19.875,3.668813,77700
1993-10-13,20.0,20.0,19.5,20.0,3.691885,58700
1993-10-14,20.0,20.0,19.625,19.625,3.622662,33400
1993-10-15,19.75,19.75,19.5,19.625,3.622662,29900
1993-10-18,19.625,19.75,19.5,19.5,3.59959,33800
1993-10-19,19.75,19.75,19.125,19.25,3.55344,48500
1993-10-20,19.125,19.625,19.125,19.625,3.622662,31900
1993-10-21,19.625,19.75,19.5,19.75,3.645737,27700
1993-10-22,19.5,19.625,19.375,19.5,3.59959,51500
1993-10-25,19.5,19.75,19.375,19.75,3.645737,71100
1993-10-26,19.75,19.875,19.75,19.875,3.668813,17600
1993-10-27,19.875,19.875,19.5,19.625,3.622662,27100
1993-10-28,19.5,19.75,19.5,19.5,3.59959,27000
1993-10-29,19.625,19.625,19.5,19.625,3.622662,29600
1993-11-01,19.625,19.875,19.375,19.375,3.576516,48400
1993-11-02,19.5,19.5,19.25,19.375,3.576516,53100
1993-11-03,19.375,19.375,19.125,19.25,3.55344,44200
1993-11-04,19.25,19.375,19.125,19.25,3.55344,32400
1993-11-05,19.125,19.25,19.0,19.0,3.507291,38800
1993-11-08,19.125,19.125,18.375,18.875,3.48422,21800
1993-11-09,18.75,18.75,18.5,18.625,3.43807,112900
1993-11-10,18.5,18.875,18.375,18.875,3.48422,30400
1993-11-11,18.875,19.0,18.75,19.0,3.507291,45700
1993-11-12,19.0,19.0,18.875,19.0,3.507291,19500
1993-11-15,19.0,19.0,18.375,18.75,3.461143,89800
1993-11-16,18.875,18.875,18.625,18.75,3.461143,48700
1993-11-17,18.875,18.875,18.5,18.75,3.461143,72800
1993-11-18,18.875,18.875,18.25,18.25,3.368846,81600
1993-11-19,18.25,18.5,18.25,18.25,3.368846,41100
1993-11-22,18.25,18.5,17.75,18.125,3.345773,31900
1993-11-23,18.0,18.375,18.0,18.25,3.368846,22200
1993-11-24,18.375,18.75,18.375,18.5,3.414996,33100
1993-11-26,18.625,18.625,18.25,18.375,3.391922,6400
1993-11-29,18.125,18.375,17.75,18.125,3.345773,28400
1993-11-30,17.875,18.125,17.875,18.125,3.345773,41900
1993-12-01,18.25,18.625,18.25,18.625,3.43807,64100
1993-12-02,18.625,19.5,18.625,19.375,3.576516,68800
1993-12-03,19.5,19.5,18.75,19.0,3.507291,21400
1993-12-06,18.75,19.25,18.75,19.25,3.55344,22500
1993-12-07,19.375,19.375,18.875,19.0,3.507291,30700
1993-12-08,19.125,19.125,18.625,18.75,3.461143,17800
1993-12-09,18.625,18.75,18.25,18.25,3.368846,19800
1993-12-10,18.25,18.375,18.0,18.125,3.345773,28000
