Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,15.8,16.299999,15.1,15.75,14.943883,343900
2021-03-09,15.35,15.6,14.99,15.25,14.469474,373200
2021-03-10,15.8,15.94,15.25,15.85,15.038765,187700
2021-03-11,16.469999,16.639999,15.67,16.129999,15.304432,6253500
2021-03-12,15.52,16.440001,15.27,16.309999,15.47522,5877400
2021-03-15,15.85,16.27,15.62,16.17,15.342386,658500
2021-03-16,16.42,16.43,15.64,15.83,15.019787,667400
2021-03-17,15.87,17.049999,15.83,17.040001,16.167858,786700
2021-03-18,16.85,17.290001,16.549999,16.65,15.79782,886700
2021-03-19,16.85,17.43,16.75,16.75,15.892701,1408000
2021-03-22,16.93,17.01,16.389999,16.450001,15.608054,706000
2021-03-23,16.58,16.98,16.530001,16.6,15.750377,821500
2021-03-24,16.629999,16.879999,16.129999,16.42,15.579591,668900
2021-03-25,15.88,16.370001,15.8,16.370001,15.53215,376500
2021-03-26,16.190001,16.299999,15.53,15.89,15.076717,399100
2021-03-29,15.78,15.85,15.385,15.44,14.649749,184300
2021-03-30,15.99,16.256001,15.88,15.95,15.133646,354600
2021-03-31,15.95,16.280001,15.77,16.15,15.323408,163300
2021-04-01,16.059999,16.299999,15.91,16.07,15.247503,225000
2021-04-05,16.440001,16.440001,15.93,16.290001,15.456244,115900
2021-04-06,16.5,16.549999,16.18,16.190001,15.361362,253500
2021-04-07,16.32,16.385,15.64,15.67,14.867977,162000
2021-04-08,15.94,16.299999,15.79,16.15,15.323408,229100
2021-04-09,15.77,15.93,15.7,15.77,14.96286,126200
2021-04-12,15.89,15.98,15.57,15.65,14.849,128200
2021-04-13,15.52,15.92,15.49,15.63,14.830025,83200
2021-04-14,15.72,16.120001,15.72,15.82,15.0103,175900
2021-04-15,16.139999,16.24,15.83,16.18,15.351874,2413300
2021-04-16,16.02,16.5,15.68,15.84,15.029276,723500
2021-04-19,15.9,16.379999,15.9,16.200001,15.370852,193300
2021-04-20,16.68,16.790001,16.43,16.6,15.750377,149100
2021-04-21,16.6,17.0,16.52,16.860001,15.997071,104700
2021-04-22,16.799999,17.200001,16.76,17.16,16.281715,151900
2021-04-23,17.120001,17.290001,16.32,16.34,15.503685,241600
