Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,24.940001,24.99,24.9,24.950001,16.461203,665400
2017-05-01,24.950001,24.959999,24.889999,24.950001,16.461203,680900
2017-05-02,24.950001,25.02,24.93,25.02,16.507387,707000
2017-05-03,25.02,25.049999,25.0,25.049999,16.52718,1060300
2017-05-04,25.049999,25.049999,24.940001,24.950001,16.461203,578000
2017-05-05,24.969999,25.0,24.92,24.99,16.487595,296900
2017-05-08,25.0,25.030001,24.99,25.004999,16.49749,345500
2017-05-09,25.01,25.02,25.0,25.0,16.49419,269600
2017-05-10,25.02,25.049999,25.01,25.02,16.507387,274600
2017-05-11,25.02,25.07,25.01,25.030001,16.513987,404400
2017-05-12,25.040001,25.09,25.02,25.049999,16.52718,723500
2017-05-15,25.059999,25.09,25.030001,25.049999,16.52718,366200
2017-05-16,25.059999,25.139999,25.040001,25.129999,16.57996,329000
2017-05-17,25.09,25.129999,25.0,25.0,16.49419,415000
2017-05-18,25.030001,25.049999,24.98,25.02,16.507387,380100
2017-05-19,25.040001,25.07,25.01,25.040001,16.52058,203600
2017-05-22,25.07,25.120001,25.049999,25.08,16.546972,504000
2017-05-23,25.1,25.108,25.059999,25.08,16.546972,237800
2017-05-24,25.059999,25.08,25.0,25.030001,16.513987,197100
2017-05-25,25.049999,25.07,25.02,25.07,16.540379,180500
2017-05-26,25.059999,25.15,25.049999,25.120001,16.573362,216000
2017-05-30,25.120001,25.18,25.08,25.16,16.599751,268800
2017-05-31,25.17,25.280001,25.1,25.280001,16.678925,664600
2017-06-01,25.280001,25.299999,25.23,25.25,16.659136,215600
2017-06-02,25.280001,25.299999,25.23,25.24,16.652534,271500
2017-06-05,25.25,25.27,25.209999,25.24,16.652534,162000
2017-06-06,25.219999,25.24,25.18,25.200001,16.626146,217200
2017-06-07,25.200001,25.24,25.16,25.209999,16.632746,141700
2017-06-08,25.200001,25.23,25.139999,25.165001,16.603052,165800
2017-06-09,25.18,25.219999,25.1,25.200001,16.626146,181300
2017-06-12,25.219999,25.23,25.16,25.17,16.606354,122000
2017-06-13,25.17,25.23,25.16,25.23,16.645941,127600
2017-06-14,25.24,25.290001,25.209999,25.290001,16.685526,145300
2017-06-15,25.290001,25.35,25.26,25.299999,16.692122,372100
2017-06-16,25.299999,25.299999,25.1,25.129999,16.57996,335900
2017-06-19,25.17,25.219999,25.08,25.17,16.606354,223000
2017-06-20,25.23,25.23,25.125,25.17,16.606354,343200
2017-06-21,25.200001,25.25,25.16,25.23,16.645941,153400
2017-06-22,25.27,25.27,25.200001,25.25,16.659136,236800
2017-06-23,25.25,25.290001,25.219999,25.290001,16.685526,88100
2017-06-26,25.299999,25.33,25.266001,25.309999,16.698721,229000
2017-06-27,25.299999,25.379999,25.200001,25.24,16.652534,374300
2017-06-28,25.299999,25.389999,25.25,25.35,16.725111,217800
2017-06-29,25.35,25.35,25.18,25.209999,16.632746,243300
2017-06-30,25.27,25.34,25.219999,25.34,16.718513,129100
2017-07-03,25.34,25.360001,25.27,25.309999,16.698721,32400
2017-07-05,25.309999,25.379999,25.280001,25.379999,16.7449,117400
2017-07-06,25.379999,25.379999,25.299999,25.299999,16.692122,204400
2017-07-07,25.34,25.49,25.32,25.440001,16.784491,291300
2017-07-10,25.459999,25.459999,25.309999,25.35,16.725111,96400
2017-07-11,25.370001,25.429001,25.33,25.4,16.758099,122100
2017-07-12,25.450001,25.450001,25.360001,25.440001,16.784491,145500
2017-07-13,25.450001,25.450001,25.34,25.370001,16.738304,154100
2017-07-14,25.389999,25.49,25.389999,25.450001,16.79109,95400
2017-07-17,25.48,25.5,25.42,25.450001,16.79109,111200
2017-07-18,25.48,25.48,25.32,25.32,16.705317,348600
2017-07-19,25.360001,25.4,25.34,25.34,16.718513,95700
2017-07-20,25.389999,25.440001,25.35,25.43,16.777889,118500
2017-07-21,25.43,25.440001,25.360001,25.389999,16.751501,117200
2017-07-24,25.43,25.440001,25.35,25.35,16.725111,159600
2017-07-25,25.370001,25.4,25.26,25.33,16.711912,188900
2017-07-26,25.35,25.360001,25.299999,25.309999,16.698721,179500
2017-07-27,25.370001,25.4,25.33,25.4,16.758099,87600
2017-07-28,25.42,25.42,25.33,25.389999,16.751501,99000
2017-07-31,25.389999,25.4,25.299999,25.33,16.711912,167200
2017-08-01,25.370001,25.389999,25.32,25.379999,16.7449,112900
2017-08-02,25.389999,25.440001,25.379999,25.43,16.777889,161800
2017-08-03,25.440001,25.440001,25.360001,25.4,16.758099,74200
2017-08-04,25.43,25.450001,25.379999,25.42,16.771292,48100
2017-08-07,25.450001,25.540001,25.43,25.540001,16.850468,99500
2017-08-08,25.59,25.59,25.5,25.57,16.870258,68500
2017-08-09,25.57,25.59,25.450001,25.540001,16.850468,241300
2017-08-10,25.49,25.540001,25.41,25.5,16.824078,314700
2017-08-11,25.52,25.540001,25.42,25.540001,16.850468,127800
2017-08-14,25.6,25.68,25.5,25.5,16.824078,157100
2017-08-15,25.6,25.622,25.450001,25.5,16.824078,242100
2017-08-16,25.49,25.540001,25.469999,25.49,16.817476,99200
2017-08-17,25.51,25.57,25.450001,25.540001,16.850468,51100
2017-08-18,25.57,25.57,25.4,25.5,16.824078,105700
2017-08-21,25.540001,25.57,25.441,25.559999,16.863663,52300
2017-08-22,25.59,25.65,25.559999,25.639999,16.916441,202900
2017-08-23,25.67,25.719999,25.639999,25.719999,16.969227,52600
2017-08-24,25.719999,25.731001,25.639999,25.700001,16.956028,65100
2017-08-25,25.790001,25.790001,25.629999,25.67,16.936239,109700
2017-08-28,25.68,25.698999,25.58,25.66,16.929632,151600
2017-08-29,25.66,25.67,25.57,25.59,16.883455,393300
2017-08-30,25.639999,25.75,25.610001,25.74,16.98242,371800
2017-08-31,25.799999,25.799999,25.620001,25.690001,16.94943,304300
2017-09-01,25.719999,25.790001,25.709999,25.77,17.002214,154300
2017-09-05,25.799999,25.83,25.709999,25.76,16.995611,118400
2017-09-06,25.82,25.85,25.74,25.85,17.054993,63700
2017-09-07,25.799999,25.84,25.77,25.84,17.048401,56700
2017-09-08,25.85,25.879999,25.780001,25.780001,17.00881,92600
2017-09-11,25.91,25.950001,25.85,25.9,17.087978,103400
2017-09-12,25.950001,25.969999,25.870001,25.959999,17.127567,312000
2017-09-13,25.42,25.450001,25.35,25.379999,17.172903,168900
2017-09-14,25.4,25.469999,25.379999,25.440001,17.213503,164500
2017-09-15,25.469999,25.48,25.41,25.440001,17.213503,181800
2017-09-18,25.450001,25.49,25.41,25.43,17.206734,112500
2017-09-19,25.450001,25.469999,25.43,25.43,17.206734,87700
2017-09-20,25.450001,25.459999,25.4,25.42,17.19997,119300
2017-09-21,25.42,25.459999,25.309999,25.389999,17.17967,291300
2017-09-22,25.42,25.43,25.34,25.379999,17.172903,66100
2017-09-25,25.4,25.43,25.360001,25.360001,17.159369,68400
2017-09-26,25.41,25.41,25.360001,25.389999,17.17967,132100
2017-09-27,25.43,25.43,25.35,25.379999,17.172903,117400
2017-09-28,25.4,25.4,25.34,25.4,17.186438,116000
2017-09-29,25.440001,25.49,25.4,25.49,17.247328,56500
2017-10-02,25.5,25.525,25.455,25.49,17.247328,39100
2017-10-03,25.5,25.52,25.49,25.49,17.247328,52900
2017-10-04,25.5,25.518999,25.450001,25.51,17.260862,38400
2017-10-05,25.51,25.51,25.450001,25.49,17.247328,47700
