Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.25,19.625,19.0,19.5,2.374203,549900
1994-04-18,19.625,19.625,19.25,19.25,2.343765,21100
1994-04-19,19.25,19.25,19.0,19.25,2.343765,47600
1994-04-20,19.0,19.125,19.0,19.125,2.328544,11600
1994-04-21,19.125,19.125,19.0,19.0,2.313326,16300
1994-04-22,19.0,19.125,19.0,19.0,2.313326,13400
1994-04-25,19.0,19.125,19.0,19.125,2.328544,21700
1994-04-26,19.0,19.125,19.0,19.0,2.313326,22500
1994-04-28,19.125,19.125,19.0,19.0,2.313326,15300
1994-04-29,19.0,19.125,19.0,19.0,2.313326,15300
1994-05-02,19.0,19.125,19.0,19.0,2.313326,12900
1994-05-03,19.125,19.125,19.0,19.0,2.313326,42800
1994-05-04,19.125,19.125,19.0,19.0,2.313326,6400
1994-05-05,19.0,19.125,19.0,19.125,2.328544,13900
1994-05-06,19.0,19.125,19.0,19.0,2.313326,56200
1994-05-09,19.0,19.0,18.5,18.875,2.298108,53100
1994-05-10,18.875,18.875,18.75,18.75,2.282887,1100
1994-05-11,18.75,18.75,18.75,18.75,2.282887,1000
1994-05-12,18.5,18.625,18.125,18.125,2.206791,4300
1994-05-13,18.0,18.0,17.125,17.75,2.161133,61400
1994-05-16,17.875,18.5,17.875,18.0,2.191571,11400
1994-05-17,18.25,18.375,18.0,18.25,2.222009,5200
1994-05-18,18.25,18.5,18.25,18.5,2.252447,3900
1994-05-19,18.5,18.5,18.375,18.375,2.23723,4900
1994-05-20,18.25,18.5,18.0,18.5,2.252447,16600
1994-05-23,18.5,18.5,18.25,18.5,2.252447,2400
1994-05-24,18.25,18.375,18.0,18.125,2.206791,5300
1994-05-25,18.125,18.375,18.0,18.0,2.191571,4800
1994-05-26,18.25,18.375,18.125,18.125,2.206791,9000
1994-05-27,18.125,18.125,18.0,18.0,2.191571,13200
1994-05-31,18.0,18.125,18.0,18.125,2.206791,18300
1994-06-01,18.125,18.375,18.0,18.125,2.206791,5700
1994-06-02,18.375,18.5,18.125,18.5,2.252447,5300
1994-06-03,18.25,18.5,18.25,18.5,2.252447,6800
1994-06-06,18.375,18.875,18.375,18.5,2.252447,5000
1994-06-07,18.5,18.5,17.875,17.875,2.176352,8800
1994-06-08,18.125,18.625,18.125,18.625,2.267668,3100
1994-06-09,18.625,18.75,18.375,18.75,2.282887,7200
1994-06-10,18.5,19.0,18.5,18.625,2.267668,8300
1994-06-13,18.625,18.625,18.5,18.5,2.252447,3000
1994-06-14,18.375,18.375,18.25,18.375,2.23723,10000
1994-06-15,18.375,18.375,18.125,18.25,2.222009,5000
1994-06-16,18.375,18.625,18.25,18.625,2.267668,3900
1994-06-17,18.375,18.625,18.375,18.5,2.252447,8400
1994-06-20,18.25,18.25,18.0,18.25,2.277406,12800
1994-06-21,18.25,18.25,18.25,18.25,2.277406,6900
1994-06-22,18.25,18.75,18.25,18.625,2.324203,3700
1994-06-23,18.625,19.125,18.625,19.0,2.370999,4500
1994-06-24,19.25,19.25,18.625,18.75,2.339802,10800
1994-06-27,18.75,18.75,18.25,18.25,2.277406,6600
1994-06-28,18.125,18.75,18.125,18.75,2.339802,4700
1994-06-29,18.5,18.5,18.375,18.5,2.308604,2000
1994-06-30,18.5,18.625,18.0,18.25,2.277406,5500
