Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,13.5,14.05,13.02,13.26,4.902612,6668800
2007-05-24,13.36,13.8,13.32,13.7,5.065291,885600
2007-05-25,13.71,13.81,13.51,13.6,5.028319,248100
2007-05-29,13.6,13.91,13.4,13.71,5.06899,193900
2007-05-30,13.6,13.61,13.41,13.55,5.009833,288800
2007-05-31,13.58,13.68,13.47,13.52,4.998739,235600
2007-06-01,13.65,13.71,13.42,13.71,5.06899,99400
2007-06-04,13.89,13.89,13.5,13.65,5.046804,113900
2007-06-05,13.65,13.8,13.5,13.74,5.080081,87700
2007-06-06,13.74,13.75,13.48,13.7,5.065291,63100
2007-06-07,13.74,13.76,13.52,13.72,5.072685,184600
2007-06-08,13.72,13.9,13.52,13.85,5.12075,336600
2007-06-11,13.94,13.94,13.48,13.51,4.995045,366600
2007-06-12,13.5,13.65,13.11,13.25,4.898913,790000
2007-06-13,13.45,13.53,13.14,13.46,4.976557,562400
2007-06-14,13.56,13.75,13.33,13.48,4.983951,291300
2007-06-15,13.48,13.64,13.27,13.64,5.043108,263500
2007-06-18,13.47,13.57,13.28,13.5,4.991344,235200
2007-06-19,13.59,13.91,13.29,13.9,5.139238,281900
2007-06-20,13.6,13.6,13.42,13.53,5.002438,204300
2007-06-21,13.6,13.6,13.46,13.59,5.02462,180200
2007-06-22,13.63,13.68,13.48,13.68,5.057897,260300
2007-06-25,13.64,13.64,13.35,13.35,4.935886,292800
2007-06-26,13.35,13.45,13.3,13.4,4.954374,49300
2007-06-27,13.45,13.45,13.21,13.3,4.996449,199900
2007-06-28,13.3,13.3,13.09,13.15,4.940097,84100
2007-06-29,13.15,13.2,12.9,13.2,4.958881,210200
2007-07-02,13.2,13.42,13.09,13.25,4.977664,140000
2007-07-03,13.26,13.34,13.13,13.27,4.985179,159000
2007-07-05,13.3,13.48,13.22,13.35,5.015231,201700
2007-07-06,13.42,13.49,13.29,13.43,5.045286,94000
2007-07-09,13.48,13.63,13.3,13.31,5.000205,140100
2007-07-10,13.42,13.77,13.32,13.55,5.090366,221200
2007-07-11,13.67,13.71,13.46,13.58,5.101638,308900
2007-07-12,13.75,13.95,13.57,13.6,5.109152,213700
2007-07-13,13.6,13.84,13.51,13.7,5.146718,95400
2007-07-16,13.78,13.81,13.66,13.75,5.165502,108800
2007-07-17,13.83,13.9,13.68,13.79,5.180528,128800
