Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,21.088434,21.088434,21.088434,21.088434,7.561193,221
1994-04-05,21.088434,21.088434,21.088434,21.088434,7.561193,441
1994-04-06,21.315193,21.54195,21.088434,21.54195,7.723797,3528
1994-04-07,21.54195,21.54195,21.315193,21.315193,7.642493,6615
1994-04-08,21.315193,21.315193,21.088434,21.088434,7.561193,1103
1994-04-11,21.54195,21.54195,21.315193,21.315193,7.642493,1323
1994-04-12,21.54195,21.54195,21.088434,21.088434,7.561193,11466
1994-04-13,21.54195,21.768707,21.088434,21.088434,7.561193,6836
1994-04-14,21.428572,21.428572,21.428572,21.428572,7.683147,1103
1994-04-15,21.258503,22.108845,21.258503,22.108845,7.927059,1103
1994-04-18,21.54195,21.995464,21.54195,21.768707,7.805104,1544
1994-04-19,21.315193,21.768707,21.315193,21.315193,7.642493,1544
1994-04-20,21.315193,21.315193,21.315193,21.315193,7.642493,0
1994-04-21,21.54195,21.54195,21.54195,21.54195,7.723797,1544
1994-04-22,21.54195,21.54195,21.54195,21.54195,7.723797,0
1994-04-25,21.54195,21.882086,21.54195,21.882086,7.845754,441
1994-04-26,21.54195,21.54195,21.54195,21.54195,7.723797,2646
1994-04-28,21.54195,21.54195,21.54195,21.54195,7.723797,0
1994-04-29,21.54195,21.54195,21.54195,21.54195,7.723797,0
1994-05-02,21.54195,21.54195,21.54195,21.54195,7.723797,0
1994-05-03,21.655329,21.882086,21.315193,21.768707,7.805104,8159
1994-05-04,21.54195,21.768707,21.400227,21.768707,7.805104,9261
1994-05-05,21.768707,21.768707,21.768707,21.768707,7.805104,0
1994-05-06,21.768707,21.768707,21.768707,21.768707,7.805104,0
1994-05-09,21.768707,21.768707,21.768707,21.768707,7.805104,0
1994-05-10,21.768707,21.768707,21.768707,21.768707,7.805104,221
1994-05-11,21.768707,21.768707,21.54195,21.655329,7.764447,882
1994-05-12,21.315193,21.768707,21.315193,21.768707,7.805104,882
1994-05-13,21.768707,21.768707,21.768707,21.768707,7.805104,0
1994-05-16,21.315193,21.54195,21.315193,21.54195,7.723797,441
1994-05-17,21.54195,21.54195,21.54195,21.54195,7.723797,0
1994-05-18,21.655329,21.655329,21.655329,21.655329,7.764447,441
1994-05-19,21.768707,21.768707,21.428572,21.428572,7.683147,3969
1994-05-20,21.428572,21.428572,21.428572,21.428572,7.683147,0
1994-05-23,21.428572,21.428572,21.428572,21.428572,7.683147,0
