Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,26.18,26.290001,26.18,26.23,14.203773,1600
2012-06-15,24.82,25.57,24.5,25.57,13.846377,2800
2012-06-18,25.57,25.57,25.57,25.57,13.846377,0
2012-06-19,25.57,25.57,25.57,25.57,13.846377,0
2012-06-20,25.57,25.57,25.57,25.57,13.846377,0
2012-06-21,25.57,25.57,25.57,25.57,13.846377,0
2012-06-22,25.57,25.57,25.57,25.57,13.846377,0
2012-06-25,25.59,25.59,25.59,25.59,13.85721,1100
2012-06-26,26.360001,27.15,26.360001,26.93,14.58283,4100
2012-06-27,26.98,26.98,26.98,26.98,14.609904,100
2012-06-28,27.790001,27.9,27.790001,27.9,15.108099,800
2012-06-29,28.02,28.02,25.17,25.17,13.629774,676700
2012-07-02,27.74,30.299999,26.91,27.83,15.070184,339400
2012-07-03,28.51,29.219999,25.9,27.51,14.896905,647600
2012-07-05,27.200001,31.440001,27.200001,31.16,16.873411,551600
2012-07-06,30.93,36.43,30.93,33.779999,18.292166,877700
2012-07-09,33.740002,33.740002,30.969999,32.040001,17.349937,441700
2012-07-10,32.259998,32.779999,31.66,32.099998,17.382425,735600
2012-07-11,24.74,25.049999,24.540001,24.950001,13.510645,83200
2012-07-12,24.700001,25.32,24.08,24.91,13.488986,237100
2012-07-13,24.92,25.5,24.52,24.82,13.440246,300300
2012-07-16,33.830002,34.400002,33.59,34.16,18.497938,38200
2012-07-17,34.459999,34.459999,33.369999,34.0,18.411297,311300
2012-07-18,34.02,34.25,33.720001,34.060001,18.443792,210500
2012-07-19,34.27,34.5,33.880001,34.060001,18.443792,393300
2012-07-20,33.860001,33.860001,33.389999,33.599998,18.194693,224400
2012-07-23,33.360001,33.419998,32.130001,32.650002,17.680262,253200
2012-07-24,32.689999,33.259998,32.18,32.259998,17.46907,193800
2012-07-25,32.25,32.619999,31.76,32.130001,17.398684,373800
2012-07-26,32.509998,33.009998,32.130001,32.299999,17.490742,198900
2012-07-27,32.419998,32.619999,31.969999,32.52,17.609867,158600
2012-07-30,32.459999,32.939999,31.940001,32.259998,17.46907,219000
2012-07-31,32.150002,32.52,31.870001,32.040001,17.430986,201100
2012-08-01,32.040001,32.439999,31.65,32.049999,17.436434,226300
2012-08-02,31.969999,32.700001,31.610001,32.490002,17.675812,206500
2012-08-03,32.630001,33.490002,31.5,32.110001,17.469074,345800
2012-08-06,32.080002,32.529999,31.67,32.09,17.458187,233100
2012-08-07,32.169998,32.279999,31.58,32.029999,17.425545,240200
2012-08-08,31.940001,32.279999,31.5,31.969999,17.392904,275000
2012-08-09,31.9,32.310001,31.629999,31.77,17.2841,240300
2012-08-10,31.639999,31.780001,31.26,31.5,17.137211,154600
2012-08-13,31.389999,31.870001,30.299999,31.110001,16.925034,199000
2012-08-14,31.17,31.49,30.530001,30.67,16.685659,134100
