Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,19.18,19.790001,18.9,18.9,13.593413,5457200
2013-12-19,18.9,19.49,18.809999,19.49,14.017754,1605400
2013-12-20,19.65,19.77,19.4,19.68,14.154406,737100
2013-12-23,19.790001,19.99,19.5,19.74,14.197562,698100
2013-12-24,19.74,19.82,19.5,19.530001,14.046523,213700
2013-12-26,19.549999,19.9,19.35,19.780001,14.22633,416500
2013-12-27,19.93,20.59,19.530001,20.139999,14.485253,758200
2013-12-30,20.1,20.139999,19.82,19.98,14.370178,246800
2013-12-31,19.959999,20.719999,19.959999,20.549999,14.780134,313900
2014-01-02,20.620001,20.940001,19.959999,20.18,14.514021,425800
2014-01-03,20.1,20.280001,19.780001,20.02,14.398948,298700
2014-01-06,20.049999,20.1,19.809999,20.01,14.391755,509700
2014-01-07,20.040001,20.17,19.93,20.049999,14.420522,856800
2014-01-08,20.1,20.1,19.889999,19.959999,14.355788,497900
2014-01-09,19.959999,20.049999,19.809999,20.030001,14.40614,290200
2014-01-10,20.049999,20.15,19.99,20.040001,14.413331,660100
2014-01-13,19.9,20.01,19.75,19.98,14.370178,392600
2014-01-14,19.860001,20.34,19.75,20.120001,14.470871,215800
2014-01-15,20.18,20.299999,19.809999,19.99,14.37737,311800
2014-01-16,19.92,20.49,19.9,20.299999,14.600331,279300
2014-01-17,20.18,20.49,20.040001,20.24,14.557177,131400
2014-01-21,20.4,21.0,20.32,20.85,14.995906,620300
2014-01-22,20.940001,21.49,20.92,21.26,15.290792,326800
2014-01-23,21.27,21.27,20.5,21.27,15.297982,154300
2014-01-24,21.27,21.610001,20.799999,21.370001,15.369904,409000
2014-01-27,21.26,21.469999,21.02,21.35,15.355519,497200
2014-01-28,21.969999,21.969999,21.1,21.91,15.758285,332600
2014-01-29,21.92,21.92,21.35,21.639999,15.564095,77200
2014-01-30,21.879999,22.0,21.43,21.530001,15.484981,122700
2014-01-31,21.25,21.82,21.16,21.370001,15.369904,230800
2014-02-03,21.5,21.5,21.01,21.049999,15.13975,232200
2014-02-04,21.049999,21.17,20.620001,21.02,15.118178,311500
2014-02-05,20.84,21.129999,20.299999,21.040001,15.132561,362000
2014-02-06,20.99,21.16,20.709999,21.16,15.218866,211600
2014-02-07,21.209999,21.33,20.91,21.32,15.333941,129900
2014-02-10,21.25,21.370001,21.07,21.370001,15.369904,118300
2014-02-11,21.459999,21.780001,21.299999,21.77,15.657596,156200
2014-02-12,21.709999,22.09,21.459999,22.040001,15.851788,147900
