Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.1875,5.15625,5.15625,2.142455,22400
1973-02-22,0.0,5.203125,5.171875,5.171875,2.148948,11200
1973-02-23,0.0,5.171875,5.125,5.140625,2.135964,52800
1973-02-26,0.0,5.125,5.125,5.125,2.129471,9600
1973-02-27,0.0,5.140625,5.125,5.125,2.129471,18400
1973-02-28,0.0,5.140625,5.125,5.125,2.129471,29600
1973-03-01,0.0,5.125,5.0625,5.0625,2.10674,24000
1973-03-02,0.0,5.0625,5.03125,5.03125,2.093734,36800
1973-03-05,0.0,5.046875,5.0,5.015625,2.087232,48000
1973-03-06,0.0,5.078125,5.015625,5.078125,2.113242,12800
1973-03-07,0.0,5.125,5.0625,5.125,2.132747,97600
1973-03-08,0.0,5.109375,5.09375,5.109375,2.126245,8000
1973-03-09,0.0,5.125,5.09375,5.09375,2.119743,100800
1973-03-12,0.0,5.09375,5.0625,5.0625,2.10674,57600
1973-03-13,0.0,5.03125,5.03125,5.03125,2.093734,114400
1973-03-14,0.0,5.125,5.0625,5.109375,2.126245,226400
1973-03-15,0.0,5.21875,5.125,5.1875,2.158759,74400
1973-03-16,0.0,5.1875,5.15625,5.1875,2.158759,116000
1973-03-19,0.0,5.234375,5.171875,5.234375,2.178265,53600
1973-03-20,0.0,5.28125,5.203125,5.25,2.184767,40000
1973-03-21,0.0,5.34375,5.265625,5.28125,2.197773,65600
1973-03-22,0.0,5.265625,5.125,5.125,2.132747,69600
1973-03-23,0.0,5.140625,5.109375,5.125,2.132747,20000
1973-03-26,0.0,5.21875,5.15625,5.1875,2.158759,28800
1973-03-27,0.0,5.1875,5.15625,5.171875,2.152254,12000
1973-03-28,0.0,5.3125,5.15625,5.3125,2.210775,38400
1973-03-29,0.0,5.53125,5.34375,5.53125,2.301808,516000
1973-03-30,0.0,5.5,5.4375,5.46875,2.275798,50400
1973-04-02,0.0,5.5,5.4375,5.5,2.288803,12000
1973-04-03,0.0,5.5625,5.46875,5.5625,2.314812,53600
1973-04-04,0.0,5.609375,5.53125,5.609375,2.334319,32800
1973-04-05,0.0,5.609375,5.546875,5.546875,2.30831,21600
1973-04-06,0.0,5.578125,5.375,5.375,2.236785,79200
1973-04-09,0.0,5.375,5.34375,5.375,2.236785,48000
1973-04-10,0.0,5.375,5.296875,5.296875,2.204273,125600
1973-04-11,0.0,5.265625,5.0,5.0,2.08073,34400
1973-04-12,0.0,5.109375,5.015625,5.109375,2.126245,92800
1973-04-13,0.0,5.109375,5.078125,5.09375,2.119743,13600
1973-04-16,0.0,5.109375,5.078125,5.078125,2.113242,26400
1973-04-17,0.0,5.09375,5.078125,5.078125,2.113242,7200
1973-04-18,0.0,5.0625,5.0,5.015625,2.087232,31200
1973-04-19,0.0,5.015625,5.0,5.015625,2.087232,18400
1973-04-23,0.0,5.015625,5.0,5.0,2.08073,29600
1973-04-24,0.0,5.03125,5.0,5.0,2.08073,40800
1973-04-25,0.0,4.96875,4.796875,4.796875,1.9962,52800
1973-04-26,0.0,4.75,4.625,4.671875,1.944183,48800
1973-04-27,0.0,4.71875,4.6875,4.6875,1.950683,68000
1973-04-30,0.0,4.75,4.65625,4.75,1.976692,73600
1973-05-01,0.0,4.90625,4.78125,4.875,2.028711,56800
1973-05-02,0.0,4.875,4.859375,4.875,2.028711,27200
1973-05-03,0.0,4.984375,4.859375,4.953125,2.061223,33600
1973-05-04,0.0,5.125,4.984375,5.125,2.132747,56000
1973-05-07,0.0,5.09375,5.0,5.09375,2.119743,51200
1973-05-08,0.0,5.09375,5.0625,5.0625,2.10674,5600
1973-05-09,0.0,5.21875,5.09375,5.21875,2.171762,12800
1973-05-10,0.0,5.265625,5.1875,5.1875,2.158759,59200
1973-05-11,0.0,5.1875,5.078125,5.078125,2.113242,61600
1973-05-14,0.0,5.0625,5.03125,5.03125,2.093734,27200
1973-05-15,0.0,5.0,4.921875,4.921875,2.048219,12000
1973-05-16,0.0,4.9375,4.890625,4.890625,2.035214,11200
1973-05-17,0.0,4.875,4.78125,4.796875,1.9962,34400
1973-05-18,0.0,4.765625,4.5625,4.5625,1.898667,18400
1973-05-21,0.0,4.5625,4.515625,4.53125,1.885661,32000
1973-05-22,0.0,4.75,4.5625,4.75,1.976692,68000
1973-05-23,0.0,4.78125,4.75,4.78125,1.989698,24000
1973-05-24,0.0,4.90625,4.765625,4.90625,2.041716,36000
1973-05-25,0.0,5.09375,4.84375,5.09375,2.119743,56800
1973-05-29,0.0,5.09375,5.015625,5.015625,2.087232,44800
1973-05-30,0.0,5.03125,4.9375,4.9375,2.05472,10400
1973-05-31,0.0,4.890625,4.84375,4.84375,2.015707,20800
1973-06-01,0.0,4.96875,4.875,4.875,2.028711,29600
1973-06-04,0.0,4.875,4.84375,4.84375,2.015707,11200
1973-06-05,0.0,4.84375,4.78125,4.796875,1.9962,67200
1973-06-06,0.0,4.8125,4.78125,4.8125,2.002703,8000
1973-06-07,0.0,4.921875,4.8125,4.921875,2.048219,20800
1973-06-08,0.0,4.96875,4.921875,4.96875,2.067726,43200
1973-06-11,0.0,4.9375,4.9375,4.9375,2.05472,5600
1973-06-12,0.0,5.03125,4.96875,5.03125,2.093734,7200
1973-06-13,0.0,5.03125,4.984375,5.0,2.08073,20800
1973-06-14,0.0,5.046875,4.984375,5.046875,2.100237,32800
1973-06-15,0.0,5.03125,4.890625,4.890625,2.035214,68800
1973-06-18,0.0,4.875,4.859375,4.859375,2.02221,8800
1973-06-19,0.0,4.875,4.8125,4.8125,2.002703,105600
1973-06-20,0.0,4.875,4.8125,4.875,2.028711,15200
1973-06-21,0.0,4.9375,4.875,4.890625,2.035214,13600
1973-06-22,0.0,4.9375,4.875,4.921875,2.048219,23200
1973-06-25,0.0,4.9375,4.890625,4.9375,2.05472,11200
1973-06-26,0.0,5.0,4.953125,4.953125,2.061223,32800
1973-06-27,0.0,5.0,4.953125,5.0,2.08073,55200
1973-06-28,0.0,5.3125,5.03125,5.25,2.184767,69600
