Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,25.17,25.24,25.17,25.200001,18.735447,86000
2018-10-24,25.17,25.299999,25.17,25.17,18.713137,98300
2018-10-25,25.17,25.379999,25.17,25.219999,18.750313,164300
2018-10-26,25.200001,25.34,25.18,25.25,18.772619,227100
2018-10-29,25.299999,25.4,25.27,25.299999,18.80979,66800
2018-10-30,25.23,25.35,25.190001,25.23,18.757748,345700
2018-10-31,25.299999,25.549999,25.23,25.52,18.973352,180700
2018-11-01,25.280001,25.469999,25.280001,25.33,18.832096,42400
2018-11-02,25.33,25.469999,25.280001,25.41,18.891573,50500
2018-11-05,25.4,25.4,25.299999,25.35,18.846962,18900
2018-11-06,25.41,25.49,25.360001,25.389999,18.876705,24000
2018-11-07,25.49,25.549999,25.370001,25.540001,18.988228,20900
2018-11-08,25.4,25.549999,25.379999,25.4,18.884136,50800
2018-11-09,25.459999,25.530001,25.360001,25.4,18.884136,14500
2018-11-12,25.4,25.5,25.379999,25.459999,18.928743,14300
2018-11-13,25.42,25.629999,25.4,25.629999,19.055134,42200
2018-11-14,25.5,25.549999,25.4,25.450001,18.92131,32700
2018-11-15,25.52,25.52,25.23,25.23,18.757748,186900
2018-11-16,25.25,25.34,25.15,25.18,18.720573,88600
2018-11-19,25.16,25.200001,25.129999,25.200001,18.735447,5500
2018-11-20,25.17,25.43,25.15,25.25,18.772619,41800
2018-11-21,25.33,25.639999,25.200001,25.290001,18.802357,37500
2018-11-23,25.280001,25.57,25.280001,25.549999,18.995661,3200
2018-11-26,25.540001,25.540001,25.41,25.41,18.891573,25000
2018-11-27,25.51,25.67,25.24,25.610001,19.040268,49800
2018-11-28,25.370001,25.549999,25.25,25.5,18.958485,82700
2018-11-29,25.5,25.5,25.25,25.27,18.787485,30200
2018-11-30,25.280001,25.459999,25.280001,25.450001,18.92131,237100
2018-12-03,25.450001,25.450001,25.17,25.200001,18.735447,180300
2018-12-04,25.25,25.309999,25.0,25.1,18.661098,33900
2018-12-06,25.15,25.15,24.879999,25.059999,18.631361,31600
2018-12-07,25.129999,25.190001,25.0,25.0,18.58675,11000
2018-12-10,25.190001,25.190001,25.0,25.049999,18.623926,110400
2018-12-11,25.17,25.200001,25.0,25.0,18.58675,9500
2018-12-12,25.059999,25.469999,25.059999,25.200001,18.735447,411500
2018-12-13,25.23,25.33,25.129999,25.200001,18.735447,11500
2018-12-14,25.17,25.32,25.0,25.0,18.58675,15100
2018-12-17,24.969999,25.0,24.799999,24.879999,18.497532,12600
2018-12-18,24.809999,24.809999,24.559999,24.75,18.400877,12300
