Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,2.807727,2.994909,2.807727,2.807727,2.689175,467
1973-05-04,2.807727,2.994909,2.807727,2.807727,2.689175,467
1973-05-07,2.807727,2.994909,2.807727,2.807727,2.689175,467
1973-05-08,2.807727,2.941428,2.754246,2.754246,2.637952,3272
1973-05-09,2.807727,2.994909,2.807727,2.807727,2.689175,6544
1973-05-10,2.807727,2.861207,2.727506,2.727506,2.612341,467
1973-05-11,2.727506,2.861207,2.727506,2.727506,2.612341,467
1973-05-14,2.727506,2.861207,2.727506,2.727506,2.612341,2805
1973-05-15,2.727506,2.754246,2.620545,2.620545,2.509896,1870
1973-05-16,2.727506,2.861207,2.727506,2.727506,2.612341,2337
1973-05-17,2.727506,2.861207,2.727506,2.727506,2.612341,467
1973-05-18,2.727506,2.861207,2.727506,2.727506,2.612341,4207
1973-05-21,2.727506,2.807727,2.647285,2.647285,2.535508,6077
1973-05-22,2.647285,2.807727,2.647285,2.647285,2.535508,3740
1973-05-23,2.647285,2.807727,2.647285,2.647285,2.535508,2337
1973-05-24,2.727506,2.861207,2.727506,2.727506,2.612341,7947
1973-05-25,2.727506,2.807727,2.647285,2.647285,2.535508,3272
1973-05-29,2.647285,2.807727,2.647285,2.647285,2.535508,1870
1973-05-30,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-05-31,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-06-01,2.647285,2.807727,2.647285,2.647285,2.535508,4207
1973-06-04,2.647285,2.807727,2.647285,2.647285,2.535508,1402
1973-06-05,2.647285,2.754246,2.620545,2.620545,2.509896,467
1973-06-06,2.620545,2.754246,2.620545,2.620545,2.509896,1402
1973-06-07,2.620545,2.754246,2.620545,2.620545,2.509896,7012
1973-06-08,2.727506,2.861207,2.727506,2.727506,2.612341,1402
1973-06-11,2.727506,2.807727,2.647285,2.647285,2.535508,2805
1973-06-12,2.647285,2.807727,2.647285,2.647285,2.535508,2337
1973-06-13,2.647285,2.754246,2.620545,2.620545,2.509896,3272
1973-06-14,2.620545,2.754246,2.620545,2.620545,2.509896,1870
1973-06-15,2.620545,2.727506,2.540324,2.540324,2.433063,467
1973-06-18,2.620545,2.754246,2.620545,2.620545,2.509896,3740
1973-06-19,2.620545,2.754246,2.620545,2.620545,2.509896,467
1973-06-20,2.620545,2.754246,2.620545,2.620545,2.509896,467
1973-06-21,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-06-22,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-06-25,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-06-26,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-06-27,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-06-28,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-06-29,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-07-02,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-07-03,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-07-05,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-07-06,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-07-09,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-07-10,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-07-11,2.754246,2.941428,2.754246,2.754246,2.637952,7947
1973-07-12,2.861207,3.021649,2.861207,2.861207,2.740396,3740
1973-07-13,2.861207,3.021649,2.861207,2.861207,2.740396,4207
1973-07-16,2.861207,3.021649,2.861207,2.861207,2.740396,3272
1973-07-17,2.861207,3.021649,2.861207,2.861207,2.740396,467
1973-07-18,2.861207,3.021649,2.861207,2.861207,2.740396,467
1973-07-19,2.861207,3.021649,2.861207,2.861207,2.740396,2337
1973-07-20,2.861207,2.941428,2.754246,2.754246,2.637952,2805
1973-07-23,2.754246,2.861207,2.727506,2.727506,2.612341,467
1973-07-24,2.727506,2.807727,2.647285,2.647285,2.535508,1402
1973-07-25,2.647285,2.647285,2.513584,2.513584,2.407452,3272
1973-07-26,2.513584,2.647285,2.513584,2.513584,2.407452,4207
1973-07-27,2.754246,2.941428,2.754246,2.754246,2.637952,8414
1973-07-30,2.754246,2.941428,2.754246,2.754246,2.637952,467
1973-07-31,2.807727,2.994909,2.807727,2.807727,2.689175,1402
1973-08-01,2.807727,2.861207,2.727506,2.727506,2.612341,1870
1973-08-02,2.727506,2.861207,2.727506,2.727506,2.612341,467
1973-08-03,2.754246,2.941428,2.754246,2.754246,2.637952,467
1973-08-06,2.754246,2.941428,2.754246,2.754246,2.637952,467
1973-08-07,2.754246,2.861207,2.727506,2.727506,2.612341,1402
1973-08-08,2.727506,2.861207,2.727506,2.727506,2.612341,467
1973-08-09,2.727506,2.807727,2.647285,2.647285,2.535508,467
1973-08-10,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-08-13,2.647285,2.754246,2.620545,2.620545,2.509896,2337
1973-08-14,2.620545,2.754246,2.620545,2.620545,2.509896,1402
1973-08-15,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-08-16,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-08-17,2.647285,2.807727,2.647285,2.647285,2.535508,1402
1973-08-20,2.647285,2.727506,2.540324,2.540324,2.433063,2805
1973-08-21,2.540324,2.727506,2.540324,2.540324,2.433063,2805
1973-08-22,2.540324,2.727506,2.540324,2.540324,2.433063,467
1973-08-23,2.540324,2.727506,2.540324,2.540324,2.433063,2805
1973-08-24,2.727506,2.861207,2.727506,2.727506,2.612341,5142
1973-08-27,2.727506,2.807727,2.647285,2.647285,2.535508,3272
1973-08-28,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-08-29,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-08-30,2.647285,2.807727,2.647285,2.647285,2.535508,467
1973-08-31,2.727506,2.861207,2.727506,2.727506,2.612341,3272
1973-09-04,2.727506,2.861207,2.727506,2.727506,2.612341,1870
1973-09-05,2.727506,2.807727,2.647285,2.647285,2.535508,467
1973-09-06,2.727506,2.861207,2.727506,2.727506,2.612341,467
1973-09-07,2.727506,2.861207,2.727506,2.727506,2.612341,467
1973-09-10,2.727506,2.861207,2.727506,2.727506,2.612341,467
1973-09-11,2.727506,2.807727,2.647285,2.647285,2.535508,467
1973-09-12,2.647285,2.754246,2.620545,2.620545,2.509896,467
1973-09-13,2.620545,2.754246,2.620545,2.620545,2.509896,2805
1973-09-14,2.620545,2.754246,2.620545,2.620545,2.509896,467
1973-09-17,2.620545,2.754246,2.620545,2.620545,2.509896,467
1973-09-18,2.620545,2.727506,2.540324,2.540324,2.433063,1870
1973-09-19,2.540324,2.727506,2.540324,2.540324,2.433063,467
1973-09-20,2.620545,2.754246,2.620545,2.620545,2.509896,2337
1973-09-21,2.727506,2.861207,2.727506,2.727506,2.612341,467
1973-09-24,2.727506,2.807727,2.647285,2.647285,2.535508,467
1973-09-25,2.727506,2.861207,2.727506,2.727506,2.612341,1870
1973-09-26,2.754246,2.941428,2.754246,2.754246,2.637952,3740
1973-09-27,2.807727,2.994909,2.807727,2.807727,2.689175,2337
1973-09-28,2.861207,3.021649,2.861207,2.861207,2.740396,2805
1973-10-01,2.994909,3.12861,2.994909,2.994909,2.868454,4207
1973-10-02,2.994909,3.10187,2.941428,2.941428,2.817231,7012
1973-10-03,2.941428,3.10187,2.941428,2.941428,2.817231,1870
