Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.604167,0.583333,0.583333,0.402936,26400
1980-03-18,0.583333,0.583333,0.583333,0.583333,0.402936,0
1980-03-19,0.583333,0.583333,0.583333,0.583333,0.402936,0
1980-03-20,0.0,0.604167,0.59375,0.604167,0.417327,24000
1980-03-21,0.604167,0.604167,0.604167,0.604167,0.417327,0
1980-03-24,0.604167,0.604167,0.604167,0.604167,0.417327,0
1980-03-25,0.604167,0.604167,0.604167,0.604167,0.417327,0
1980-03-26,0.0,0.583333,0.578125,0.578125,0.399339,9600
1980-03-27,0.0,0.567708,0.567708,0.567708,0.392143,2400
1980-03-28,0.0,0.567708,0.567708,0.567708,0.392143,2400
1980-03-31,0.0,0.5625,0.552083,0.552083,0.38135,12000
1980-04-01,0.0,0.546875,0.53125,0.53125,0.366959,14400
1980-04-02,0.0,0.526042,0.510417,0.510417,0.352569,9600
1980-04-03,0.0,0.515625,0.505208,0.515625,0.356167,16800
1980-04-07,0.515625,0.515625,0.515625,0.515625,0.356167,0
1980-04-08,0.0,0.520833,0.520833,0.520833,0.359764,2400
1980-04-09,0.520833,0.520833,0.520833,0.520833,0.359764,0
1980-04-10,0.0,0.510417,0.510417,0.510417,0.352569,2400
1980-04-11,0.510417,0.510417,0.510417,0.510417,0.352569,0
1980-04-14,0.0,0.510417,0.5,0.5,0.345374,4800
1980-04-15,0.5,0.5,0.5,0.5,0.345374,0
1980-04-16,0.0,0.510417,0.5,0.510417,0.352569,7200
1980-04-17,0.0,0.520833,0.510417,0.520833,0.359764,24000
1980-04-18,0.520833,0.520833,0.520833,0.520833,0.359764,0
1980-04-21,0.0,0.520833,0.520833,0.520833,0.359764,21600
1980-04-22,0.520833,0.520833,0.520833,0.520833,0.359764,0
1980-04-23,0.520833,0.520833,0.520833,0.520833,0.359764,0
1980-04-24,0.520833,0.520833,0.520833,0.520833,0.359764,0
1980-04-25,0.0,0.520833,0.520833,0.520833,0.359764,2400
1980-04-28,0.0,0.526042,0.520833,0.520833,0.359764,7200
1980-04-29,0.0,0.53125,0.53125,0.53125,0.366959,7200
1980-04-30,0.53125,0.53125,0.53125,0.53125,0.366959,0
1980-05-01,0.53125,0.53125,0.53125,0.53125,0.366959,0
1980-05-02,0.53125,0.53125,0.53125,0.53125,0.366959,0
1980-05-05,0.0,0.53125,0.53125,0.53125,0.366959,2400
1980-05-06,0.53125,0.53125,0.53125,0.53125,0.366959,0
1980-05-07,0.0,0.53125,0.53125,0.53125,0.366959,2400
1980-05-08,0.0,0.53125,0.53125,0.53125,0.366959,4800
1980-05-09,0.53125,0.53125,0.53125,0.53125,0.366959,0
1980-05-12,0.0,0.552083,0.541667,0.552083,0.38135,24000
1980-05-13,0.0,0.546875,0.541667,0.541667,0.374155,72000
1980-05-14,0.541667,0.541667,0.541667,0.541667,0.374155,0
1980-05-15,0.0,0.5625,0.557292,0.5625,0.388545,24000
1980-05-16,0.0,0.59375,0.572917,0.59375,0.410131,93600
1980-05-19,0.59375,0.59375,0.59375,0.59375,0.410131,0
1980-05-20,0.0,0.588542,0.588542,0.588542,0.406534,2400
1980-05-21,0.0,0.614583,0.583333,0.609375,0.420924,57600
1980-05-22,0.0,0.625,0.625,0.625,0.431717,4800
1980-05-23,0.625,0.625,0.625,0.625,0.431717,0
1980-05-27,0.0,0.630208,0.619792,0.630208,0.435314,4800
1980-05-28,0.0,0.625,0.625,0.625,0.431717,4800
1980-05-29,0.625,0.625,0.625,0.625,0.431717,0
1980-05-30,0.625,0.625,0.625,0.625,0.431717,0
1980-06-02,0.625,0.625,0.625,0.625,0.431717,0
1980-06-03,0.625,0.625,0.625,0.625,0.431717,0
1980-06-04,0.0,0.614583,0.609375,0.609375,0.420924,7200
1980-06-05,0.0,0.625,0.625,0.625,0.431717,24000
1980-06-06,0.625,0.625,0.625,0.625,0.431717,0
1980-06-09,0.0,0.619792,0.619792,0.619792,0.42812,2400
1980-06-10,0.0,0.625,0.609375,0.625,0.431717,7200
1980-06-11,0.625,0.625,0.625,0.625,0.431717,0
1980-06-12,0.0,0.614583,0.614583,0.614583,0.424521,2400
1980-06-13,0.0,0.625,0.625,0.625,0.431717,2400
1980-06-16,0.625,0.625,0.625,0.625,0.431717,0
1980-06-17,0.625,0.625,0.625,0.625,0.431717,0
1980-06-18,0.625,0.625,0.625,0.625,0.431717,0
1980-06-19,0.0,0.625,0.625,0.625,0.431717,48000
1980-06-20,0.625,0.625,0.625,0.625,0.431717,0
1980-06-23,0.0,0.630208,0.630208,0.630208,0.435314,57600
1980-06-24,0.0,0.625,0.625,0.625,0.431717,2400
1980-06-25,0.0,0.625,0.625,0.625,0.431717,2400
1980-06-26,0.0,0.625,0.625,0.625,0.431717,12000
1980-06-27,0.625,0.625,0.625,0.625,0.431717,0
1980-06-30,0.625,0.625,0.625,0.625,0.431717,0
1980-07-01,0.0,0.625,0.625,0.625,0.431717,4800
1980-07-02,0.0,0.619792,0.614583,0.614583,0.424521,7200
1980-07-03,0.0,0.609375,0.609375,0.609375,0.420924,2400
1980-07-07,0.609375,0.609375,0.609375,0.609375,0.420924,0
1980-07-08,0.609375,0.609375,0.609375,0.609375,0.420924,0
1980-07-09,0.0,0.609375,0.609375,0.609375,0.420924,4800
1980-07-10,0.609375,0.609375,0.609375,0.609375,0.420924,0
1980-07-11,0.0,0.625,0.619792,0.619792,0.42812,55200
1980-07-14,0.0,0.625,0.614583,0.625,0.431717,76800
1980-07-15,0.0,0.609375,0.609375,0.609375,0.420924,2400
1980-07-16,0.0,0.609375,0.609375,0.609375,0.420924,2400
1980-07-17,0.0,0.609375,0.609375,0.609375,0.420924,4800
1980-07-18,0.609375,0.609375,0.609375,0.609375,0.420924,0
1980-07-21,0.609375,0.609375,0.609375,0.609375,0.420924,0
1980-07-22,0.0,0.614583,0.614583,0.614583,0.424521,4800
1980-07-23,0.614583,0.614583,0.614583,0.614583,0.424521,0
1980-07-24,0.0,0.614583,0.614583,0.614583,0.424521,4800
1980-07-25,0.614583,0.614583,0.614583,0.614583,0.424521,0
1980-07-28,0.614583,0.614583,0.614583,0.614583,0.424521,0
1980-07-29,0.0,0.625,0.625,0.625,0.431717,48000
1980-07-30,0.0,0.635417,0.625,0.635417,0.438912,16800
1980-07-31,0.635417,0.635417,0.635417,0.635417,0.438912,0
