Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.123106,0.119949,0.119949,0.060678,1243440
1980-03-18,0.0,0.119949,0.115215,0.119949,0.060678,1021680
1980-03-19,0.0,0.119949,0.116793,0.119949,0.060678,546480
1980-03-20,0.0,0.115215,0.11048,0.112058,0.056687,1671120
1980-03-21,0.0,0.107323,0.10101,0.104167,0.052695,2890800
1980-03-24,0.0,0.102588,0.094697,0.094697,0.047904,3453120
1980-03-25,0.0,0.102588,0.096275,0.10101,0.051098,4577760
1980-03-26,0.0,0.108902,0.10101,0.108902,0.05509,1940400
1980-03-27,0.0,0.107323,0.102588,0.105745,0.053493,966240
1980-03-28,0.0,0.108902,0.105745,0.108902,0.05509,609840
1980-03-31,0.0,0.11048,0.105745,0.11048,0.055888,657360
1980-04-01,0.0,0.112058,0.11048,0.112058,0.056687,1441440
1980-04-02,0.0,0.112058,0.108902,0.11048,0.055888,403920
1980-04-03,0.0,0.11048,0.108902,0.108902,0.05509,142560
1980-04-07,0.0,0.11048,0.107323,0.108902,0.05509,657360
1980-04-08,0.0,0.108902,0.102588,0.107323,0.054291,934560
1980-04-09,0.0,0.11048,0.105745,0.11048,0.055888,1172160
1980-04-10,0.0,0.112058,0.11048,0.112058,0.056687,443520
1980-04-11,0.0,0.113636,0.11048,0.11048,0.055888,2312640
1980-04-14,0.0,0.112058,0.11048,0.11048,0.055888,863280
1980-04-15,0.0,0.11048,0.107323,0.11048,0.055888,475200
1980-04-16,0.0,0.113636,0.107323,0.107323,0.054291,657360
1980-04-17,0.0,0.107323,0.102588,0.104167,0.052695,245520
1980-04-18,0.0,0.107323,0.104167,0.105745,0.053493,300960
1980-04-21,0.0,0.112058,0.105745,0.11048,0.055888,720720
1980-04-22,0.0,0.112058,0.107323,0.11048,0.055888,752400
1980-04-23,0.0,0.116793,0.107323,0.11048,0.055888,1219680
1980-04-24,0.0,0.11048,0.108902,0.11048,0.055888,332640
1980-04-25,0.0,0.108902,0.105745,0.108902,0.05509,720720
1980-04-28,0.0,0.107323,0.097854,0.10101,0.051098,3049200
1980-04-29,0.0,0.104167,0.10101,0.102588,0.051896,879120
1980-04-30,0.0,0.104167,0.102588,0.102588,0.051896,1251360
1980-05-01,0.0,0.104167,0.099432,0.099432,0.0503,831600
1980-05-02,0.0,0.102588,0.099432,0.102588,0.051896,1053360
1980-05-05,0.0,0.10101,0.096275,0.097854,0.049501,871200
1980-05-06,0.0,0.099432,0.097854,0.099432,0.0503,736560
1980-05-07,0.0,0.099432,0.097854,0.097854,0.049501,1211760
1980-05-08,0.0,0.102588,0.097854,0.10101,0.051098,1734480
1980-05-09,0.0,0.10101,0.099432,0.099432,0.0503,396000
1980-05-12,0.0,0.099432,0.097854,0.097854,0.049501,419760
1980-05-13,0.0,0.097854,0.093119,0.097854,0.049501,1362240
1980-05-14,0.0,0.097854,0.094697,0.096275,0.048703,1188000
1980-05-15,0.0,0.097854,0.094697,0.096275,0.048703,990000
1980-05-16,0.0,0.096275,0.094697,0.094697,0.047904,1306800
1980-05-19,0.0,0.094697,0.09154,0.09154,0.046307,4158000
1980-05-20,0.0,0.094697,0.09154,0.094697,0.047904,3286800
1980-05-21,0.0,0.094697,0.093119,0.093119,0.047106,974160
1980-05-22,0.0,0.094697,0.093119,0.093119,0.047106,1314720
1980-05-23,0.0,0.10101,0.094697,0.099432,0.0503,3183840
1980-05-27,0.0,0.099432,0.097854,0.099432,0.0503,1584000
1980-05-28,0.0,0.097854,0.094697,0.094697,0.047904,997920
1980-05-29,0.0,0.096275,0.094697,0.094697,0.047904,2463120
1980-05-30,0.0,0.099432,0.094697,0.097854,0.049501,538560
1980-06-02,0.0,0.099432,0.096275,0.097854,0.049501,990000
1980-06-03,0.0,0.10101,0.099432,0.10101,0.051098,863280
1980-06-04,0.0,0.102588,0.099432,0.10101,0.051098,1013760
1980-06-05,0.0,0.10101,0.099432,0.099432,0.0503,1108800
1980-06-06,0.0,0.10101,0.097854,0.10101,0.051098,784080
1980-06-09,0.0,0.102588,0.097854,0.097854,0.049501,1338480
1980-06-10,0.0,0.099432,0.097854,0.099432,0.0503,1362240
1980-06-11,0.0,0.104167,0.097854,0.104167,0.052695,1108800
1980-06-12,0.0,0.108902,0.102588,0.108902,0.05509,1877040
1980-06-13,0.0,0.11048,0.108902,0.108902,0.05509,1005840
1980-06-16,0.0,0.107323,0.10101,0.104167,0.052695,1132560
1980-06-17,0.0,0.105745,0.102588,0.102588,0.051896,570240
1980-06-18,0.0,0.107323,0.102588,0.107323,0.054291,831600
1980-06-19,0.0,0.107323,0.104167,0.104167,0.052695,530640
1980-06-20,0.0,0.107323,0.104167,0.107323,0.054291,831600
1980-06-23,0.0,0.104167,0.10101,0.102588,0.051896,2114640
1980-06-24,0.0,0.105745,0.102588,0.104167,0.052695,578160
1980-06-25,0.0,0.104167,0.10101,0.10101,0.051098,1560240
1980-06-26,0.0,0.105745,0.10101,0.10101,0.051098,799920
1980-06-27,0.0,0.105745,0.10101,0.105745,0.053493,966240
1980-06-30,0.0,0.107323,0.104167,0.107323,0.054291,633600
1980-07-01,0.0,0.107323,0.105745,0.105745,0.053493,918720
1980-07-02,0.0,0.107323,0.102588,0.107323,0.054291,744480
1980-07-03,0.0,0.107323,0.104167,0.107323,0.054291,894960
1980-07-07,0.0,0.11048,0.104167,0.104167,0.052695,934560
1980-07-08,0.0,0.107323,0.105745,0.105745,0.053493,498960
1980-07-09,0.0,0.107323,0.104167,0.105745,0.053493,649440
1980-07-10,0.0,0.104167,0.102588,0.102588,0.051896,1512720
1980-07-11,0.0,0.107323,0.105745,0.105745,0.053493,1100880
1980-07-14,0.0,0.105745,0.102588,0.102588,0.051896,1188000
1980-07-15,0.0,0.107323,0.102588,0.102588,0.051896,1116720
