Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,10.75,12.11,10.75,12.0,11.395505,8782300
2011-01-31,12.6,12.65,11.95,12.6,11.965281,2398100
2011-02-01,13.35,13.5,12.69,13.0,12.345131,2648800
2011-02-02,13.01,13.24,12.78,12.85,12.202687,887400
2011-02-03,12.78,13.68,12.65,12.97,12.316642,979000
2011-02-04,13.13,13.55,13.1,13.5,12.819943,415300
2011-02-07,13.5,13.82,13.1,13.1,12.440093,501700
2011-02-08,13.06,13.4,12.81,13.02,12.364123,408100
2011-02-09,13.35,13.5,12.85,12.9,12.250168,351400
2011-02-10,12.99,13.1,12.78,12.8,12.155206,242800
2011-02-11,12.98,12.99,12.51,12.62,11.984273,264000
2011-02-14,12.61,12.75,12.02,12.42,11.794349,443900
2011-02-15,12.58,12.69,12.32,12.5,11.870318,502400
2011-02-16,12.6,12.84,12.5,12.72,12.079235,205300
2011-02-17,12.72,13.1,12.55,12.85,12.202687,161600
2011-02-18,13.02,13.05,12.75,12.86,12.212183,248300
2011-02-22,12.82,12.9,12.35,12.44,11.81334,306300
2011-02-23,12.41,12.74,12.05,12.25,11.632912,356000
2011-02-24,12.21,12.49,11.85,11.99,11.386009,351600
2011-02-25,12.0,12.2,11.91,12.0,11.395505,222700
2011-02-28,12.07,12.19,11.95,12.18,11.566439,241700
2011-03-01,12.38,12.58,12.15,12.38,11.756363,217300
2011-03-02,12.39,12.6,12.2,12.48,11.851325,119800
2011-03-03,12.56,13.34,12.5,13.19,12.525558,459000
2011-03-04,13.06,13.25,12.9,13.16,12.497071,194900
2011-03-07,13.22,13.22,12.5,12.95,12.297649,109600
2011-03-08,12.94,12.95,12.61,12.83,12.183695,44100
2011-03-09,12.9,13.1,12.59,12.76,12.117221,152300
2011-03-10,12.61,12.86,12.31,12.71,12.069739,209700
2011-03-11,12.89,13.18,12.7,13.17,12.506567,544300
2011-03-14,13.15,13.15,12.44,12.53,11.898807,144100
2011-03-15,12.08,12.48,12.02,12.36,11.73737,260500
2011-03-16,12.36,12.83,12.25,12.41,11.784852,198100
2011-03-17,12.55,12.7,12.3,12.59,11.955785,237600
2011-03-18,12.72,12.95,12.51,12.74,12.098228,75700
2011-03-21,12.97,13.03,12.8,12.97,12.316642,175400
2011-03-22,12.98,12.98,12.79,12.79,12.145709,119900
2011-03-23,12.84,12.85,12.61,12.74,12.098228,112800
2011-03-24,12.82,12.82,12.4,12.64,12.003265,490300
2011-03-25,12.73,12.75,12.54,12.73,12.088732,53600
2011-03-28,12.86,12.92,12.68,12.72,12.079235,155200
2011-03-29,12.7,12.96,12.65,12.65,12.012762,97300
2011-03-30,12.75,13.0,12.67,13.0,12.345131,75300
2011-03-31,13.0,13.49,12.93,13.48,12.80095,333900
2011-04-01,13.5,13.91,13.35,13.47,12.791455,764200
2011-04-04,13.75,13.75,13.25,13.45,12.772462,138000
2011-04-05,13.38,13.5,13.0,13.31,12.639515,239100
2011-04-06,13.33,13.37,12.71,13.0,12.345131,244300
2011-04-07,12.96,13.04,12.68,12.7,12.060244,203900
2011-04-08,12.81,12.81,12.59,12.7,12.060244,157000
2011-04-11,12.8,13.09,12.61,12.98,12.326138,120100
2011-04-12,12.96,12.98,12.22,12.35,11.727875,249400
2011-04-13,12.42,12.77,12.42,12.71,12.069739,102200
2011-04-14,12.62,12.76,12.46,12.71,12.069739,58300
2011-04-15,12.75,12.8,12.35,12.37,11.746866,120500
2011-04-18,12.26,12.5,12.25,12.5,11.870318,69100
2011-04-19,12.52,12.7,12.43,12.47,11.84183,174000
2011-04-20,12.55,12.66,12.4,12.66,12.022258,360600
2011-04-21,12.7,12.76,12.68,12.76,12.117221,85300
2011-04-25,12.73,12.82,12.65,12.7,12.060244,81600
2011-04-26,12.75,12.92,12.65,12.8,12.155206,35500
2011-04-27,12.87,12.93,12.5,12.63,11.99377,53500
2011-04-28,12.55,12.64,12.4,12.48,11.851325,79200
2011-04-29,12.47,12.57,12.25,12.34,11.718379,87000
2011-05-02,12.39,12.46,12.2,12.31,11.689889,104000
2011-05-03,12.29,12.29,11.81,12.0,11.395505,209000
2011-05-04,12.03,12.03,11.25,11.66,11.072633,349700
2011-05-05,11.57,11.63,11.26,11.36,10.787745,163700
2011-05-06,11.39,11.65,11.25,11.25,10.683287,213100
2011-05-09,11.25,11.33,11.18,11.24,10.67379,97000
2011-05-10,11.25,11.33,11.0,11.16,10.597819,249700
2011-05-11,11.25,11.25,10.09,10.27,9.752653,733400
2011-05-12,10.27,10.93,10.26,10.93,10.379406,344000
2011-05-13,10.9,10.98,10.75,10.91,10.360414,119300
2011-05-16,10.73,11.04,10.7,11.03,10.474368,209100
2011-05-17,11.05,11.59,11.05,11.23,10.664293,183500
2011-05-18,11.31,11.5,11.23,11.46,10.882708,164700
