Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,39.98,40.080002,39.900002,40.0,20.999475,93200
2006-10-19,40.0,40.0,39.779999,39.779999,20.88398,37300
2006-10-20,39.549999,39.75,39.200001,39.450001,20.710735,54100
2006-10-23,39.299999,39.400002,38.849998,38.950001,20.448244,37500
2006-10-24,38.900002,39.049999,38.099998,38.099998,20.001999,45500
2006-10-25,38.0,38.169998,37.66,37.799999,19.844509,95500
2006-10-26,37.799999,38.27,37.799999,37.91,19.902254,66400
2006-10-27,37.919998,38.099998,37.810001,38.099998,20.001999,115400
2006-10-30,38.25,38.25,37.75,37.75,19.818251,124200
2006-10-31,37.549999,37.549999,37.0,37.099998,19.477016,35100
2006-11-01,37.0,37.0,36.810001,36.82,19.330017,41700
2006-11-02,36.900002,36.950001,36.849998,36.849998,19.345768,38300
2006-11-03,36.860001,36.860001,36.360001,36.380001,19.099024,6000
2006-11-06,36.48,36.5,35.5,35.900002,18.847029,86200
2006-11-07,35.82,35.82,35.25,35.41,18.589785,41200
2006-11-08,35.400002,36.950001,35.400002,36.5,19.162024,96900
2006-11-09,36.349998,36.779999,36.349998,36.740002,19.288019,48900
2006-11-10,36.740002,37.299999,36.740002,37.110001,19.482269,126900
2006-11-13,36.990002,36.990002,36.869999,36.889999,19.36677,41400
2006-11-14,36.889999,36.919998,36.75,36.849998,19.345768,74700
2006-11-15,36.75,36.759998,36.599998,36.700001,19.267019,41300
2006-11-16,36.740002,40.299999,36.740002,39.849998,20.920727,294800
2006-11-17,39.849998,40.0,39.279999,39.950001,20.973227,156800
2006-11-20,39.799999,39.900002,39.580002,39.849998,20.920727,100800
2006-11-21,39.849998,39.900002,39.689999,39.75,20.868233,92500
2006-11-22,39.75,40.0,39.700001,39.779999,20.88398,138500
2006-11-24,39.700001,39.869999,39.580002,39.849998,20.920727,6600
2006-11-27,39.799999,39.849998,39.5,39.5,20.736982,78500
2006-11-28,39.75,39.950001,39.650002,39.950001,20.973227,36400
2006-11-29,39.98,40.25,39.919998,40.060001,21.030977,242800
2006-11-30,40.200001,41.25,40.0,41.0,21.52446,201800
2006-12-01,41.0,41.349998,40.900002,41.09,21.571711,111900
2006-12-04,41.0,41.09,40.849998,40.950001,21.498213,168400
2006-12-05,41.98,41.98,41.18,41.400002,21.734459,158500
2006-12-06,41.599998,41.959999,41.599998,41.799999,21.94445,144300
2006-12-07,41.599998,42.099998,41.599998,41.950001,22.023201,129900
2006-12-08,41.900002,41.950001,41.610001,41.619999,21.849955,20900
2006-12-11,41.849998,41.950001,41.66,41.669998,21.876207,42200
2006-12-12,41.700001,41.75,40.299999,40.759998,21.398464,53800
2006-12-13,41.400002,41.720001,41.25,41.509998,21.792204,281000
2006-12-14,41.650002,41.799999,41.5,41.740002,21.912952,128200
2006-12-15,41.799999,42.450001,41.73,42.040001,22.07045,78900
2006-12-18,41.849998,42.18,41.849998,42.09,22.096699,73400
2006-12-19,41.84,42.080002,41.84,42.009998,22.054699,68100
2006-12-20,42.0,42.099998,41.75,41.939999,22.01795,111700
2006-12-21,41.959999,42.099998,41.959999,42.099998,22.101948,77700
2006-12-22,42.150002,42.25,42.02,42.150002,22.128199,29300
2006-12-26,42.23,42.400002,42.23,42.400002,22.259445,9100
2006-12-27,42.299999,42.400002,41.900002,42.360001,22.238449,13900
2006-12-28,42.400002,42.5,42.0,42.240002,22.175446,20900
2006-12-29,42.099998,42.389999,42.099998,42.389999,22.254196,7800
2007-01-03,42.470001,42.48,41.549999,42.400002,22.259445,70800
2007-01-04,42.25,42.400002,41.93,42.0,22.049452,45200
2007-01-05,41.799999,42.299999,41.630001,42.130001,22.117695,245900
2007-01-08,42.02,42.150002,41.799999,41.970001,22.033705,43100
2007-01-09,41.900002,41.990002,41.599998,41.939999,22.01795,23300
2007-01-10,41.970001,42.18,41.75,41.950001,22.023201,53700
2007-01-11,41.950001,42.5,41.849998,42.400002,22.259445,187200
2007-01-12,42.349998,43.400002,42.349998,43.0,22.574438,138700
2007-01-16,43.349998,44.189999,43.060001,44.189999,23.199167,323100
2007-01-17,43.950001,45.040001,43.950001,44.799999,23.519415,171400
2007-01-18,44.799999,45.189999,44.580002,44.639999,23.435419,60100
