Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,5.0,5.2,5.0,5.05,1.637511,3958250
1992-09-25,5.05,5.2,5.0,5.1,1.653724,1194000
1992-09-28,5.0,5.05,5.0,5.05,1.637511,163500
1992-09-29,5.0,5.1,5.0,5.05,1.637511,247500
1992-09-30,5.05,5.1,5.0,5.0,1.621298,365250
1992-10-01,5.0,5.05,5.0,5.0,1.621298,544750
1992-10-02,5.0,5.05,5.0,5.0,1.621298,477500
1992-10-05,5.0,5.05,4.95,5.0,1.621298,314250
1992-10-06,5.05,5.05,4.95,4.95,1.605085,127750
1992-10-07,5.05,5.05,4.95,5.0,1.621298,38500
1992-10-08,4.95,5.05,4.95,5.0,1.621298,20500
1992-10-09,5.05,5.1,4.95,5.0,1.621298,470000
1992-10-12,5.0,5.0,5.0,5.0,1.621298,32500
1992-10-13,5.0,5.0,5.0,5.0,1.621298,7000
1992-10-14,5.0,5.05,5.0,5.05,1.637511,143500
1992-10-15,5.0,5.1,5.0,5.1,1.653724,347500
1992-10-16,5.1,5.1,5.05,5.05,1.637511,50000
1992-10-19,5.1,5.2,5.05,5.05,1.637511,130000
1992-10-20,5.05,5.2,5.05,5.1,1.653724,159000
1992-10-21,5.2,5.2,5.1,5.1,1.653724,16500
1992-10-22,5.2,5.2,5.15,5.15,1.669937,46500
1992-10-23,5.1,5.1,5.1,5.1,1.653724,22750
1992-10-26,5.1,5.2,5.1,5.2,1.68615,254500
1992-10-27,5.2,5.3,5.15,5.3,1.718576,196250
1992-10-28,5.25,5.4,5.25,5.35,1.734789,125500
1992-10-29,5.3,5.4,5.3,5.35,1.734789,134250
1992-10-30,5.3,5.4,5.3,5.3,1.718576,118750
1992-11-02,5.3,5.4,5.3,5.3,1.718576,95000
1992-11-03,5.3,5.35,5.3,5.3,1.718576,46000
1992-11-04,5.4,5.4,5.4,5.4,1.751002,52500
1992-11-05,5.35,5.35,5.3,5.3,1.718576,12250
1992-11-06,5.3,5.4,5.3,5.3,1.718576,103000
1992-11-09,5.3,5.35,5.3,5.35,1.734789,16750
1992-11-10,5.3,5.4,5.3,5.3,1.718576,57500
1992-11-11,5.3,5.4,5.3,5.3,1.718576,55000
1992-11-12,5.4,5.45,5.3,5.45,1.767215,219000
1992-11-13,5.4,5.55,5.4,5.55,1.799641,230000
1992-11-16,5.55,5.6,5.5,5.5,1.783428,157000
1992-11-17,5.6,5.6,5.5,5.5,1.783428,15000
1992-11-18,5.5,5.5,5.4,5.45,1.767215,239500
1992-11-19,5.5,5.5,5.35,5.35,1.734789,51000
1992-11-20,5.4,5.45,5.35,5.35,1.734789,7500
1992-11-23,5.35,5.45,5.35,5.45,1.767215,45500
1992-11-24,5.35,5.35,5.35,5.35,1.734789,9500
1992-11-25,5.45,5.45,5.35,5.45,1.767215,25750
1992-11-27,5.45,5.45,5.35,5.35,1.734789,2500
1992-11-30,5.35,5.45,5.35,5.45,1.767215,4500
1992-12-01,5.45,5.45,5.3,5.3,1.718576,12000
1992-12-02,5.4,5.4,5.2,5.2,1.68615,45750
1992-12-03,5.2,5.3,5.2,5.3,1.718576,85000
1992-12-04,5.3,5.3,5.2,5.3,1.718576,15000
1992-12-07,5.3,5.3,5.25,5.25,1.702363,4750
1992-12-08,5.2,5.3,5.2,5.2,1.68615,3000
1992-12-09,5.2,5.3,5.2,5.2,1.68615,34000
1992-12-10,5.3,5.35,5.2,5.35,1.734789,281000
1992-12-11,5.4,5.5,5.3,5.4,1.751002,203250
1992-12-14,5.35,5.5,5.35,5.35,1.734789,31750
1992-12-15,5.5,5.5,5.35,5.5,1.783428,33750
1992-12-16,5.35,5.35,5.35,5.35,1.734789,1250
1992-12-17,5.5,5.5,5.35,5.35,1.734789,175500
1992-12-18,5.5,5.75,5.4,5.75,1.864492,570000
1992-12-21,5.65,6.2,5.65,6.05,1.961771,226250
1992-12-22,6.05,6.15,6.0,6.15,1.994196,122250
1992-12-23,6.0,6.15,6.0,6.0,1.945558,31000
1992-12-24,6.0,6.15,6.0,6.15,1.994196,18750
1992-12-28,6.05,6.15,6.05,6.15,1.994196,15500
1992-12-29,6.05,6.15,6.05,6.15,1.994196,46250
1992-12-30,6.15,6.15,6.1,6.15,1.994196,20500
1992-12-31,6.1,6.4,6.1,6.3,2.042835,162250
1993-01-04,6.4,6.45,6.35,6.4,2.075261,30500
1993-01-05,6.4,6.5,6.4,6.45,2.091474,111750
1993-01-06,6.4,6.8,6.4,6.75,2.188752,239000
1993-01-07,6.65,6.85,6.65,6.75,2.188752,67000
1993-01-08,6.75,6.9,6.75,6.85,2.221178,353750
1993-01-11,6.9,6.9,6.7,6.9,2.237391,163500
1993-01-12,6.9,7.05,6.85,6.95,2.253604,414500
1993-01-13,6.95,6.95,6.7,6.75,2.188752,355250
1993-01-14,6.7,6.8,6.65,6.8,2.204965,130750
1993-01-15,6.85,7.15,6.85,7.0,2.269817,240250
1993-01-18,7.15,7.2,7.1,7.2,2.33467,311750
1993-01-19,7.1,7.2,7.0,7.05,2.28603,263000
1993-01-20,7.2,7.2,7.05,7.05,2.28603,20250
1993-01-21,7.2,7.2,7.05,7.2,2.33467,103500
1993-01-22,7.1,7.15,7.05,7.05,2.28603,154250
1993-01-25,7.1,7.1,7.05,7.1,2.302243,237500
1993-01-26,7.15,7.25,7.1,7.2,2.33467,347000
1993-01-27,7.2,7.2,7.1,7.15,2.318456,165750
1993-01-28,7.15,7.35,7.05,7.1,2.302243,116250
1993-01-29,7.1,7.1,6.95,7.0,2.269817,141000
1993-02-01,6.95,6.95,6.9,6.9,2.237391,50750
1993-02-02,6.85,6.95,6.8,6.8,2.204965,22750
1993-02-03,6.8,6.9,6.8,6.85,2.221178,20500
1993-02-04,6.9,6.9,6.75,6.8,2.204965,59000
1993-02-05,6.75,6.85,6.75,6.75,2.188752,53250
1993-02-08,6.85,6.85,6.7,6.75,2.188752,129250
1993-02-09,6.8,6.8,6.8,6.8,2.204965,1000
1993-02-10,6.8,6.8,6.8,6.8,2.204965,0
1993-02-11,6.65,6.7,6.55,6.7,2.172539,10250
1993-02-12,6.65,6.8,6.4,6.6,2.140113,177000
1993-02-16,6.55,6.55,6.45,6.45,2.091474,19750
1993-02-17,6.4,6.55,6.35,6.4,2.075261,9750
1993-02-18,6.5,6.5,6.15,6.25,2.026622,114750
1993-02-19,6.25,6.4,6.2,6.2,2.010409,174750
1993-02-22,6.4,6.45,6.3,6.45,2.091474,145500
1993-02-23,6.5,6.55,6.35,6.55,2.1239,33000
1993-02-24,6.55,6.55,6.45,6.55,2.1239,9250
1993-02-25,6.55,6.6,6.45,6.45,2.091474,23000
1993-02-26,6.4,6.55,6.3,6.35,2.059049,183000
1993-03-01,6.4,6.4,6.3,6.4,2.075261,4750
1993-03-02,6.3,6.4,6.25,6.4,2.075261,8000
1993-03-03,6.35,6.35,6.35,6.35,2.059049,5000
1993-03-04,6.3,6.4,6.25,6.4,2.075261,87750
1993-03-05,6.3,6.4,6.3,6.4,2.075261,98750
1993-03-08,6.4,6.4,6.3,6.4,2.075261,204250
1993-03-09,6.4,6.4,6.35,6.4,2.075261,99250
1993-03-10,6.4,6.4,6.3,6.35,2.059049,18250
1993-03-11,6.4,6.4,6.3,6.3,2.042835,9750
1993-03-12,6.4,6.4,6.25,6.4,2.075261,30000
1993-03-15,6.4,6.4,6.2,6.2,2.010409,137250
1993-03-16,6.3,6.3,6.2,6.2,2.010409,28250
1993-03-17,6.3,6.3,6.25,6.25,2.026622,4750
1993-03-18,6.25,6.8,6.25,6.8,2.204965,1084000
1993-03-19,6.8,7.05,6.75,6.95,2.253604,563000
1993-03-22,7.05,7.05,7.0,7.05,2.28603,6500
1993-03-23,7.1,7.15,7.05,7.05,2.28603,122000
1993-03-24,7.2,7.2,7.05,7.05,2.28603,378750
1993-03-25,7.15,7.2,7.1,7.15,2.318456,140500
1993-03-26,7.1,7.2,7.1,7.2,2.33467,7000
1993-03-29,7.2,7.2,7.1,7.2,2.33467,200000
1993-03-30,7.2,7.25,7.1,7.1,2.302243,270750
1993-03-31,7.2,7.25,7.15,7.15,2.318456,55250
1993-04-01,7.25,7.25,7.2,7.25,2.350883,102500
1993-04-02,7.2,7.25,7.2,7.25,2.350883,133000
1993-04-05,7.2,7.3,7.2,7.3,2.367096,11750
1993-04-06,7.25,7.3,7.2,7.3,2.367096,12250
1993-04-07,7.2,7.35,7.2,7.35,2.383308,32000
1993-04-08,7.25,7.4,7.25,7.4,2.399521,64000
1993-04-12,7.35,7.4,7.35,7.4,2.399521,9250
1993-04-13,7.45,7.5,7.35,7.5,2.431947,108500
1993-04-14,7.5,7.6,7.45,7.6,2.464372,202250
1993-04-15,7.6,7.6,7.55,7.6,2.464372,39750
1993-04-16,7.65,7.75,7.6,7.7,2.496798,87250
1993-04-19,7.7,8.0,7.7,7.9,2.561651,318250
1993-04-20,7.95,8.05,7.9,7.9,2.561651,244250
1993-04-21,8.0,8.05,7.9,8.05,2.61029,120000
1993-04-22,8.05,8.05,7.9,7.95,2.577864,122750
1993-04-23,8.05,8.05,7.9,8.0,2.594078,101500
1993-04-26,8.0,8.0,7.9,8.0,2.594078,187750
1993-04-27,7.9,8.0,7.9,7.9,2.561651,23750
1993-04-28,8.05,8.05,8.0,8.0,2.594078,75750
1993-04-29,8.05,8.15,8.0,8.15,2.642716,66750
