Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,25.5,25.65,25.475,25.544001,20.306433,398100
2019-05-29,25.5,25.51,25.360001,25.41,20.199913,515900
2019-05-30,25.450001,25.49,25.4,25.43,20.215809,181100
2019-05-31,25.42,25.85,25.35,25.469999,20.247608,732500
2019-06-03,25.506001,25.549999,25.389999,25.41,20.199913,120000
2019-06-04,25.459999,25.48,25.417999,25.459999,20.239656,282300
2019-06-05,25.49,25.530001,25.440001,25.440001,20.223761,96200
2019-06-06,25.450001,25.5,25.450001,25.459999,20.239656,661100
2019-06-07,25.48,25.59,25.459999,25.549999,20.311201,61300
2019-06-10,25.620001,25.639999,25.58,25.601,20.351748,55700
2019-06-11,25.65,25.65,25.535,25.6,20.35095,86200
2019-06-12,25.58,25.58,25.52,25.559999,20.319149,264100
2019-06-13,25.445,25.49,25.379999,25.49,20.394363,181100
2019-06-14,25.466999,25.540001,25.42,25.540001,20.434366,79300
2019-06-17,25.523001,25.74,25.504999,25.58,20.466368,213600
2019-06-18,25.639999,25.690001,25.6,25.65,20.522375,38500
2019-06-19,25.65,25.68,25.565001,25.629999,20.506372,29500
2019-06-20,25.690001,25.719999,25.620001,25.629999,20.506372,443900
2019-06-21,25.58,25.690001,25.530001,25.610001,20.490374,68700
2019-06-24,25.639999,25.68,25.59,25.610001,20.490374,82300
2019-06-25,25.610001,25.67,25.57,25.57,20.458372,57500
2019-06-26,25.639999,25.65,25.530001,25.58,20.466368,128600
2019-06-27,25.58,25.66,25.52,25.65,20.522375,512800
2019-06-28,25.67,25.780001,25.610001,25.780001,20.626389,347400
2019-07-01,25.809999,25.809999,25.629999,25.639999,20.514378,33400
2019-07-02,25.68,25.780001,25.68,25.74,20.594383,34700
2019-07-03,25.780001,25.799999,25.709999,25.76,20.610386,48100
2019-07-05,25.799999,25.799999,25.65,25.690001,20.554379,89900
2019-07-08,25.790001,25.790001,25.65,25.68,20.546381,29300
2019-07-09,25.719999,25.73,25.673,25.700001,20.562384,34800
2019-07-10,25.74,25.809999,25.68,25.809999,20.650391,110700
2019-07-11,25.75,25.781,25.68,25.690001,20.554379,41800
2019-07-12,25.700001,25.75,25.66,25.68,20.546381,61400
2019-07-15,25.68,25.799999,25.629999,25.778,20.624786,407200
2019-07-16,25.799999,25.84,25.77,25.799999,20.642389,34700
2019-07-17,25.799999,25.99,25.799999,25.98,20.786407,38000
2019-07-18,25.98,26.129999,25.98,26.129999,20.90642,100100
2019-07-19,26.129999,26.219999,26.027,26.219999,20.978426,58200
2019-07-22,26.23,26.469999,26.23,26.4,21.122446,54900
2019-07-23,26.469999,26.66,26.4,26.5,21.202454,39800
2019-07-24,26.360001,26.73,26.360001,26.68,21.346472,39300
2019-07-25,26.73,26.73,26.389999,26.629999,21.306467,74300
2019-07-26,26.57,26.66,26.445,26.629999,21.306467,14400
2019-07-29,26.65,26.74,26.639999,26.73,21.386473,15200
2019-07-30,26.73,26.77,26.65,26.700001,21.362474,28700
2019-07-31,26.700001,26.870001,26.655001,26.799999,21.44248,90400
2019-08-01,26.610001,26.879999,26.610001,26.860001,21.490486,26400
2019-08-02,26.860001,26.93,26.73,26.875,21.502489,28500
2019-08-05,26.780001,26.780001,26.42,26.540001,21.234459,8400
2019-08-06,26.57,26.799999,26.500999,26.75,21.402477,31800
2019-08-07,26.52,26.700001,26.417999,26.610001,21.290462,12400
2019-08-08,26.589001,26.74,26.589001,26.74,21.394478,12000
2019-08-09,26.642,26.74,26.642,26.74,21.394478,5400
2019-08-12,26.790001,26.790001,26.620001,26.790001,21.434483,3500
2019-08-13,26.780001,26.790001,26.700001,26.73,21.386473,8600
2019-08-14,26.601,26.76,26.601,26.75,21.402477,50700
2019-08-15,26.76,26.879999,26.559999,26.85,21.482491,11100
2019-08-16,26.870001,26.926001,26.775999,26.83,21.466486,9800
2019-08-19,26.889999,26.889999,26.700001,26.82,21.458483,14900
2019-08-20,26.82,26.959999,26.725,26.940001,21.554493,13100
2019-08-21,26.959999,27.08,26.833,27.08,21.66651,15700
2019-08-22,27.08,27.08,26.934,27.040001,21.634506,22700
2019-08-23,27.040001,27.17,27.0,27.110001,21.690508,15800
2019-08-26,27.15,27.32,27.09,27.299999,21.842529,22400
2019-08-27,27.299999,27.35,27.219999,27.33,21.866531,34400
2019-08-28,27.334999,27.49,27.32,27.49,21.994547,22500
2019-08-29,27.48,27.49,27.327,27.389999,21.914537,25900
2019-08-30,27.43,27.860001,27.42,27.860001,22.290583,74200
2019-09-03,27.75,27.780001,27.684999,27.77,22.218573,12500
2019-09-04,27.77,27.891001,27.610001,27.889999,22.314581,31200
2019-09-05,27.879999,27.940001,27.709999,27.754999,22.206568,20400
2019-09-06,27.799999,27.879,27.73,27.84,22.27458,14600
2019-09-09,27.76,27.799999,27.459999,27.559999,22.05055,30600
2019-09-10,27.75,27.75,27.16,27.280001,21.826527,20600
2019-09-11,27.25,27.4,27.129999,27.360001,21.890535,22000
2019-09-12,27.1,27.1,26.77,26.969999,21.888916,27000
2019-09-13,26.969999,26.969999,26.35,26.549999,21.548035,31900
2019-09-16,26.58,26.58,26.209999,26.5,21.50746,43200
2019-09-17,26.6,26.799999,26.5,26.780001,21.734707,15100
2019-09-18,26.790001,27.07,26.629999,27.07,21.97007,26600
2019-09-19,27.120001,27.25,27.040001,27.25,22.116161,22400
2019-09-20,27.049999,27.33,27.049999,27.299999,22.15674,16500
2019-09-23,27.33,27.469999,27.268,27.450001,22.278479,29500
2019-09-24,27.318001,27.469999,27.318001,27.379999,22.221668,11500
2019-09-25,27.379999,27.469999,27.32,27.459999,22.286596,17300
2019-09-26,27.48,27.48,27.209999,27.280001,22.140507,12700
2019-09-27,27.34,27.52,27.139999,27.34,22.189205,49100
2019-09-30,27.4,27.42,26.93,27.42,22.254131,55200
2019-10-01,27.4,27.57,27.24,27.5,22.319061,21100
