Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,19.0,19.01,19.0,19.0,7.705996,2000
2008-11-20,19.92,19.959999,19.01,19.74,8.006118,3100
2008-11-21,19.030001,19.030001,19.0,19.0,7.705996,1000
2008-11-24,19.0,19.0,19.0,19.0,7.705996,0
2008-11-25,19.01,19.01,19.01,19.01,7.710048,200
2008-11-26,19.0,19.01,19.0,19.01,7.710048,3500
2008-11-28,19.01,19.01,19.01,19.01,7.710048,0
2008-12-01,19.889999,20.0,19.889999,20.0,8.111574,1700
2008-12-02,20.0,20.0,19.040001,19.040001,7.722218,900
2008-12-03,19.040001,19.040001,19.040001,19.040001,7.722218,0
2008-12-04,19.040001,19.040001,19.040001,19.040001,7.722218,0
2008-12-05,20.0,20.0,20.0,20.0,8.111574,2100
2008-12-08,20.0,20.0,20.0,20.0,8.111574,0
2008-12-09,19.5,19.5,19.5,19.5,7.908782,1500
2008-12-10,20.0,20.0,20.0,20.0,8.111574,2100
2008-12-11,20.0,20.0,20.0,20.0,8.163822,0
2008-12-12,20.0,20.0,20.0,20.0,8.163822,0
2008-12-15,20.0,20.0,19.01,19.01,7.759711,2200
2008-12-16,19.01,19.01,19.01,19.01,7.759711,0
2008-12-17,19.01,19.01,19.0,19.0,7.755631,1400
2008-12-18,20.0,20.0,19.92,19.99,8.159738,1100
2008-12-19,19.99,19.99,19.99,19.99,8.159738,0
2008-12-22,19.07,19.5,19.07,19.5,7.959725,1700
2008-12-23,20.5,20.5,20.49,20.5,8.367919,800
2008-12-24,20.5,20.5,20.5,20.5,8.367919,1400
2008-12-26,20.5,20.5,20.5,20.5,8.367919,0
2008-12-29,20.5,20.5,20.5,20.5,8.367919,0
2008-12-30,20.5,20.5,20.5,20.5,8.367919,0
2008-12-31,21.0,21.0,20.99,20.99,8.567929,500
2009-01-02,20.99,20.99,20.99,20.99,8.567929,0
2009-01-05,20.99,20.99,20.99,20.99,8.567929,0
2009-01-06,20.99,20.99,20.99,20.99,8.567929,0
2009-01-07,21.0,21.0,21.0,21.0,8.572013,1000
2009-01-08,21.0,21.0,21.0,21.0,8.572013,0
2009-01-09,21.0,21.0,21.0,21.0,8.572013,0
2009-01-12,21.0,21.0,21.0,21.0,8.572013,0
2009-01-13,21.0,21.0,21.0,21.0,8.624583,0
2009-01-14,21.0,21.0,21.0,21.0,8.624583,100
2009-01-15,21.0,21.0,21.0,21.0,8.624583,0
2009-01-16,21.0,21.0,21.0,21.0,8.624583,0
2009-01-20,20.0,20.0,20.0,20.0,8.213887,200
2009-01-21,20.0,20.0,20.0,20.0,8.213887,0
2009-01-22,20.0,20.0,20.0,20.0,8.213887,0
2009-01-23,18.75,18.75,18.74,18.74,7.696409,1400
2009-01-26,18.0,18.0,18.0,18.0,7.392498,200
2009-01-27,18.0,18.0,18.0,18.0,7.392498,0
2009-01-28,17.75,18.0,17.75,18.0,7.392498,1600
2009-01-29,18.0,18.0,18.0,18.0,7.392498,0
2009-01-30,18.0,18.0,18.0,18.0,7.392498,0
2009-02-02,18.0,18.0,18.0,18.0,7.392498,0
2009-02-03,17.75,17.75,17.75,17.75,7.289824,1000
2009-02-04,17.0,17.74,16.52,17.719999,7.2775,1900
2009-02-05,17.74,17.75,17.74,17.74,7.285718,600
2009-02-06,17.0,17.75,17.0,17.75,7.289824,500
2009-02-09,17.75,17.75,17.75,17.75,7.289824,0
2009-02-10,17.75,17.75,17.75,17.75,7.289824,0
2009-02-11,17.75,17.75,17.75,17.75,7.289824,0
2009-02-12,17.5,17.5,17.5,17.5,7.239354,500
2009-02-13,16.0,16.01,16.0,16.0,6.618838,1000
2009-02-17,16.0,16.0,16.0,16.0,6.618838,1000
2009-02-18,15.25,15.25,13.04,13.04,5.394356,3600
2009-02-19,13.06,13.06,10.14,10.14,4.194691,3600
2009-02-20,10.31,10.82,9.15,9.15,3.785149,5700
2009-02-23,8.15,8.5,6.02,6.02,2.490338,6500
2009-02-24,6.2,7.25,4.26,7.25,2.999162,217300
2009-02-25,7.75,8.41,7.5,8.05,3.330104,25500
2009-02-26,8.0,9.1,7.76,8.8,3.640361,16200
2009-02-27,9.0,10.0,9.0,10.0,4.136776,5500
2009-03-02,10.01,10.01,10.0,10.0,4.136776,1800
2009-03-03,10.03,10.18,10.0,10.0,4.136776,1900
2009-03-04,11.0,11.5,10.0,10.05,4.15746,6900
2009-03-05,10.05,10.1,10.0,10.1,4.178143,4900
2009-03-06,11.48,13.0,11.23,13.0,5.377804,2200
2009-03-09,13.25,13.49,13.25,13.26,5.485363,800
2009-03-10,13.26,13.26,13.26,13.26,5.485363,0
2009-03-11,12.5,12.5,12.5,12.5,5.170969,5000
2009-03-12,12.37,13.0,12.37,13.0,5.433443,5600
2009-03-13,13.0,13.0,13.0,13.0,5.433443,0
2009-03-16,13.0,13.0,13.0,13.0,5.433443,1500
2009-03-17,13.0,13.0,13.0,13.0,5.433443,0
2009-03-18,12.37,13.0,12.37,13.0,5.433443,1200
2009-03-19,12.37,12.37,12.37,12.37,5.170135,700
2009-03-20,12.37,13.0,12.37,13.0,5.433443,700
2009-03-23,11.57,13.0,11.57,11.6,4.848305,700
2009-03-24,11.58,12.98,11.57,12.4,5.18267,1600
2009-03-25,12.4,12.4,12.4,12.4,5.18267,0
2009-03-26,11.8,12.1,11.8,12.1,5.057281,200
2009-03-27,12.2,12.2,12.2,12.2,5.099077,1500
2009-03-30,11.6,12.0,11.57,11.57,4.835768,3300
2009-03-31,10.09,11.9,10.05,10.2,4.263164,2800
2009-04-01,10.41,10.41,10.41,10.41,4.350939,200
2009-04-02,10.51,11.5,10.5,11.5,4.80651,2600
2009-04-03,12.0,12.0,12.0,12.0,5.01549,6200
2009-04-06,12.0,12.0,12.0,12.0,5.01549,600
2009-04-07,12.0,12.0,12.0,12.0,5.01549,0
2009-04-08,12.0,12.5,12.0,12.5,5.224466,700
2009-04-09,12.2,12.2,12.2,12.2,5.099077,300
2009-04-13,12.2,12.2,12.2,12.2,5.153143,0
2009-04-14,12.99,13.0,12.99,13.0,5.491057,4600
2009-04-15,13.0,13.5,13.0,13.5,5.70225,1300
2009-04-16,13.48,13.5,13.0,13.0,5.491057,2700
2009-04-17,13.48,13.5,13.48,13.5,5.70225,7100
2009-04-20,13.95,13.95,13.75,13.76,5.812071,900
2009-04-21,13.97,15.0,13.97,15.0,6.335835,1800
2009-04-22,14.0,14.0,13.5,13.5,5.70225,700
2009-04-23,13.5,13.5,13.04,13.5,5.70225,2600
2009-04-24,13.11,13.11,11.88,12.14,5.127802,2800
2009-04-27,13.12,13.43,12.23,13.43,5.672684,2100
2009-04-28,13.5,13.51,12.06,12.3,5.195384,3700
2009-04-29,12.3,12.3,12.3,12.3,5.195384,0
2009-04-30,12.3,12.3,12.3,12.3,5.195384,0
2009-05-01,12.98,13.0,12.98,13.0,5.491057,3600
2009-05-04,13.0,13.0,13.0,13.0,5.491057,1000
2009-05-05,13.0,13.0,13.0,13.0,5.491057,1700
2009-05-06,13.0,13.0,13.0,13.0,5.491057,1300
2009-05-07,13.1,13.1,13.0,13.0,5.491057,2400
2009-05-08,13.1,13.1,13.1,13.1,5.533297,600
2009-05-11,13.37,13.37,13.37,13.37,5.647342,700
2009-05-12,13.0,13.0,13.0,13.0,5.491057,1400
2009-05-13,13.0,13.0,13.0,13.0,5.545658,0
2009-05-14,12.65,12.65,12.65,12.65,5.396353,500
2009-05-15,12.65,12.65,12.65,12.65,5.396353,0
2009-05-18,12.65,12.65,12.65,12.65,5.396353,0
2009-05-19,12.65,12.65,12.65,12.65,5.396353,0
2009-05-20,12.8,12.8,12.8,12.8,5.460342,2000
2009-05-21,12.8,12.8,12.8,12.8,5.460342,400
2009-05-22,12.8,12.8,12.8,12.8,5.460342,0
2009-05-26,12.8,12.8,12.8,12.8,5.460342,0
2009-05-27,12.7,12.7,12.7,12.7,5.417681,700
