Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13,3.171875,3.1875,3.125,3.125,2.20249,14796800
1993-08-16,3.140625,3.140625,3.03125,3.09375,2.180465,3422400
1993-08-17,3.0625,3.09375,3.046875,3.046875,2.147429,732800
1993-08-18,3.046875,3.125,3.046875,3.09375,2.180465,1084800
1993-08-19,3.078125,3.15625,3.0625,3.15625,2.224516,832800
1993-08-20,3.15625,3.203125,3.140625,3.1875,2.246539,464000
1993-08-23,3.171875,3.171875,3.140625,3.140625,2.213503,146400
1993-08-24,3.15625,3.15625,3.125,3.125,2.20249,354400
1993-08-25,3.125,3.15625,3.125,3.15625,2.224516,214400
1993-08-26,3.15625,3.1875,3.15625,3.15625,2.224516,287200
1993-08-27,3.15625,3.21875,3.15625,3.1875,2.246539,330400
1993-08-30,3.203125,3.21875,3.171875,3.1875,2.246539,120800
1993-08-31,3.203125,3.203125,3.171875,3.203125,2.257551,233600
1993-09-01,3.171875,3.1875,3.171875,3.1875,2.246539,196800
1993-09-02,3.1875,3.1875,3.125,3.125,2.20249,132000
1993-09-03,3.125,3.15625,3.0625,3.0625,2.158441,51200
1993-09-07,3.09375,3.15625,3.09375,3.09375,2.180465,984800
1993-09-08,3.125,3.125,2.953125,3.0,2.11439,208800
1993-09-09,2.96875,3.0,2.96875,2.984375,2.103378,277600
1993-09-10,3.0,3.0,2.859375,2.875,2.026291,152000
1993-09-13,2.875,2.9375,2.875,2.875,2.026291,320800
1993-09-14,2.90625,2.90625,2.71875,2.71875,1.916167,1212000
1993-09-15,2.65625,2.875,2.5625,2.875,2.026291,1803200
1993-09-16,2.875,2.875,2.78125,2.859375,2.015279,248000
1993-09-17,2.828125,2.96875,2.828125,2.953125,2.081354,784800
1993-09-20,3.0,3.03125,2.90625,2.90625,2.048316,484800
1993-09-21,2.875,2.875,2.78125,2.828125,1.993254,240000
1993-09-22,2.828125,2.828125,2.765625,2.796875,1.971229,152000
1993-09-23,2.78125,2.78125,2.71875,2.734375,1.927178,946400
1993-09-24,2.734375,2.828125,2.734375,2.8125,1.982241,480800
1993-09-27,2.8125,2.90625,2.8125,2.890625,2.037304,86400
1993-09-28,2.890625,2.90625,2.890625,2.890625,2.037304,98400
1993-09-29,3.125,3.125,3.078125,3.125,2.20249,788800
1993-09-30,3.125,3.3125,3.125,3.296875,2.323628,1268000
1993-10-01,3.296875,3.296875,3.1875,3.25,2.29059,548800
1993-10-04,3.21875,3.25,3.203125,3.203125,2.257551,387200
1993-10-05,3.140625,3.140625,3.03125,3.03125,2.136415,482400
1993-10-06,3.03125,3.0625,3.03125,3.0625,2.158441,42400
1993-10-07,3.046875,3.078125,3.046875,3.078125,2.169453,8000
1993-10-08,3.078125,3.125,3.078125,3.125,2.20249,905600
