Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,16.0,16.08,15.16,16.0,10.65506,9812900
2001-08-03,16.0,16.08,16.0,16.0,10.65506,2776400
2001-08-06,16.0,16.0,15.8,16.0,10.65506,416700
2001-08-07,16.0,16.0,15.88,16.0,10.65506,1651800
2001-08-08,15.96,16.0,15.88,16.0,10.65506,265800
2001-08-09,16.0,16.0,15.88,16.0,10.65506,311200
2001-08-10,16.0,16.040001,16.0,16.0,10.65506,123100
2001-08-13,16.0,16.049999,15.95,16.0,10.65506,311100
2001-08-14,15.95,16.0,15.88,16.0,10.65506,605000
2001-08-15,16.0,16.0,15.5,15.95,10.621759,318400
2001-08-16,15.9,16.0,15.65,16.0,10.65506,333200
2001-08-17,15.85,16.0,15.2,15.85,10.555166,316300
2001-08-20,15.95,16.0,15.6,15.89,10.581808,139400
2001-08-21,15.8,15.97,15.8,15.9,10.588464,130500
2001-08-22,15.9,15.99,15.75,15.91,10.595128,111300
2001-08-23,15.9,15.99,15.85,15.9,10.588464,81500
2001-08-24,15.9,15.99,15.8,15.85,10.555166,73700
2001-08-27,16.0,16.040001,15.81,15.99,10.648398,245900
2001-08-28,16.0,16.32,15.95,16.25,10.821543,332400
2001-08-29,16.450001,16.6,16.059999,16.469999,10.968049,420400
2001-08-30,16.530001,16.799999,16.49,16.76,11.161172,314600
2001-08-31,16.85,18.25,16.85,18.25,12.15343,616700
2001-09-04,18.25,18.299999,17.4,18.07,12.033559,503900
2001-09-05,18.299999,18.35,17.91,18.200001,12.12013,322700
2001-09-06,18.0,18.6,18.0,18.0,11.986942,205200
2001-09-07,18.0,18.15,17.549999,18.0,11.986942,83400
2001-09-10,16.5,17.85,16.25,17.5,11.653974,245100
2001-09-17,16.0,17.200001,15.6,17.0,11.320994,97100
2001-09-18,16.75,17.15,16.75,17.030001,11.340981,59600
2001-09-19,17.25,17.700001,16.5,17.4,11.587381,98800
2001-09-20,17.25,17.25,16.35,16.799999,11.187807,223900
2001-09-21,16.6,16.6,15.05,16.5,10.98803,52700
2001-09-24,17.5,17.5,16.700001,17.1,11.387597,104600
2001-09-25,17.0,17.450001,16.35,17.450001,11.620673,75700
2001-09-26,17.450001,17.65,17.049999,17.65,11.75386,58800
2001-09-27,17.65,17.65,16.9,17.0,11.320994,45500
2001-09-28,17.1,17.299999,16.4,17.0,11.320994,48100
2001-10-01,16.9,17.049999,16.75,17.0,11.320994,13600
2001-10-02,17.049999,17.200001,16.16,16.5,10.98803,72300
2001-10-03,16.25,18.5,15.31,18.5,12.319915,286900
2001-10-04,18.25,18.25,17.16,17.25,11.487485,90400
2001-10-05,17.25,17.25,15.98,16.0,10.65506,103100
2001-10-08,16.0,16.4,15.8,15.95,10.621759,121600
2001-10-09,16.0,17.690001,15.95,17.299999,11.520781,75600
2001-10-10,17.23,17.299999,16.0,16.450001,10.954735,166500
2001-10-11,16.85,16.9,15.74,16.1,10.721653,126800
2001-10-12,16.049999,16.75,16.0,16.25,10.821543,41500
2001-10-15,16.25,16.75,15.85,16.0,10.65506,77300
2001-10-16,15.9,16.1,15.8,15.95,10.621759,79600
2001-10-17,15.9,16.43,15.9,16.299999,10.85484,23500
2001-10-18,16.440001,16.6,16.0,16.6,11.05462,24100
2001-10-19,16.59,16.85,16.4,16.610001,11.061282,28100
2001-10-22,18.0,18.450001,17.52,18.0,11.986942,780500
2001-10-23,18.1,18.25,17.620001,17.639999,11.747205,184200
2001-10-24,17.700001,17.700001,16.860001,17.049999,11.354292,59700
2001-10-25,16.799999,17.700001,16.799999,17.65,11.75386,60200
2001-10-26,17.200001,17.700001,17.040001,17.5,11.653974,43500
2001-10-29,17.5,17.799999,17.5,17.700001,11.78716,45300
2001-10-30,17.799999,17.799999,17.459999,17.6,11.720564,35100
2001-10-31,17.6,17.98,17.6,17.620001,11.733883,59700
2001-11-01,17.620001,18.6,17.6,18.6,12.386507,156700
2001-11-02,19.25,19.549999,17.799999,18.299999,12.18672,309400
2001-11-05,18.5,18.799999,18.049999,18.200001,12.12013,54600
2001-11-06,18.35,18.950001,18.25,18.950001,12.619583,70900
2001-11-07,18.98,19.49,18.65,18.700001,12.453099,46500
2001-11-08,18.65,19.59,18.65,19.049999,12.686177,100900
2001-11-09,19.15,19.49,18.799999,18.85,12.552988,35700
2001-11-12,18.75,19.25,18.5,19.0,12.652878,28100
2001-11-13,19.0,19.1,18.1,18.1,12.053534,42900
2001-11-14,18.299999,18.68,17.809999,18.0,11.986942,34500
2001-11-15,17.9,18.73,17.85,18.549999,12.353209,41700
2001-11-16,18.4,18.74,18.35,18.41,12.259974,17800
2001-11-19,18.450001,18.790001,18.200001,18.6,12.386507,21700
2001-11-20,18.799999,19.24,18.639999,19.0,12.652878,336000
2001-11-21,18.950001,19.25,18.860001,19.0,12.652878,34300
