Date,Open,High,Low,Close,Adj Close,Volume
1983-12-30,1.35,1.35,1.341667,1.345833,0.588828,282000
1984-01-03,1.345833,1.354167,1.345833,1.354167,0.592474,1062000
1984-01-04,1.354167,1.375,1.354167,1.370833,0.599766,420000
1984-01-05,1.383333,1.391667,1.375,1.383333,0.605235,222000
1984-01-06,1.383333,1.391667,1.375,1.383333,0.605235,1035000
1984-01-09,1.383333,1.383333,1.375,1.379167,0.603413,543000
1984-01-10,1.395833,1.404167,1.383333,1.395833,0.610704,3729000
1984-01-11,1.395833,1.420833,1.395833,1.420833,0.621642,564000
1984-01-12,1.420833,1.433333,1.4125,1.429167,0.625289,459000
1984-01-13,1.429167,1.429167,1.4125,1.4125,0.617996,114000
1984-01-16,1.4125,1.4125,1.4,1.4,0.612528,3231000
1984-01-17,1.4,1.404167,1.391667,1.395833,0.610704,504000
1984-01-18,1.395833,1.4125,1.395833,1.404167,0.61435,3156000
1984-01-19,1.404167,1.4125,1.404167,1.404167,0.61435,198000
1984-01-20,1.404167,1.4125,1.4,1.4,0.612528,204000
1984-01-23,1.4,1.4,1.3875,1.3875,0.607058,159000
1984-01-24,1.3875,1.391667,1.379167,1.3875,0.607058,414000
1984-01-25,1.3875,1.395833,1.379167,1.379167,0.603413,417000
1984-01-26,1.379167,1.383333,1.35,1.358333,0.594297,1152000
1984-01-27,1.358333,1.3625,1.354167,1.3625,0.59612,225000
1984-01-30,1.3625,1.366667,1.325,1.325,0.579713,435000
1984-01-31,1.325,1.329167,1.320833,1.325,0.579713,624000
1984-02-01,1.325,1.325,1.304167,1.304167,0.570598,558000
1984-02-02,1.304167,1.304167,1.291667,1.3,0.568775,648000
1984-02-03,1.3,1.3,1.266667,1.279167,0.559661,429000
1984-02-06,1.2625,1.270833,1.254167,1.254167,0.548722,525000
1984-02-07,1.229167,1.241667,1.229167,1.241667,0.543253,2307000
1984-02-08,1.241667,1.2625,1.241667,1.241667,0.543253,1104000
1984-02-09,1.227083,1.2375,1.216667,1.233333,0.539607,3843000
1984-02-10,1.233333,1.241667,1.229167,1.2375,0.54143,1266000
1984-02-13,1.2375,1.241667,1.208333,1.208333,0.528669,330000
1984-02-14,1.208333,1.220833,1.208333,1.220833,0.534138,1005000
1984-02-15,1.220833,1.233333,1.216667,1.229167,0.537785,1218000
1984-02-16,1.222917,1.225,1.220833,1.225,0.535961,378000
1984-02-17,1.21875,1.220833,1.216667,1.216667,0.532316,105000
1984-02-21,1.208333,1.220833,1.191667,1.191667,0.521377,477000
1984-02-22,1.191667,1.195833,1.179167,1.183333,0.517731,276000
1984-02-23,1.183333,1.1875,1.179167,1.183333,0.517731,150000
1984-02-24,1.204167,1.216667,1.191667,1.216667,0.532316,375000
1984-02-27,1.216667,1.220833,1.208333,1.216667,0.532316,1377000
1984-02-28,1.204167,1.204167,1.204167,1.204167,0.526847,10920000
1984-02-29,1.216667,1.233333,1.2,1.229167,0.537785,4230000
1984-03-01,1.220833,1.225,1.216667,1.216667,0.532316,405000
1984-03-02,1.220833,1.229167,1.216667,1.216667,0.532316,291000
1984-03-05,1.216667,1.216667,1.208333,1.216667,0.532316,162000
1984-03-06,1.204167,1.2125,1.204167,1.204167,0.526847,267000
1984-03-07,1.195833,1.195833,1.183333,1.183333,0.517731,474000
1984-03-08,1.175,1.175,1.158333,1.158333,0.506793,2811000
1984-03-09,1.15,1.15,1.133333,1.133333,0.495855,312000
1984-03-12,1.125,1.125,1.1,1.125,0.492209,879000
1984-03-13,1.125,1.158333,1.125,1.141667,0.499501,1827000
1984-03-14,1.1375,1.15,1.133333,1.15,0.503148,588000
1984-03-15,1.145833,1.1625,1.141667,1.1625,0.508617,1428000
1984-03-16,1.183333,1.183333,1.175,1.175,0.514085,459000
1984-03-19,1.170833,1.183333,1.170833,1.170833,0.512262,948000
1984-03-20,1.170833,1.170833,1.166667,1.166667,0.515577,180000
1984-03-21,1.175,1.183333,1.166667,1.166667,0.515577,150000
1984-03-22,1.166667,1.166667,1.1625,1.166667,0.515577,189000
1984-03-23,1.158333,1.158333,1.145833,1.15,0.508211,672000
1984-03-26,1.15,1.15,1.1375,1.141667,0.504529,357000
1984-03-27,1.141667,1.141667,1.125,1.125,0.497163,519000
1984-03-28,1.129167,1.145833,1.125,1.145833,0.50637,609000
1984-03-29,1.15,1.154167,1.145833,1.15,0.508211,1023000
1984-03-30,1.145833,1.154167,1.145833,1.15,0.508211,303000
1984-04-02,1.158333,1.1625,1.141667,1.145833,0.50637,735000
1984-04-03,1.141667,1.141667,1.125,1.129167,0.499005,495000
1984-04-04,1.125,1.129167,1.1125,1.116667,0.493481,648000
